Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-22;193337929;Brazil Copa Espirito Santo;Brazil;19:00;Full;0.12836438923395443;1.8;2.0;2.0;2.0;6.0;6.0;;4.0;3.0;7.0;185.0;82.0;100.0;Porto Vitoria;;0.0;2.0;2.1;0;1.0;1 - 3;3.4;Vitoria ES;;0.0;5.0;2.875;1;3.0;-0.25;6 - 6;4-3;2.0;0.75;56 - 26;29 - 11;11.0;29.0;47.0;53.0;4.0;2.0;1.0;2.0;;;;;;;;68.0;117.0;26.0;56.0;41.0;59.0;6.0;6.0;4.0;4.0;9' - 1st Goal - Vitoria ES | 64' - 2nd Goal - Porto Vitoria | 90' - 3rd Goal - Vitoria ES | 90+11' - 4th Goal - Vitoria ES;[  9  64  90 101];[1 2 2 2];[False False False  True];['Vitoria ES' 'Porto Vitoria' 'Vitoria ES' 'Vitoria ES'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.35;0.0;0.65;0.2;0.0;0.8
2026-04-22;192681995;Bolivia Primera Division;Bolivia;19:00;Full;0.45468509984639016;1.8;2.5, 3.0;2.0;2.5, 3.0;6.0;7.0;;5.0;2.0;7.0;146.0;59.0;100.0;Real Potosi;;2.0;1.0;1.55;2;3.0;3 - 0;4.2;Guabira;;0.0;4.0;5.25;0;0.0;-1.0;6 - 7;5-2;2.75;1.25;28 - 31;16 - 12;12.0;16.0;40.0;60.0;1.0;7.0;1.0;6.0;;;;;;;;78.0;68.0;31.0;28.0;51.0;49.0;12.0;14.0;5.0;10.0;18' - 1st Goal - Real Potosi | 27' - 2nd Goal - Real Potosi | 86' - 3rd Goal - Real Potosi;[18 27 86];[1 1 2];[False False False];['Real Potosi' 'Real Potosi' 'Real Potosi'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.2;0.8;0.0;0.4;0.6;0.0
2026-04-22;191807305;Copa do Brasil;Brazil;19:30;Full;0.31831831831831825;2.025;2.0, 2.5;1.775;2.0, 2.5;7.0;3.0;;1.0;2.0;3.0;165.0;85.0;100.0;Santos;;0.0;2.0;1.85;0;0.0;0 - 0;3.3;Coritiba;;0.0;3.0;4.5;0;0.0;-0.5;7 - 3;1-2;2.25;0.75;41 - 44;23 - 23;23.0;23.0;44.0;56.0;4.0;5.0;1.0;1.0;;;;;;;;72.0;93.0;44.0;41.0;41.0;59.0;7.0;12.0;2.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193320577;USA USL League One;USA;19:30;Full;0.1774193548387097;1.975;2.5, 3.0;1.825;2.5, 3.0;7.0;2.0;;3.0;1.0;4.0;176.0;99.0;100.0;Sarasota Paradise;;0.0;2.0;2.0;1;2.0;2 - 1;3.4;Corpus Christi FC;;0.0;4.0;3.1;0;1.0;-0.25;7 - 2;3-1;2.75;1.0;57 - 42;33 - 17;17.0;33.0;41.0;59.0;0.0;3.0;2.0;5.0;;;;;;;;89.0;87.0;42.0;57.0;44.0;56.0;5.0;5.0;3.0;7.0;42' - 1st Goal - Sarasota Paradise | 64' - 2nd Goal - Sarasota Paradise | 80' - 3rd Goal - Corpus Christi FC;[42 64 80];[1 2 2];[False False False];['Sarasota Paradise' 'Sarasota Paradise' 'Corpus Christi FC'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.47;0.53;0.0;0.93;0.07;0.0
2026-04-22;193385591;El Salvador Cup;El Salvador;20:00;Full;0.707219494453537;1.85;3.5;1.95;3.5;5.0;5.0;;3.0;1.0;4.0;224.0;153.0;100.0;Inter FA;;0.0;2.0;1.222;0;2.0;2 - 1;5.25;Zacatecoluca FC;;0.0;0.0;9.0;0;1.0;-1.5;5 - 5;3-1;3.5;1.5;90 - 63;49 - 30;30.0;49.0;47.0;53.0;6.0;3.0;1.0;2.0;;;;;;;;108.0;116.0;63.0;90.0;43.0;57.0;11.0;9.0;5.0;5.0;74' - 1st Goal - Inter FA | 83' - 2nd Goal - Zacatecoluca FC | 85' - 3rd Goal - Inter FA;[74 83 85];[2 2 2];[False False False];['Inter FA' 'Zacatecoluca FC' 'Inter FA'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.84;0.16;0.0;1.0;0.0;0.0
2026-04-22;192608268;Ecuador LigaPro Serie A;Ecuador;20:00;Full;0.4155844155844156;1.825;2.0, 2.5;1.975;2.0, 2.5;9.0;0.0;;5.0;0.0;5.0;171.0;80.0;100.0;Barcelona Guayaquil;;0.0;2.0;1.65;0;2.0;2 - 1;3.6;Mushuc Runa;;0.0;2.0;5.25;1;1.0;-0.75;9 - 0;5-0;2.25;1.0;59 - 21;36 - 11;11.0;36.0;30.0;70.0;2.0;5.0;1.0;1.0;;;;;;;;58.0;113.0;21.0;59.0;32.0;68.0;4.0;7.0;1.0;9.0;43' - 1st Goal - Mushuc Runa | 55' - 2nd Goal - Barcelona Guayaquil | 79' - 3rd Goal - Barcelona Guayaquil;[43 55 79];[1 2 2];[False False False];['Mushuc Runa' 'Barcelona Guayaquil' 'Barcelona Guayaquil'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.74;0.12;0.13;0.96;0.0;0.04
2026-04-22;193384450;Ecuador Cup;Ecuador;20:00;Full;0.09474590869939709;1.95;2.5;1.85;2.5;6.0;2.0;;2.0;1.0;3.0;275.0;116.0;;Banos Ciudad de Fuego;;0.0;2.0;2.15;1;2.0;2 - 1;3.6;Anaconda FC;;0.0;3.0;2.7;1;1.0;-0.5;6 - 2;2-1;2.5;1.0;75 - 41;42 - 15;15.0;42.0;;;4.0;4.0;1.0;3.0;;;;;;;;110.0;165.0;41.0;75.0;;;8.0;14.0;1.0;5.0;5' - 1st Goal - Anaconda FC | 14' - 2nd Goal - Banos Ciudad de Fuego | 69' - 3rd Goal - Banos Ciudad de Fuego;[ 5 14 69];[1 1 2];[False False False];['Anaconda FC' 'Banos Ciudad de Fuego' 'Banos Ciudad de Fuego'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.67;0.23;0.1;0.8;0.0;0.2
2026-04-22;192611543;Peru Liga 1;Peru;20:00;Full;0.4784026773306107;1.825;2.5;1.975;2.5;5.0;2.0;;4.0;1.0;5.0;177.0;62.0;100.0;Cusco FC;;0.0;1.0;1.533;0;1.0;1 - 0;4.1;FC Cajamarca;;0.0;2.0;5.75;0;0.0;-1.0;5 - 2;4-1;2.5;1.0;51 - 11;27 - 3;3.0;27.0;30.0;70.0;4.0;4.0;1.0;1.0;;;;;;;;73.0;104.0;11.0;51.0;32.0;68.0;6.0;7.0;2.0;5.0;72' - 1st Goal - Cusco FC;[72];[2];[False];['Cusco FC'];[0];[1];['D'];['H'];0.8;0.2;0.0;1.0;0.0;0.0
2026-04-22;193366398;Brazil Campeonato Paulista A3;Brazil;20:00;Full;0.2142857142857143;1.775;1.5, 2.0;2.025;1.5, 2.0;5.0;14.0;;3.0;4.0;7.0;0.0;0.0;100.0;Marilia;;1.0;2.0;2.0;2;2.0;2 - 2;3.0;Portuguesa Santista;;0.0;1.0;3.5;1;2.0;-0.25;5 - 14;3-4;1.75;0.75;-;-;0.0;0.0;61.0;39.0;0.0;0.0;1.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;66.0;34.0;0.0;0.0;2.0;2.0;1' - 1st Goal - Marilia | 9' - 2nd Goal - Marilia | 13' - 3rd Goal - Portuguesa Santista | 90+5' - 4th Goal - Portuguesa Santista;[ 1  9 13 95];[1 1 1 2];[False False False  True];['Marilia' 'Marilia' 'Portuguesa Santista' 'Portuguesa Santista'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.01;0.99;0.0;0.02;0.98;0.0
2026-04-22;193381986;Copa do Brazil Women;Brazil;20:00;Full;0.3215686274509804;1.875;2.5, 3.0;1.925;2.5, 3.0;6.0;2.0;;2.0;1.0;3.0;0.0;0.0;;Pantanal (W);;0.0;3.0;1.7;1;1.0;1 - 1;3.8;Sao Joao PI (W);;0.0;2.0;3.75;0;1.0;-0.75;6 - 2;2-1;2.75;1.25;-;-;0.0;0.0;;;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;1.0;1.0;37' - 1st Goal - Pantanal (W) | 46' - 2nd Goal - Sao Joao PI (W);[37 46];[1 2];[False False];['Pantanal (W)' 'Sao Joao PI (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.9;0.1;0.0;0.82;0.18;0.0
2026-04-22;193389385;Brazil Serie D;Brazil;20:00;Full;0.0;1.95;2.0, 2.5;1.85;2.0, 2.5;2.0;3.0;;1.0;2.0;3.0;169.0;93.0;100.0;Oratorio;;0.0;4.0;2.5;1;3.0;3 - 0;3.2;Tocantinopolis;;1.0;5.0;2.5;0;0.0;0.0;2 - 3;1-2;2.25;1.0;48 - 45;25 - 19;19.0;25.0;55.0;45.0;3.0;7.0;0.0;2.0;;;;;;;;83.0;86.0;45.0;48.0;54.0;46.0;6.0;13.0;2.0;8.0;45+2' - 1st Goal - Oratorio | 71' - 2nd Goal - Oratorio | 77' - 3rd Goal - Oratorio;[47 71 77];[1 2 2];[ True False False];['Oratorio' 'Oratorio' 'Oratorio'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.52;0.48;0.0;1.0;0.0;0.0
2026-04-22;193366451;Argentina Liga Profesional Reserves;Argentina;20:00;Full;0.12121212121212122;1.925;2.0, 2.5;1.875;2.0, 2.5;5.0;1.0;;4.0;0.0;4.0;211.0;105.0;100.0;Boca Juniors Reserves;;0.0;2.0;2.2;0;2.0;2 - 0;3.1;River Plate Reserves;;1.0;1.0;3.0;0;0.0;-0.25;5 - 1;4-0;2.25;1.0;58 - 47;30 - 25;25.0;30.0;54.0;46.0;2.0;3.0;2.0;1.0;;;;;;;;105.0;106.0;47.0;58.0;52.0;48.0;4.0;7.0;3.0;4.0;55' - 1st Goal - Boca Juniors Reserves | 66' - 2nd Goal - Boca Juniors Reserves;[55 66];[2 2];[False False];['Boca Juniors Reserves' 'Boca Juniors Reserves'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.61;0.39;0.0;1.0;0.0;0.0
2026-04-22;193366438;USA USL Super League Women;USA;20:00;Full;0.49275362318840576;1.9;2.5;1.9;2.5;10.0;2.0;;3.0;1.0;4.0;161.0;124.0;100.0;DC Power (W);5.0;0.0;0.0;1.5;1;4.0;4 - 0;3.7;Fort Lauderdale Utd (W);8.0;1.0;0.0;5.75;0;0.0;-1.0;10 - 2;3-1;2.5;1.0;90 - 34;39 - 15;15.0;39.0;46.0;54.0;2.0;5.0;0.0;6.0;;;;;;;;64.0;97.0;34.0;90.0;40.0;60.0;2.0;11.0;1.0;17.0;39' - 1st Goal - DC Power (W) | 54' - 2nd Goal - DC Power (W) | 73' - 3rd Goal - DC Power (W) | 84' - 4th Goal - DC Power (W);[39 54 73 84];[1 2 2 2];[False False False False];['DC Power (W)' 'DC Power (W)' 'DC Power (W)' 'DC Power (W)'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.43;0.57;0.0;0.87;0.13;0.0
2026-04-22;193345214;Honduras Liga Nacional;Honduras;20:15;Full;0.36909304038107676;1.8;2.5;2.0;2.5;3.0;8.0;;1.0;2.0;3.0;114.0;72.0;100.0;Real Espana;;0.0;1.0;1.667;2;2.0;2 - 0;3.6;CD Platense;;0.0;1.0;4.333;0;0.0;-0.75;3 - 8;1-2;2.5;1.0;33 - 39;15 - 12;12.0;15.0;40.0;60.0;0.0;1.0;1.0;3.0;;;;;;;;63.0;51.0;39.0;33.0;50.0;50.0;1.0;3.0;2.0;3.0;12' - 1st Goal - Real Espana | 14' - 2nd Goal - Real Espana;[12 14];[1 1];[False False];['Real Espana' 'Real Espana'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.13;0.87;0.0;0.27;0.73;0.0
2026-04-22;192608306;Colombia Primera A;Colombia;20:20;Full;0.6866958857627598;1.825;2.5, 3.0;1.975;2.5, 3.0;3.0;3.0;;3.0;1.0;4.0;160.0;90.0;100.0;Independiente Medellin;;0.0;3.0;1.286;2;2.0;2 - 0;5.5;Boyaca Chico;;0.0;2.0;11.0;0;0.0;-1.25;3 - 3;3-1;2.75;1.25;69 - 21;39 - 7;7.0;39.0;30.0;70.0;1.0;1.0;2.0;3.0;;;;;;;;55.0;105.0;21.0;69.0;32.0;68.0;1.0;3.0;2.0;6.0;24' - 1st Goal - Independiente Medellin | 31' - 2nd Goal - Independiente Medellin;[24 31];[1 1];[False False];['Independiente Medellin' 'Independiente Medellin'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.27;0.73;0.0;0.53;0.47;0.0
2026-04-22;191807302;Copa do Brasil;Brazil;20:30;Full;-0.33333333333333337;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;4.0;;0.0;3.0;3.0;176.0;72.0;100.0;Athletic Club MG;;0.0;2.0;4.5;1;1.0;1 - 2;3.6;Internacional;;0.0;1.0;1.8;1;2.0;+0.5;0 - 4;0-3;2.25;1.0;32 - 40;17 - 18;18.0;17.0;55.0;45.0;4.0;1.0;3.0;2.0;;;;;;;;114.0;62.0;40.0;32.0;60.0;40.0;8.0;2.0;5.0;2.0;16' - 1st Goal - Athletic Club MG | 32' - 2nd Goal - Internacional | 63' - 3rd Goal - Internacional;[16 32 63];[1 1 2];[False False False];['Athletic Club MG' 'Internacional' 'Internacional'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.52;0.18;0.3;0.64;0.36;0.0
2026-04-22;192941823;USA MLS;USA;20:30;Full;0.284130284130284;1.825;3.0;1.975;3.0;2.0;4.0;;1.0;3.0;4.0;204.0;84.0;100.0;New York City;;0.0;0.0;1.85;2;4.0;4 - 4;3.9;FC Cincinnati;;0.0;3.0;3.9;1;4.0;-0.5;2 - 4;1-3;3.0;1.25;58 - 26;29 - 11;11.0;29.0;35.0;65.0;2.0;7.0;1.0;4.0;;;;;;;;94.0;110.0;26.0;58.0;45.0;55.0;6.0;8.0;7.0;9.0;20' - 1st Goal - New York City | 32' - 2nd Goal - FC Cincinnati | 36' - 3rd Goal - New York City | 53' - 4th Goal - New York City | 65' - 5th Goal - FC Cincinnati | 79' - 6th Goal - New York City | 90+2' - 7th Goal - FC Cincinnati | 90+5' - 8th Goal - FC Cincinnati;[20 32 36 53 65 79 92 95];[1 1 1 2 2 2 2 2];[False False False False False False  True  True];"['New York City' 'FC Cincinnati' 'New York City' 'New York City'
 'FC Cincinnati' 'New York City' 'FC Cincinnati' 'FC Cincinnati']";[0 1 0 1 2 1 2 1];[1 0 1 2 1 2 1 0];['D' 'H' 'D' 'H' 'H' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H' 'H' 'D'];0.25;0.75;0.0;0.53;0.47;0.0
2026-04-22;192941825;USA MLS;USA;20:30;Full;0.29054054054054046;1.95;2.5, 3.0;1.85;2.5, 3.0;3.0;3.0;;0.0;2.0;2.0;204.0;81.0;100.0;NY Red Bulls;;0.0;1.0;1.85;2;4.0;4 - 4;3.75;DC United;;0.0;2.0;4.0;1;4.0;-0.5;3 - 3;0-2;2.75;1.25;31 - 50;11 - 30;30.0;11.0;48.0;52.0;5.0;6.0;1.0;3.0;;;;;;;;89.0;115.0;50.0;31.0;49.0;51.0;10.0;8.0;5.0;6.0;15' - 1st Goal - NY Red Bulls | 21' - 2nd Goal - NY Red Bulls | 37' - 3rd Goal - DC United | 52' - 4th Goal - NY Red Bulls | 54' - 5th Goal - DC United | 59' - 6th Goal - DC United | 71' - 7th Goal - NY Red Bulls | 80' - 8th Goal - DC United;[15 21 37 52 54 59 71 80];[1 1 1 2 2 2 2 2];[False False False False False False False False];"['NY Red Bulls' 'NY Red Bulls' 'DC United' 'NY Red Bulls' 'DC United'
 'DC United' 'NY Red Bulls' 'DC United']";[0 1 2 1 2 1 0 1];[1 2 1 2 1 0 1 0];['D' 'H' 'H' 'H' 'H' 'H' 'D' 'H'];['H' 'H' 'H' 'H' 'H' 'D' 'H' 'D'];0.41;0.59;0.0;0.33;0.67;0.0
2026-04-22;191807273;Copa do Brasil;Brazil;20:30;Full;0.3022941970310392;2.0;2.0;1.8;2.0;9.0;5.0;;2.0;3.0;5.0;179.0;73.0;100.0;Fortaleza;;0.0;3.0;1.95;1;2.0;2 - 1;2.9;CRB;;0.0;4.0;4.75;1;1.0;-0.25;9 - 5;2-3;2.0;0.75;45 - 28;24 - 9;9.0;24.0;40.0;60.0;3.0;4.0;2.0;1.0;;;;;;;;60.0;119.0;28.0;45.0;41.0;59.0;7.0;9.0;3.0;3.0;32' - 1st Goal - CRB | 44' - 2nd Goal - Fortaleza | 56' - 3rd Goal - Fortaleza;[32 44 56];[1 1 2];[False False False];['CRB' 'Fortaleza' 'Fortaleza'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.49;0.38;0.13;0.73;0.0;0.27
2026-04-22;192941829;USA MLS;USA;20:30;Full;-0.014245014245014231;1.85;2.5;1.95;2.5;2.0;2.0;;2.0;1.0;3.0;171.0;75.0;100.0;Toronto FC;;0.0;4.0;2.7;0;3.0;3 - 3;3.4;Philadelphia;;0.0;5.0;2.6;1;3.0;0.0;2 - 2;2-1;2.5;1.0;30 - 45;10 - 22;22.0;10.0;41.0;59.0;8.0;4.0;1.0;0.0;;;;;;;;89.0;82.0;45.0;30.0;36.0;64.0;8.0;6.0;5.0;3.0;45+4' - 1st Goal - Philadelphia | 52' - 2nd Goal - Philadelphia | 56' - 3rd Goal - Toronto FC | 64' - 4th Goal - Toronto FC | 89' - 5th Goal - Philadelphia | 90+6' - 6th Goal - Toronto FC;[49 52 56 64 89 96];[1 2 2 2 2 2];[ True False False False False  True];"['Philadelphia' 'Philadelphia' 'Toronto FC' 'Toronto FC' 'Philadelphia'
 'Toronto FC']";[ 0 -1 -2 -1  0 -1];[-1 -2 -1  0 -1  0];['D' 'A' 'A' 'A' 'D' 'A'];['A' 'A' 'A' 'D' 'A' 'D'];0.77;0.0;0.23;1.0;0.0;0.0
2026-04-22;192941827;USA MLS;USA;20:30;Full;-0.08730158730158727;1.925;3.0;1.875;3.0;2.0;4.0;;2.0;2.0;4.0;170.0;91.0;100.0;Orlando City;;0.0;5.0;2.8;1;4.0;4 - 1;4.0;Charlotte FC;;0.0;2.0;2.25;1;1.0;+0.25;2 - 4;2-2;3.0;1.25;24 - 67;13 - 21;21.0;13.0;55.0;45.0;5.0;3.0;2.0;2.0;;;;;;;;92.0;78.0;67.0;24.0;57.0;43.0;9.0;5.0;5.0;6.0;21' - 1st Goal - Orlando City | 33' - 2nd Goal - Charlotte FC | 49' - 3rd Goal - Orlando City | 61' - 4th Goal - Orlando City | 87' - 5th Goal - Orlando City;[21 33 49 61 87];[1 1 2 2 2];[False False False False False];"['Orlando City' 'Charlotte FC' 'Orlando City' 'Orlando City'
 'Orlando City']";[0 1 0 1 2];[1 0 1 2 3];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.41;0.59;0.0;0.73;0.27;0.0
2026-04-22;192607577;USA USL Championship;USA;20:30;Full;0.13178294573643412;1.9;2.0, 2.5;1.9;2.0, 2.5;3.0;8.0;;3.0;3.0;6.0;188.0;122.0;100.0;Rhode Island FC;;0.0;0.0;2.15;0;4.0;4 - 0;3.1;Charleston Battery;;0.0;1.0;3.0;0;0.0;-0.25;3 - 8;3-3;2.25;1.0;49 - 73;25 - 29;29.0;25.0;60.0;40.0;2.0;3.0;2.0;1.0;;;;;;;;108.0;80.0;73.0;49.0;63.0;37.0;7.0;4.0;2.0;6.0;51' - 1st Goal - Rhode Island FC | 61' - 2nd Goal - Rhode Island FC | 66' - 3rd Goal - Rhode Island FC | 83' - 4th Goal - Rhode Island FC;[51 61 66 83];[2 2 2 2];[False False False False];['Rhode Island FC' 'Rhode Island FC' 'Rhode Island FC' 'Rhode Island FC'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.57;0.43;0.0;1.0;0.0;0.0
2026-04-22;193330399;Mexico U21 League;Mexico;20:45;Full;-0.2698412698412699;1.975;2.5, 3.0;1.825;2.5, 3.0;5.0;5.0;;1.0;3.0;4.0;12.0;6.0;100.0;Tijuana U21;;0.0;1.0;3.5;1;2.0;2 - 1;3.6;Pachuca U21;;1.0;3.0;1.8;1;1.0;+0.5;5 - 5;1-3;2.75;1.0;2 - 4;2 - 4;4.0;2.0;29.0;71.0;0.0;0.0;1.0;1.0;;;;;;;;7.0;5.0;4.0;2.0;36.0;64.0;0.0;0.0;1.0;3.0;26' - 1st Goal - Tijuana U21 | 29' - 2nd Goal - Pachuca U21 | 61' - 3rd Goal - Tijuana U21;[26 29 61];[1 1 2];[False False False];['Tijuana U21' 'Pachuca U21' 'Tijuana U21'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.64;0.36;0.0;0.93;0.07;0.0
2026-04-22;192941817;USA MLS;USA;20:45;Full;0.014245014245014231;1.85;2.5;1.95;2.5;8.0;3.0;;1.0;0.0;1.0;167.0;70.0;100.0;Atlanta Utd;;0.0;2.0;2.6;1;1.0;1 - 2;3.4;New England;;0.0;2.0;2.7;0;2.0;-0.25;8 - 3;1-0;2.5;1.0;44 - 26;20 - 10;10.0;20.0;51.0;49.0;1.0;3.0;2.0;2.0;;;;;;;;69.0;98.0;26.0;44.0;54.0;46.0;3.0;12.0;5.0;8.0;39' - 1st Goal - Atlanta Utd | 73' - 2nd Goal - New England | 78' - 3rd Goal - New England;[39 73 78];[1 2 2];[False False False];['Atlanta Utd' 'New England' 'New England'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.49;0.38;0.13;0.87;0.13;0.0
2026-04-22;193387142;Costa Rica Primera Division;Costa Rica;21:00;Full;-0.26777595926532094;1.925;2.5;1.875;2.5;3.0;9.0;;1.0;5.0;6.0;220.0;125.0;100.0;Municipal Perez Zeledon;6.0;0.0;3.0;3.6;0;0.0;0 - 1;3.4;Herediano;5.0;0.0;1.0;1.833;0;1.0;+0.5;3 - 9;1-5;2.5;1.0;39 - 86;20 - 49;49.0;20.0;62.0;38.0;10.0;3.0;3.0;3.0;;;;;;;;129.0;91.0;86.0;39.0;59.0;41.0;14.0;5.0;7.0;4.0;66' - 1st Goal - Herediano;[66];[2];[False];['Herediano'];[0];[-1];['D'];['A'];0.73;0.0;0.27;1.0;0.0;0.0
2026-04-22;192682012;Bolivia Primera Division;Bolivia;21:00;Full;0.45231572080887156;1.8;3.0, 3.5;2.0;3.0, 3.5;6.0;2.0;;5.0;0.0;5.0;209.0;86.0;100.0;Blooming;;0.0;6.0;1.533;2;2.0;2 - 1;4.5;Nacional Potosi;;0.0;3.0;5.0;0;1.0;-1.0;6 - 2;5-0;3.25;1.5;34 - 52;18 - 29;29.0;18.0;42.0;58.0;1.0;4.0;2.0;6.0;;;;;;;;109.0;100.0;52.0;34.0;50.0;50.0;4.0;5.0;4.0;11.0;3' - 1st Goal - Blooming | 44' - 2nd Goal - Blooming | 74' - 3rd Goal - Nacional Potosi;[ 3 44 74];[1 1 2];[False False False];['Blooming' 'Blooming' 'Nacional Potosi'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0
2026-04-22;193079323;Argentina Cup;Argentina;21:15;Full;0.17676767676767674;1.85;1.5, 2.0;1.95;1.5, 2.0;7.0;7.0;;3.0;5.0;8.0;198.0;130.0;100.0;CD Moron;;1.0;3.0;2.2;0;1.0;1 - 2;3.0;Ferrocarril Midland;;0.0;1.0;3.6;1;2.0;-0.25;7 - 7;3-5;1.75;0.75;73 - 57;43 - 29;29.0;43.0;46.0;54.0;2.0;1.0;2.0;1.0;;;;;;;;88.0;110.0;57.0;73.0;42.0;58.0;4.0;1.0;4.0;3.0;43' - 1st Goal - Ferrocarril Midland | 72' - 2nd Goal - CD Moron | 78' - 3rd Goal - Ferrocarril Midland;[43 72 78];[1 2 2];[False False False];['Ferrocarril Midland' 'CD Moron' 'Ferrocarril Midland'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.54;0.0;0.46;0.96;0.0;0.04
2026-04-22;193005566;Brazil Serie B;Brazil;21:30;Full;0.3157894736842105;1.775;1.5, 2.0;2.025;1.5, 2.0;6.0;4.0;;4.0;0.0;4.0;180.0;92.0;100.0;Cuiaba;;0.0;4.0;1.9;0;1.0;1 - 1;3.0;Botafogo SP;;0.0;3.0;4.75;0;1.0;-0.5;6 - 4;4-0;1.75;0.75;51 - 41;33 - 14;14.0;33.0;35.0;65.0;1.0;5.0;0.0;4.0;;;;;;;;91.0;89.0;41.0;51.0;44.0;56.0;7.0;11.0;3.0;5.0;64' - 1st Goal - Cuiaba | 78' - 2nd Goal - Botafogo SP;[64 78];[2 2];[False False];['Cuiaba' 'Botafogo SP'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.84;0.16;0.0;1.0;0.0;0.0
2026-04-22;192941838;USA MLS;USA;21:30;Full;0.2381201825937289;1.775;3.0;2.025;3.0;1.0;3.0;;0.0;1.0;1.0;206.0;89.0;100.0;Houston Dynamo;;2.0;2.0;1.909;1;1.0;1 - 0;4.1;San Diego FC;;1.0;2.0;3.5;0;0.0;-0.5;1 - 3;0-1;3.0;1.25;11 - 78;4 - 19;19.0;4.0;72.0;28.0;3.0;2.0;0.0;2.0;;;;;;;;167.0;39.0;78.0;11.0;71.0;29.0;8.0;9.0;1.0;2.0;35' - 1st Goal - Houston Dynamo;[35];[1];[False];['Houston Dynamo'];[0];[1];['D'];['H'];0.39;0.61;0.0;0.78;0.22;0.0
