Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category
2026-05-01;193751126;Iceland 1 Deild;Iceland;16:15;Schedule;0.36858974358974356;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Throttur Reykjavik;4.0;0.0;0.0;1.6;0;0.0;0 - 0;4.2;IR Reykjavik;1.0;0.0;0.0;3.9;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5714285714285714;3.5714285714285716;1.5714285714285714;0.9027777777777777;0.693939393939394;;0.9620913858416694;0.7703482866183207;0.5096602570175571;1.0714285714285716;4.0;1.0499999999999998;4.0;0.7;1.0;
2026-05-01;193109771;Spain Primera Division RFEF Group 2;Spain;16:15;Schedule;-0.02178649237472774;2.05;2.0;1.75;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Algeciras CF;;0.0;0.0;2.7;0;0.0;0 - 0;3.0;FC Cartagena;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.39565217391304347;2.1826086956521737;1.1565217391304348;0.14016037043815635;0.5914325396825396;0.5;0.8747320454683984;0.294792956207348;0.5334095624050379;-0.31739130434782625;2.7282608695652173;1.7181274900398407;4.0;0.5;0.93188168140345;
2026-05-01;193751132;Iceland 1 Deild;Iceland;16:15;Schedule;0.6571428571428573;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HK Kopavogur;;0.0;0.0;1.25;0;0.0;0 - 0;5.75;Aegir;;0.0;0.0;7.0;0;0.0;-1.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4444444444444444;2.7777777777777777;1.2222222222222223;0.9027777777777777;0.693939393939394;;1.2120265114521258;0.8877176137243251;0.45207414776576593;0.2777777777777777;3.4722222222222223;1.35;4.0;0.7;1.0;
2026-05-01;193751130;Iceland 1 Deild;Iceland;16:15;Schedule;-0.018115942028985532;2.025;3.0, 3.5;1.775;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Grotta Seltjarnarnes;11.0;0.0;0.0;2.4;0;0.0;0 - 0;3.7;Leiknir Reykjavik;5.0;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5;3.125;1.375;0.9027777777777777;0.693939393939394;;1.0952295398601566;0.877537538329941;0.47727467610386204;0.625;3.90625;1.2000000000000002;4.0;0.7;1.0;
2026-05-01;193750988;Portugal Segunda Liga;Portugal;16:30;Schedule;0.0;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sporting B;12.0;0.0;0.0;2.55;0;0.0;0 - 0;3.2;Benfica B;11.0;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.43434343434343436;2.3686868686868685;1.1767676767676767;0.10869961116916352;0.5526230831315577;0.5714285714285714;0.7772702787968673;0.09887791358218787;0.5626606217018131;-0.1313131313131315;2.9608585858585856;1.5831556503198296;4.0;0.5;0.8604095092998978;Youth
2026-05-01;193848371;Chile Tercera;Chile;17:00;Schedule;0.2514360899842752;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Imperial Unido;;0.0;0.0;1.833;0;0.0;0 - 0;3.5;Atletico Oriente;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6097560975609756;3.073170731707317;1.6585365853658536;0.1545873117299909;0.588034188034188;0.3333333333333333;0.9004816569663552;0.6065716619699046;0.5261824003059574;0.5731707317073171;3.8414634146341466;1.2202380952380953;4.0;0.6666666666666667;1.0;
2026-05-01;193693977;Brazil Serie A1 Women;Brazil;17:00;Schedule;0.7902313624678663;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ferroviaria (W);;0.0;0.0;1.167;0;0.0;0 - 0;6.25;Mixto (W);;0.0;0.0;15.0;0;0.0;-2.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5652173913043478;2.550724637681159;1.2173913043478262;0.18482487149412172;0.526775956284153;0.4;0.9644413195335054;0.6281502612013516;0.5090505835203413;0.0507246376811592;3.1884057971014492;1.4701704545454546;4.0;0.6;1.0;Women
2026-05-01;193771681;Colombia Liga Femenina;Colombia;17:30;Schedule;0.348251811985181;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico Nacional (W);;0.0;0.0;1.727;0;0.0;0 - 0;3.25;Independiente Medellin (W);;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4262295081967213;2.4262295081967213;1.4754098360655739;0.17815669703252046;0.6213836477987421;0.6;0.9144271183273766;0.5982610620946973;0.5223494749038521;-0.07377049180327866;3.0327868852459017;1.5456081081081083;4.0;0.5;1.0;Women
2026-05-01;193771648;Colombia Liga Femenina;Colombia;17:30;Schedule;0.27738264580369837;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Llaneros (W);;0.0;0.0;1.85;0;0.0;0 - 0;3.2;Junior (W);;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.43333333333333335;2.466666666666667;1.5;0.17815669703252046;0.6213836477987421;0.6;0.8977897110951978;0.5477828905623812;0.5269287709558236;-0.033333333333333215;3.0833333333333335;1.5202702702702702;4.0;0.5;1.0;Women
2026-05-01;193693985;Brazil Serie A1 Women;Brazil;17:30;Schedule;-0.5386746217771149;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gremio (W);;0.0;0.0;6.5;0;0.0;0 - 0;3.8;Corinthians (W);;0.0;0.0;1.444;0;0.0;+1.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5571428571428572;2.5142857142857142;1.2;0.18482487149412172;0.526775956284153;0.4166666666666667;0.9788421962137547;0.6513482604922262;0.505346005817626;0.014285714285714235;3.142857142857143;1.491477272727273;4.0;0.5833333333333333;1.0;Women
2026-05-01;193394402;Paraguay Division Profesional;Paraguay;17:45;Schedule;0.25604551920341395;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sportivo Trinidense;;0.0;0.0;1.9;0;0.0;0 - 0;3.2;2 de Mayo;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4765625;2.3984375;1.1328125;0.13446217422223833;0.5334770114942529;0.6153846153846154;1.0054084272534876;0.6609624688727025;0.4986515397113158;-0.1015625;2.998046875;1.5635179153094463;4.0;0.5;0.9987513272000581;
2026-05-01;193820771;El Salvador Clausura;El Salvador;18:00;Schedule;-0.3055555555555556;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zacatecoluca FC;12.0;0.0;0.0;4.0;0;0.0;0 - 0;3.4;Inter FA;3.0;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5;2.5;1.2580645161290323;0.17597146767808025;0.5196155526430756;0.42424242424242425;0.9392532523581388;0.577040934502893;0.5156624070548788;0.0;3.125;1.5;4.0;0.5757575757575757;1.0;
2026-05-01;193865948;Panama First Division Women;Panama;18:00;Schedule;0.20512820512820518;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UMECIT (W);;0.0;0.0;1.95;0;0.0;0 - 0;3.4;Rayadas de Chiriqui (W);;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5227272727272727;3.772727272727273;2.227272727272727;0.1806080217569943;0.5552325581395349;0.45454545454545453;0.9676338641158025;0.862082402747707;0.5082246337782822;1.272727272727273;4.0;0.9939759036144578;4.0;0.5454545454545454;1.0;Women
2026-05-01;193851768;Paraguay Women League;Paraguay;18:00;Schedule;-0.9139194139194139;1.975;4.5, 5.0;1.825;4.5, 5.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sportivo Luqueno (W);;0.0;0.0;26.0;0;0.0;0 - 0;13.0;Guarani Asuncion (W);;0.0;0.0;1.05;0;0.0;+3.25;0 - 0;0-0;4.75;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4166666666666667;4.083333333333333;3.0833333333333335;0.1634412080865074;0.32976190476190476;0.45454545454545453;0.7113435844926728;0.43227560352287964;0.5843361958764404;1.583333333333333;4.0;0.9375;4.0;0.5454545454545454;1.0;Women
2026-05-01;193770970;El Salvador Clausura;El Salvador;18:00;Schedule;-0.20979020979020985;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Hercules;10.0;0.0;0.0;3.3;0;0.0;0 - 0;3.4;AD Isidro Metapan;7.0;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5210084033613446;2.6050420168067228;1.3109243697478992;0.17597146767808025;0.5196155526430756;0.40625;0.897913823197634;0.4596198824289707;0.5268943129963535;0.10504201680672276;3.2563025210084033;1.439516129032258;4.0;0.59375;1.0;
2026-05-01;193878850;Brazil Campeonato Acreano U20;Brazil;18:00;Schedule;-0.6666666666666667;1.9;4.0, 4.5;1.9;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Assermurb U20;;0.0;0.0;7.5;0;0.0;0 - 0;5.5;Vasco da Gama AC U20;;0.0;0.0;1.25;0;0.0;+2.0;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;Youth
2026-05-01;193776749;El Salvador Clausura;El Salvador;18:00;Schedule;0.3409435575040671;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Municipal Limeno;;0.0;0.0;1.727;0;0.0;0 - 0;3.4;CD Cacahuatique;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5081967213114754;2.540983606557377;1.278688524590164;0.17597146767808025;0.5196155526430756;0.42424242424242425;0.9229415266479634;0.534505653641782;0.5200366137722252;0.040983606557376984;3.1762295081967213;1.4758064516129032;4.0;0.5757575757575757;1.0;
2026-05-01;193770974;El Salvador Clausura;El Salvador;18:00;Schedule;0.5303123086344153;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD FAS;;0.0;0.0;1.42;0;0.0;0 - 0;4.5;CD Platense Zacatecoluca;;0.0;0.0;5.75;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.512396694214876;2.56198347107438;1.2892561983471074;0.17597146767808025;0.5196155526430756;0.40625;0.9146756813298468;0.5109065017573324;0.5222816635480769;0.06198347107438007;3.2024793388429753;1.463709677419355;4.0;0.59375;1.0;
2026-05-01;193820768;El Salvador Clausura;El Salvador;18:00;Schedule;-0.35597758497081067;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fuerte San Francisco;11.0;0.0;0.0;4.1;0;0.0;0 - 0;3.6;Alianza FC San Salvador;5.0;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5040650406504065;2.5203252032520327;1.2682926829268293;0.17597146767808025;0.5196155526430756;0.42424242424242425;0.9311334003535969;0.5571476956378556;0.5178306168889714;0.020325203252032686;3.1504065040650406;1.4879032258064515;4.0;0.5757575757575757;1.0;
2026-05-01;193770972;El Salvador Clausura;El Salvador;18:00;Schedule;0.09661835748792269;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Aguila;6.0;0.0;0.0;2.25;0;0.0;0 - 0;3.1;CD Luis Angel Firpo;2.0;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5166666666666667;2.5833333333333335;1.3;0.17597146767808025;0.5196155526430756;0.40625;0.9063338250537046;0.4857151697878454;0.5245670967265287;0.08333333333333348;3.229166666666667;1.4516129032258063;4.0;0.59375;1.0;
2026-05-01;193771632;Bolivia Primera Division;Bolivia;18:15;Schedule;0.36601307189542487;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Potosi;;0.0;0.0;1.7;0;0.0;0 - 0;3.75;Real Oruro;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6179775280898876;3.8764044943820224;2.033707865168539;0.21558390621392157;0.6568733310112621;0.46511627906976744;0.8909288492392754;0.6429780142386498;0.5288406279285982;1.3764044943820224;4.0;0.967391304347826;4.0;0.5348837209302326;1.0;
2026-05-01;193196517;Ecuador LigaPro Serie A;Ecuador;18:30;Schedule;0.0;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Universidad Catolica del Ecuador;;0.0;0.0;2.55;0;0.0;0 - 0;3.25;Independiente del Valle;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4117647058823529;2.2058823529411766;1.25;0.14043459799560998;0.5773224043715848;0.5483870967741935;0.972511068203225;0.6661065729519242;0.506968004448719;-0.2941176470588234;2.757352941176471;1.7;4.0;0.5;0.9502704351371372;
2026-05-01;193857466;USA UPSL;USA;20:00;Schedule;-0.24786324786324787;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Inter Miami CF Academy;;0.0;0.0;3.25;0;0.0;0 - 0;4.0;Inland Empire FC;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.8823529411764706;4.764705882352941;2.0588235294117645;0.3243994697025225;0.5777310924369747;0.0;0.6969320524371695;0.3200383244918809;0.5892987869277257;2.264705882352941;4.0;0.9375;4.0;0.9;1.0;
2026-05-01;193766515;Colombia Primera A;Colombia;20:00;Schedule;-0.0777058279370953;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Once Caldas;;0.0;0.0;2.875;0;0.0;0 - 0;3.4;Atletico Nacional;;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4977973568281938;2.3876651982378854;1.1806167400881058;0.12097251321776854;0.6124999999999999;0.5510204081632653;0.9251081981915764;0.48491760201130935;0.5194513227565017;-0.11233480176211463;2.9845814977973566;1.5705719557195574;4.0;0.5;0.9731221929584161;
2026-05-01;193865449;Paraguay Reserve League;Paraguay;20:00;Schedule;-0.04262574595055413;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sportivo Trinidense Reserves;;0.0;0.0;2.55;0;0.0;0 - 0;3.5;2 de Mayo Reserves;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5726495726495726;3.299145299145299;1.7606837606837606;0.20361890327254697;0.5741425736961451;0.3125;0.9393427719010716;0.7544507079394696;0.5156386042162799;0.799145299145299;4.0;1.136658031088083;4.0;0.6875;1.0;Youth
2026-05-01;193394406;Paraguay Division Profesional;Paraguay;20:00;Schedule;0.45468509984639016;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Libertad Asuncion;;0.0;0.0;1.55;0;0.0;0 - 0;3.6;Sportivo San Lorenzo;;0.0;0.0;5.25;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4796747967479675;2.4065040650406506;1.1382113821138211;0.13701879406570383;0.5417417417417417;0.6153846153846154;1.0144361962454458;0.6784860474458083;0.49641681472157023;-0.09349593495934938;3.008130081300813;1.558277027027027;4.0;0.5;1.0;
2026-05-01;193772021;USA USL Super League Women;USA;20:00;Schedule;0.16369047619047616;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;DC Power (W);5.0;0.0;0.0;2.1;0;0.0;0 - 0;3.1;Dallas Trinity (W);4.0;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4342105263157895;2.539473684210526;1.486842105263158;0.15120463105289866;0.4446666666666667;0.45454545454545453;0.74888523238798;0.1793825930301585;0.5717928092025628;0.039473684210526105;3.1743421052631575;1.4766839378238343;4.0;0.5454545454545454;1.0;Women
2026-05-01;193771997;USA USL League One;USA;20:00;Schedule;0.16666666666666669;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Richmond Kickers;;0.0;0.0;2.0;0;0.0;0 - 0;3.5;Westchester SC;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5689655172413793;2.706896551724138;1.1551724137931034;0.15686698544949879;0.6468553459119498;0.3333333333333333;0.9427579153196209;0.5270805420461873;0.5147321712677109;0.2068965517241379;3.3836206896551726;1.3853503184713376;4.0;0.6666666666666667;1.0;
2026-05-01;193192679;Canada Premier League;Canada;20:30;Schedule;0.0;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Inter Toronto;;0.0;0.0;2.55;0;0.0;0 - 0;3.0;Atletico Ottawa;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5333333333333333;2.1333333333333333;0.8;0.15626129011506756;0.43928571428571433;;0.8451542547285209;0.1685422000114449;0.5419601084501907;-0.3666666666666667;2.6666666666666665;1.7578125;4.0;0.7;1.0;
2026-05-01;193196520;Ecuador LigaPro Serie A;Ecuador;21:00;Schedule;-0.25716780164134795;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Libertad FC;;0.0;0.0;3.75;0;0.0;0 - 0;3.4;SD Aucas;;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4122137404580153;2.1755725190839694;1.2442748091603053;0.14248168702628417;0.5678062678062679;0.5666666666666667;0.9771691156293186;0.6734730408781008;0.5057736296278871;-0.3244274809160306;2.719465648854962;1.723684210526316;4.0;0.5;0.9581249129892795;
2026-05-01;193771538;USA NWSL Women;USA;21:00;Schedule;-0.036437246963562764;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Houston Dash (W);;0.0;0.0;2.6;0;0.0;0 - 0;3.2;Reign FC (W);;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4603174603174603;2.4603174603174605;1.2857142857142858;0.14510354663813438;0.5561165845648604;0.38461538461538464;0.7578081537758167;0.10491992795161781;0.5688902954807522;-0.03968253968253954;3.0753968253968256;1.5241935483870968;4.0;0.6153846153846154;1.0;Women
2026-05-01;193805413;Aruba Division Di Honor;Aruba;21:30;Schedule;0.7006835467411187;1.9;4.0;1.9;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SV Dakota;;0.0;0.0;1.222;0;0.0;0 - 0;5.75;Racing Club Aruba;;0.0;0.0;8.5;0;0.0;-2.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.8301886792452831;4.433962264150943;2.0943396226415096;0.43326260884262485;0.5252372889165342;0.08;0.9139679515270199;0.7215665910324771;0.5224747881500161;1.933962264150943;4.0;0.9375;4.0;0.9;1.0;
2026-05-01;193891793;Australia Victoria PL 1 U23;Australia;22:00;Schedule;0.27134648790699745;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Melbourne Knights U23;;0.0;0.0;1.727;0;0.0;0 - 0;4.333;Port Melbourne U23;;0.0;0.0;3.25;0;0.0;-0.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6666666666666666;4.333333333333333;2.0476190476190474;0.18927033406249102;0.5998927901366926;0.2727272727272727;0.7623457883772953;0.3839610903702829;0.5674255339644577;1.833333333333333;4.0;0.9375;4.0;0.7272727272727273;1.0;Youth
