Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-04-12;192601976;South Africa Premier;South Africa;09:00;Full;0.4155844155844156;1.825;2;1.975;2;4.0;3.0;;3.0;1.0;4.0;179.0;130.0;100.0;Kaizer Chiefs;;0.0;1.0;1.65;1;2.0;2 - 0;3.3;TS Galaxy;;0.0;3.0;5.25;0;0.0;-0.75;4 - 3;3-1;2;0.75;72 - 58;36 - 21;21.0;36.0;36.0;64.0;3.0;7.0;0.0;2.0;;;;;;;;86.0;93.0;58.0;72.0;42.0;58.0;5.0;9.0;1.0;4.0;;[35 75];[1 2];[False False];['Kaizer Chiefs' 'Kaizer Chiefs'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.39;0.61;0.0;0.78;0.22;0.0;7663.0;475016.0;Kaizer Chiefs;TS Galaxy FC;2.5;2.37;;True;2.0;0.0;1.65;4.0;1.0;13.0;6.0;4.0;3.0;72.0;58.0;58.0;42.0;1;0;2.0;0.0;9.0;3.0;36.0;21.0;3.0;1.0;64.0;36.0;0.22;0.0;0.78;0.61;0.0;0.39;Loss;-1.0;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Kaizer Chiefs;Visitante
2026-04-06;192232919;South Africa Premier;South Africa;09:00;Full;-0.42424242424242425;1.975;2;1.825;2;4.0;3.0;;3.0;1.0;4.0;216.0;135.0;100.0;Orbit College;;0.0;2.0;5.5;1;1.0;1 - 3;3.3;Kaizer Chiefs;;0.0;3.0;1.65;1;3.0;+0.75;4 - 3;3-1;2;0.75;52 - 83;28 - 40;40.0;28.0;75.0;25.0;3.0;2.0;1.0;2.0;;;;;;;;123.0;93.0;83.0;52.0;75.0;25.0;6.0;3.0;4.0;2.0;;[22 42 68 78];[1 1 2 2];[False False False False];['Orbit College' 'Kaizer Chiefs' 'Kaizer Chiefs' 'Kaizer Chiefs'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.53;0.22;0.24;0.56;0.44;0.0;407263.0;7663.0;Orbit College FC;Kaizer Chiefs;2.5;2.62;;False;3.0;1.0;1.65;4.0;2.0;10.0;5.0;3.0;4.0;83.0;52.0;75.0;25.0;1;1;1.0;2.0;4.0;4.0;40.0;28.0;1.0;3.0;75.0;25.0;0.0;0.44;0.56;0.24;0.22;0.53;Loss;-1.0;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Kaizer Chiefs;Visitante
2026-03-21;191116714;South Africa Premier;South Africa;13:00;Full;0.42424242424242425;2.025;2;1.775;2;1.0;3.0;;0.0;2.0;2.0;232.0;113.0;100.0;Kaizer Chiefs;;0.0;2.0;1.65;1;2.0;2 - 0;3.1;Magesi FC;;0.0;1.0;5.5;0;0.0;-0.75;1 - 3;0-2;2;0.75;63 - 50;31 - 28;28.0;31.0;32.0;68.0;2.0;5.0;1.0;2.0;;;;;;;;95.0;137.0;50.0;63.0;35.0;65.0;4.0;7.0;2.0;4.0;;[32 84];[1 2];[False False];['Kaizer Chiefs' 'Kaizer Chiefs'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.36;0.64;0.0;0.71;0.29;0.0;7663.0;90844.0;Kaizer Chiefs;Magesi FC;2.5;2.5;;True;2.0;0.0;1.65;4.0;2.0;11.0;6.0;1.0;3.0;63.0;50.0;65.0;35.0;1;0;2.0;1.0;7.0;3.0;31.0;28.0;0.0;2.0;68.0;32.0;0.29;0.0;0.71;0.64;0.0;0.36;Loss;-1.0;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Kaizer Chiefs;Visitante
2026-03-15;191095020;South Africa Premier;South Africa;10:30;Full;0.29552880585956004;1.85;1.5, 2;1.95;1.5, 2;4.0;6.0;;3.0;1.0;4.0;181.0;127.0;100.0;Kaizer Chiefs;;0.0;3.0;1.9;0;1.0;1 - 0;2.875;Durban City;;0.0;1.0;4.333;0;0.0;-0.5;4 - 6;3-1;1.75;0.75;65 - 62;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;79.0;102.0;62.0;65.0;39.0;61.0;1.0;12.0;0.0;2.0;;[69];[2];[False];['Kaizer Chiefs'];[0];[1];['D'];['H'];0.77;0.23;0.0;1.0;0.0;0.0;7663.0;1176555.0;Kaizer Chiefs;Durban City;2.5;2.5;;True;1.0;0.0;1.9;2.0;0.0;14.0;1.0;4.0;6.0;65.0;62.0;61.0;39.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;;;0.0;0.0;1.0;0.23;0.0;0.77;Win;0.8999999999999999;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Kaizer Chiefs;Visitante
2026-03-03;189958982;South Africa Premier;South Africa;14:30;Full;-0.24358974358974356;1.9;1.5, 2;1.9;1.5, 2;10.0;5.0;;4.0;4.0;8.0;195.0;129.0;100.0;Richards Bay FC;;0.0;3.0;3.9;0;1.0;1 - 0;2.8;Kaizer Chiefs;;0.0;2.0;2.0;0;0.0;+0.25;10 - 5;4-4;1.75;0.75;61 - 68;32 - 38;38.0;32.0;57.0;43.0;2.0;1.0;0.0;2.0;;;;;;;;108.0;87.0;68.0;61.0;58.0;42.0;2.0;7.0;0.0;5.0;;[69];[2];[False];['Richards Bay FC'];[0];[1];['D'];['H'];0.77;0.23;0.0;1.0;0.0;0.0;367882.0;7663.0;Richards Bay FC;Kaizer Chiefs;;;;False;0.0;1.0;2.0;0.0;5.0;2.0;12.0;5.0;10.0;68.0;61.0;58.0;42.0;0;0;0.0;2.0;2.0;3.0;38.0;32.0;4.0;4.0;57.0;43.0;0.0;0.0;1.0;0.0;0.23;0.77;Win;1.0;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Kaizer Chiefs;Visitante
2026-02-28;189576786;South Africa Premier;South Africa;10:30;Full;-0.1367521367521367;1.85;1.5, 2;1.95;1.5, 2;1.0;5.0;;0.0;5.0;5.0;143.0;101.0;100.0;Kaizer Chiefs;;0.0;1.0;3.25;0;0.0;0 - 3;2.8;Orlando Pirates;;0.0;2.0;2.25;2;3.0;+0.25;1 - 5;0-5;1.75;0.75;53 - 48;25 - 30;30.0;25.0;48.0;52.0;2.0;0.0;3.0;0.0;;;;;;;;63.0;80.0;48.0;53.0;41.0;59.0;4.0;2.0;6.0;1.0;;[ 5 39 79];[1 1 2];[False False False];['Orlando Pirates' 'Orlando Pirates' 'Orlando Pirates'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.06;0.0;0.94;0.11;0.0;0.89;7663.0;7668.0;Kaizer Chiefs;Orlando Pirates FC;;;;True;0.0;3.0;3.25;1.0;6.0;3.0;10.0;1.0;5.0;53.0;48.0;59.0;41.0;0;2;0.0;3.0;0.0;5.0;25.0;30.0;0.0;5.0;52.0;48.0;0.0;0.89;0.11;0.0;0.94;0.06;Loss;-1.0;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Kaizer Chiefs;Visitante
2026-02-24;189576768;South Africa Premier;South Africa;14:30;Full;0.4155844155844156;2.025;2;1.775;2;4.0;2.0;;3.0;0.0;3.0;174.0;109.0;100.0;Kaizer Chiefs;;0.0;3.0;1.65;1;1.0;1 - 2;3.1;Stellenbosch FC;;0.0;3.0;5.25;0;2.0;-0.75;4 - 2;3-0;2;0.75;51 - 58;25 - 27;27.0;25.0;43.0;57.0;2.0;3.0;0.0;5.0;;;;;;;;95.0;79.0;58.0;51.0;39.0;61.0;3.0;7.0;3.0;8.0;;[36 51 87];[1 2 2];[False False False];['Kaizer Chiefs' 'Stellenbosch FC' 'Stellenbosch FC'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.8;0.17;0.03;0.8;0.2;0.0;7663.0;43555.0;Kaizer Chiefs;Stellenbosch FC;;;;True;1.0;2.0;1.65;8.0;3.0;15.0;6.0;4.0;2.0;51.0;58.0;61.0;39.0;1;0;5.0;0.0;8.0;2.0;25.0;27.0;3.0;0.0;57.0;43.0;0.2;0.0;0.8;0.17;0.03;0.8;Win;0.6499999999999999;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Kaizer Chiefs;Visitante
2026-02-14;189567471;CAF Confederations Cup;International (Africa);13:00;Full;0.3097535569264163;1.9;2;1.9;2;4.0;3.0;;3.0;1.0;4.0;166.0;92.0;100.0;El Zamalek;;0.0;4.0;1.85;0;2.0;2 - 1;3.0;Kaizer Chiefs;;0.0;2.0;4.333;0;1.0;-0.5;4 - 3;3-1;2;nan;43 - 49;23 - 23;23.0;23.0;37.0;63.0;0.0;3.0;0.0;2.0;;;;;;;;76.0;90.0;49.0;43.0;47.0;53.0;3.0;4.0;1.0;5.0;;[53 72 75];[2 2 2];[False False False];['El Zamalek' 'El Zamalek' 'Kaizer Chiefs'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.59;0.41;0.0;1.0;0.0;0.0;42368.0;7663.0;Zamalek SC;Kaizer Chiefs;;;;False;1.0;2.0;4.333;1.0;5.0;4.0;9.0;3.0;4.0;49.0;43.0;47.0;53.0;0;0;0.0;2.0;0.0;5.0;23.0;23.0;1.0;3.0;37.0;63.0;0.0;0.0;1.0;0.0;0.41;0.59;Win;3.333;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Kaizer Chiefs;Visitante
2026-02-08;651591;CAF Confederations Cup;International (Africa);09:58;Full;;;1.75;;1.75;2.0;3.0;;1.0;0.0;1.0;169.0;98.0;100.0;Kaizer Chiefs;;0.0;1.0;;1;2.0;2 - 1;;El Masry;;0.0;4.0;;0;1.0;-0.5;2 - 3;1-0;1.75;nan;39 - 59;26 - 22;22.0;26.0;41.0;59.0;1.0;3.0;1.0;1.0;;;;;;;;105.0;64.0;59.0;39.0;56.0;44.0;3.0;5.0;2.0;3.0;;[39 57 60];[1 2 2];[False False False];['Kaizer Chiefs' 'El Masry' 'Kaizer Chiefs'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.47;0.53;0.0;0.87;0.13;0.0;7663.0;43560.0;Kaizer Chiefs;Al Masry Club;;;;True;2.0;1.0;;3.0;2.0;8.0;5.0;2.0;3.0;39.0;59.0;44.0;56.0;1;0;1.0;1.0;4.0;2.0;26.0;22.0;1.0;0.0;59.0;41.0;0.13;0.0;0.87;0.53;0.0;0.47;Win;;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Kaizer Chiefs;Visitante
2026-02-04;189068754;South Africa Cup;South Africa;14:30;Full;-0.051282051282051266;2.025;1.5, 2;1.775;1.5, 2;3.0;8.0;;1.0;4.0;5.0;97.0;65.0;100.0;Stellenbosch FC;;0.0;3.0;3.0;2;2.0;2 - 1;2.55;Kaizer Chiefs;;0.0;4.0;2.6;0;1.0;0;3 - 8;1-4;1.75;0.75;38 - 27;19 - 13;13.0;19.0;61.0;39.0;2.0;3.0;2.0;3.0;;;;;;;;48.0;49.0;27.0;38.0;62.0;38.0;4.0;6.0;3.0;5.0;;[10 23 56];[1 1 2];[False False False];['Stellenbosch FC' 'Stellenbosch FC' 'Kaizer Chiefs'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;43555.0;7663.0;Stellenbosch FC;Kaizer Chiefs;;;;False;1.0;2.0;2.6;3.0;5.0;7.0;11.0;8.0;3.0;27.0;38.0;62.0;38.0;0;2;2.0;3.0;4.0;6.0;13.0;19.0;4.0;1.0;61.0;39.0;0.0;0.78;0.22;0.0;0.89;0.11;Win;1.6;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Kaizer Chiefs;Visitante
2026-02-01;188786241;CAF Confederations Cup;International (Africa);10:00;Full;0.6501875468867218;1.975;2.0, 2.5;1.825;2.0, 2.5;4.0;5.0;;0.0;2.0;2.0;0.0;0.0;100.0;Kaizer Chiefs;;0.0;2.0;1.333;1;1.0;1 - 0;3.8;ZESCO United;;0.0;0.0;10.0;0;0.0;-1.25;4 - 5;0-2;2.25;0.75;-;-;0.0;0.0;47.0;53.0;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;47.0;53.0;0.0;0.0;0.0;1.0;;[14];[1];[False];['Kaizer Chiefs'];[0];[1];['D'];['H'];0.16;0.84;0.0;0.31;0.69;0.0;7663.0;194302.0;Kaizer Chiefs;Zesco United;;;;True;1.0;0.0;1.333;1.0;0.0;1.0;0.0;4.0;5.0;0.0;0.0;53.0;47.0;1;0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;53.0;47.0;0.69;0.0;0.31;0.84;0.0;0.16;Win;0.33299999999999996;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Kaizer Chiefs;Visitante
2026-01-28;187653051;South Africa Premier;South Africa;14:30;Full;-0.25641025641025644;2.025;2;1.775;2;3.0;5.0;;0.0;2.0;2.0;165.0;128.0;100.0;Marumo Gallants;;0.0;1.0;3.9;0;0.0;0 - 1;2.9;Kaizer Chiefs;;0.0;1.0;1.95;0;1.0;+0.5;3 - 5;0-2;2;0.75;62 - 66;21 - 39;39.0;21.0;48.0;52.0;3.0;3.0;0.0;2.0;;;;;;;;79.0;86.0;66.0;62.0;48.0;52.0;7.0;3.0;2.0;3.0;;[67];[2];[False];['Kaizer Chiefs'];[0];[-1];['D'];['A'];0.74;0.0;0.26;1.0;0.0;0.0;367886.0;7663.0;Marumo Gallants FC;Kaizer Chiefs;;;;False;1.0;0.0;1.95;2.0;3.0;9.0;6.0;5.0;3.0;66.0;62.0;48.0;52.0;0;0;0.0;2.0;3.0;5.0;39.0;21.0;2.0;0.0;48.0;52.0;0.0;0.0;1.0;0.26;0.0;0.74;Win;0.95;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Kaizer Chiefs;Visitante
2026-01-25;186664188;CAF Confederations Cup;International (Africa);10:00;Full;-0.07763975155279507;2.025;2.0, 2.5;1.775;2.0, 2.5;2.0;2.0;;0.0;2.0;2.0;207.0;89.0;100.0;ZESCO United;;0.0;1.0;2.8;0;0.0;0 - 1;3.0;Kaizer Chiefs;;0.0;2.0;2.3;1;1.0;+0.25;2 - 2;0-2;2.25;0.75;57 - 32;18 - 16;16.0;18.0;42.0;58.0;0.0;2.0;1.0;0.0;;;;;;;;102.0;105.0;32.0;57.0;38.0;62.0;2.0;6.0;1.0;2.0;;[2];[1];[False];['Kaizer Chiefs'];[0];[-1];['D'];['A'];0.02;0.0;0.98;0.04;0.0;0.96;194302.0;7663.0;Zesco United;Kaizer Chiefs;;;;False;1.0;0.0;2.3;1.0;2.0;3.0;8.0;2.0;2.0;32.0;57.0;38.0;62.0;1;0;1.0;0.0;1.0;2.0;16.0;18.0;2.0;0.0;42.0;58.0;0.96;0.0;0.04;0.98;0.0;0.02;Win;1.2999999999999998;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Kaizer Chiefs;Visitante
2026-01-20;187653011;South Africa Premier;South Africa;14:30;Full;0.549663632766126;2.05;2.0, 2.5;1.75;2.0, 2.5;7.0;4.0;;5.0;1.0;6.0;205.0;125.0;100.0;Kaizer Chiefs;;0.0;1.0;1.444;1;1.0;1 - 0;3.9;Golden Arrows;;0.0;1.0;7.0;0;0.0;-1;7 - 4;5-1;2.25;0.75;76 - 49;41 - 24;24.0;41.0;42.0;58.0;1.0;6.0;0.0;4.0;;;;;;;;105.0;100.0;49.0;76.0;49.0;51.0;3.0;10.0;0.0;6.0;;[39];[1];[False];['Kaizer Chiefs'];[0];[1];['D'];['H'];0.43;0.57;0.0;0.87;0.13;0.0;7663.0;7664.0;Kaizer Chiefs;Lamontville Golden Arrows;;;;True;1.0;0.0;1.444;6.0;0.0;16.0;3.0;7.0;4.0;76.0;49.0;51.0;49.0;1;0;4.0;0.0;10.0;1.0;41.0;24.0;5.0;1.0;58.0;42.0;0.13;0.0;0.87;0.57;0.0;0.43;Win;0.44399999999999995;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Kaizer Chiefs;Visitante
2025-12-07;185823178;South Africa Premier;South Africa;10:30;Full;-0.18207282913165262;2.0;2;1.8;2;2.0;13.0;;1.0;3.0;4.0;117.0;105.0;100.0;TS Galaxy;;1.0;2.0;3.4;0;0.0;0 - 0;2.875;Kaizer Chiefs;;0.0;2.0;2.1;0;0.0;+0.25;2 - 13;1-3;2;0.75;23 - 82;9 - 35;35.0;9.0;52.0;48.0;6.0;1.0;6.0;0.0;;;;;;;;64.0;53.0;82.0;23.0;56.0;44.0;15.0;2.0;8.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;475016.0;7663.0;TS Galaxy FC;Kaizer Chiefs;;;;False;0.0;0.0;2.1;8.0;0.0;23.0;2.0;13.0;2.0;82.0;23.0;56.0;44.0;0;0;6.0;0.0;12.0;1.0;35.0;9.0;3.0;1.0;52.0;48.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.1;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Kaizer Chiefs;Visitante
2025-12-03;185020730;South Africa Premier;South Africa;14:30;Full;-0.29054054054054046;1.8;2;2.0;2;2.0;6.0;;1.0;2.0;3.0;130.0;88.0;100.0;Chippa United;;0.0;1.0;4.0;0;0.0;0 - 0;3.1;Kaizer Chiefs;;0.0;1.0;1.85;0;0.0;+0.5;2 - 6;1-2;2;0.75;27 - 61;8 - 23;23.0;8.0;64.0;36.0;1.0;0.0;0.0;0.0;;;;;;;;68.0;62.0;61.0;27.0;55.0;45.0;8.0;2.0;3.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;70946.0;7663.0;Chippa United FC;Kaizer Chiefs;;;;False;0.0;0.0;1.85;3.0;1.0;11.0;3.0;6.0;2.0;61.0;27.0;55.0;45.0;0;0;0.0;0.0;1.0;0.0;23.0;8.0;2.0;1.0;64.0;36.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.8500000000000001;193113721;Mamelodi Sundowns vs Kaizer Chiefs;Kaizer Chiefs;Visitante
2026-04-25;193113492;South Africa Premier;South Africa;10:00;Full;0.1847745750184775;1.825;2.0, 2.5;1.975;2.0, 2.5;8.0;6.0;;4.0;4.0;8.0;127.0;85.0;100.0;Amazulu;;0.0;2.0;2.05;2;5.0;5 - 1;3.1;Chippa United;;0.0;2.0;3.3;1;1.0;-0.25;8 - 6;4-4;2.25;1;49 - 36;21 - 15;15.0;21.0;60.0;40.0;1.0;3.0;1.0;3.0;;;;;;;;61.0;66.0;36.0;49.0;59.0;41.0;8.0;5.0;1.0;7.0;;[35 44 46 74 79 92];[1 1 1 2 2 2];[False False  True False False  True];['Chippa United' 'Amazulu' 'Amazulu' 'Amazulu' 'Amazulu' 'Amazulu'];[ 0 -1  0  1  2  3];[-1  0  1  2  3  4];['D' 'A' 'D' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H'];0.4;0.5;0.1;0.8;0.0;0.2;7655.0;70946.0;AmaZulu FC;Chippa United FC;2.1;2.2;;True;5.0;1.0;2.05;7.0;1.0;12.0;9.0;8.0;6.0;49.0;36.0;41.0;59.0;2;1;3.0;1.0;6.0;2.0;21.0;15.0;4.0;4.0;40.0;60.0;0.0;0.2;0.8;0.5;0.1;0.4;Loss;-1.0;193113718;Amazulu vs Golden Arrows;Amazulu;Mandante
2026-04-18;192988463;South Africa Premier;South Africa;10:00;Full;0.75;1.825;2.5, 3;1.975;2.5, 3;10.0;2.0;;8.0;1.0;9.0;191.0;129.0;100.0;Orlando Pirates;;0.0;1.0;1.2;2;3.0;3 - 0;5.5;Amazulu;;0.0;2.0;12.0;0;0.0;-1.75;10 - 2;8-1;2.75;1.25;72 - 57;38 - 17;17.0;38.0;34.0;66.0;1.0;2.0;0.0;4.0;;;;;;;;86.0;105.0;57.0;72.0;36.0;64.0;2.0;6.0;1.0;12.0;;[14 46 59];[1 1 2];[False  True False];['Orlando Pirates' 'Orlando Pirates' 'Orlando Pirates'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.16;0.84;0.0;0.3;0.7;0.0;7668.0;7655.0;Orlando Pirates FC;AmaZulu FC;3.0;2.5;;False;0.0;3.0;12.0;1.0;12.0;3.0;18.0;2.0;10.0;57.0;72.0;36.0;64.0;0;2;0.0;4.0;1.0;6.0;17.0;38.0;1.0;8.0;34.0;66.0;0.0;0.7;0.3;0.0;0.84;0.16;Loss;-1.0;193113718;Amazulu vs Golden Arrows;Amazulu;Mandante
2026-04-11;192601938;South Africa Premier;South Africa;09:00;Full;0.12228260869565222;2.05;2;1.75;2;3.0;3.0;;1.0;3.0;4.0;0.0;0.0;100.0;Siwelele FC;;0.0;2.0;2.3;1;1.0;1 - 1;2.875;Amazulu;;1.0;1.0;3.2;0;1.0;-0.25;3 - 3;1-3;2;0.75;-;-;0.0;0.0;38.0;62.0;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;47.0;53.0;0.0;0.0;1.0;1.0;;[30 81];[1 2];[False False];['Siwelele FC' 'Amazulu'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.43;0.57;0.0;0.67;0.33;0.0;1269648.0;7655.0;Siwelele FC;AmaZulu FC;2.37;2.25;;False;1.0;1.0;3.2;1.0;1.0;1.0;1.0;3.0;3.0;0.0;0.0;47.0;53.0;0;1;0.0;1.0;0.0;1.0;0.0;0.0;3.0;1.0;38.0;62.0;0.0;0.33;0.67;0.0;0.57;0.43;Win;2.2;193113718;Amazulu vs Golden Arrows;Amazulu;Mandante
2026-04-06;192232926;South Africa Premier;South Africa;11:30;Full;-0.07482993197278909;1.8;1.5, 2;2.0;1.5, 2;1.0;3.0;;1.0;1.0;2.0;221.0;143.0;100.0;Amazulu;;0.0;1.0;3.0;1;2.0;2 - 2;2.875;Sekhukhune United;;0.0;2.0;2.45;1;2.0;0;1 - 3;1-1;1.75;0.75;53 - 90;26 - 39;39.0;26.0;56.0;44.0;8.0;1.0;3.0;2.0;;;;;;;;133.0;88.0;90.0;53.0;62.0;38.0;11.0;3.0;5.0;4.0;;[23 42 51 77];[1 1 2 2];[False False False False];['Amazulu' 'Sekhukhune United' 'Amazulu' 'Sekhukhune United'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.5;0.5;0.0;0.58;0.42;0.0;7655.0;760704.0;AmaZulu FC;Sekhukhune United;2.2;2.25;;True;2.0;2.0;3.0;4.0;5.0;7.0;16.0;1.0;3.0;53.0;90.0;38.0;62.0;1;1;2.0;3.0;3.0;11.0;26.0;39.0;1.0;1.0;44.0;56.0;0.42;0.0;0.58;0.5;0.0;0.5;Win;2.0;193113718;Amazulu vs Golden Arrows;Amazulu;Mandante
2026-03-21;191116705;South Africa Premier;South Africa;10:30;Full;0.10295126973232671;2.0;1.5, 2;1.8;1.5, 2;5.0;4.0;;1.0;2.0;3.0;221.0;135.0;100.0;Polokwane City;;0.0;1.0;2.35;0;0.0;0 - 1;2.625;Amazulu;;0.0;1.0;3.1;0;1.0;-0.25;5 - 4;1-2;1.75;0.75;82 - 53;30 - 34;34.0;30.0;44.0;56.0;1.0;3.0;0.0;2.0;;;;;;;;93.0;128.0;53.0;82.0;45.0;55.0;2.0;6.0;2.0;3.0;;[87];[2];[False];['Amazulu'];[0];[-1];['D'];['A'];0.97;0.0;0.03;1.0;0.0;0.0;25002.0;7655.0;Polokwane City;AmaZulu FC;2.5;2.62;;False;1.0;0.0;3.1;2.0;3.0;4.0;9.0;4.0;5.0;53.0;82.0;45.0;55.0;0;0;0.0;2.0;1.0;5.0;34.0;30.0;2.0;1.0;44.0;56.0;0.0;0.0;1.0;0.03;0.0;0.97;Win;2.1;193113718;Amazulu vs Golden Arrows;Amazulu;Mandante
2026-03-14;191089890;South Africa Premier;South Africa;13:00;Full;0.07322654462242562;1.85;2;1.95;2;5.0;4.0;;4.0;3.0;7.0;161.0;104.0;100.0;Amazulu;;0.0;1.0;2.375;1;2.0;2 - 1;2.9;Richards Bay FC;;0.0;0.0;2.875;1;1.0;0;5 - 4;4-3;2;0.75;47 - 57;22 - 27;27.0;22.0;51.0;49.0;4.0;2.0;1.0;2.0;;;;;;;;88.0;73.0;57.0;47.0;53.0;47.0;7.0;3.0;3.0;3.0;;[28 41 83];[1 1 2];[False False False];['Amazulu' 'Richards Bay FC' 'Amazulu'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.78;0.22;0.0;0.71;0.29;0.0;7655.0;367882.0;AmaZulu FC;Richards Bay FC;2.5;2.2;;True;2.0;1.0;2.375;3.0;3.0;6.0;10.0;5.0;4.0;47.0;57.0;47.0;53.0;1;1;2.0;1.0;4.0;5.0;22.0;27.0;4.0;3.0;49.0;51.0;0.29;0.0;0.71;0.22;0.0;0.78;Win;1.375;193113718;Amazulu vs Golden Arrows;Amazulu;Mandante
