Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-02;193196528;Ecuador LigaPro Serie A;Ecuador;18:30;Full;0.5296551724137931;1.875;2.5, 3.0;1.925;2.5, 3.0;6.0;2.0;;3.0;0.0;3.0;156.0;75.0;100.0;LDU Quito;;0.0;6.0;1.45;1;1.0;1 - 0;4.5;Guayaquil City;;0.0;1.0;6.25;0;0.0;-1.25;6 - 2;3-0;2.75;1.25;51 - 24;28 - 12;12.0;28.0;41.0;59.0;4.0;8.0;1.0;5.0;;;;;;;;70.0;86.0;24.0;51.0;52.0;48.0;7.0;14.0;1.0;8.0;;[36];[1];[False];['LDU Quito'];[0];[1];['D'];['H'];0.4;0.6;0.0;0.8;0.2;0.0;5257.0;171976.0;ldu quito;guayaquil city fc;;;
2026-05-02;193804239;USA NWSL Women;USA;18:37;Full;-0.017368649587494622;1.925;2.5;1.875;2.5;5.0;2.0;;3.0;2.0;5.0;178.0;143.0;100.0;Orlando Pride (W);;0.0;0.0;2.45;2;2.0;2 - 4;3.4;Washington Spirit (W);;0.0;3.0;2.35;2;4.0;0.0;5 - 2;3-2;2.5;1.0;77 - 66;37 - 21;21.0;37.0;50.0;50.0;2.0;4.0;2.0;3.0;;;;;;;;87.0;91.0;66.0;77.0;55.0;45.0;3.0;5.0;6.0;6.0;;[ 2  6 33 39 55 70];[1 1 1 1 2 2];[False False False False False False];"['Washington Spirit (W)' 'Washington Spirit (W)' 'Orlando Pride (W)'
 'Orlando Pride (W)' 'Washington Spirit (W)' 'Washington Spirit (W)']";[ 0 -1 -2 -1  0 -1];[-1 -2 -1  0 -1 -2];['D' 'A' 'A' 'A' 'D' 'A'];['A' 'A' 'A' 'D' 'A' 'A'];0.2;0.0;0.8;0.18;0.0;0.82;245093.0;151012.0;orlando pride;washington spirit;2.0;1.83;Women
2026-05-02;193067331;Argentina Liga Profesional;Argentina;18:45;Full;0.1948460087994972;2.05;2.0, 2.5;1.75;2.0, 2.5;8.0;0.0;;4.0;0.0;4.0;185.0;119.0;100.0;Union Santa Fe;;0.0;5.0;2.15;0;1.0;1 - 1;3.25;Talleres Cordoba;;0.0;3.0;3.7;1;1.0;-0.25;8 - 0;4-0;2.25;0.75;100 - 19;39 - 10;10.0;39.0;49.0;51.0;1.0;8.0;1.0;4.0;;;;;;;;86.0;99.0;19.0;100.0;38.0;62.0;6.0;18.0;1.0;6.0;;[18 95];[1 2];[False  True];['Talleres Cordoba' 'Union Santa Fe'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.19;0.0;0.81;0.4;0.0;0.6;3204.0;3210.0;union de santa fe;ca talleres de cordoba;;;
2026-05-02;193067329;Argentina Liga Profesional;Argentina;18:45;Full;-0.10644257703081239;1.775;1.5, 2.0;2.025;1.5, 2.0;7.0;4.0;;2.0;2.0;4.0;200.0;115.0;100.0;San Lorenzo;;1.0;2.0;3.5;0;1.0;1 - 2;2.7;Independiente;;0.0;3.0;2.55;1;2.0;+0.25;7 - 4;2-2;1.75;0.75;66 - 49;23 - 28;28.0;23.0;50.0;50.0;2.0;5.0;2.0;2.0;;;;;;;;94.0;106.0;49.0;66.0;42.0;58.0;8.0;18.0;5.0;7.0;;[16 54 72];[1 2 2];[False False False];['Independiente' 'Independiente' 'San Lorenzo'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.18;0.0;0.82;0.36;0.0;0.64;3201.0;3209.0;ca san lorenzo de almagro;ca independiente avellaneda;;;
2026-05-02;193775923;Brazil Serie D;Brazil;19:00;Full;0.6723418187771139;1.8;2.5;2.0;2.5;10.0;1.0;;5.0;1.0;6.0;231.0;102.0;100.0;Portuguesa;;0.0;2.0;1.286;2;2.0;2 - 1;4.5;Madureira;;0.0;4.0;9.5;0;1.0;-1.5;10 - 1;5-1;2.5;1.0;74 - 28;45 - 13;13.0;45.0;50.0;50.0;1.0;7.0;0.0;6.0;;;;;;;;99.0;132.0;28.0;74.0;50.0;50.0;1.0;11.0;1.0;10.0;;[ 3 41 52];[1 1 2];[False False False];['Portuguesa' 'Portuguesa' 'Madureira'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;21896.0;6980.0;associacao portuguesa de desportos sp;madureira rj;2.0;2.25;
2026-05-02;193874598;Mexico Liga TDP;Mexico;19:00;Full;0.35597758497081067;1.975;2.5;1.825;2.5;8.0;1.0;;5.0;1.0;6.0;0.0;0.0;100.0;Fut-Car;;0.0;1.0;1.667;2;2.0;2 - 1;3.7;Club Gallos Viejos;;0.0;1.0;4.1;1;1.0;-0.75;8 - 1;5-1;2.5;1.0;-;-;0.0;0.0;42.0;58.0;0.0;0.0;1.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;43.0;57.0;0.0;0.0;1.0;2.0;;[10 31 42];[1 1 1];[False False False];['Fut-Car' 'Club Gallos Viejos' 'Fut-Car'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;;;;;;;
2026-05-02;193772914;Brazil Serie C;Brazil;19:00;Full;0.15261627906976744;1.9;2.0;1.9;2.0;6.0;2.0;;3.0;2.0;5.0;245.0;97.0;100.0;Confianca;;0.0;2.0;2.15;0;0.0;0 - 1;3.0;Inter de Limeira;;0.0;4.0;3.2;1;1.0;0.0;6 - 2;3-2;2.0;0.75;64 - 33;29 - 17;17.0;29.0;50.0;50.0;2.0;2.0;2.0;1.0;;;;;;;;96.0;149.0;33.0;64.0;50.0;50.0;3.0;8.0;4.0;4.0;;[24];[1];[False];['Inter de Limeira'];[0];[-1];['D'];['A'];0.27;0.0;0.73;0.53;0.0;0.47;2017.0;135526.0;ad confianca se;aa internacional limeira sp;2.1;2.2;
2026-05-02;193880386;Chile Primera Division Women;Chile;19:00;Full;0.9178981937602627;1.825;3.5, 4.0;1.975;3.5, 4.0;7.0;3.0;;3.0;3.0;6.0;0.0;0.0;;Universidad de Chile (W);;0.0;1.0;1.05;0;2.0;2 - 0;13.0;Universidad de Concepcion (W);;0.0;0.0;29.0;0;0.0;-3.0;7 - 3;3-3;3.75;1.5;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;2.0;;[63 80];[2 2];[False False];['Universidad de Chile (W)' 'Universidad de Chile (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.7;0.3;0.0;1.0;0.0;0.0;3161.0;5034.0;universidad de chile;universidad de concepcion;;;Women
2026-05-02;193833795;Venezuela Primera Division;Venezuela;19:00;Full;0.12836438923395443;2.0;2.5;1.8;2.5;2.0;5.0;;1.0;3.0;4.0;148.0;63.0;100.0;Portuguesa FC;;0.0;1.0;2.1;1;1.0;1 - 1;3.4;UCV;;0.0;5.0;2.875;0;1.0;-0.25;2 - 5;1-3;2.5;1.0;20 - 43;7 - 17;17.0;7.0;50.0;50.0;3.0;4.0;3.0;2.0;;;;;;;;93.0;55.0;43.0;20.0;50.0;50.0;6.0;8.0;4.0;3.0;;[37 81];[1 2];[False False];['Portuguesa FC' 'UCV'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.51;0.49;0.0;0.82;0.18;0.0;;324069.0;;ucv fc;;;
2026-05-02;193804121;USA MLS Next Pro League;USA;19:00;Full;-0.15217391304347827;1.9;3.0;1.9;3.0;3.0;4.0;;0.0;3.0;3.0;291.0;152.0;100.0;Carolina Core FC;;0.0;2.0;2.875;0;1.0;1 - 2;3.75;Atlanta United II;;0.0;3.0;2.0;2;2.0;+0.25;3 - 4;0-3;3.0;1.25;57 - 95;27 - 46;46.0;27.0;43.0;57.0;4.0;3.0;7.0;1.0;;;;;;;;155.0;136.0;95.0;57.0;48.0;52.0;12.0;7.0;9.0;4.0;;[29 47 57];[1 1 2];[False  True False];['Atlanta United II' 'Atlanta United II' 'Carolina Core FC'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.32;0.0;0.68;0.62;0.0;0.38;;;;;;;Youth
2026-05-02;193882044;Brazil Campeonato Paranaense 2;Brazil;19:00;Full;0.015384615384615441;1.9;2.0, 2.5;1.9;2.0, 2.5;5.0;3.0;;3.0;2.0;5.0;0.0;0.0;100.0;Nacional PR;;0.0;0.0;2.5;0;0.0;0 - 0;3.1;Patriotas;;0.0;1.0;2.6;0;0.0;0.0;5 - 3;3-2;2.25;1.0;-;-;0.0;0.0;61.0;39.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;57.0;43.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-02;193775927;Brazil Serie D;Brazil;19:00;Full;-0.1122019635343619;1.85;2.0;1.95;2.0;5.0;8.0;;4.0;7.0;11.0;181.0;66.0;100.0;Sampaio Correa RJ;;0.0;1.0;3.1;1;1.0;1 - 1;2.875;XV Piracicaba;;0.0;4.0;2.3;1;1.0;+0.25;5 - 8;4-7;2.0;0.75;22 - 44;10 - 25;25.0;10.0;55.0;45.0;2.0;0.0;4.0;1.0;;;;;;;;91.0;90.0;44.0;22.0;51.0;49.0;4.0;5.0;5.0;1.0;;[ 8 30];[1 1];[False False];['Sampaio Correa RJ' 'XV Piracicaba'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.76;0.24;0.0;0.51;0.49;0.0;342192.0;61692.0;sampaio correa fe rj;ec xv de novembro piracicaba sp;1.9;2.1;
2026-05-02;193882445;Brazil Campeonato Matogrossense 2;Brazil;19:00;Full;0.47619047619047616;1.8;2.5, 3.0;2.0;2.5, 3.0;4.0;3.0;;2.0;1.0;3.0;168.0;90.0;100.0;AD Uirapuru;;0.0;0.0;1.5;2;2.0;2 - 2;3.9;Sociedade Acao;;0.0;2.0;5.25;2;2.0;-1.0;4 - 3;2-1;2.75;1.25;57 - 33;28 - 17;17.0;28.0;39.0;61.0;0.0;9.0;3.0;4.0;;;;;;;;63.0;105.0;33.0;57.0;43.0;57.0;5.0;18.0;6.0;8.0;;[16 18 26 40];[1 1 1 1];[False False False False];['AD Uirapuru' 'AD Uirapuru' 'Sociedade Acao' 'Sociedade Acao'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.73;0.27;0.0;0.47;0.53;0.0;;;;;;;
2026-05-02;192948053;USA USL Championship;USA;19:00;Full;-0.16369047619047616;1.9;2.0, 2.5;1.9;2.0, 2.5;6.0;2.0;;4.0;1.0;5.0;139.0;91.0;100.0;Detroit City FC;;0.0;2.0;3.2;1;2.0;2 - 1;3.1;Louisville City FC;;0.0;1.0;2.1;1;1.0;+0.25;6 - 2;4-1;2.25;1.0;39 - 52;22 - 24;24.0;22.0;49.0;51.0;3.0;4.0;3.0;2.0;;;;;;;;67.0;72.0;52.0;39.0;49.0;51.0;6.0;5.0;4.0;4.0;;[38 47 71];[1 1 2];[False  True False];['Detroit City FC' 'Louisville City FC' 'Detroit City FC'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.69;0.31;0.0;0.81;0.19;0.0;437402.0;206011.0;detroit city fc;louisville city fc;1.83;1.9;
2026-05-02;193936412;Nicaragua Clausura;Nicaragua;19:00;Full;-0.20032051282051289;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jalapa;;0.0;1.0;3.2;0;0.0;0 - 0;3.4;Real Esteli;;1.0;2.0;1.95;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-02;193775925;Brazil Serie D;Brazil;19:00;Full;-0.20979020979020985;1.8;2.0, 2.5;2.0;2.0, 2.5;2.0;8.0;;1.0;3.0;4.0;185.0;146.0;100.0;Independencia;;1.0;4.0;3.3;1;1.0;1 - 1;3.25;Porto Velho;;0.0;4.0;1.95;0;1.0;+0.5;2 - 8;1-3;2.25;1.0;44 - 102;27 - 29;29.0;27.0;52.0;48.0;5.0;2.0;3.0;2.0;;;;;;;;118.0;67.0;102.0;44.0;61.0;39.0;12.0;5.0;9.0;2.0;;[45 56];[1 2];[False False];['Independencia' 'Porto Velho'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.88;0.12;0.0;1.0;0.0;0.0;538749.0;675171.0;independencia fc ac;porto velho ec/ro;1.83;1.9;
2026-05-02;193881233;Dominica Premier League;Dominica;19:30;Full;-0.10582010582010581;1.975;3.5;1.825;3.5;9.0;5.0;;1.0;2.0;3.0;0.0;0.0;;Portsmouth Bombers;;0.0;0.0;2.7;0;1.0;1 - 0;3.7;Mahaut Soca Strikers;;0.0;0.0;2.1;0;0.0;+0.25;9 - 5;1-2;3.5;1.5;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;1.0;;[88];[2];[False];['Portsmouth Bombers'];[0];[1];['D'];['H'];0.98;0.02;0.0;1.0;0.0;0.0;;;;;;;
2026-05-02;192943511;Peru Liga 1;Peru;19:30;Full;0.3685124798098315;1.9;2.5, 3.0;1.9;2.5, 3.0;4.0;2.0;;1.0;1.0;2.0;194.0;66.0;100.0;Cienciano;;1.0;4.0;1.727;0;1.0;1 - 0;3.7;Comerciantes Unidos;;0.0;6.0;4.75;0;0.0;-0.75;4 - 2;1-1;2.75;1.25;47 - 19;13 - 7;7.0;13.0;35.0;65.0;3.0;7.0;1.0;2.0;;;;;;;;82.0;112.0;19.0;47.0;35.0;65.0;6.0;12.0;1.0;4.0;;[101];[2];[ True];['Cienciano'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;2301.0;241860.0;cs cienciano;comerciantes unidos;1.9;1.66;
2026-05-02;193881230;Dominica Premier League;Dominica;19:30;Full;-0.5646376811594204;1.875;3.5;1.925;3.5;5.0;4.0;;4.0;1.0;5.0;0.0;0.0;;Promex Harlem United SC;;0.0;1.0;6.25;0;0.0;0 - 5;5.0;Dublanc FC;;0.0;4.0;1.38;3;5.0;+1.25;5 - 4;4-1;3.5;1.5;-;-;0.0;0.0;;;0.0;0.0;3.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;5.0;0.0;;[18 34 44 59 81];[1 1 1 2 2];[False False False False False];['Dublanc FC' 'Dublanc FC' 'Dublanc FC' 'Dublanc FC' 'Dublanc FC'];[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.2;0.0;0.8;0.4;0.0;0.6;;;;;;;
2026-05-02;193796723;Brazil Serie D;Brazil;19:30;Full;0.38823529411764707;1.95;2.0;1.85;2.0;1.0;3.0;;1.0;1.0;2.0;221.0;98.0;100.0;Gama;;0.0;2.0;1.7;2;4.0;4 - 0;3.0;Luverdense;;0.0;4.0;5.0;0;0.0;-0.75;1 - 3;1-1;2.0;0.75;58 - 40;42 - 23;23.0;42.0;32.0;68.0;2.0;3.0;1.0;2.0;;;;;;;;95.0;126.0;40.0;58.0;39.0;61.0;4.0;4.0;1.0;4.0;;[42 48 49 67];[1 1 2 2];[False  True False False];['Gama' 'Gama' 'Gama' 'Gama'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.47;0.53;0.0;0.88;0.12;0.0;1978.0;40161.0;se gama df;luverdense ec mt;2.2;2.37;
2026-05-02;193819004;Aruba Division Di Honor;Aruba;19:30;Full;-0.6073304040295788;1.825;3.0, 3.5;1.975;3.0, 3.5;3.0;7.0;;0.0;4.0;4.0;132.0;99.0;;SV Sporting Aruba;;1.0;2.0;7.0;1;2.0;2 - 1;4.75;SV Britannia;;1.0;2.0;1.333;0;1.0;+1.5;3 - 7;0-4;3.25;1.5;39 - 60;16 - 29;29.0;16.0;;;3.0;2.0;2.0;2.0;;;;;;;;67.0;65.0;60.0;39.0;;;4.0;3.0;5.0;6.0;;[ 3 50 98];[1 2 2];[False False  True];['SV Sporting Aruba' 'SV Britannia' 'SV Sporting Aruba'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.52;0.48;0.0;0.07;0.93;0.0;;;;;;;
2026-05-02;193804191;USA NWSL Women;USA;19:30;Full;0.04262574595055413;2.0;2.5;1.8;2.5;7.0;4.0;;2.0;2.0;4.0;172.0;82.0;100.0;North Carolina Courage (W);;1.0;1.0;2.3;0;1.0;1 - 2;3.4;Kansas City Current (W);;0.0;0.0;2.55;2;2.0;0.0;7 - 4;2-2;2.5;1.0;56 - 26;26 - 14;14.0;26.0;43.0;57.0;3.0;5.0;2.0;0.0;;;;;;;;72.0;100.0;26.0;56.0;43.0;57.0;3.0;9.0;2.0;1.0;;[ 8 24 85];[1 1 2];[False False False];"['Kansas City Current (W)' 'Kansas City Current (W)'
 'North Carolina Courage (W)']";[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.09;0.0;0.91;0.18;0.0;0.82;49787.0;781494.0;north carolina courage;kansas city nwsl;2.0;1.83;Women
2026-05-02;193880384;Canada Northern Super League Women;Canada;20:00;Full;0.027777777777777735;1.85;2.5;1.95;2.5;3.0;1.0;;2.0;0.0;2.0;238.0;104.0;;Montreal Roses FC (W);;0.0;0.0;2.25;2;4.0;4 - 0;4.0;Vancouver Rise FC (W);;0.0;1.0;2.4;0;0.0;0.0;3 - 1;2-0;2.5;1.0;66 - 38;37 - 12;12.0;37.0;;;1.0;4.0;0.0;2.0;;;;;;;;125.0;113.0;38.0;66.0;;;2.0;8.0;0.0;4.0;;[13 45 50 86];[1 1 2 2];[False False False False];"['Montreal Roses FC (W)' 'Montreal Roses FC (W)' 'Montreal Roses FC (W)'
 'Montreal Roses FC (W)']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;;;;;;;Women
2026-05-02;193394411;Paraguay Division Profesional;Paraguay;20:00;Full;0.05303030303030304;1.975;2.0, 2.5;1.825;2.0, 2.5;6.0;5.0;;0.0;5.0;5.0;157.0;95.0;100.0;Rubio Nu;;0.0;4.0;2.4;0;0.0;0 - 0;3.0;Sportivo Luqueno;;1.0;1.0;2.75;0;0.0;0.0;6 - 5;0-5;2.25;1.0;65 - 30;26 - 21;21.0;26.0;49.0;51.0;2.0;5.0;2.0;1.0;;;;;;;;52.0;105.0;30.0;65.0;38.0;62.0;3.0;16.0;4.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;36438.0;5998.0;rubio nu;sportivo luqueno;1.83;1.83;
2026-05-02;193187502;Argentina Nacional B;Argentina;20:00;Full;0.3358395989974937;1.875;1.5, 2.0;1.925;1.5, 2.0;6.0;2.0;;2.0;2.0;4.0;233.0;72.0;100.0;San Martin de Tucuman;;0.0;3.0;1.9;1;2.0;2 - 1;3.0;Atletico Rafaela;;0.0;3.0;5.25;1;1.0;-0.5;6 - 2;2-2;1.75;0.75;52 - 20;34 - 8;8.0;34.0;50.0;50.0;2.0;4.0;1.0;2.0;;;;;;;;85.0;148.0;20.0;52.0;50.0;50.0;3.0;6.0;1.0;3.0;;[10 17 85];[1 1 2];[False False False];['San Martin de Tucuman' 'Atletico Rafaela' 'San Martin de Tucuman'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.87;0.13;0.0;0.84;0.16;0.0;23950.0;34976.0;san martin de tucuman;atletico de rafaela;2.75;2.62;Youth
2026-05-02;193939023;Suriname Major League;Suriname;20:00;Full;-0.1923076923076923;1.825;2.5;1.975;2.5;5.0;2.0;;2.0;0.0;2.0;218.0;153.0;;SV Voorwaarts;;1.0;0.0;3.25;0;0.0;0 - 1;3.4;Robin Hood FC;;0.0;2.0;2.0;1;1.0;+0.25;5 - 2;2-0;2.5;1.0;54 - 99;25 - 46;46.0;25.0;;;8.0;1.0;2.0;2.0;;;;;;;;127.0;91.0;99.0;54.0;;;12.0;4.0;6.0;4.0;;[34];[1];[False];['Robin Hood FC'];[0];[-1];['D'];['A'];0.38;0.0;0.62;0.76;0.0;0.24;;;;;;;
2026-05-02;192948071;USA USL Championship;USA;20:00;Full;0.3214285714285714;1.8;2.0, 2.5;2.0;2.0, 2.5;2.0;3.0;;1.0;3.0;4.0;182.0;71.0;100.0;Pittsburgh Riverhounds;;0.0;1.0;1.75;0;0.0;0 - 1;3.3;Phoenix Rising FC;;0.0;2.0;4.0;0;1.0;-0.5;2 - 3;1-3;2.25;1.0;37 - 34;18 - 15;15.0;18.0;57.0;43.0;4.0;2.0;0.0;1.0;;;;;;;;89.0;93.0;34.0;37.0;52.0;48.0;6.0;6.0;2.0;1.0;;[64];[2];[False];['Phoenix Rising FC'];[0];[-1];['D'];['A'];0.71;0.0;0.29;1.0;0.0;0.0;23635.0;154018.0;pittsburgh riverhounds;phoenix rising fc;1.9;1.9;
2026-05-02;193822573;Mexico Liga TDP;Mexico;20:00;Full;-0.15447154471544722;1.825;2.5, 3.0;1.975;2.5, 3.0;3.0;1.0;;2.0;0.0;2.0;0.0;0.0;100.0;Azucareros de Tezonapa;;0.0;1.0;3.0;0;0.0;0 - 3;3.5;CD Cruz Azul Lagunas;;0.0;2.0;2.05;2;3.0;+0.25;3 - 1;2-0;2.75;1.25;-;-;0.0;0.0;35.0;65.0;0.0;0.0;2.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;35.0;65.0;0.0;0.0;3.0;0.0;;[ 6 21 61];[1 1 2];[False False False];['CD Cruz Azul Lagunas' 'CD Cruz Azul Lagunas' 'CD Cruz Azul Lagunas'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.07;0.0;0.93;0.13;0.0;0.87;;;;;;;
2026-05-02;192948061;USA USL Championship;USA;20:00;Full;0.5707915273132665;1.775;2.5, 3.0;2.025;2.5, 3.0;8.0;2.0;;3.0;0.0;3.0;176.0;99.0;100.0;Charleston Battery;;0.0;3.0;1.38;3;4.0;4 - 0;4.2;Sporting JAX;;1.0;3.0;6.5;0;0.0;-1.25;8 - 2;3-0;2.75;1.25;68 - 31;30 - 13;13.0;30.0;35.0;65.0;0.0;2.0;2.0;4.0;;;;;;;;71.0;105.0;31.0;68.0;35.0;65.0;1.0;4.0;4.0;7.0;;[28 32 42 64];[1 1 1 2];[False False False False];"['Charleston Battery' 'Charleston Battery' 'Charleston Battery'
 'Charleston Battery']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.31;0.69;0.0;0.62;0.38;0.0;22004.0;1232493.0;charleston battery;sporting jax;1.83;1.83;
2026-05-02;193833751;USA USL League One;USA;20:00;Full;0.0574162679425837;1.85;2.0;1.95;2.0;8.0;2.0;;2.0;1.0;3.0;178.0;104.0;100.0;FC Naples;;0.0;1.0;2.375;0;0.0;0 - 3;3.1;One Knoxville SC;;0.0;3.0;2.75;1;3.0;0.0;8 - 2;2-1;2.0;0.75;63 - 41;24 - 21;21.0;24.0;41.0;59.0;2.0;2.0;2.0;1.0;;;;;;;;81.0;97.0;41.0;63.0;36.0;64.0;4.0;7.0;6.0;2.0;;[21 51 88];[1 2 2];[False False False];['One Knoxville SC' 'One Knoxville SC' 'One Knoxville SC'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.23;0.0;0.77;0.47;0.0;0.53;1218557.0;874807.0;fc naples;one knoxville sc;;;
2026-05-02;193395409;Colombia Primera B;Colombia;20:00;Full;0.509009009009009;1.825;2.5;1.975;2.5;3.0;2.0;;3.0;1.0;4.0;198.0;135.0;100.0;Real Cartagena;;0.0;2.0;1.48;2;2.0;2 - 0;4.333;Bogota FC;;0.0;4.0;6.0;0;0.0;-1.25;3 - 2;3-1;2.5;1.0;68 - 67;37 - 33;33.0;37.0;43.0;57.0;5.0;2.0;1.0;3.0;;;;;;;;109.0;89.0;67.0;68.0;48.0;52.0;6.0;2.0;3.0;4.0;;[17 48];[1 1];[False  True];['Real Cartagena' 'Real Cartagena'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.19;0.81;0.0;0.35;0.65;0.0;;;;;;;Youth
2026-05-02;193821630;USA MLS Next Pro League;USA;20:00;Full;0.09474590869939709;2.0;3.0;1.8;3.0;5.0;1.0;;2.0;1.0;3.0;236.0;93.0;100.0;Chattanooga FC;;0.0;1.0;2.15;0;0.0;0 - 2;3.5;Huntsville City;;0.0;5.0;2.7;0;2.0;-0.25;5 - 1;2-1;3.0;1.25;55 - 38;22 - 15;15.0;22.0;56.0;44.0;1.0;4.0;0.0;0.0;;;;;;;;106.0;130.0;38.0;55.0;49.0;51.0;2.0;7.0;2.0;0.0;;[47 94];[2 2];[False  True];['Huntsville City' 'Huntsville City'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.5;0.0;0.5;1.0;0.0;0.0;153486.0;;chattanooga fc;;;;
2026-05-02;192948069;USA USL Championship;USA;20:00;Full;0.12836438923395443;1.8;2.5, 3.0;2.0;2.5, 3.0;8.0;5.0;;2.0;2.0;4.0;177.0;89.0;100.0;Miami FC;;0.0;3.0;2.1;1;3.0;3 - 2;3.5;Brooklyn FC;;0.0;1.0;2.875;1;2.0;-0.25;8 - 5;2-2;2.75;1.25;45 - 44;20 - 22;22.0;20.0;47.0;53.0;3.0;4.0;1.0;3.0;;;;;;;;83.0;94.0;44.0;45.0;47.0;53.0;5.0;5.0;3.0;8.0;;[36 37 51 71 75];[1 1 2 2 2];[False False False False False];['Miami FC' 'Brooklyn FC' 'Miami FC' 'Miami FC' 'Brooklyn FC'];[0 1 0 1 2];[1 0 1 2 1];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.56;0.44;0.0;0.98;0.02;0.0;253137.0;1312976.0;miami fc;brooklyn fc;1.72;1.57;
