Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-02;193802813;Montenegro Prva Liga;Montenegro;13:00;Schedule;0.15261627906976744;1.95;2.0;1.85;2.0;1.0;1.0;;1.0;1.0;2.0;131.0;93.0;;OFK Petrovac;;0.0;0.0;2.15;0;0.0;0 - 1;2.9;FK Decic Tuzi;;0.0;0.0;3.2;1;1.0;-0.25 (-0.25);1 - 1;1-1;2.0 (2.75);0.75 (1.75);19 - 8;nan;34.0;59.0;;;4.0;8.0;2.0;3.0;;;;;;;;65.0;66.0;34.0;59.0;;;4.0;8.0;2.0;3.0;;[11];[1];[False];['FK Decic Tuzi'];[0];[-1];['D'];['A'];0.12;0.0;0.88;0.24;0.0;0.76;6216.0;6226.0;OFK Petrovac;FK Decic Tuzi;;;
2026-05-02;193802816;Montenegro Prva Liga;Montenegro;13:00;Schedule;0.3776578017729787;1.825;2.0, 2.5;1.975;2.0, 2.5;1.0;3.0;;1.0;3.0;4.0;110.0;69.0;100.0;Buducnost Podgorica;;0.0;0.0;1.667;0;0.0;0 - 0;3.4;OFK Mladost DG;;0.0;0.0;4.5;0;0.0;-0.75 (-0.75);1 - 3;1-3;2.25 ( 2);1.0 (0.75);13 - 10;nan;19.0;50.0;38.0;62.0;2.0;4.0;2.0;1.0;;;;;;;;34.0;76.0;19.0;50.0;38.0;62.0;2.0;4.0;2.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;624080.0;;OFK Mladost DG;;;
2026-05-02;193190763;Bulgaria First League;Bulgaria;13:00;Schedule;0.38823529411764707;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;105.0;54.0;;Levski Sofia;;0.0;0.0;1.7;0;0.0;0 - 0;3.7;CSKA 1948 Sofia;;0.0;0.0;5.0;0;0.0;-0.75 (-0.75);0 - 0;0-0;2.5 (2.25);1.0 (0.75);7 - 2;nan;15.0;39.0;;;5.0;5.0;1.0;1.0;;;;;;;;35.0;70.0;15.0;39.0;;;5.0;5.0;1.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3273.0;288687.0;PFC Levski Sofia;FC CSKA 1948;;;
2026-05-02;193383483;Cyprus Division 1;Cyprus;13:00;Schedule;0.7902313624678663;1.975;3.0, 3.5;1.825;3.0, 3.5;2.0;0.0;;2.0;0.0;2.0;84.0;51.0;100.0;Anorthosis Famagusta;9.0;0.0;0.0;1.167;1;0.0;0 - 0;7.5;Enosis Paralimni;14.0;0.0;0.0;15.0;0;0.0;-2.0 ( -2);2 - 0;2-0;3.25 (2.75);1.25 ( 1);15 - 6;nan;10.0;41.0;34.0;66.0;1.0;5.0;0.0;3.0;;;;;;;;29.0;55.0;10.0;41.0;34.0;66.0;1.0;5.0;0.0;3.0;;[43];[1];[False];['Anorthosis Famagusta'];[0];[1];['D'];['H'];0.48;0.52;0.0;0.96;0.04;0.0;3403.0;3405.0;Anorthosis Famagusta;Enosis Neon Paralimni FC;;;
2026-05-02;193383486;Cyprus Division 1;Cyprus;13:00;Schedule;0.5017626321974148;1.975;3.0;1.825;3.0;1.0;1.0;;1.0;1.0;2.0;63.0;52.0;100.0;Omonia Nicosia;1.0;0.0;0.0;1.48;2;1.0;1 - 0;4.5;Aris Limassol;6.0;0.0;0.0;5.75;0;0.0;-1.0 (-0.75);1 - 1;1-1;3.0 (3.75);1.25 ( 2);7 - 7;nan;29.0;23.0;50.0;50.0;5.0;4.0;1.0;3.0;;;;;;;;39.0;24.0;29.0;23.0;50.0;50.0;5.0;4.0;1.0;3.0;;[11 22];[1 1];[False False];['Omonia Nicosia' 'Omonia Nicosia'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0;3395.0;3397.0;AC Omonia Nicosia;Aris Limassol FC;;;
2026-05-02;193775836;Czechia 3. Liga;Czech Republic;13:00;Schedule;-0.2857142857142857;1.925;3.0;1.875;3.0;3.0;0.0;;3.0;0.0;3.0;69.0;62.0;100.0;Hlucin;;0.0;0.0;3.5;0;0.0;0 - 0;3.9;FC Zlin B;;0.0;0.0;1.75;1;0.0;+0.75 ( +0.5);3 - 0;3-0;3.0 (2.75);1.25 ( 1);11 - 8;nan;32.0;30.0;41.0;59.0;5.0;2.0;2.0;0.0;;;;;;;;37.0;32.0;32.0;30.0;41.0;59.0;5.0;2.0;2.0;0.0;;[38];[1];[False];['FC Zlin B'];[0];[-1];['D'];['A'];0.42;0.0;0.58;0.84;0.0;0.16;5109.0;214070.0;FC Hlucin;FC Zlin B;;;Youth
2026-05-02;193775844;Czechia 3. Liga;Czech Republic;13:00;Schedule;-0.11255411255411252;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;1.0;;0.0;1.0;1.0;119.0;78.0;100.0;SK Hranice;;0.0;0.0;2.75;1;0.0;0 - 0;3.6;TJ Unie Hlubina;;0.0;0.0;2.1;3;0.0;+0.25 (+0.25);0 - 1;0-1;2.75 ( 2.5);1.25 (0.75);7 - 14;nan;52.0;26.0;55.0;45.0;5.0;4.0;5.0;2.0;;;;;;;;63.0;56.0;52.0;26.0;55.0;45.0;5.0;4.0;5.0;2.0;;[22 24 35 38];[1 1 1 1];[False False False False];['TJ Unie Hlubina' 'SK Hranice' 'TJ Unie Hlubina' 'TJ Unie Hlubina'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.37;0.0;0.63;0.73;0.0;0.27;2236.0;565847.0;SK Hranice;TJ Unie Hlubina;;;
2026-05-02;193814415;Czechia First League;Czech Republic;13:00;Schedule;-0.38935370820572723;1.9;2.5;1.9;2.5;0.0;1.0;;0.0;1.0;1.0;82.0;61.0;100.0;Slovan Liberec;;0.0;0.0;4.75;0;0.0;0 - 0;3.6;Slavia Prague;;0.0;0.0;1.667;2;0.0;+0.75 ( +0.5);0 - 1;0-1;2.5 ( 2);1.0 (0.75);6 - 14;nan;41.0;20.0;50.0;50.0;4.0;3.0;2.0;5.0;;;;;;;;45.0;37.0;41.0;20.0;50.0;50.0;4.0;3.0;2.0;5.0;;[18 49];[1 1];[False  True];['Slavia Prague' 'Slavia Prague'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.2;0.0;0.8;0.37;0.0;0.63;2219.0;2216.0;FC Slovan Liberec;Slavia Prague;;;
2026-05-02;193829003;Ecuador Primera Women;Ecuador;13:00;Schedule;0.5442253521126761;1.9;2.5, 3.0;1.9;2.5, 3.0;1.0;1.0;;1.0;1.0;2.0;123.0;49.0;100.0;Independiente del Valle (W);;0.0;0.0;1.42;0;0.0;0 - 0;4.0;Barcelona Guayaquil (W);;0.0;0.0;6.25;0;0.0;-1.25 (-0.75);1 - 1;1-1;2.75 (2.25);1.25 (0.75);12 - 7;nan;14.0;35.0;32.0;68.0;2.0;8.0;1.0;0.0;;;;;;;;51.0;72.0;14.0;35.0;32.0;68.0;2.0;8.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;39723.0;;CSD Independiente del Valle;;;;Women
2026-05-02;193004655;Italy Serie A;Italy;13:00;Schedule;0.15032679738562088;1.875;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;64.0;37.0;100.0;Como;5.0;0.0;0.0;2.25;0;0.0;0 - 0;3.2;Napoli;2.0;0.0;0.0;3.4;0;0.0;-0.25 (-0.25);0 - 0;0-0;2.25 ( 2);1.0 (0.75);6 - 7;nan;15.0;22.0;39.0;61.0;4.0;6.0;1.0;4.0;;;;;;;;20.0;44.0;15.0;22.0;39.0;61.0;4.0;6.0;1.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2704.0;1177127.0;Como 1907;SSC Napoli;;;
2026-05-02;193797009;Chile Primera Division Women;Chile;13:00;Schedule;0.21381578947368418;1.8;3.0;2.0;3.0;0.0;1.0;;0.0;1.0;1.0;84.0;81.0;;Deportes Temuco (W);;0.0;0.0;1.9;1;0.0;0 - 1;3.75;Magallanes (W);;0.0;1.0;3.2;2;1.0;-0.5 (-0.25);0 - 1;0-1;3.0 ( 3.5);1.25 (1.75);9 - 18;nan;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;47.0;37.0;46.0;35.0;;;3.0;0.0;4.0;2.0;;[ 6 18 51];[1 1 1];[False False  True];['Magallanes (W)' 'Magallanes (W)' 'Deportes Temuco (W)'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.07;0.0;0.93;0.12;0.0;0.88;119072.0;;Deportes Temuco;;;;Women
2026-05-02;193832102;France National 2;France;13:00;Schedule;0.1923076923076923;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;1.0;;0.0;1.0;1.0;80.0;29.0;100.0;Beauvais;;0.0;0.0;2.0;1;1.0;1 - 0;3.25;Haguenau;;0.0;0.0;3.25;1;0.0;-0.25 (-0.25);0 - 1;0-1;2.25 ( 3.5);1.0 (1.75);3 - 7;nan;15.0;14.0;48.0;52.0;4.0;8.0;1.0;1.0;;;;;;;;39.0;41.0;15.0;14.0;48.0;52.0;4.0;8.0;1.0;1.0;;[ 2 30];[1 1];[False False];['Beauvais' 'Haguenau'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.69;0.31;0.0;0.38;0.62;0.0;1669.0;32493.0;AS Beauvais Oise;FCSR Haguenau;;;
2026-05-02;193782017;Mexico Liga TDP;Mexico;13:00;Schedule;0.7460236886632826;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;52.0;29.0;100.0;CF Pachuca III;;0.0;0.0;1.182;0;0.0;0 - 0;6.25;Alebrijes CDMX;;0.0;0.0;10.0;0;0.0;-2.0 (-1.75);0 - 0;0-0;3.25 ( 3);1.25 (1.25);3 - 2;nan;;;;;;;;;;;;;;;;22.0;30.0;16.0;13.0;46.0;54.0;5.0;3.0;1.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1936.0;;CF Pachuca;;;;
2026-05-02;193832096;France National 2;France;13:00;Schedule;0.20512820512820518;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;1.0;;0.0;1.0;1.0;88.0;30.0;100.0;FC Chauray;;0.0;0.0;1.95;0;0.0;0 - 0;3.4;Stade Poitevin;;0.0;0.0;3.25;0;0.0;-0.5 ( 0.0);0 - 1;0-1;2.25 (2.25);1.0 (0.75);2 - 8;nan;16.0;14.0;45.0;55.0;2.0;4.0;2.0;3.0;;;;;;;;41.0;47.0;16.0;14.0;45.0;55.0;2.0;4.0;2.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;39404.0;47508.0;FC Chauray;Stade Poitevin FC;;;
2026-05-02;193786215;France National 2;France;13:00;Schedule;-0.24605669053023682;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;76.0;35.0;100.0;US Granvillaise;;0.0;0.0;3.6;0;0.0;0 - 0;3.25;La Roche VF;;0.0;1.0;1.909;0;0.0;+0.5 (+0.25);0 - 0;0-0;2.25 ( 2);1.0 (0.75);3 - 3;nan;25.0;10.0;65.0;35.0;4.0;2.0;1.0;1.0;;;;;;;;50.0;26.0;25.0;10.0;65.0;35.0;4.0;2.0;1.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;45938.0;1714.0;US Granville;La Roche Vendee Football;;;
2026-05-02;192942559;Norway Eliteserien;Norway;13:00;Schedule;0.5296551724137931;1.875;3.0;1.925;3.0;0.0;1.0;;0.0;1.0;1.0;120.0;53.0;100.0;SK Brann;;0.0;0.0;1.45;1;1.0;1 - 0;4.75;Fredrikstad;;0.0;0.0;6.25;0;0.0;-1.25 ( -0.5);0 - 1;0-1;3.0 (3.75);1.25 ( 2);6 - 10;nan;18.0;35.0;38.0;62.0;3.0;6.0;2.0;1.0;;;;;;;;47.0;73.0;18.0;35.0;37.0;63.0;3.0;6.0;2.0;1.0;;[6];[1];[False];['SK Brann'];[0];[1];['D'];['H'];0.07;0.93;0.0;0.13;0.87;0.0;743.0;687.0;SK Brann;Fredrikstad FK;;;
2026-05-02;193821560;France National 2;France;13:00;Schedule;0.09740259740259738;2.025;2.0, 2.5;1.775;2.0, 2.5;1.0;2.0;;1.0;2.0;3.0;104.0;41.0;100.0;Feignies Aulnoye FC;;0.0;0.0;2.2;1;0.0;0 - 0;3.3;FC Chambly Oise;;0.0;0.0;2.8;0;0.0;-0.25 (-0.25);1 - 2;1-2;2.25 ( 2);0.75 (0.75);4 - 7;nan;22.0;19.0;50.0;50.0;2.0;2.0;1.0;3.0;;;;;;;;56.0;48.0;22.0;19.0;50.0;50.0;2.0;2.0;1.0;3.0;;[33];[1];[False];['Feignies Aulnoye FC'];[0];[1];['D'];['H'];0.37;0.63;0.0;0.73;0.27;0.0;6919.0;61612.0;Entente Feignies Aulnoye;FC Chambly Oise;;;
2026-05-02;193821572;France National 2;France;13:00;Schedule;0.02354788069073782;1.85;2.0, 2.5;1.95;2.0, 2.5;3.0;0.0;;3.0;0.0;3.0;88.0;71.0;;Chantilly;;0.0;1.0;2.45;2;0.0;0 - 0;3.1;St Pryve St Hilaire;;0.0;0.0;2.6;1;0.0;0.0 ( 0.0);3 - 0;3-0;2.25 ( 2);1.0 ( 0.5);18 - 12;nan;35.0;36.0;;;3.0;2.0;1.0;3.0;;;;;;;;56.0;32.0;35.0;36.0;;;3.0;2.0;1.0;3.0;;[31 34 35];[1 1 1];[False False False];['Chantilly' 'Chantilly' 'St Pryve St Hilaire'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.34;0.66;0.0;0.69;0.31;0.0;61610.0;;US Chantilly;;;;
2026-05-02;193821539;France National 2;France;13:00;Schedule;-0.03779289493575205;1.75;2.0;2.05;2.0;0.0;0.0;;0.0;0.0;0.0;99.0;60.0;;Locmine Saint-Colomban;;0.0;0.0;2.7;0;0.0;0 - 0;3.0;Angouleme;;0.0;0.0;2.45;0;0.0;0.0 ( 0.0);0 - 0;0-0;2.0 (1.75);0.75 (0.75);7 - 12;nan;30.0;30.0;;;5.0;0.0;0.0;0.0;;;;;;;;48.0;51.0;30.0;30.0;;;5.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35059.0;;Saint-Colomban Locmine;;;;
2026-05-02;193821663;France National 3;France;13:00;Schedule;0.016006402561024313;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;78.0;29.0;100.0;Bretigny;;0.0;0.0;2.45;0;0.0;0 - 0;3.2;Havre Caucriauville Sportif;;0.0;0.0;2.55;1;0.0;0.0 ( 0.0);0 - 0;0-0;2.25 ( 2);1.0 (0.75);2 - 2;nan;15.0;14.0;51.0;49.0;2.0;2.0;1.0;0.0;;;;;;;;43.0;35.0;15.0;14.0;51.0;49.0;2.0;2.0;1.0;0.0;;[32];[1];[False];['Havre Caucriauville Sportif'];[0];[-1];['D'];['A'];0.36;0.0;0.64;0.71;0.0;0.29;;;;;;;
2026-05-02;193821748;France Division 2 Women;France;13:00;Schedule;-0.3382352941176471;1.875;2.5;1.925;2.5;1.0;0.0;;1.0;0.0;1.0;89.0;40.0;100.0;Guingamp (W);;0.0;0.0;4.0;0;0.0;0 - 0;3.5;Grenoble Claix (W);;0.0;0.0;1.7;1;0.0;+0.75 ( +0.5);1 - 0;1-0;2.5 (2.25);1.0 (0.75);7 - 5;nan;19.0;21.0;50.0;50.0;6.0;8.0;3.0;1.0;;;;;;;;42.0;47.0;19.0;21.0;50.0;50.0;6.0;8.0;3.0;1.0;;[37];[1];[False];['Grenoble Claix (W)'];[0];[-1];['D'];['A'];0.41;0.0;0.59;0.82;0.0;0.18;78501.0;;EA Guingamp;;;;Women
2026-05-02;193821576;France National 2;France;13:00;Schedule;0.03030303030303033;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;70.0;62.0;;Limonest;;0.0;0.0;2.75;0;0.0;0 - 0;2.4;Grasse;;0.0;0.0;3.0;0;0.0;0.0 ( 0.0);0 - 0;0-0;2.5 (2.25);1.0 (0.75);8 - 4;nan;22.0;40.0;;;2.0;3.0;1.0;1.0;;;;;;;;37.0;33.0;22.0;40.0;;;2.0;3.0;1.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;85311.0;;FC Limonest Dardilly Saint-Didier;;;;
2026-05-02;193776415;Saudi Arabia Division 1;Saudi Arabia;13:10;Schedule;0.34346976758494446;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;80.0;35.0;100.0;Al Faisaly Harmah;;0.0;0.0;1.667;0;0.0;0 - 0;3.8;Al Jabalain;;0.0;0.0;3.9;0;0.0;-0.75 (-0.75);0 - 0;0-0;2.75 (2.75);1.25 ( 1);- 1;nan;;;;;;;;;;;;;;;;40.0;40.0;17.0;18.0;50.0;50.0;2.0;1.0;2.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;56035.0;240150.0;Al-Faisaly FC;Al-Jabalain;;;
2026-05-02;192944183;Saudi Arabia Pro League;Saudi Arabia;13:10;Schedule;-0.035714285714285754;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;88.0;42.0;100.0;Damac FC;;0.0;0.0;2.625;0;0.0;0 - 0;3.5;Al Khaleej Saihat;;0.0;0.0;2.4;1;0.0;0.0 ( 0.0);0 - 0;0-0;2.5 ( 2.5);1.0 ( 1);- 1;nan;;;;;;;;;;;;;;;;34.0;54.0;14.0;28.0;48.0;52.0;4.0;3.0;1.0;2.0;;[29];[1];[False];['Al Khaleej Saihat'];[0];[-1];['D'];['A'];0.32;0.0;0.68;0.64;0.0;0.36;220298.0;167228.0;Damac FC;Al-Khaleej Club;;;
2026-05-02;193190226;Belgium First Division A;Belgium;13:15;Schedule;0.007843137254901933;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;74.0;28.0;100.0;Charleroi;11.0;0.0;0.0;2.5;0;0.0;0 - 0;3.5;Genk;7.0;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;41.0;33.0;14.0;14.0;47.0;53.0;2.0;3.0;2.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2898.0;2890.0;Royal Charleroi SC;KRC Genk;;;
2026-05-02;193782407;Oman League;Oman;13:20;Schedule;0.6168542135533884;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;59.0;27.0;100.0;Al Seeb;;0.0;0.0;1.333;1;0.0;0 - 0;4.2;Dhofar;;0.0;0.0;7.5;0;0.0;-1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;39.0;20.0;20.0;7.0;57.0;43.0;1.0;0.0;0.0;1.0;;[22];[1];[False];['Al Seeb'];[0];[1];['D'];['H'];0.24;0.76;0.0;0.49;0.51;0.0;71044.0;57455.0;Al-Seeb;Dhofar SCSC;;;
2026-05-02;193758331;Wales Premier League;Wales;13:25;Schedule;0.09740259740259738;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;75.0;31.0;100.0;Penybont;;0.0;0.0;2.2;1;0.0;0 - 0;3.3;Haverfordwest;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;39.0;36.0;16.0;15.0;55.0;45.0;2.0;1.0;0.0;1.0;;[10];[1];[False];['Penybont'];[0];[1];['D'];['H'];0.11;0.89;0.0;0.22;0.78;0.0;;4915.0;;Haverfordwest County AFC;;;
2026-05-02;193814786;Spain Primera Women;Spain;13:30;Schedule;-0.6821384169084127;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;45.0;15.0;100.0;Sevilla (W);;0.0;0.0;9.5;0;0.0;0 - 0;4.5;Real Madrid (W);;0.0;0.0;1.27;0;0.0;+1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;26.0;19.0;11.0;4.0;66.0;34.0;5.0;1.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;77903.0;835128.0;Sevilla FC;Real Madrid B;;;Women
2026-05-02;193109785;Spain Primera Division RFEF Group 2;Spain;13:30;Schedule;0.050167224080267636;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;38.0;38.0;100.0;Betis Deportivo;;0.0;0.0;2.3;1;0.0;0 - 0;3.4;Antequera;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;17.0;21.0;11.0;27.0;25.0;75.0;0.0;0.0;1.0;2.0;;[13];[1];[False];['Betis Deportivo'];[0];[1];['D'];['H'];0.14;0.86;0.0;0.29;0.71;0.0;24358.0;24323.0;Betis Deportivo Balompie;Antequera CF;;;
2026-05-02;192501216;England Premier League;England;13:30;Schedule;0.5467980295566504;1.9;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;42.0;24.0;100.0;Arsenal;1.0;0.0;0.0;1.45;1;0.0;0 - 0;4.5;Fulham;10.0;0.0;0.0;7.0;0;0.0;-1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;12.0;30.0;3.0;21.0;29.0;71.0;0.0;3.0;0.0;1.0;;[9];[1];[False];['Arsenal'];[0];[1];['D'];['H'];0.1;0.9;0.0;0.2;0.8;0.0;42.0;43.0;Arsenal FC;Fulham FC;;;
2026-05-02;193203072;Spain Segunda Division RFEF Group 3;Spain;13:30;Schedule;0.07114624505928857;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;37.0;28.0;100.0;Espanyol B;;0.0;0.0;2.3;0;0.0;0 - 0;3.1;Atletico Baleares;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;25.0;12.0;14.0;14.0;48.0;52.0;4.0;4.0;1.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;37055.0;24325.0;Espanyol Barcelona B;CD Atletico Baleares;;;Youth
2026-05-02;193777538;Italy Serie A Women;Italy;13:30;Schedule;0.4451612903225806;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;45.0;31.0;100.0;Inter Milan (W);;0.0;0.0;1.55;0;0.0;0 - 0;3.9;AC Milan (W);;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;26.0;19.0;18.0;13.0;54.0;46.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2697.0;502832.0;Inter Milano;AC Milan;;;Women
2026-05-02;193800826;Italy Serie A Women;Italy;13:30;Schedule;0.6624015748031495;2.025;3.0, 3.5;1.775;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;59.0;37.0;100.0;Roma (W);;0.0;0.0;1.27;0;0.0;0 - 0;5.0;Ternana (W);;0.0;0.0;8.0;0;0.0;-1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;16.0;43.0;8.0;29.0;22.0;78.0;0.0;2.0;0.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;943869.0;;Ternana;;;Women
2026-05-02;193108868;Spain Primera Division RFEF Group 1;Spain;13:30;Schedule;0.20588235294117646;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;32.0;18.0;100.0;Zamora CF;;0.0;0.0;2.0;0;0.0;0 - 0;3.1;Ponferradina;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;18.0;14.0;8.0;10.0;50.0;50.0;0.0;3.0;1.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;24379.0;6195.0;Zamora CF;SD Ponferradina;;;
2026-05-02;193701836;Serbia Super Liga;Serbia;13:30;Schedule;0.5707915273132665;1.775;3.0;2.025;3.0;0.0;0.0;;0.0;0.0;0.0;70.0;44.0;100.0;Partizan Belgrade;3.0;0.0;0.0;1.38;1;0.0;0 - 0;5.25;FK Novi Pazar;5.0;0.0;0.0;6.5;0;0.0;-1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;28.0;42.0;16.0;28.0;50.0;50.0;0.0;3.0;2.0;1.0;;[23];[1];[False];['Partizan Belgrade'];[0];[1];['D'];['H'];0.26;0.74;0.0;0.51;0.49;0.0;5152.0;25736.0;FK Partizan Belgrade;FK Novi Pazar;;;
2026-05-02;193108863;Spain Primera Division RFEF Group 1;Spain;13:30;Schedule;0.24255024255024266;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;59.0;18.0;100.0;CF Talavera;;0.0;0.0;1.95;0;0.0;0 - 0;3.1;Arenas Club de Getxo;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;22.0;37.0;10.0;8.0;50.0;50.0;2.0;2.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;762556.0;216196.0;CF Talavera;Arenas Club Getxo;;;
2026-05-02;192946425;Spain Segunda;Spain;13:30;Schedule;0.5324675324675325;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;36.0;17.0;100.0;CD Castellon;;0.0;0.0;1.4;0;0.0;0 - 0;4.5;Cordoba;;0.0;0.0;5.5;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;22.0;14.0;8.0;9.0;58.0;42.0;2.0;1.0;3.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5067.0;2850.0;CD Castellon;Cordoba CF;;;
