Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category
2026-05-02;193802818;Montenegro Prva Liga;Montenegro;14:00;Schedule;0.5442253521126761;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Mornar Bar;;0.0;0.0;1.42;0;0.0;0 - 0;3.9;FK Jedinstvo Franca;;0.0;0.0;6.25;0;0.0;-1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.38095238095238093;2.0;1.119047619047619;0.13443108215416935;0.5619047619047619;0.625;0.7648885988556942;0.08001038730893693;0.5666080004417122;-0.5;2.5;1.875;4.0;0.5;0.895380467183581;
2026-05-02;193067273;Argentina Liga Profesional;Argentina;14:00;Schedule;0.14906832298136652;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Barracas Central;;0.0;0.0;2.3;0;0.0;0 - 0;3.0;Banfield;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.41605839416058393;1.9562043795620438;1.0072992700729928;0.08735502814677192;0.5645935960591132;0.55;0.9072222159642623;0.3493277163613811;0.5243227515019351;-0.5437956204379562;2.445255474452555;1.9169776119402986;4.0;0.5;0.7638211670218096;
2026-05-02;192943803;Portugal Primeira Liga;Portugal;14:00;Schedule;-0.4373768646214467;1.925;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Famalicao;5.0;0.0;0.0;5.5;0;0.0;0 - 0;4.0;Benfica;2.0;0.0;0.0;1.615;0;0.0;+1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4973544973544973;2.677248677248677;1.312169312169312;0.11799052895654694;0.5597414965986394;0.5555555555555556;0.9700258845493852;0.6935958450397394;0.5076075435570916;0.1772486772486772;3.3465608465608465;1.4006916996047432;4.0;0.5;0.9619087613864262;
2026-05-02;192947747;Türkiye Super Lig;Turkey;14:00;Schedule;-0.38383838383838387;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Samsunspor;;0.0;0.0;4.5;0;0.0;0 - 0;4.333;Galatasaray;;0.0;0.0;1.65;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5355191256830601;2.6174863387978142;1.2295081967213115;0.11361583667078175;0.5752735876959479;0.2978723404255319;0.9462775860397774;0.5818506028358619;0.5138013237026315;0.11748633879781423;3.271857923497268;1.4326722338204594;4.0;0.7021276595744681;0.9873776677525192;
2026-05-02;192947731;Türkiye Super Lig;Turkey;14:00;Schedule;0.38383838383838387;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fenerbahce;;0.0;0.0;1.65;0;0.0;0 - 0;4.333;Istanbul Basaksehir;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5297297297297298;2.6;1.227027027027027;0.11218331301757219;0.5743499853929301;0.2978723404255319;0.9432231862071345;0.571480076308;0.5146089276301002;0.10000000000000009;3.25;1.442307692307692;4.0;0.7021276595744681;0.9759680349713681;
2026-05-02;192940959;Hungary NB I;Hungary;14:15;Schedule;0.8082239720034996;1.925;3.5;1.875;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gyor Eto FC;1.0;0.0;0.0;1.143;0;0.0;0 - 0;7.0;Diosgyori VTK;11.0;0.0;0.0;15.0;0;0.0;-2.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5294117647058824;2.7478991596638656;1.403361344537815;0.1551915041835236;0.511546910430839;0.3333333333333333;0.8262167529182693;0.2805792364287092;0.5475801261827292;0.24789915966386555;3.434873949579832;1.3646788990825687;4.0;0.6666666666666667;1.0;
2026-05-02;193814571;Israel Premier League;Israel;14:15;Schedule;-0.3226285391890487;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hapoel Petach Tikva;;0.0;0.0;3.9;0;0.0;0 - 0;3.6;Maccabi Haifa;;0.0;0.0;1.727;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5510204081632653;2.938775510204082;1.4285714285714286;0.14382300511741372;0.5334044065387349;0.32653061224489793;0.9123205396807024;0.5723176787705455;0.522924885891237;0.4387755102040818;3.673469387755102;1.2760416666666665;4.0;0.6734693877551021;1.0;
2026-05-02;193769280;France National;France;14:30;Schedule;-0.3333333333333333;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;US Quevilly;;0.0;0.0;4.2;0;0.0;0 - 0;3.2;Rouen;;0.0;0.0;1.75;0;0.0;+0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5094339622641509;2.358490566037736;1.0880503144654088;0.15790457492680912;0.5055759803921569;0.46153846153846156;0.9385512327367775;0.4762281449110233;0.5158491470912717;-0.141509433962264;2.94811320754717;1.5899999999999999;4.0;0.5384615384615384;1.0;
2026-05-02;193814575;Israel Premier League;Israel;14:30;Schedule;0.0;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Beitar Jerusalem;;0.0;0.0;2.4;0;0.0;0 - 0;3.6;Maccabi Tel Aviv;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5460992907801419;2.9148936170212765;1.425531914893617;0.143627635631288;0.5381327334083239;0.30434782608695654;0.9231798755640579;0.6091027282588306;0.5199721631377333;0.4148936170212765;3.6436170212765955;1.2864963503649636;4.0;0.6956521739130435;1.0;
2026-05-02;193767678;France National;France;14:30;Schedule;0.34064158781444726;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bourg-Peronnas;;0.0;0.0;1.75;0;0.0;0 - 0;3.2;Villefranche;;0.0;0.0;4.333;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5126582278481012;2.3734177215189876;1.0949367088607596;0.15790457492680912;0.5055759803921569;0.46153846153846156;0.9322252939122991;0.46098573759334577;0.5175379926712566;-0.12658227848101244;2.9667721518987342;1.5799999999999998;4.0;0.5384615384615384;1.0;
2026-05-02;193773203;Belgium Super League Women;Belgium;14:30;Schedule;-0.07407407407407407;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gent (W);;0.0;0.0;2.7;0;0.0;0 - 0;3.3;Zulte-Waregem (W);;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5606060606060606;3.015151515151515;1.4696969696969697;0.2900760877696271;0.5387864823348695;0.34285714285714286;0.7755112042818465;0.21282069667373316;0.5632180735263099;0.5151515151515151;3.768939393939394;1.2437185929648242;4.0;0.6571428571428571;1.0;Women
2026-05-02;193814579;Israel Premier League;Israel;14:30;Schedule;0.3226285391890487;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hapoel Beer Sheva;;0.0;0.0;1.727;0;0.0;0 - 0;3.6;Hapoel Tel-Aviv;;0.0;0.0;3.9;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5422535211267606;2.8943661971830985;1.4154929577464788;0.143627635631288;0.5381327334083239;0.30434782608695654;0.9302713653561284;0.6288560389201485;0.5180618735519104;0.3943661971830985;3.617957746478873;1.2956204379562044;4.0;0.6956521739130435;1.0;
2026-05-02;192496735;Poland I Liga;Poland;14:30;Schedule;0.3226285391890487;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Miedz Legnica;;0.0;0.0;1.727;0;0.0;0 - 0;3.6;Stal Mielec;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6304347826086957;2.710144927536232;1.0869565217391304;0.14042884636530323;0.5112723214285714;0.21428571428571427;0.9397872099576584;0.47951885815080414;0.5155204626912805;0.21014492753623193;3.38768115942029;1.3836898395721926;4.0;0.7857142857142857;1.0;
2026-05-02;192496690;Poland I Liga;Poland;14:30;Schedule;0.3776578017729787;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;LKS Lodz;;0.0;0.0;1.667;0;0.0;0 - 0;3.3;Pogon Siedlce;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.644927536231884;2.753623188405797;1.1014492753623188;0.14048309343432558;0.5136630036630037;0.21428571428571427;0.919679564876967;0.42299828652808724;0.5209202714329516;0.2536231884057969;3.442028985507246;1.361842105263158;4.0;0.7857142857142857;1.0;
2026-05-02;193821272;Finland Kolmonen;Finland;14:30;Schedule;0.5513196480938416;2.0;4.0;1.8;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Valtti;;0.0;0.0;1.364;0;0.0;0 - 0;5.0;Töölön Taisto;;0.0;0.0;5.5;0;0.0;-1.5;0 - 0;0-0;4.0;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.7;3.9;1.725;0.22210399238969894;0.47043142043142044;0.24242424242424243;0.8749299443285461;0.540292358209779;0.533353261024439;1.4;4.0;0.9615384615384617;4.0;0.7575757575757576;1.0;
2026-05-02;193330027;Romania Liga I;Romania;14:30;Schedule;0.36601307189542487;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Universitatea Cluj;;0.0;0.0;1.7;0;0.0;0 - 0;3.4;FC Arges Pitesti;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4647058823529412;2.4705882352941178;1.3176470588235294;0.12049918166859616;0.5775641025641026;0.5555555555555556;0.8107072569619453;0.20170020103027214;0.5522703883552262;-0.02941176470588225;3.088235294117647;1.5178571428571428;4.0;0.5;0.9356794069481226;
2026-05-02;193067319;Argentina Liga Profesional;Argentina;14:30;Schedule;0.31330815251854094;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lanus;;0.0;0.0;1.909;0;0.0;0 - 0;3.0;Deportivo Riestra;;0.0;0.0;4.75;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4122137404580153;1.9427480916030535;0.9961832061068703;0.08668578668811514;0.568116883116883;0.5789473684210527;0.9195149681159829;0.3852433036579265;0.5209649398991177;-0.5572519083969465;2.428435114503817;1.9302554027504912;4.0;0.5;0.7572596717718709;
2026-05-02;192496703;Poland I Liga;Poland;14:30;Schedule;-0.375;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pogon Grodzisk Mazowiecki;;0.0;0.0;4.0;0;0.0;0 - 0;4.0;Wieczysta Krakow;;0.0;0.0;1.6;0;0.0;+0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.635036496350365;2.72992700729927;1.094890510948905;0.14042884636530323;0.5112723214285714;0.21428571428571427;0.9324950717422206;0.46178481296391627;0.517465743960972;0.22992700729927007;3.4124087591240877;1.373663101604278;4.0;0.7857142857142857;1.0;
2026-05-02;193005782;France Ligue 2;France;15:00;Schedule;0.2381201825937289;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dunkerque;10.0;0.0;0.0;1.909;0;0.0;0 - 0;3.2;Grenoble;13.0;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5086705202312138;2.421965317919075;1.046242774566474;0.15626905327163504;0.5273890508584387;0.3888888888888889;1.003591313179508;0.6023040263998198;0.4991037810066642;-0.07803468208092479;3.027456647398844;1.548329355608592;4.0;0.6111111111111112;1.0;
2026-05-02;193005975;Netherlands Eredivisie;Netherlands;15:00;Schedule;0.0;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ajax;;0.0;0.0;2.45;0;0.0;0 - 0;4.2;PSV;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6010928961748634;2.9453551912568305;1.349726775956284;0.11335185861822866;0.5657983193277311;0.3148148148148148;0.9442424096118835;0.641267037776033;0.5143391559901337;0.44535519125683054;3.681693989071038;1.273191094619666;4.0;0.6851851851851851;1.0;
2026-05-02;193005795;France Ligue 2;France;15:00;Schedule;0.40706605222734255;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Troyes;;0.0;0.0;1.55;0;0.0;0 - 0;4.333;Laval;;0.0;0.0;4.2;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.49162011173184356;2.340782122905028;1.011173184357542;0.15626905327163504;0.5273890508584387;0.3888888888888889;1.0376902395667944;0.6292457073300521;0.4907517249592344;-0.15921787709497215;2.9259776536312847;1.6020286396181385;4.0;0.6111111111111112;1.0;
2026-05-02;193005793;France Ligue 2;France;15:00;Schedule;-0.16522423288749022;1.775;2.5, 3.0;2.025;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rodez;6.0;0.0;0.0;3.1;0;0.0;0 - 0;3.4;St Etienne;3.0;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4943820224719101;2.353932584269663;1.0168539325842696;0.15626905327163504;0.5273890508584387;0.3888888888888889;1.0320857653597995;0.6257399834458062;0.49210521378901584;-0.1460674157303372;2.9424157303370784;1.5930787589498805;4.0;0.6111111111111112;1.0;
2026-05-02;193005791;France Ligue 2;France;15:00;Schedule;0.08695652173913049;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pau;9.0;0.0;0.0;2.3;0;0.0;0 - 0;3.1;Nancy;15.0;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4971751412429379;2.367231638418079;1.0225988700564972;0.15626905327163504;0.5273890508584387;0.3888888888888889;1.0264505172269087;0.6215945986165594;0.4934736829243911;-0.13276836158192085;2.959039548022599;1.5841288782816227;4.0;0.6111111111111112;1.0;
2026-05-02;193782420;Peru Liga 2;Peru;15:00;Schedule;0.3351363565749149;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cesar Vallejo;;0.0;0.0;1.727;0;0.0;0 - 0;3.4;Carlos Mannucci;;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.3793103448275862;1.7586206896551724;0.9310344827586207;0.09386864263965103;0.44637681159420284;0.2857142857142857;1.1092135472115636;0.647756634484601;0.47411036275678514;-0.7413793103448276;2.1982758620689653;2.0;4.0;0.7142857142857143;0.75;
2026-05-02;193005789;France Ligue 2;France;15:00;Schedule;0.38383838383838387;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Montpellier;7.0;0.0;0.0;1.65;0;0.0;0 - 0;3.5;Clermont Foot;14.0;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5;2.3806818181818183;1.0284090909090908;0.15626905327163504;0.5273890508584387;0.3888888888888889;1.0207839825113856;0.6171395531707518;0.4948574457509417;-0.11931818181818166;2.975852272727273;1.575178997613365;4.0;0.6111111111111112;1.0;
2026-05-02;192943504;Peru Liga 1;Peru;15:00;Schedule;0.18207282913165262;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Cajamarca;;0.0;0.0;2.1;0;0.0;0 - 0;3.25;Sport Boys;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5639097744360902;2.691729323308271;1.2030075187969924;0.1406429283705423;0.6616190476190476;0.475;0.95853176470026;0.603718999401184;0.5105865618437101;0.19172932330827086;3.3646616541353387;1.3931564245810055;4.0;0.525;1.0;
2026-05-02;192944171;Saudi Arabia Pro League;Saudi Arabia;15:00;Schedule;-0.7333333333333334;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Hazm;;0.0;0.0;10.0;0;0.0;0 - 0;5.75;Al Hilal Riyadh;;0.0;0.0;1.2;0;0.0;+2.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5522388059701493;2.9303482587064678;1.4776119402985075;0.1750691387820185;0.5579015544041451;0.5106382978723404;0.8747719687708395;0.46062309899197207;0.5333982034389132;0.43034825870646776;3.662935323383085;1.2797113752122242;4.0;0.5;1.0;
2026-05-02;193824793;Belgium First Division A Play-Offs;Belgium;15:00;Schedule;-0.08695652173913049;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lommel;;0.0;0.0;2.875;0;0.0;0 - 0;3.6;KFCO Beerschot Wilrijk;;0.0;0.0;2.3;0;0.0;+0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;
2026-05-02;193192681;Canada Premier League;Canada;15:00;Schedule;-0.2485380116959064;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HFX Wanderers FC;;0.0;0.0;3.6;0;0.0;0 - 0;3.3;Forge FC;;0.0;0.0;1.9;0;0.0;+0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5333333333333333;2.066666666666667;0.7333333333333333;0.1636634123413318;0.4730769230769231;;0.9596339325668191;0.4629206684857228;0.5102993897896807;-0.4333333333333331;2.5833333333333335;1.8145161290322578;4.0;0.7;1.0;
2026-05-02;193005777;France Ligue 2;France;15:00;Schedule;-0.24255024255024266;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Boulogne;12.0;0.0;0.0;3.7;0;0.0;0 - 0;3.3;Annecy;8.0;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5116279069767442;2.436046511627907;1.052325581395349;0.15626905327163504;0.5273890508584387;0.3888888888888889;0.9977942092714603;0.5954856980604769;0.5005520565427367;-0.06395348837209314;3.0450581395348837;1.539379474940334;4.0;0.6111111111111112;1.0;
2026-05-02;193005785;France Ligue 2;France;15:00;Schedule;0.12121212121212122;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Guingamp;;0.0;0.0;2.2;0;0.0;0 - 0;3.0;SC Bastia;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5057471264367817;2.4080459770114944;1.0402298850574712;0.15626905327163504;0.5273890508584387;0.3888888888888889;1.0093549302449618;0.6078228023994592;0.4976721558485883;-0.09195402298850563;3.0100574712643677;1.5572792362768495;4.0;0.6111111111111112;1.0;
2026-05-02;193005772;France Ligue 2;France;15:00;Schedule;-0.350140056022409;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Amiens;18.0;0.0;0.0;4.2;0;0.0;0 - 0;3.6;Red Star FC 93;4.0;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5166666666666667;2.4444444444444446;1.0555555555555556;0.15365945992955965;0.5379884004884005;0.3888888888888889;0.97974661723046;0.5647485307961552;0.5051151451891033;-0.05555555555555536;3.055555555555556;1.5340909090909092;4.0;0.6111111111111112;1.0;
2026-05-02;193189746;Austria 2. Liga;Austria;15:00;Schedule;0.011204481792717158;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;St Polten;;0.0;0.0;2.55;0;0.0;0 - 0;3.4;Admira Wacker;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4766355140186916;2.4766355140186915;1.2990654205607477;0.1494803623649156;0.5355876393110436;0.3157894736842105;0.8860247391362316;0.4092290721676311;0.5302157385581185;-0.02336448598130847;3.0957943925233646;1.5141509433962266;4.0;0.6842105263157895;1.0;
