Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-04-14;787364;USA US Open Cup;USA;19:33;Full;True;;;2.5;;2.5;4.0;2.0;;0.0;0.0;0.0;212.0;105.0;100.0;Detroit City FC;;0.0;3.0;;0;1.0;1 - 2;;Chicago Fire;;1.0;2.0;;2;2.0;+0.5;4 - 2;0-0;2.5;nan;63 - 42;-;0.0;0.0;62.0;38.0;0.0;0.0;2.0;0.0;;;;;;;;109.0;103.0;42.0;63.0;53.0;47.0;3.0;11.0;3.0;2.0;;[34 36 79];[1 1 2];[False False False];['Chicago Fire' 'Chicago Fire' 'Detroit City FC'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.38;0.0;0.62;0.76;0.0;0.24;437402.0;2505.0;detroit city fc;chicago fire;1.66;1.8;;False;2.0;1.0;;3.0;2.0;6.0;13.0;2.0;4.0;42.0;63.0;53.0;47.0;2;0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;62.0;38.0;0.24;0.0;0.76;0.62;0.0;0.38;Win;;193719713;DC United vs Chicago Fire;Chicago Fire;Visitante
2026-04-11;192113149;USA MLS;USA;20:30;Full;True;0.44606104695219917;1.775;2.5, 3;2.025;2.5, 3;6.0;11.0;;4.0;6.0;10.0;201.0;125.0;100.0;Chicago Fire;;0.0;2.0;1.571;1;1.0;1 - 0;4.333;Atlanta Utd;;0.0;1.0;5.25;0;0.0;-1;6 - 11;4-6;2.75;1.25;52 - 73;26 - 23;23.0;26.0;52.0;48.0;5.0;6.0;2.0;2.0;;;;;;;;100.0;101.0;73.0;52.0;54.0;46.0;13.0;12.0;5.0;5.0;;[13];[1];[False];['Chicago Fire'];[0];[1];['D'];['H'];0.14;0.86;0.0;0.29;0.71;0.0;2505.0;305920.0;chicago fire;atlanta united fc;1.7;1.7;;True;1.0;0.0;1.571;5.0;5.0;17.0;18.0;6.0;11.0;52.0;73.0;46.0;54.0;1;0;2.0;2.0;8.0;7.0;26.0;23.0;4.0;6.0;48.0;52.0;0.71;0.0;0.29;0.86;0.0;0.14;Win;0.571;193719713;DC United vs Chicago Fire;Chicago Fire;Visitante
2026-04-04;190690705;USA MLS;USA;21:30;Full;True;0.08333333333333337;1.95;2.5, 3;1.85;2.5, 3;1.0;3.0;;1.0;1.0;2.0;200.0;64.0;100.0;Chicago Fire;;0.0;2.0;2.4;1;1.0;1 - 0;3.2;Nashville SC;;0.0;1.0;3.0;0;0.0;-0.25;1 - 3;1-1;2.75;1;20 - 44;17 - 20;20.0;17.0;58.0;42.0;2.0;4.0;0.0;2.0;;;;;;;;139.0;61.0;44.0;20.0;61.0;39.0;6.0;7.0;4.0;3.0;;[1];[1];[False];['Chicago Fire'];[0];[1];['D'];['H'];0.01;0.99;0.0;0.02;0.98;0.0;2505.0;668063.0;chicago fire;nashville sc;1.5;1.57;;True;1.0;0.0;2.4;3.0;4.0;10.0;10.0;1.0;3.0;20.0;44.0;39.0;61.0;1;0;2.0;0.0;6.0;2.0;17.0;20.0;1.0;1.0;42.0;58.0;0.98;0.0;0.02;0.99;0.0;0.01;Win;1.4;193719713;DC United vs Chicago Fire;Chicago Fire;Visitante
2026-03-21;190690634;USA MLS;USA;17:30;Full;True;0.12250161186331399;1.95;2.5, 3;1.85;2.5, 3;6.0;2.0;;3.0;1.0;4.0;197.0;80.0;100.0;Philadelphia;;0.0;1.0;2.35;1;1.0;1 - 2;3.1;Chicago Fire;;0.0;2.0;3.3;1;2.0;-0.25;6 - 2;3-1;2.75;1;25 - 16;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;99.0;98.0;32.0;48.0;53.0;47.0;6.0;3.0;4.0;5.0;;[48 52 58];[1 1 2];[ True  True False];['Chicago Fire' 'Philadelphia' 'Chicago Fire'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.6;0.0;0.4;0.92;0.0;0.08;39833.0;2505.0;philadelphia union;chicago fire;1.61;1.57;;False;2.0;1.0;3.3;4.0;5.0;10.0;8.0;2.0;6.0;32.0;48.0;53.0;47.0;1;1;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;;;0.08;0.0;0.92;0.4;0.0;0.6;Win;2.3;193719713;DC United vs Chicago Fire;Chicago Fire;Visitante
2026-03-14;190690591;USA MLS;USA;21:30;Full;True;0.4321475625823452;1.975;2.5, 3;1.825;2.5, 3;4.0;5.0;;0.0;3.0;3.0;224.0;123.0;100.0;Chicago Fire;;0.0;3.0;1.65;0;1.0;1 - 2;3.7;DC United;;0.0;1.0;5.75;0;2.0;-0.75;4 - 5;0-3;2.75;1;76 - 47;31 - 25;25.0;31.0;40.0;60.0;7.0;4.0;1.0;1.0;;;;;;;;93.0;131.0;47.0;76.0;33.0;67.0;8.0;10.0;5.0;3.0;;[81 84 95];[2 2 2];[False False  True];['Chicago Fire' 'DC United' 'DC United'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.97;0.03;0.0;1.0;0.0;0.0;2505.0;2502.0;chicago fire;dc united;1.7;1.8;;True;1.0;2.0;1.65;3.0;5.0;13.0;13.0;4.0;5.0;76.0;47.0;67.0;33.0;0;0;1.0;1.0;5.0;8.0;31.0;25.0;0.0;3.0;60.0;40.0;0.0;0.0;1.0;0.03;0.0;0.97;Win;0.6499999999999999;193719713;DC United vs Chicago Fire;Chicago Fire;Visitante
2026-03-07;189849318;USA MLS;USA;21:30;Full;True;0.2631578947368421;2.0;3;1.8;3;7.0;3.0;;7.0;0.0;7.0;188.0;79.0;100.0;Columbus Crew;;0.0;3.0;1.9;0;0.0;0 - 0;3.6;Chicago Fire;;0.0;4.0;3.8;0;0.0;-0.5;7 - 3;7-0;3;1.25;50 - 29;23 - 11;11.0;23.0;49.0;51.0;0.0;4.0;0.0;2.0;;;;;;;;77.0;111.0;29.0;50.0;50.0;50.0;5.0;11.0;1.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2504.0;2505.0;columbus crew;chicago fire;1.44;1.44;;False;0.0;0.0;3.8;1.0;2.0;6.0;13.0;3.0;7.0;29.0;50.0;50.0;50.0;0;0;0.0;2.0;0.0;6.0;11.0;23.0;0.0;7.0;49.0;51.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.8;193719713;DC United vs Chicago Fire;Chicago Fire;Visitante
2026-02-28;189188287;USA MLS;USA;16:30;Full;True;0.47049753899068975;1.95;3;1.85;3;9.0;3.0;;5.0;1.0;6.0;154.0;61.0;100.0;Chicago Fire;;1.0;1.0;1.533;1;3.0;3 - 0;4.333;CF Montreal;;0.0;3.0;5.5;0;0.0;-1;9 - 3;5-1;3;1.25;33 - 28;20 - 16;16.0;20.0;41.0;59.0;1.0;2.0;0.0;4.0;;;;;;;;87.0;67.0;28.0;33.0;56.0;44.0;2.0;7.0;2.0;10.0;;[ 27  94 100];[1 2 2];[False  True  True];['Chicago Fire' 'Chicago Fire' 'Chicago Fire'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.27;0.73;0.0;0.6;0.4;0.0;2505.0;22006.0;chicago fire;cf montreal;1.53;1.66;;True;3.0;0.0;1.533;10.0;2.0;17.0;4.0;9.0;3.0;33.0;28.0;44.0;56.0;1;0;4.0;0.0;6.0;1.0;20.0;16.0;5.0;1.0;59.0;41.0;0.4;0.0;0.6;0.73;0.0;0.27;Loss;-1.0;193719713;DC United vs Chicago Fire;Chicago Fire;Visitante
2026-02-21;187985813;USA MLS;USA;22:30;Full;True;0.07622504537205077;1.825;2.5, 3;1.975;2.5, 3;3.0;5.0;;1.0;4.0;5.0;182.0;63.0;100.0;Houston Dynamo;;0.0;3.0;2.375;0;2.0;2 - 1;3.5;Chicago Fire;;0.0;2.0;2.9;1;1.0;-0.25;3 - 5;1-4;2.75;1.25;21 - 42;7 - 24;24.0;7.0;58.0;42.0;3.0;3.0;3.0;1.0;;;;;;;;112.0;70.0;42.0;21.0;57.0;43.0;4.0;7.0;3.0;4.0;;[31 67 77];[1 2 2];[False False False];['Chicago Fire' 'Houston Dynamo' 'Houston Dynamo'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.46;0.14;0.4;0.69;0.0;0.31;2508.0;2505.0;houston dynamo;chicago fire;1.571;1.57;;False;1.0;2.0;2.9;3.0;4.0;7.0;11.0;5.0;3.0;42.0;21.0;57.0;43.0;1;0;3.0;1.0;6.0;4.0;24.0;7.0;4.0;1.0;58.0;42.0;0.31;0.0;0.69;0.4;0.14;0.46;Win;1.9;193719713;DC United vs Chicago Fire;Chicago Fire;Visitante
2025-11-01;183749469;MLS Play-offs;USA;18:30;Full;True;0.09961685823754785;1.825;3;1.975;3;8.0;3.0;;2.0;2.0;4.0;213.0;84.0;;Chicago Fire;;0.0;3.0;2.25;0;0.0;0 - 3;3.6;Philadelphia;;0.0;2.0;2.9;3;3.0;-0.25;8 - 3;2-2;3;1.25;52 - 32;20 - 17;17.0;20.0;;;3.0;4.0;3.0;1.0;;;;;;;;86.0;127.0;32.0;52.0;;;6.0;8.0;3.0;2.0;;[ 8 16 35];[1 1 1];[False False False];['Philadelphia' 'Philadelphia' 'Philadelphia'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.09;0.0;0.91;0.18;0.0;0.82;2505.0;39833.0;chicago fire;philadelphia union;;;;True;0.0;3.0;2.25;2.0;3.0;10.0;9.0;8.0;3.0;52.0;32.0;;;0;3;1.0;3.0;5.0;6.0;20.0;17.0;2.0;2.0;;;0.0;0.82;0.18;0.0;0.91;0.09;Loss;-1.0;193719713;DC United vs Chicago Fire;Chicago Fire;Visitante
2025-10-26;183520515;MLS Play-offs;USA;18:55;Full;True;0.29555373704309873;1.825;3;1.975;3;7.0;5.0;;1.0;2.0;3.0;199.0;81.0;100.0;Philadelphia;;0.0;3.0;1.833;0;2.0;2 - 2;3.8;Chicago Fire;;1.0;3.0;4.0;0;2.0;-0.5;7 - 5;1-2;3;1.25;54 - 27;30 - 14;14.0;30.0;37.0;63.0;1.0;7.0;1.0;0.0;;;;;;;;74.0;125.0;27.0;54.0;43.0;57.0;8.0;15.0;5.0;2.0;;[70 75 84 93];[2 2 2 2];[False False False  True];['Philadelphia' 'Philadelphia' 'Chicago Fire' 'Chicago Fire'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.75;0.25;0.0;1.0;0.0;0.0;39833.0;2505.0;philadelphia union;chicago fire;;;;False;2.0;2.0;4.0;5.0;2.0;13.0;17.0;5.0;7.0;27.0;54.0;43.0;57.0;0;0;1.0;0.0;2.0;7.0;14.0;30.0;2.0;1.0;37.0;63.0;0.0;0.0;1.0;0.0;0.25;0.75;Win;3.0;193719713;DC United vs Chicago Fire;Chicago Fire;Visitante
2025-10-22;183351665;MLS Play-offs;USA;21:30;Full;True;0.11904761904761901;1.95;3.0, 3.5;1.85;3.0, 3.5;3.0;3.0;;2.0;1.0;3.0;187.0;109.0;100.0;Chicago Fire;;0.0;1.0;2.1;0;3.0;3 - 1;3.5;Orlando City;;0.0;3.0;2.8;0;1.0;-0.25;3 - 3;2-1;3.25;1.25;73 - 36;38 - 11;11.0;38.0;47.0;53.0;0.0;7.0;0.0;1.0;;;;;;;;84.0;103.0;36.0;73.0;47.0;53.0;2.0;15.0;4.0;8.0;;[48 57 68 89];[2 2 2 2];[False False False False];['Chicago Fire' 'Chicago Fire' 'Chicago Fire' 'Orlando City'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.53;0.47;0.0;1.0;0.0;0.0;2505.0;52237.0;chicago fire;orlando city sc;;;;True;3.0;1.0;2.1;8.0;4.0;23.0;6.0;3.0;3.0;73.0;36.0;53.0;47.0;0;0;1.0;0.0;8.0;0.0;38.0;11.0;2.0;1.0;53.0;47.0;0.0;0.0;1.0;0.47;0.0;0.53;Loss;-1.0;193719713;DC United vs Chicago Fire;Chicago Fire;Visitante
2025-10-18;181862335;USA MLS;USA;19:00;Full;True;-0.12121212121212122;2.025;3.0, 3.5;1.775;3.0, 3.5;2.0;5.0;;1.0;2.0;3.0;0.0;0.0;100.0;New England;;0.0;1.0;3.0;1;2.0;2 - 2;3.7;Chicago Fire;;0.0;1.0;2.2;0;2.0;+0.25;2 - 5;1-2;3.25;1.25;-;-;0.0;0.0;61.0;39.0;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;60.0;40.0;0.0;0.0;1.0;2.0;;[ 1 82 96 99];[1 2 2 2];[False False  True  True];['New England' 'Chicago Fire' 'New England' 'Chicago Fire'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.15;0.85;0.0;0.02;0.98;0.0;2511.0;2505.0;new england revolution;chicago fire;;;;False;2.0;2.0;2.2;1.0;2.0;1.0;2.0;5.0;2.0;0.0;0.0;60.0;40.0;0;1;0.0;1.0;0.0;1.0;0.0;0.0;2.0;1.0;61.0;39.0;0.0;0.98;0.02;0.0;0.85;0.15;Win;1.2000000000000002;193719713;DC United vs Chicago Fire;Chicago Fire;Visitante
2025-10-04;181076637;USA MLS;USA;21:30;Full;True;0.48564905414220494;1.825;3;1.975;3;8.0;9.0;;4.0;5.0;9.0;0.0;0.0;;Chicago Fire;;0.0;2.0;1.533;0;2.0;2 - 2;4.2;Toronto FC;;0.0;2.0;6.0;1;2.0;-1;8 - 9;4-5;3;1.25;-;-;0.0;0.0;;;0.0;0.0;2.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;2.0;2.0;;[ 28  71  89 100];[1 2 2 2];[False False False  True];['Toronto FC' 'Chicago Fire' 'Chicago Fire' 'Toronto FC'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.46;0.11;0.43;0.62;0.0;0.38;2505.0;7080.0;chicago fire;toronto fc;;;;True;2.0;2.0;1.533;2.0;2.0;2.0;2.0;8.0;9.0;0.0;0.0;;;0;1;0.0;2.0;0.0;2.0;0.0;0.0;4.0;5.0;;;0.0;0.38;0.62;0.11;0.43;0.46;Win;0.5329999999999999;193719713;DC United vs Chicago Fire;Chicago Fire;Visitante
2025-09-30;180686234;USA MLS;USA;20:30;Full;True;0.42601092163891596;1.825;3.5, 4;1.975;3.5, 4;3.0;2.0;;2.0;1.0;3.0;183.0;78.0;100.0;Inter Miami;;0.0;4.0;1.571;1;3.0;3 - 5;4.75;Chicago Fire;;0.0;3.0;4.75;3;5.0;-1;3 - 2;2-1;3.75;1.5;58 - 20;28 - 9;9.0;28.0;32.0;68.0;2.0;4.0;4.0;3.0;;;;;;;;37.0;146.0;20.0;58.0;36.0;64.0;5.0;14.0;6.0;10.0;;[11 31 40 43 57 74 80 83];[1 1 1 1 2 2 2 2];[False False False False False False False False];"['Chicago Fire' 'Chicago Fire' 'Inter Miami' 'Chicago Fire' 'Inter Miami'
 'Inter Miami' 'Chicago Fire' 'Chicago Fire']";[ 0 -1 -2 -1 -2 -1  0 -1];[-1 -2 -1 -2 -1  0 -1 -2];['D' 'A' 'A' 'A' 'A' 'A' 'D' 'A'];['A' 'A' 'A' 'A' 'A' 'D' 'A' 'A'];0.19;0.0;0.81;0.24;0.0;0.76;659691.0;2505.0;inter miami cf;chicago fire;;;;False;5.0;3.0;4.75;6.0;10.0;11.0;24.0;2.0;3.0;20.0;58.0;36.0;64.0;3;1;4.0;3.0;6.0;7.0;9.0;28.0;1.0;2.0;32.0;68.0;0.76;0.0;0.24;0.81;0.0;0.19;Loss;-1.0;193719713;DC United vs Chicago Fire;Chicago Fire;Visitante
2025-09-27;180686202;USA MLS;USA;21:30;Full;True;0.1172901921132457;1.825;3.0, 3.5;1.975;3.0, 3.5;7.0;4.0;;5.0;0.0;5.0;181.0;92.0;100.0;Chicago Fire;;0.0;1.0;2.15;1;2.0;2 - 0;4.1;Columbus Crew;;0.0;1.0;2.875;0;0.0;-0.25;7 - 4;5-0;3.25;1.25;48 - 44;33 - 8;8.0;33.0;44.0;56.0;0.0;4.0;0.0;6.0;;;;;;;;83.0;98.0;44.0;48.0;51.0;49.0;5.0;12.0;1.0;11.0;;[25 70];[1 2];[False False];['Chicago Fire' 'Chicago Fire'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.28;0.72;0.0;0.56;0.44;0.0;2505.0;2504.0;chicago fire;columbus crew;;;;True;2.0;0.0;2.15;11.0;1.0;23.0;6.0;7.0;4.0;48.0;44.0;49.0;51.0;1;0;6.0;0.0;10.0;0.0;33.0;8.0;5.0;0.0;56.0;44.0;0.44;0.0;0.56;0.72;0.0;0.28;Loss;-1.0;193719713;DC United vs Chicago Fire;Chicago Fire;Visitante
2025-09-20;180295827;USA MLS;USA;21:30;Full;True;0.1111111111111111;1.875;3;1.925;3;6.0;5.0;;3.0;4.0;7.0;170.0;98.0;100.0;Minnesota Utd;;0.0;3.0;2.25;0;0.0;0 - 3;3.7;Chicago Fire;;0.0;1.0;3.0;2;3.0;-0.25;6 - 5;3-4;3;1.25;49 - 49;25 - 33;33.0;25.0;62.0;38.0;5.0;5.0;4.0;1.0;;;;;;;;91.0;79.0;49.0;49.0;65.0;35.0;7.0;8.0;9.0;5.0;;[26 41 70];[1 1 2];[False False False];['Chicago Fire' 'Chicago Fire' 'Chicago Fire'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.29;0.0;0.71;0.58;0.0;0.42;41618.0;2505.0;minnesota united fc;chicago fire;;;;False;3.0;0.0;3.0;9.0;5.0;16.0;13.0;5.0;6.0;49.0;49.0;65.0;35.0;2;0;4.0;1.0;9.0;6.0;33.0;25.0;4.0;3.0;62.0;38.0;0.42;0.0;0.58;0.71;0.0;0.29;Loss;-1.0;193719713;DC United vs Chicago Fire;Chicago Fire;Visitante
2025-09-13;179909276;USA MLS;USA;21:30;Full;True;0.14253563390847712;1.825;3;1.975;3;2.0;4.0;;0.0;1.0;1.0;171.0;78.0;100.0;Chicago Fire;;0.0;0.0;2.15;1;1.0;1 - 3;3.7;New York City;;0.0;1.0;3.1;1;3.0;-0.25;2 - 4;0-1;3;1.25;37 - 41;8 - 19;19.0;8.0;57.0;43.0;2.0;2.0;2.0;2.0;;;;;;;;95.0;76.0;41.0;37.0;49.0;51.0;4.0;9.0;6.0;4.0;;[13 40 57 93];[1 1 2 2];[False False False  True];['Chicago Fire' 'New York City' 'New York City' 'New York City'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.32;0.29;0.39;0.4;0.6;0.0;2505.0;167510.0;chicago fire;new york city fc;;;;True;1.0;3.0;2.15;4.0;6.0;13.0;10.0;2.0;4.0;37.0;41.0;51.0;49.0;1;1;2.0;2.0;4.0;4.0;8.0;19.0;0.0;1.0;43.0;57.0;0.6;0.0;0.4;0.29;0.39;0.32;Loss;-1.0;193719713;DC United vs Chicago Fire;Chicago Fire;Visitante
2025-09-06;179909229;USA MLS;USA;20:30;Full;True;0.32752613240418116;1.95;3.0, 3.5;1.85;3.0, 3.5;8.0;6.0;;3.0;3.0;6.0;195.0;89.0;100.0;Chicago Fire;;0.0;2.0;1.75;2;3.0;3 - 2;4.2;New England;;0.0;1.0;4.1;0;2.0;-0.75;8 - 6;3-3;3.25;1.25;59 - 30;21 - 13;13.0;21.0;44.0;56.0;5.0;1.0;2.0;4.0;;;;;;;;95.0;100.0;30.0;59.0;47.0;53.0;10.0;9.0;5.0;7.0;;[ 2 10 68 78 94];[1 1 2 2 2];[False False False False  True];['Chicago Fire' 'Chicago Fire' 'Chicago Fire' 'New England' 'New England'];[0 1 2 3 2];[1 2 3 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0;2505.0;2511.0;chicago fire;new england revolution;;;;True;3.0;2.0;1.75;7.0;5.0;16.0;15.0;8.0;6.0;59.0;30.0;53.0;47.0;2;0;4.0;2.0;5.0;7.0;21.0;13.0;3.0;3.0;56.0;44.0;0.96;0.0;0.04;0.98;0.0;0.02;Win;0.75;193719713;DC United vs Chicago Fire;Chicago Fire;Visitante
2025-08-23;179130815;USA MLS;USA;19:30;Full;True;0.3409435575040671;2.0;3.0, 3.5;1.8;3.0, 3.5;6.0;4.0;;3.0;1.0;4.0;187.0;89.0;100.0;Philadelphia;;0.0;3.0;1.727;1;4.0;4 - 0;4.2;Chicago Fire;;0.0;2.0;4.2;0;0.0;-0.75;6 - 4;3-1;3.25;1.25;58 - 31;35 - 9;9.0;35.0;43.0;57.0;1.0;7.0;1.0;3.0;;;;;;;;73.0;114.0;31.0;58.0;48.0;52.0;5.0;12.0;2.0;7.0;;[34 64 73 80];[1 2 2 2];[False False False False];['Philadelphia' 'Philadelphia' 'Philadelphia' 'Philadelphia'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.38;0.62;0.0;0.76;0.24;0.0;39833.0;2505.0;philadelphia union;chicago fire;;;;False;0.0;4.0;4.2;2.0;7.0;7.0;19.0;4.0;6.0;31.0;58.0;48.0;52.0;0;1;1.0;3.0;2.0;10.0;9.0;35.0;1.0;3.0;43.0;57.0;0.0;0.24;0.76;0.0;0.62;0.38;Loss;-1.0;193719713;DC United vs Chicago Fire;Chicago Fire;Visitante
2025-08-16;178765978;USA MLS;USA;22:01;Full;True;0.4027777777777778;1.9;3.5;1.9;3.5;6.0;2.0;;2.0;0.0;2.0;182.0;89.0;100.0;Chicago Fire;;0.0;0.0;1.6;1;3.0;3 - 2;4.75;St. Louis City SC;;0.0;4.0;4.5;0;2.0;-1;6 - 2;2-0;3.5;1.5;46 - 43;17 - 19;19.0;17.0;47.0;53.0;4.0;8.0;1.0;1.0;;;;;;;;82.0;100.0;43.0;46.0;49.0;51.0;8.0;15.0;4.0;5.0;;[16 47 59 67 87];[1 2 2 2 2];[False False False False False];"['Chicago Fire' 'St. Louis City SC' 'St. Louis City SC' 'Chicago Fire'
 'Chicago Fire']";[ 0  1  0 -1  0];[ 1  0 -1  0  1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'H'];0.53;0.38;0.09;0.36;0.64;0.0;2505.0;874725.0;chicago fire;saint louis city sc;;;;True;3.0;2.0;1.6;5.0;4.0;20.0;12.0;6.0;2.0;46.0;43.0;51.0;49.0;1;0;1.0;1.0;9.0;5.0;17.0;19.0;2.0;0.0;53.0;47.0;0.64;0.0;0.36;0.38;0.09;0.53;Win;0.6000000000000001;193719713;DC United vs Chicago Fire;Chicago Fire;Visitante
2026-05-09;193330541;USA MLS;USA;15:30;Full;True;0.49385749385749383;1.875;3.5;1.925;3.5;6.0;3.0;;2.0;0.0;2.0;177.0;86.0;100.0;Chicago Fire;;0.0;1.0;1.48;0;1.0;1 - 3;5.0;NY Red Bulls;;0.0;3.0;5.5;1;3.0;-1.25;6 - 3;2-0;3.5;1.5;51 - 35;26 - 11;11.0;26.0;37.0;63.0;1.0;4.0;2.0;2.0;;;;;;;;69.0;108.0;35.0;51.0;36.0;64.0;5.0;14.0;4.0;5.0;;[45 49 81 87];[1 2 2 2];[False False False False];['NY Red Bulls' 'NY Red Bulls' 'NY Red Bulls' 'Chicago Fire'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.5;0.0;0.5;1.0;0.0;0.0;2505.0;2506.0;chicago fire;new york red bulls;1.5;1.5;;False;3.0;1.0;5.5;4.0;5.0;9.0;19.0;3.0;6.0;35.0;51.0;36.0;64.0;1;0;2.0;2.0;3.0;6.0;11.0;26.0;0.0;2.0;37.0;63.0;0.0;0.0;1.0;0.5;0.0;0.5;Loss;-1.0;193719723;NY Red Bulls vs Columbus Crew;NY Red Bulls;Mandante
2026-05-02;193201621;USA MLS;USA;20:30;Full;True;0.06838905775075987;1.95;3.0, 3.5;1.85;3.0, 3.5;8.0;4.0;;5.0;2.0;7.0;221.0;117.0;100.0;NY Red Bulls;;0.0;0.0;2.35;0;0.0;0 - 2;3.75;FC Dallas;;0.0;2.0;2.8;0;2.0;0.0;8 - 4;5-2;3.25;1.25;79 - 38;32 - 15;15.0;32.0;49.0;51.0;2.0;5.0;3.0;0.0;;;;;;;;97.0;124.0;38.0;79.0;41.0;59.0;6.0;10.0;6.0;0.0;;[54 88];[2 2];[False False];['FC Dallas' 'FC Dallas'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.6;0.0;0.4;1.0;0.0;0.0;2506.0;2512.0;new york red bulls;fc dallas;1.5;1.4;;True;0.0;2.0;2.35;0.0;6.0;10.0;12.0;8.0;4.0;79.0;38.0;59.0;41.0;0;0;0.0;3.0;5.0;5.0;32.0;15.0;5.0;2.0;51.0;49.0;0.0;0.0;1.0;0.0;0.4;0.6;Loss;-1.0;193719723;NY Red Bulls vs Columbus Crew;NY Red Bulls;Mandante
