Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category;api_H_id;api_H_team;api_A_id;api_A_team
2026-04-29;193716419;Ecuador LigaPro Serie B;Ecuador;18:30;Schedule;0.4191950464396285;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Club 9 de Octubre;;0.0;0.0;1.615;0;0.0;0 - 0;3.3;Cumbaya;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4838709677419355;2.096774193548387;0.9354838709677419;0.2283008345599844;0.6723443223443224;;0.912718952279494;0.3553257952076356;0.5228159624853637;-0.403225806451613;2.620967741935484;1.7884615384615383;4.0;0.7;1.0;Youth;676869.0;9 de Octubre FC;780238.0;Cumbaya FC
2026-04-29;193768977;Mexico Liga TDP;Mexico;18:30;Schedule;-0.4229390681003584;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atlético Cuernavaca;;0.0;0.0;4.5;0;0.0;0 - 0;4.0;Deportivo Yautepec FC;;0.0;0.0;1.55;0;0.0;+1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4934640522875817;3.2336601307189543;1.8611111111111112;0.23945869966196054;0.5490106872536943;0.4496124031007752;0.9266330652138471;0.7346646578117819;0.5190401940335249;0.7336601307189543;4.0;1.159676604345629;4.0;0.5503875968992248;1.0;;;;1931.0;Deportivo Toluca FC
2026-04-29;192731575;Copa Libertadores;International (South America);19:00;Schedule;0.7090909090909091;1.975;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mirassol;;0.0;0.0;1.25;0;0.0;0 - 0;6.0;Always Ready;;0.0;0.0;11.0;0;0.0;-1.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.41025641025641024;2.1025641025641026;1.2307692307692308;0.09212165366250284;0.5726851851851852;0.5384615384615384;0.7329475909317318;0.07079532798012009;0.5770514960942026;-0.39743589743589736;2.628205128205128;1.7835365853658536;4.0;0.5;0.7747148762619332;;21982.0;Mirassol FC SP;378096.0;Always Ready
2026-04-29;193715439;Brazil Copa Norte;Brazil;19:00;Schedule;0.14285714285714285;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Independencia;;0.0;0.0;2.1;0;0.0;0 - 0;3.25;GAS;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5454545454545454;3.272727272727273;2.1818181818181817;0.17541702816681706;0.6136363636363636;;0.8652231568278275;0.5834735301330619;0.5361288789169298;0.7727272727272729;4.0;1.1458333333333333;4.0;0.7;1.0;;538749.0;Independencia FC AC;;
2026-04-29;193739166;Brazil Copa Norte;Brazil;19:00;Schedule;0.1172901921132457;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Porto Velho;;0.0;0.0;2.15;0;0.0;0 - 0;3.3;Aguia de Maraba;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5;3.0;2.0;0.17541702816681706;0.6136363636363636;;0.9534625892455925;0.8208685520196664;0.5119115182984845;0.5;3.75;1.25;4.0;0.7;1.0;;675171.0;Porto Velho EC/RO;33998.0;Aguia de Maraba FC PA
2026-04-29;192731578;Copa Libertadores;International (South America);19:00;Schedule;0.34054054054054045;1.775;1.5, 2.0;2.1;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Platense;;0.0;0.0;1.85;0;0.0;0 - 0;3.2;Independiente Santa Fe;;0.0;0.0;5.0;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4;2.05;1.2;0.09212165366250284;0.5726851851851852;0.5714285714285714;0.7595545253127486;0.08569390971892729;0.5683256674425915;-0.4500000000000002;2.5625;1.8292682926829271;4.0;0.5;0.7636379531850103;;36837.0;CA Platense;6116.0;Independiente Santa Fe
2026-04-29;193708386;Brazil Copa Centro-Oeste;Brazil;19:00;Schedule;0.6624015748031495;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Porto Vitoria;;0.0;0.0;1.27;0;0.0;0 - 0;5.0;Tocantinopolis;;0.0;0.0;8.0;0;0.0;-1.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4666666666666667;1.9333333333333333;0.7333333333333333;0.0993039319367599;0.6055555555555556;;1.3106592337135294;0.6328549836278863;0.43277692591342;-0.5666666666666667;2.4166666666666665;1.9396551724137931;4.0;0.7;0.8614941549723356;;838668.0;Porto Vitoria ES;;
2026-04-29;192951073;Copa Sudamericana;International (South America);19:00;Schedule;-0.3609022556390977;1.9;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Caracas;;0.0;0.0;4.75;0;0.0;0 - 0;3.6;Racing Club;;0.0;0.0;1.75;0;0.0;+0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4;1.7818181818181817;0.9090909090909091;0.07992663378242788;0.6268115942028986;0.4;0.9763879010584527;0.5056759209405539;0.5059735487474148;-0.7181818181818183;2.227272727272727;2.0;4.0;0.6;0.75;;6230.0;Caracas FC;3215.0;Racing Club Avellaneda
2026-04-29;192951075;Copa Sudamericana;International (South America);19:00;Schedule;0.1842751842751843;1.85;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Riestra;;0.0;0.0;2.2;0;0.0;0 - 0;3.1;Montevideo City Torque;;0.0;0.0;3.7;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.39285714285714285;1.75;0.8928571428571429;0.07992663378242788;0.6268115942028986;0.4;0.9944134863416623;0.5284036267967236;0.5014005404838555;-0.75;2.1875;2.0;4.0;0.6;0.75;;191648.0;Deportivo Riestra AFBC;174972.0;Montevideo City Torque
2026-04-29;192951079;Copa Sudamericana;International (South America);19:00;Schedule;0.21978021978021972;1.9;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Juventud De Las Piedras;;0.0;0.0;2.1;0;0.0;0 - 0;3.1;Academia Puerto Cabello;;0.0;0.0;3.9;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.38596491228070173;1.719298245614035;0.8771929824561403;0.07992663378242788;0.6268115942028986;0.4;1.012112359657477;0.5468849807393977;0.4969901383490485;-0.7807017543859649;2.1491228070175437;2.0;4.0;0.6;0.75;;3224.0;CA Juventud de Las Piedras;266595.0;Academia Puerto Cabello
2026-04-29;193708377;Brazil Copa Norte;Brazil;19:00;Schedule;-0.4666666666666666;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Monte Roraima;;0.0;0.0;5.0;0;0.0;0 - 0;4.0;Amazonas;;0.0;0.0;1.5;0;0.0;+1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.46153846153846156;2.769230769230769;1.8461538461538463;0.17541702816681706;0.6136363636363636;;1.0335797197299477;0.9208283059415039;0.4917436923165208;0.26923076923076916;3.4615384615384617;1.3541666666666667;4.0;0.7;1.0;;1104921.0;Monte Roraima RR;663997.0;Amazonas FC AM
2026-04-29;193708384;Brazil Copa Norte;Brazil;19:00;Schedule;0.39844199933315155;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nacional AM;;0.0;0.0;1.571;0;0.0;0 - 0;4.0;Guaporé RO;;0.0;0.0;4.2;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.42857142857142855;2.5714285714285716;1.7142857142857142;0.17541702816681706;0.6136363636363636;;1.1074726752817547;0.9504199110357252;0.4745020003005766;0.07142857142857162;3.2142857142857144;1.458333333333333;4.0;0.7;1.0;;21859.0;Nacional FC AM;675181.0;Guapore  RO
2026-04-29;193772195;Nicaragua Clausura;Nicaragua;19:00;Schedule;0.3409435575040671;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jalapa;;0.0;0.0;1.727;0;0.0;0 - 0;3.3;CD Walter Ferretti;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4666666666666667;2.6533333333333333;1.4;0.2351534698354953;0.5439958592132506;0.3870967741935484;0.8386025725472382;0.3118766050699351;0.543891330802708;0.15333333333333332;3.3166666666666664;1.4133165829145728;4.0;0.6129032258064516;1.0;;266591.0;Art Municipal Jalapa;214210.0;CD Walter Ferretti
2026-04-29;193781272;Brazil Copa Centro-Oeste;Brazil;19:00;Schedule;0.16666666666666669;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico GO;;0.0;0.0;2.0;0;0.0;0 - 0;3.5;Gama;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4117647058823529;1.7058823529411764;0.6470588235294118;0.0993039319367599;0.6055555555555556;;1.4395534201921014;0.6256970257358149;0.40991108935063014;-0.7941176470588236;2.1323529411764706;2.0;4.0;0.7;0.8022000373252769;;;;1978.0;SE Gama DF
2026-04-29;193613265;Uruguay Segunda;Uruguay;19:00;Schedule;0.38383838383838387;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rentistas;;0.0;0.0;1.65;0;0.0;0 - 0;3.6;Miramar Misiones;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5681818181818182;2.227272727272727;0.9090909090909091;0.13840668221857877;0.5070175438596491;;1.0291111540751376;0.5720985705293274;0.4928266241066506;-0.27272727272727293;2.7840909090909087;1.6836734693877553;4.0;0.7;1.0;;;;6880.0;Miramar Misiones
2026-04-29;193713391;Brazil Copa Centro-Oeste;Brazil;19:00;Schedule;-0.2888888888888889;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;EC Primavera MT;;0.0;0.0;3.75;0;0.0;0 - 0;3.4;Rio Branco ES;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4375;1.8125;0.6875;0.0993039319367599;0.6055555555555556;;1.376705053527339;0.6292435689500597;0.42075056747822787;-0.6875;2.265625;2.0;4.0;0.7;0.8299941549723356;Youth;;;49199.0;Rio Branco AC ES
2026-04-29;193708368;Brazil Copa Centro-Oeste;Brazil;19:00;Schedule;0.14285714285714285;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Capital DF;;0.0;0.0;2.1;0;0.0;0 - 0;3.25;Operario MS;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5;2.0714285714285716;0.7857142857142857;0.0993039319367599;0.6055555555555556;;1.2408597802646553;0.6355066167022598;0.44625728428304234;-0.4285714285714284;2.5892857142857144;1.8103448275862069;4.0;0.7;0.8974941549723356;;529973.0;Capital CF DF;317965.0;Operario FC MS
2026-04-29;193708344;Brazil Copa Centro-Oeste;Brazil;19:00;Schedule;0.4057502538142655;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Araguaina;;0.0;0.0;1.571;0;0.0;0 - 0;4.0;Vila Nova;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5384615384615384;2.230769230769231;0.8461538461538461;0.0993039319367599;0.6055555555555556;;1.1665682760557672;0.6351390748064872;0.461559421436973;-0.26923076923076916;2.7884615384615383;1.6810344827586206;4.0;0.7;0.9390326165107972;;35283.0;Araguaina TO;2021.0;Vila Nova FC GO
2026-04-29;193708335;Brazil Copa Centro-Oeste;Brazil;19:00;Schedule;0.7130674476699113;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Anapolis;;0.0;0.0;1.222;0;0.0;0 - 0;5.25;Cuiaba;;0.0;0.0;9.5;0;0.0;-1.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5833333333333334;2.4166666666666665;0.9166666666666666;0.0993039319367599;0.6055555555555556;;1.0867690035224966;0.62363995672044;0.4792097248483112;-0.08333333333333348;3.020833333333333;1.5517241379310347;4.0;0.7;0.9874941549723358;;21872.0;Anapolis FC GO;49202.0;Cuiaba EC MT
2026-04-29;193715434;Brazil Copa Norte;Brazil;19:00;Schedule;-0.00438596491228066;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Trem AP;;0.0;0.0;2.4;0;0.0;0 - 0;3.6;Paysandu;;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4;2.4;1.6;0.17541702816681706;0.6136363636363636;0.8;1.1764049351429002;0.9600973617199331;0.45947331944197284;-0.10000000000000009;3.0;1.5625;4.0;0.5;1.0;;21865.0;Trem DC AP;1997.0;Paysandu SC PA
2026-04-29;193708327;Brazil Copa Sul-Sudeste;Brazil;19:30;Schedule;0.1014492753623189;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chapecoense;;0.0;0.0;2.3;0;0.0;0 - 0;3.0;America MG;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.52;2.24;0.72;0.10141758985802013;0.6087301587301587;;0.9419902754340649;0.42231295677970004;0.5149356372428201;-0.2599999999999998;2.8000000000000003;1.6741071428571426;4.0;0.7;0.9267033234888724;;21845.0;Chapecoense SC;1973.0;America FC MG
2026-04-29;193725144;Brazil Catarinense 2;Brazil;19:30;Schedule;-0.14204545454545453;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Caravaggio;;0.0;0.0;3.2;0;0.0;0 - 0;2.875;Blumenau;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;;117276.0;USD Caravaggio;;
2026-04-29;193724269;Mexico Liga MX Femenil;Mexico;20:00;Schedule;0.31588090086246307;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pachuca (W);;0.0;0.0;1.727;0;0.0;0 - 0;3.6;Chivas Guadalajara (W);;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5120481927710844;3.1506024096385543;1.7409638554216869;0.24188745344873508;0.5501042938542938;0.5288461538461539;0.9378345363474148;0.7463687258524083;0.5160399307800964;0.6506024096385543;3.938253012048193;1.190248565965583;4.0;0.5;1.0;Women;334069.0;CF Pachuca;334071.0;CD Guadalajara
2026-04-29;193724254;Mexico Liga MX Femenil;Mexico;20:00;Schedule;0.7333333333333334;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Club America (W);;0.0;0.0;1.2;0;0.0;0 - 0;5.75;Juarez FC (W);;0.0;0.0;10.0;0;0.0;-2.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5180722891566265;3.2289156626506026;1.8072289156626506;0.24606725592100626;0.557335030448238;0.5238095238095238;0.9054680133678521;0.6587142762894949;0.5248054509361891;0.7289156626506026;4.0;1.1613805970149254;4.0;0.5;1.0;Women;340986.0;Club America;600136.0;FC Juarez
2026-04-29;193671343;USA NWSL Women;USA;20:00;Schedule;-0.08730158730158727;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Boston Legacy FC (W);;0.0;0.0;2.8;0;0.0;0 - 0;3.2;North Carolina Courage (W);;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4745762711864407;2.4745762711864407;1.2881355932203389;0.14433134596997355;0.5510141093474427;0.2727272727272727;0.763505928525941;0.11272805351941012;0.5670522473581183;-0.025423728813559254;3.093220338983051;1.5154109589041096;4.0;0.7272727272727273;1.0;Women;;;912015.0;North Carolina Courage
2026-04-29;193671346;USA NWSL Women;USA;20:00;Schedule;0.4444444444444444;1.775;3.0;2.025;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Washington Spirit (W);;0.0;0.0;1.5;0;0.0;0 - 0;4.333;Racing Louisville FC (W);;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4666666666666667;2.433333333333333;1.2666666666666666;0.14433134596997355;0.5510141093474427;0.2727272727272727;0.7809531280167001;0.1282073847893703;0.5614970906694311;-0.06666666666666687;3.0416666666666665;1.541095890410959;4.0;0.7272727272727273;1.0;Women;;;781492.0;Racing Louisville FC
2026-04-29;193693754;USA US Open Cup;USA;20:00;Schedule;0.1774193548387097;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NY Red Bulls;;0.0;0.0;2.0;0;0.0;0 - 0;3.8;New York City;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.40298507462686567;3.044776119402985;2.029850746268657;0.17457160851132988;0.6055933484504913;0.6785714285714286;0.8869726434753615;0.6303655983632113;0.5299493892811473;0.544776119402985;3.8059701492537314;1.2316176470588234;4.0;0.5;1.0;;;;167510.0;New York City FC
2026-04-29;193708325;Brazil Copa Sul-Sudeste;Brazil;20:00;Schedule;-0.20588235294117646;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sampaio Correa RJ;;0.0;0.0;3.4;0;0.0;0 - 0;3.1;Operario PR;;0.0;0.0;2.0;0;0.0;+0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5416666666666666;2.3333333333333335;0.75;0.10141758985802013;0.6087301587301587;;0.9008852329229016;0.31010023219109595;0.5260706867938298;-0.16666666666666652;2.916666666666667;1.6071428571428572;4.0;0.7;0.9501033234888724;;342192.0;Sampaio Correa FE RJ;39634.0;Operario Ferroviario EC PR
2026-04-29;193718094;USA USL Cup;USA;20:00;Schedule;0.2698412698412699;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Miami FC;;0.0;0.0;1.8;0;0.0;0 - 0;3.75;FC Naples;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;;253137.0;Miami FC;1218557.0;FC Naples
2026-04-29;193724263;Mexico Liga MX Femenil;Mexico;20:00;Schedule;0.47567567567567565;1.925;3.5;1.875;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tigres UANL (W);;0.0;0.0;1.48;0;0.0;0 - 0;4.2;Toluca (W);;0.0;0.0;5.0;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5151515151515151;3.16969696969697;1.7515151515151515;0.24188745344873508;0.5501042938542938;0.5242718446601942;0.931775995754863;0.7316505886238596;0.5176583631836873;0.6696969696969699;3.9621212121212124;1.183078393881453;4.0;0.5;1.0;Women;334075.0;CF Tigres UANL;334057.0;Deportivo Toluca FC
2026-04-29;193724258;Mexico Liga MX Femenil;Mexico;20:00;Schedule;0.30476190476190473;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Monterrey (W);;0.0;0.0;1.75;0;0.0;0 - 0;3.6;Cruz Azul (W);;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;3.0;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5182926829268293;3.1890243902439024;1.7621951219512195;0.24188745344873508;0.5501042938542938;0.5242718446601942;0.9256775608433847;0.7149304872909756;0.5192977372400975;0.6890243902439024;3.986280487804878;1.1759082217973231;4.0;0.5;1.0;Women;334061.0;CF Monterrey;334055.0;Cruz Azul
