Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-17;194640278;Mexico Liga MX Femenil;Mexico;15:00;Full;True;0.6073304040295788;1.95;3.0, 3.5;1.85;3.0, 3.5;4.0;5.0;;3.0;2.0;5.0;154.0;140.0;100.0;Club America (W);;0.0;0.0;1.333;1;3.0;3 - 0;4.333;Monterrey (W);;0.0;1.0;7.0;0;0.0;-1.25;4 - 5;3-2;3.25;1.25;85 - 55;51 - 23;23.0;51.0;36.0;64.0;2.0;4.0;1.0;2.0;;;;;;;;58.0;96.0;55.0;85.0;42.0;58.0;5.0;5.0;2.0;6.0;;[44 51 81];[1 2 2];[False False False];['Club America (W)' 'Club America (W)' 'Club America (W)'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.49;0.51;0.0;0.98;0.02;0.0;340986.0;334061.0;club america;cf monterrey;1.66;1.66;Women
2026-05-17;194697252;Italy Serie C Play-Offs;Italy;15:00;Full;True;0.1709986320109439;1.8;2.0, 2.5;2.0;2.0, 2.5;5.0;3.0;;2.0;2.0;4.0;209.0;131.0;100.0;Salernitana;;0.0;0.0;2.15;0;2.0;2 - 0;3.1;Ravenna;;0.0;2.0;3.4;0;0.0;-0.25;5 - 3;2-2;2.25;1.0;61 - 70;45 - 25;25.0;45.0;38.0;62.0;2.0;8.0;1.0;5.0;;;;;;;;114.0;95.0;70.0;61.0;53.0;47.0;7.0;9.0;2.0;8.0;;[67 87];[2 2];[False False];['Salernitana' 'Salernitana'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.74;0.26;0.0;1.0;0.0;0.0;2710.0;5318.0;us salernitana;ravenna fc 1913;1.83;1.83;
2026-05-17;194538987;Uruguay Torneo Intermedio;Uruguay;15:00;Full;True;0.3492063492063492;1.9;2.0;1.9;2.0;4.0;1.0;;4.0;0.0;4.0;170.0;112.0;100.0;Racing Club de Montevideo;;1.0;4.0;1.75;1;1.0;1 - 0;3.3;Cerro Largo;;0.0;3.0;4.5;0;0.0;-0.5;4 - 1;4-0;2.0;0.75;56 - 56;31 - 18;18.0;31.0;50.0;50.0;0.0;1.0;0.0;1.0;;;;;;;;98.0;72.0;56.0;56.0;50.0;50.0;1.0;2.0;0.0;1.0;;[14];[1];[False];['Racing Club de Montevideo'];[0];[1];['D'];['H'];0.16;0.84;0.0;0.31;0.69;0.0;25010.0;25009.0;racing club montevideo;cerro largo fc;2.2;2.37;
2026-05-17;194640392;Morocco Cup;Morocco;15:00;Full;True;-0.16369047619047616;1.775;2.0;2.025;2.0;1.0;2.0;;0.0;1.0;1.0;177.0;84.0;100.0;US Yacoub El Mansour;;0.0;3.0;3.2;1;1.0;1 - 0;3.0;MAS Fes;;0.0;2.0;2.1;0;0.0;+0.25;1 - 2;0-1;2.0;0.75;41 - 43;24 - 18;18.0;24.0;52.0;48.0;1.0;2.0;1.0;3.0;;;;;;;;94.0;83.0;43.0;41.0;60.0;40.0;4.0;6.0;2.0;3.0;;[32];[1];[False];['US Yacoub El Mansour'];[0];[1];['D'];['H'];0.36;0.64;0.0;0.71;0.29;0.0;1174823.0;55035.0;us yacoub mansour;maghreb as de fes;2.1;2.1;
2026-05-17;194644679;Brazil Campeonato Alagoano B;Brazil;15:00;Schedule;False;0.3214285714285714;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zumbi;;0.0;0.0;1.75;0;0.0;0 - 0;3.4;Desportivo Alianca;;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-17;194748573;Brazil Campeonato Gaucho A2 U20;Brazil;15:00;Full;True;0.21870286576168935;1.8;2.0, 2.5;2.0;2.0, 2.5;2.0;6.0;;2.0;0.0;2.0;255.0;153.0;;Aimore U20;;0.0;2.0;1.95;1;3.0;3 - 1;3.3;Brasil de Pelotas U20;;0.0;3.0;3.4;1;1.0;-0.5;2 - 6;2-0;2.25;1.0;81 - 72;45 - 25;25.0;45.0;;;3.0;3.0;1.0;5.0;;;;;;;;135.0;120.0;72.0;81.0;;;9.0;10.0;4.0;12.0;;[11 45 56 61];[1 1 2 2];[False False False False];['Brasil de Pelotas U20' 'Aimore U20' 'Aimore U20' 'Aimore U20'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.24;0.38;0.38;0.24;0.0;0.76;;1986.0;;gremio esportivo brasil;;;Youth
2026-05-17;194637816;Argentina Torneo A;Argentina;15:00;Full;True;0.5328185328185329;1.95;2.0;1.85;2.0;4.0;5.0;;2.0;1.0;3.0;147.0;78.0;100.0;Club Villa Mitre;;0.0;1.0;1.48;1;2.0;2 - 1;3.3;Sol de Mayo;;1.0;4.0;7.0;0;1.0;-1.0;4 - 5;2-1;2.0;0.75;37 - 41;16 - 23;23.0;16.0;38.0;62.0;1.0;2.0;2.0;6.0;;;;;;;;74.0;73.0;41.0;37.0;45.0;55.0;3.0;7.0;3.0;9.0;;[28 77 84];[1 2 2];[False False False];['Club Villa Mitre' 'Club Villa Mitre' 'Sol de Mayo'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.31;0.69;0.0;0.62;0.38;0.0;269551.0;337369.0;villa mitre de bahia blanca;csd sol de mayo;3.0;2.75;
2026-05-17;194640868;Argentina Torneo A;Argentina;15:00;Full;True;0.2368421052631579;1.85;1.5, 2.0;1.95;1.5, 2.0;6.0;2.0;;4.0;0.0;4.0;150.0;107.0;;Deportivo Rincon;;0.0;1.0;2.0;1;1.0;1 - 0;2.875;CA Costa Brava;;0.0;2.0;3.8;0;0.0;-0.25;6 - 2;4-0;1.75;0.75;59 - 48;28 - 18;18.0;28.0;;;3.0;1.0;1.0;1.0;;;;;;;;79.0;71.0;48.0;59.0;;;7.0;1.0;3.0;4.0;;[12];[1];[False];['Deportivo Rincon'];[0];[1];['D'];['H'];0.13;0.87;0.0;0.27;0.73;0.0;405425.0;672871.0;deportivo rincon;costa brava de general pico;2.5;2.5;
2026-05-17;194644676;Brazil Campeonato Alagoano B;Brazil;15:00;Schedule;False;0.6947368421052632;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sporting FC Teotonio;;0.0;0.0;1.25;0;0.0;0 - 0;5.0;Miguelense;;0.0;0.0;9.5;0;0.0;-1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-17;194644650;Brazil Campeonato Carioca C;Brazil;15:00;Full;True;0.2514360899842752;1.9;2.5;1.9;2.5;7.0;3.0;;3.0;0.0;3.0;200.0;185.0;;Vera Cruz RJ;;1.0;3.0;1.833;0;0.0;0 - 1;3.75;Barra Mansa;;1.0;3.0;3.4;1;1.0;-0.5;7 - 3;3-0;2.5;1.0;103 - 82;49 - 42;42.0;49.0;;;3.0;6.0;3.0;0.0;;;;;;;;92.0;108.0;82.0;103.0;;;7.0;12.0;5.0;0.0;;[30];[1];[False];['Barra Mansa'];[0];[-1];['D'];['A'];0.33;0.0;0.67;0.67;0.0;0.33;;;;;;;
2026-05-17;193710506;Argentina Nacional B;Argentina;15:00;Full;True;0.013227513227513199;1.875;2.0;1.925;2.0;6.0;3.0;;1.0;1.0;2.0;3.0;3.0;100.0;Deportivo Madryn;;0.0;1.0;2.7;0;0.0;0 - 1;2.9;Ferro Carril Oeste;;0.0;3.0;2.8;0;1.0;0.0;6 - 3;1-1;2.0;0.75;3 -;3 -;0.0;3.0;47.0;53.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;3.0;0.0;3.0;46.0;54.0;0.0;0.0;1.0;0.0;;[64];[2];[False];['Ferro Carril Oeste'];[0];[-1];['D'];['A'];0.71;0.0;0.29;1.0;0.0;0.0;258463.0;36841.0;deportivo madryn;ferro carril oeste;2.37;2.0;Youth
2026-05-17;194532729;Saudi Arabia Pro League;Saudi Arabia;15:00;Full;True;-0.11904761904761901;1.9;3.0;1.9;3.0;4.0;11.0;;4.0;4.0;8.0;103.0;70.0;100.0;Al Shabab Riyadh;;1.0;3.0;2.8;0;3.0;3 - 2;3.9;Al Ittihad Jeddah;;0.0;1.0;2.1;0;2.0;+0.25;4 - 11;4-4;3.0;1.25;27 - 43;20 - 22;22.0;20.0;54.0;46.0;3.0;3.0;1.0;3.0;;;;;;;;55.0;48.0;43.0;27.0;53.0;47.0;4.0;3.0;8.0;8.0;;[54 59 67 88 99];[2 2 2 2 2];[False False False False  True];"['Al Shabab Riyadh' 'Al Shabab Riyadh' 'Al Ittihad Jeddah'
 'Al Shabab Riyadh' 'Al Ittihad Jeddah']";[0 1 2 1 2];[1 2 1 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.55;0.45;0.0;1.0;0.0;0.0;34313.0;34315.0;al-shabab fc (sa);al-ittihad club;1.5;1.5;
2026-05-17;194621487;Argentina Championship Women;Argentina;15:00;Full;True;-0.2606765735711725;1.875;2.0;1.925;2.0;4.0;4.0;;0.0;4.0;4.0;251.0;133.0;100.0;Gimnasia LP (W);;0.0;5.0;3.8;1;1.0;1 - 4;3.0;San Lorenzo (W);;0.0;3.0;1.909;1;4.0;+0.5;4 - 4;0-4;2.0;0.75;61 - 72;22 - 32;32.0;22.0;55.0;45.0;2.0;2.0;1.0;2.0;;;;;;;;125.0;126.0;72.0;61.0;53.0;47.0;7.0;7.0;5.0;5.0;;[ 1 27 62 74 93];[1 1 2 2 2];[False False False False  True];"['Gimnasia LP (W)' 'San Lorenzo (W)' 'San Lorenzo (W)' 'San Lorenzo (W)'
 'San Lorenzo (W)']";[ 0  1  0 -1 -2];[ 1  0 -1 -2 -3];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.39;0.28;0.33;0.42;0.58;0.0;3205.0;3201.0;gimnasia y esgrima la plata;ca san lorenzo de almagro;;;Women
2026-05-17;194644634;Brazil Paulista Serie B;Brazil;15:00;Full;True;0.27888707037643207;1.975;2.0, 2.5;1.825;2.0, 2.5;5.0;2.0;;1.0;2.0;3.0;213.0;137.0;100.0;Jose Bonifacio EC U23;;0.0;4.0;1.833;1;1.0;1 - 1;3.2;America SP U23;;0.0;2.0;3.75;1;1.0;-0.5;5 - 2;1-2;2.25;1.0;83 - 54;42 - 31;31.0;42.0;48.0;52.0;3.0;5.0;2.0;3.0;;;;;;;;110.0;103.0;54.0;83.0;47.0;53.0;7.0;13.0;3.0;3.0;;[16 23];[1 1];[False False];['America SP U23' 'Jose Bonifacio EC U23'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.92;0.0;0.08;0.84;0.0;0.16;;;;;;;Youth
2026-05-17;194640717;Peru Liga 2;Peru;15:10;Full;True;0.3617847858999628;1.8;2.0, 2.5;2.0;2.0, 2.5;4.0;4.0;;2.0;3.0;5.0;236.0;188.0;100.0;Cesar Vallejo;;0.0;2.0;1.667;0;0.0;0 - 1;3.5;CD Universidad San Martin;;0.0;1.0;4.2;0;1.0;-0.75;4 - 4;2-3;2.25;1.0;111 - 77;50 - 45;45.0;50.0;50.0;50.0;5.0;5.0;4.0;0.0;;;;;;;;92.0;144.0;77.0;111.0;50.0;50.0;8.0;12.0;5.0;2.0;;[60];[2];[False];['CD Universidad San Martin'];[0];[-1];['D'];['A'];0.67;0.0;0.33;1.0;0.0;0.0;;;;;;;
2026-05-17;194532883;Iceland Premier League;Iceland;15:15;Full;True;0.24305555555555558;1.8;4.0;2.0;4.0;4.0;11.0;;2.0;5.0;7.0;241.0;119.0;100.0;KR Reykjavik;;0.0;2.0;1.8;1;2.0;2 - 2;4.1;Fram Reykjavik;;0.0;2.0;3.2;1;2.0;-0.5;4 - 11;2-5;4.0;1.75;59 - 60;33 - 27;27.0;33.0;32.0;68.0;2.0;4.0;5.0;3.0;;;;;;;;119.0;122.0;60.0;59.0;40.0;60.0;6.0;5.0;9.0;6.0;;[41 46 84 90];[1 1 2 2];[False  True False False];['Fram Reykjavik' 'KR Reykjavik' 'KR Reykjavik' 'Fram Reykjavik'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.88;0.07;0.06;0.89;0.0;0.11;1902.0;1893.0;kr reykjavik;fram reykjavik;1.28;1.25;
2026-05-17;194532888;Iceland Premier League;Iceland;15:15;Full;True;-0.03628117913832202;1.925;3.5;1.875;3.5;4.0;13.0;;2.0;5.0;7.0;157.0;125.0;100.0;Valur Reykjavik;;0.0;0.0;2.45;1;3.0;3 - 2;3.75;Breidablik;;0.0;1.0;2.25;0;2.0;+0.25;4 - 13;2-5;3.5;1.5;36 - 89;20 - 39;39.0;20.0;56.0;44.0;6.0;5.0;3.0;2.0;;;;;;;;109.0;48.0;89.0;36.0;62.0;38.0;12.0;7.0;7.0;6.0;;[17 55 80 84 94];[1 2 2 2 2];[False False False False  True];"['Valur Reykjavik' 'Breidablik' 'Breidablik' 'Valur Reykjavik'
 'Valur Reykjavik']";[ 0  1  0 -1  0];[ 1  0 -1  0  1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'H'];0.55;0.4;0.04;0.38;0.62;0.0;1899.0;1901.0;valur reykjavik;breidablik kopavogur;1.4;1.36;
2026-05-17;193336455;Poland I Liga;Poland;15:15;Full;True;-0.02354788069073782;1.85;2.5;1.95;2.5;3.0;4.0;;0.0;2.0;2.0;206.0;126.0;100.0;Polonia Bytom;;0.0;1.0;2.6;1;1.0;1 - 3;3.1;Slask Wroclaw;;0.0;1.0;2.45;0;3.0;0.0;3 - 4;0-2;2.5;1.0;54 - 72;22 - 35;35.0;22.0;52.0;48.0;6.0;0.0;2.0;1.0;;;;;;;;105.0;101.0;72.0;54.0;51.0;49.0;9.0;4.0;5.0;1.0;;[36 53 59 75];[1 2 2 2];[False False False False];['Polonia Bytom' 'Slask Wroclaw' 'Slask Wroclaw' 'Slask Wroclaw'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.47;0.19;0.34;0.8;0.2;0.0;7692.0;3108.0;polonia bytom;wks slask wroclaw;1.57;1.61;
2026-05-17;193715885;Peru Liga 1;Peru;15:15;Full;True;0.2606765735711725;1.825;2.0, 2.5;1.975;2.0, 2.5;1.0;6.0;;0.0;5.0;5.0;161.0;72.0;100.0;Deportivo Garcilaso;;0.0;2.0;1.909;0;2.0;2 - 0;3.3;UTC Cajamarca;;0.0;5.0;3.8;0;0.0;-0.5;1 - 6;0-5;2.25;1.0;34 - 38;12 - 15;15.0;12.0;52.0;48.0;5.0;4.0;3.0;2.0;;;;;;;;87.0;74.0;38.0;34.0;55.0;45.0;7.0;8.0;5.0;5.0;;[61 73];[2 2];[False False];['Deportivo Garcilaso' 'Deportivo Garcilaso'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.68;0.32;0.0;1.0;0.0;0.0;655773.0;87854.0;deportivo garcilaso;utc de cajamarca;1.9;1.83;
2026-05-17;194637819;Argentina Torneo A;Argentina;15:30;Full;True;0.14141414141414138;1.975;2.0;1.825;2.0;4.0;6.0;;2.0;1.0;3.0;212.0;127.0;100.0;CA 9 de Julio Rafaela;;0.0;3.0;2.25;1;2.0;2 - 0;2.75;CA Douglas Haig;;0.0;1.0;3.3;0;0.0;-0.25;4 - 6;2-1;2.0;0.75;57 - 70;32 - 35;35.0;32.0;62.0;38.0;2.0;1.0;1.0;1.0;;;;;;;;119.0;93.0;70.0;57.0;60.0;40.0;5.0;1.0;1.0;3.0;;[46 88];[1 2];[ True False];['CA 9 de Julio Rafaela' 'CA 9 de Julio Rafaela'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.51;0.49;0.0;1.0;0.0;0.0;331181.0;76199.0;ca 9 de julio rafaela;douglas haig;2.2;2.2;
2026-05-17;194545472;Argentina Primera C Metropolitana;Argentina;15:30;Full;True;-0.20209059233449483;1.8;1.5, 2.0;2.0;1.5, 2.0;5.0;2.0;;3.0;1.0;4.0;196.0;131.0;100.0;Deportivo Paraguayo;;1.0;5.0;3.5;0;0.0;0 - 2;2.875;Lujan;;0.0;3.0;2.05;1;2.0;+0.25;5 - 2;3-1;1.75;0.75;68 - 63;28 - 34;34.0;28.0;53.0;47.0;3.0;4.0;1.0;0.0;;;;;;;;92.0;104.0;63.0;68.0;53.0;47.0;5.0;4.0;2.0;2.0;;[ 8 94];[1 2];[False  True];['Lujan' 'Lujan'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.09;0.0;0.91;0.18;0.0;0.82;377554.0;306574.0;deportivo paraguayo;club lujan;;;
2026-05-17;193710447;Argentina Nacional B;Argentina;15:30;Full;True;-0.08558262014483209;1.85;1.5, 2.0;1.95;1.5, 2.0;2.0;8.0;;1.0;1.0;2.0;70.0;34.0;100.0;Almagro;;1.0;2.0;3.1;0;1.0;1 - 2;3.0;San Martin SJ;;0.0;5.0;2.45;0;2.0;+0.25;2 - 8;1-1;1.75;0.75;13 - 21;8 - 4;4.0;8.0;50.0;50.0;1.0;0.0;0.0;1.0;;;;;;;;36.0;34.0;21.0;13.0;50.0;50.0;2.0;2.0;2.0;2.0;;[50 88 92];[2 2 2];[False False  True];['San Martin SJ' 'San Martin SJ' 'Almagro'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.54;0.0;0.46;1.0;0.0;0.0;4938.0;7772.0;club almagro;san martin de san juan;2.37;2.0;Youth
2026-05-17;194640859;Argentina Torneo A;Argentina;15:30;Full;True;0.22464698331193844;1.9;1.5, 2.0;1.9;1.5, 2.0;5.0;2.0;;1.0;1.0;2.0;245.0;139.0;100.0;Juventud Unida Universitario;;0.0;1.0;2.05;0;0.0;0 - 1;2.75;Sportivo Atenas;;0.0;1.0;3.8;1;1.0;-0.25;5 - 2;1-1;1.75;0.75;87 - 52;31 - 25;25.0;31.0;42.0;58.0;4.0;0.0;4.0;1.0;;;;;;;;103.0;142.0;52.0;87.0;37.0;63.0;6.0;6.0;4.0;3.0;;[26];[1];[False];['Sportivo Atenas'];[0];[-1];['D'];['A'];0.29;0.0;0.71;0.58;0.0;0.42;396508.0;475492.0;ca juventud unida universitario san luis;csb atenas;2.5;2.5;
2026-05-17;194698602;Argentina Torneo A;Argentina;15:30;Full;True;0.4180618421770191;1.75;1.5, 2.0;2.05;1.5, 2.0;5.0;7.0;;3.0;3.0;6.0;163.0;94.0;100.0;CDA Monte Maiz;;0.0;1.0;1.667;2;4.0;4 - 1;3.0;San Martin de Mendoza;;0.0;2.0;5.5;0;1.0;-0.75;5 - 7;3-3;1.75;0.75;42 - 52;27 - 26;26.0;27.0;50.0;50.0;2.0;3.0;3.0;4.0;;;;;;;;86.0;77.0;52.0;42.0;54.0;46.0;3.0;3.0;5.0;7.0;;[27 32 60 65 77];[1 1 2 2 2];[False False False False False];"['CDA Monte Maiz' 'CDA Monte Maiz' 'CDA Monte Maiz'
 'San Martin de Mendoza' 'CDA Monte Maiz']";[0 1 2 3 2];[1 2 3 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.3;0.7;0.0;0.6;0.4;0.0;854829.0;4474.0;cd argentino monte maiz;ac san martin de mendoza;2.75;2.62;
2026-05-17;194748721;Argentina Primera C Metropolitana;Argentina;15:30;Full;False;0.02178649237472774;2.05;2.0;1.75;2.0;5.0;3.0;;2.0;1.0;3.0;0.0;0.0;100.0;Puerto Nuevo;;0.0;1.0;2.55;0;0.0;0 - 0;2.75;Central Ballester;;1.0;3.0;2.7;0;0.0;0.0;5 - 3;2-1;2.0;nan;-;-;0.0;0.0;56.0;44.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;48.0;52.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;377562.0;377552.0;ca puerto nuevo;central ballester;;;
2026-05-17;194748716;Argentina Primera C Metropolitana;Argentina;15:30;Full;True;0.25641025641025644;1.925;2.0;1.875;2.0;4.0;8.0;;2.0;3.0;5.0;294.0;209.0;100.0;Club Leandro N. Alem;;1.0;2.0;1.95;0;1.0;1 - 0;2.8;Deportivo Muniz;;0.0;2.0;3.9;0;0.0;-0.5;4 - 8;2-3;2.0;nan;85 - 124;42 - 70;70.0;42.0;69.0;31.0;1.0;4.0;1.0;0.0;;;;;;;;172.0;122.0;124.0;85.0;74.0;26.0;11.0;5.0;3.0;1.0;;[63];[2];[False];['Club Leandro N. Alem'];[0];[1];['D'];['H'];0.7;0.3;0.0;1.0;0.0;0.0;337371.0;340928.0;cdm leandro n. alem;deportivo muniz;;;
2026-05-17;194698600;Argentina Primera C Metropolitana;Argentina;15:30;Full;True;0.15032679738562088;1.925;1.5, 2.0;1.875;1.5, 2.0;2.0;6.0;;1.0;0.0;1.0;199.0;134.0;100.0;Sacachispas;;0.0;4.0;2.25;1;3.0;3 - 0;2.75;CA Claypole;;0.0;4.0;3.4;0;0.0;-0.25;2 - 6;1-0;1.75;0.75;67 - 67;40 - 26;26.0;40.0;36.0;64.0;1.0;1.0;1.0;3.0;;;;;;;;100.0;99.0;67.0;67.0;45.0;55.0;4.0;4.0;1.0;5.0;;[38 53 75];[1 2 2];[False False False];['Sacachispas' 'Sacachispas' 'Sacachispas'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.42;0.58;0.0;0.84;0.16;0.0;184969.0;377570.0;sacachispas fc;ca claypole;;;
2026-05-17;194637823;Argentina Torneo A;Argentina;15:30;Full;True;0.5998044965786901;1.95;2.5, 3.0;1.85;2.5, 3.0;9.0;5.0;;5.0;1.0;6.0;197.0;92.0;100.0;Juventud Antoniana;;0.0;4.0;1.364;0;0.0;0 - 0;4.2;Boca Unidos;;0.0;4.0;7.5;0;0.0;-1.25;9 - 5;5-1;2.75;1.0;54 - 38;23 - 14;14.0;23.0;38.0;62.0;3.0;5.0;0.0;5.0;;;;;;;;100.0;97.0;38.0;54.0;44.0;56.0;5.0;12.0;1.0;11.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;93519.0;36835.0;juventud antoniana;ca boca unidos corrientes;2.5;2.2;
2026-05-17;194637825;Argentina Torneo A;Argentina;15:30;Full;True;-0.08333333333333337;1.825;1.5, 2.0;1.975;1.5, 2.0;7.0;3.0;;3.0;3.0;6.0;0.0;0.0;100.0;Atletico Escobar FC;;0.0;1.0;3.0;0;1.0;1 - 3;2.7;Sportivo Belgrano;;0.0;4.0;2.4;1;3.0;+0.25;7 - 3;3-3;1.75;0.75;-;-;0.0;0.0;47.0;53.0;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;48.0;52.0;0.0;0.0;3.0;1.0;;[16 69 89 91];[1 2 2 2];[False False False  True];"['Sportivo Belgrano' 'Sportivo Belgrano' 'Sportivo Belgrano'
 'Atletico Escobar FC']";[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.18;0.0;0.82;0.36;0.0;0.64;;65664.0;;cs belgrano;2.37;2.37;
2026-05-17;194545462;Argentina Primera C Metropolitana;Argentina;15:30;Full;True;0.047329276538201515;1.875;1.5, 2.0;1.925;1.5, 2.0;2.0;7.0;;1.0;3.0;4.0;196.0;140.0;100.0;Argentino de Rosario;;1.0;5.0;2.55;0;0.0;0 - 0;2.7;Central Cordoba Rosario;;1.0;3.0;2.9;0;0.0;0.0;2 - 7;1-3;1.75;0.75;65 - 75;36 - 40;40.0;36.0;50.0;50.0;2.0;0.0;3.0;2.0;;;;;;;;97.0;99.0;75.0;65.0;50.0;50.0;3.0;1.0;4.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;377568.0;224836.0;argentino de rosario;ca central cordoba rosario;;;
2026-05-17;194578762;Argentina Primera B Metropolitana;Argentina;15:30;Full;True;0.3024453024453024;1.975;2.0;1.825;2.0;8.0;2.0;;4.0;2.0;6.0;225.0;111.0;100.0;Club Comunicaciones;;0.0;4.0;1.85;0;0.0;0 - 0;3.0;Argentino Quilmes;;0.0;3.0;4.2;0;0.0;-0.5;8 - 2;4-2;2.0;0.75;68 - 43;25 - 26;26.0;25.0;47.0;53.0;1.0;2.0;0.0;0.0;;;;;;;;103.0;122.0;43.0;68.0;47.0;53.0;2.0;6.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;112501.0;93525.0;club comunicaciones;argentino de quilmes;;;Youth
2026-05-17;193710515;Argentina Nacional B;Argentina;15:30;Full;True;0.4051257521210443;2.05;2.0, 2.5;1.75;2.0, 2.5;6.0;7.0;;3.0;0.0;3.0;223.0;135.0;100.0;Gimnasia Jujuy;;0.0;3.0;1.727;0;1.0;1 - 0;3.2;Temperley;;0.0;3.0;5.75;0;0.0;-0.75;6 - 7;3-0;2.25;0.75;69 - 66;37 - 16;16.0;37.0;50.0;50.0;0.0;3.0;0.0;0.0;;;;;;;;101.0;122.0;66.0;69.0;50.0;50.0;3.0;9.0;2.0;3.0;;[69];[2];[False];['Gimnasia Jujuy'];[0];[1];['D'];['H'];0.77;0.23;0.0;1.0;0.0;0.0;5292.0;112499.0;gimnasia y esgrima de jujuy;ca temperley;2.62;2.2;Youth
