Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-17;194697234;Italy Serie C Play-Offs;Italy;15:45;Schedule;False;-0.13194444444444442;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lecco;;0.0;0.0;3.2;0;0.0;0 - 0;3.0;Catania;;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7933.0;2725.0;calcio lecco 1912;calcio catania;;;
2026-05-17;193714583;Italy Serie A;Italy;15:45;Schedule;False;0.05517241379310345;1.9;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Udinese;10.0;0.0;0.0;2.5;0;0.0;0 - 0;3.2;Cremonese;18.0;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2695.0;2761.0;udinese calcio;us cremonese;1.8;1.8;
2026-05-17;193714578;Italy Serie A;Italy;15:45;Schedule;False;0.017316017316017285;1.825;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sassuolo;11.0;0.0;0.0;2.625;0;0.0;0 - 0;3.2;Lecce;17.0;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2793.0;2689.0;sassuolo calcio;us lecce;1.8;1.8;
2026-05-17;193714559;Italy Serie A;Italy;15:45;Schedule;False;0.14066496163682868;2.0;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cagliari;16.0;0.0;0.0;2.3;0;0.0;0 - 0;3.1;Torino;12.0;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2719.0;2696.0;cagliari calcio;torino fc;1.9;1.95;
2026-05-17;194639863;Brazil Serie D;Brazil;16:00;Schedule;False;0.05303030303030304;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tuna Luso;;0.0;0.0;2.4;0;0.0;0 - 0;2.9;Aguia de Maraba;;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21866.0;33998.0;tuna luso pa;aguia de maraba fc pa;;;
2026-05-17;194537707;USA MLS Next Pro League;USA;16:00;Schedule;False;0.34965034965034963;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Philadelphia Union II;;0.0;0.0;1.65;0;0.0;0 - 0;4.0;Columbus Crew II;;0.0;0.0;3.9;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2504.0;;columbus crew;;;Youth
2026-05-17;194640997;Brazil Serie D;Brazil;16:00;Schedule;False;0.24358974358974356;1.825;1.5, 2.0;1.975;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cianorte;;0.0;0.0;2.0;0;0.0;0 - 0;2.75;FC Cascavel;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21892.0;21891.0;cianorte fc pr;cascavel pr;;;
2026-05-17;193710989;Brazil Serie A;Brazil;16:00;Schedule;False;0.11336032388663964;1.95;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Botafogo;;0.0;0.0;2.375;0;0.0;0 - 0;3.1;Corinthians;;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1958.0;1957.0;botafogo fr rj;sc corinthians sp;1.8;1.9;
2026-05-17;194639834;Brazil Serie D;Brazil;16:00;Schedule;False;0.1111111111111111;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico Alagoinhas;;0.0;0.0;2.25;0;0.0;0 - 0;3.0;Jacuipense;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;525349.0;87166.0;alagoinhas ac ba;ec jacuipense ba;;;
2026-05-17;193710460;Argentina Nacional B;Argentina;16:00;Schedule;False;0.12222222222222223;1.775;1.5;2.025;1.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Club Atletico Mitre;;0.0;0.0;2.5;0;0.0;0 - 0;2.625;CA San Miguel;;0.0;0.0;3.6;0;0.0;-0.25;0 - 0;0-0;1.5;0.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;313625.0;373076.0;mitre santiago del estero;ca san miguel;2.5;2.62;Youth
2026-05-17;194371164;Brazil Serie C;Brazil;16:00;Schedule;False;0.1111111111111111;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Caxias;;0.0;0.0;2.25;0;0.0;0 - 0;3.0;Paysandu;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2000.0;1997.0;ser caxias do sul;paysandu sc pa;2.1;2.2;
2026-05-17;194087459;France Ligue 1;France;16:00;Schedule;False;0.0;1.875;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lorient;9.0;0.0;0.0;2.625;0;0.0;0 - 0;3.5;Le Havre;14.0;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1656.0;1662.0;fc lorient;le havre ac;1.66;1.7;
2026-05-17;194639820;Brazil Serie D;Brazil;16:00;Schedule;False;0.2619047619047619;1.975;1.5, 2.0;1.825;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brasil de Pelotas;;0.0;0.0;2.0;0;0.0;0 - 0;2.625;Sao Jose RS;;0.0;0.0;4.2;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1986.0;32767.0;gremio esportivo brasil;ec sao jose rs;;;
2026-05-17;194640995;Brazil Serie D;Brazil;16:00;Schedule;False;0.4784026773306107;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CRAC;;0.0;0.0;1.533;0;0.0;0 - 0;3.3;ABECAT Ouvidorense;;0.0;0.0;5.75;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21893.0;1052105.0;cra catalano go;abecat ouvidorense go;;;
2026-05-17;194706278;Brazil Campeonato Cearense B;Brazil;16:00;Schedule;False;0.3055555555555556;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Caucaia;;0.0;0.0;1.8;0;0.0;0 - 0;3.25;Guarani de Juazeiro;;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-17;194087461;France Ligue 1;France;16:00;Schedule;False;0.36601307189542487;1.825;3.0;2.025;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lyon;4.0;0.0;0.0;1.7;0;0.0;0 - 0;4.1;Lens;2.0;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1649.0;1648.0;olympique lyon;racing club de lens;1.57;1.57;
2026-05-17;194650451;Brazil Campeonato Matogrossense 2;Brazil;16:00;Schedule;False;-0.6540682414698162;1.8;3.5, 4.0;2.0;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico MT;;0.0;0.0;7.5;0;0.0;0 - 0;5.25;AD Uirapuru;;0.0;0.0;1.27;0;0.0;+1.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194706272;Brazil Serie D;Brazil;16:00;Schedule;False;-0.4547190556102078;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CSE;;0.0;0.0;5.5;0;0.0;0 - 0;3.4;CSA;;0.0;0.0;1.571;0;0.0;+0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;529969.0;2010.0;cs esportiva al;cs alagoano al;;;
2026-05-17;194641601;Venezuela Segunda Division;Venezuela;16:00;Schedule;False;0.16369047619047616;1.75;2.0;2.05;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bolivar SC;;0.0;0.0;2.1;0;0.0;0 - 0;3.1;Monagas II;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;6233.0;;monagas sc;;;Youth
2026-05-17;194371160;Brazil Serie C;Brazil;16:00;Schedule;False;0.2142857142857143;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ferroviaria;;0.0;0.0;2.0;0;0.0;0 - 0;3.1;Brusque;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35285.0;21884.0;ferroviaria araraquara sp;brusque fc sc;2.2;2.5;
2026-05-17;194087454;France Ligue 1;France;16:00;Schedule;False;0.3147667534289746;1.825;2.5;2.025;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brest;12.0;0.0;0.0;1.833;0;0.0;0 - 0;3.6;Angers;13.0;0.0;0.0;4.333;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1715.0;1684.0;stade brest 29;angers sco;1.7;1.75;
2026-05-17;194087457;France Ligue 1;France;16:00;Schedule;False;0.5467980295566504;1.975;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lille;3.0;0.0;0.0;1.45;0;0.0;0 - 0;4.333;Auxerre;15.0;0.0;0.0;7.0;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1643.0;1646.0;lille osc;aj auxerre;1.95;2.0;
2026-05-17;193193649;Chile Liga de Primera;Chile;16:00;Schedule;False;-0.2738738738738738;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cobresal;;0.0;0.0;3.75;0;0.0;0 - 0;3.5;Universidad de Chile;;0.0;0.0;1.85;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3167.0;3161.0;cobresal;universidad de chile;1.83;1.8;
2026-05-17;193711515;Brazil Serie B;Brazil;16:00;Schedule;False;0.03678929765886285;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Athletic Club MG;;0.0;0.0;2.6;0;0.0;0 - 0;3.0;Juventude;;0.0;0.0;2.875;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;547561.0;1980.0;athletic club sjdr mg;ec juventude rs;2.2;2.2;Youth
2026-05-17;194641582;Uruguay Segunda;Uruguay;16:00;Schedule;False;0.015384615384615441;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Huracán FC;;0.0;0.0;2.5;0;0.0;0 - 0;3.0;CA Atenas;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.25;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194087471;France Ligue 1;France;16:00;Schedule;False;0.6639676113360323;2.05;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nice;16.0;0.0;0.0;1.3;0;0.0;0 - 0;5.5;Metz;18.0;0.0;0.0;9.5;0;0.0;-1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1661.0;1651.0;ogc nice;fc metz;1.75;1.9;
2026-05-17;194087473;France Ligue 1;France;16:00;Schedule;False;-0.4365372374283896;2.025;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Paris FC;11.0;0.0;0.0;5.0;0;0.0;0 - 0;4.5;PSG;1.0;0.0;0.0;1.571;0;0.0;+1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6070.0;1644.0;paris fc;paris saint-germain;1.57;1.5;
2026-05-17;194640654;Paraguay Reserve League;Paraguay;16:00;Schedule;False;-0.49369903632320244;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rubio Nu Reserves;;0.0;0.0;4.75;0;0.0;0 - 0;5.0;Nacional Asuncion Reserves;;0.0;0.0;1.42;0;0.0;+1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-17;194087476;France Ligue 1;France;16:00;Schedule;False;-0.14285714285714285;1.925;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Strasbourg;8.0;0.0;0.0;3.0;0;0.0;0 - 0;3.9;Monaco;7.0;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1659.0;1653.0;strasbourg alsace;as monaco;1.44;1.4;
2026-05-17;194637828;Argentina Torneo A;Argentina;16:00;Schedule;False;0.1122019635343619;2.025;2.0;1.775;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA Bartolome Mitre;;0.0;0.0;2.3;0;0.0;0 - 0;2.8;San Martin Formosa;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;855135.0;269301.0;ca bartolome mitre;sportivo general san martin formosa;;;
2026-05-17;194087465;France Ligue 1;France;16:00;Schedule;False;0.19696969696969696;2.0;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Marseille;6.0;0.0;0.0;2.0;0;0.0;0 - 0;4.0;Rennes;5.0;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1641.0;1658.0;olympique marseille;stade rennais fc;1.5;1.5;
2026-05-17;194697221;Brazil Serie D;Brazil;16:00;Schedule;False;0.7564102564102564;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;America RN;;0.0;0.0;1.2;0;0.0;0 - 0;5.25;Laguna RN;;0.0;0.0;13.0;0;0.0;-1.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2023.0;951925.0;america fc rn;club laguna saf;;;
2026-05-17;193710528;Argentina Nacional B;Argentina;16:00;Schedule;False;0.14906832298136652;1.75;1.5, 2.0;2.05;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Patronato Parana;;0.0;0.0;2.3;0;0.0;0 - 0;2.9;Chacarita Juniors;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;43741.0;3214.0;ca patronato parana;chacarita juniors;2.25;2.2;Youth
2026-05-17;194707234;USA UPSL;USA;16:00;Schedule;False;0.018912529550827395;1.875;3.5, 4.0;1.925;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Elevate Soccer Project;;0.0;0.0;2.25;0;0.0;0 - 0;4.1;City Soccer FC;;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194371369;Chile Primera B;Chile;16:00;Schedule;False;0.14253563390847712;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;San Luis Quillota;11.0;0.0;0.0;2.15;0;0.0;0 - 0;3.2;Puerto Montt;3.0;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-17;193710987;Brazil Serie A;Brazil;16:00;Schedule;False;0.3685124798098315;1.825;2.5;2.025;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bahia;;0.0;0.0;1.727;0;0.0;0 - 0;3.75;Gremio;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1955.0;5926.0;ec bahia ba;gremio fb porto alegrense rs;1.8;1.8;
2026-05-17;194637834;Argentina Torneo A;Argentina;16:00;Schedule;False;0.19047619047619047;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sportivo Las Parejas;;0.0;0.0;2.1;0;0.0;0 - 0;2.875;Independiente Chivilcoy;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;348532.0;300078.0;sportivo las parejas;independiente de chivilcoy;;;
2026-05-17;194087469;France Ligue 1;France;16:00;Schedule;False;0.0;1.95;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nantes;17.0;0.0;0.0;2.625;0;0.0;0 - 0;3.4;Toulouse;10.0;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1647.0;1681.0;fc nantes;toulouse fc;1.61;1.61;
2026-05-17;194640864;Argentina Torneo A;Argentina;16:00;Schedule;False;0.469870570761723;1.925;2.0;1.875;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sol de America de Formosa;;0.0;0.0;1.571;0;0.0;0 - 0;3.3;Sarmiento de Resistencia;;0.0;0.0;6.0;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;330655.0;65670.0;ca sol de america de formosa;ca sarmiento de resistencia;;;
2026-05-17;194640488;Paraguay Women League;Paraguay;16:15;Schedule;False;-0.43965517241379315;1.95;4.0;1.85;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nacional-Humaita (W);;0.0;0.0;4.0;0;0.0;0 - 0;5.5;Guarani Asuncion (W);;0.0;0.0;1.45;0;0.0;+1.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;5994.0;;club guarani asuncion;;;Women
2026-05-17;193332405;Spain La Liga;Spain;16:15;Schedule;False;0.6073304040295788;1.825;3.5;2.025;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Barcelona;1.0;0.0;0.0;1.333;0;0.0;0 - 0;6.0;Real Betis;5.0;0.0;0.0;7.0;0;0.0;-1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2817.0;2816.0;fc barcelona;real betis seville;;;
2026-05-17;193003652;Spain Segunda;Spain;16:15;Schedule;False;0.3609022556390977;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Zaragoza;20.0;0.0;0.0;1.75;0;0.0;0 - 0;3.6;Sporting Gijon;9.0;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2815.0;2852.0;real zaragoza;sporting gijon;1.72;1.72;
2026-05-17;194527066;Portugal Segunda Liga;Portugal;16:30;Schedule;False;0.35744831050352294;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pacos Ferreira;17.0;0.0;0.0;1.7;0;0.0;0 - 0;3.5;Penafiel;14.0;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3003.0;3017.0;fc pacos ferreira;fc penafiel;;;
