Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-03;193881636;Chile Segunda;Chile;16:30;Schedule;0.4991789819376027;1.975;2.5, 3;1.825;2.5, 3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Santiago Morning;;0.0;0.0;1.45;0;0.0;0 - 0;4.0;Deportes Rengo;;0.0;0.0;5.25;0;0.0;-1.25;0 - 0;0-0;2.75;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3156.0;555202.0;Santiago Morning;Deportes Rengo;;;
2026-05-03;193187228;Argentina Nacional B;Argentina;16:30;Schedule;0.3128205128205129;2.0;1.5, 2.0;1.8;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Godoy Cruz;;0.0;0.0;1.95;0;0.0;0 - 0;2.875;CD Moron;;0.0;0.0;5.0;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6074.0;93109.0;CD Godoy Cruz;Deportivo Moron;;;Youth
2026-05-03;193926450;Argentina Torneo A;Argentina;16:30;Schedule;0.5128205128205128;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA Sarmiento de la Banda;;0.0;0.0;1.5;0;0.0;0 - 0;3.4;Defensores Puerto Vilelas;;0.0;0.0;6.5;0;0.0;-1.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;593568.0;;CA Sarmiento de la Banda;;;;
2026-05-03;192943812;Portugal Primeira Liga;Portugal;16:30;Schedule;-0.24615384615384622;1.95;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rio Ave;12.0;0.0;0.0;3.75;0;0.0;0 - 0;3.5;Gil Vicente;6.0;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3036.0;3010.0;Rio Ave FC;Gil Vicente Barcelos;;;
2026-05-03;193187319;Argentina Nacional B;Argentina;16:30;Schedule;0.33335827783182415;1.9;1.5, 2.0;1.9;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ferrocarril Midland;;0.0;0.0;1.909;0;0.0;0 - 0;2.9;CA Guemes;;0.0;0.0;5.25;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;388194.0;266889.0;CA Ferrocarril Midland;CA Guemes;;;Youth
2026-05-03;193881636;Chile Segunda;Chile;16:30;Schedule;0.4991789819376027;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Santiago Morning;;0.0;0.0;1.45;0;0.0;0 - 0;4.0;Deportes Rengo;;0.0;0.0;5.25;0;0.0;-1.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3156.0;555202.0;Santiago Morning;Deportes Rengo;;;
2026-05-03;193918767;Venezuela Segunda Division;Venezuela;16:30;Schedule;0.15360983102918585;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico El Vigia;;0.0;0.0;2.1;0;0.0;0 - 0;3.2;Real Frontera;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7741.0;366078.0;Atletico El Vigia;Real Frontera FC;;;
2026-05-03;193926450;Argentina Torneo A;Argentina;16:30;Schedule;0.5128205128205128;1.8;2;2.0;2;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA Sarmiento de la Banda;;0.0;0.0;1.5;0;0.0;0 - 0;3.4;Defensores Puerto Vilelas;;0.0;0.0;6.5;0;0.0;-1;0 - 0;0-0;2;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;593568.0;;CA Sarmiento de la Banda;;;;
2026-05-03;193980634;Paraguay Reserve League;Paraguay;16:30;Schedule;-0.4227642276422764;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rubio Nu Reserves;;0.0;0.0;4.1;0;0.0;0 - 0;5.0;Sportivo Luqueno Reserves;;0.0;0.0;1.5;0;0.0;+1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;274679.0;274683.0;Rubio Nu Reserve;Sportivo Luqueno;;;Youth
2026-05-03;193918762;Venezuela Segunda Division;Venezuela;16:30;Schedule;-0.036437246963562764;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico Barinas;;0.0;0.0;2.6;0;0.0;0 - 0;3.2;Academia Puerto Cabello II;;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1329650.0;266595.0;Club Atletico Barinas;Academia Puerto Cabello;;;Youth
2026-05-03;193918762;Venezuela Segunda Division;Venezuela;16:30;Schedule;-0.036437246963562764;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico Barinas;;0.0;0.0;2.6;0;0.0;0 - 0;3.2;Academia Puerto Cabello II;;0.0;0.0;2.375;0;0.0;0;0 - 0;0-0;2.25;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1329650.0;266595.0;Club Atletico Barinas;Academia Puerto Cabello;;;Youth
2026-05-03;193918754;Venezuela Segunda Division;Venezuela;16:30;Schedule;0.350140056022409;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Urena SC;;0.0;0.0;1.7;0;0.0;0 - 0;3.5;Zamora II;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;209846.0;;Urena SC;;;;Youth
2026-05-03;193187228;Argentina Nacional B;Argentina;16:30;Schedule;0.3128205128205129;2.0;1.5, 2;1.8;1.5, 2;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Godoy Cruz;;0.0;0.0;1.95;0;0.0;0 - 0;2.875;CD Moron;;0.0;0.0;5.0;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6074.0;93109.0;CD Godoy Cruz;Deportivo Moron;;;Youth
2026-05-03;193918767;Venezuela Segunda Division;Venezuela;16:30;Schedule;0.15360983102918585;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico El Vigia;;0.0;0.0;2.1;0;0.0;0 - 0;3.2;Real Frontera;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7741.0;366078.0;Atletico El Vigia;Real Frontera FC;;;
2026-05-03;193187319;Argentina Nacional B;Argentina;16:30;Schedule;0.33335827783182415;1.9;1.5, 2;1.9;1.5, 2;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ferrocarril Midland;;0.0;0.0;1.909;0;0.0;0 - 0;2.9;CA Guemes;;0.0;0.0;5.25;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;388194.0;266889.0;CA Ferrocarril Midland;CA Guemes;;;Youth
2026-05-03;193933377;El Salvador Liga Feminina;El Salvador;16:45;Schedule;0.43009349858664936;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Municipal Limeno (W);;0.0;0.0;1.533;0;0.0;0 - 0;4.0;Inter FA (W);;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;275241.0;;Municipal Limeno;;;;Women
2026-05-03;193933377;El Salvador Liga Feminina;El Salvador;16:45;Schedule;0.43009349858664936;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Municipal Limeno (W);;0.0;0.0;1.533;0;0.0;0 - 0;4.0;Inter FA (W);;0.0;0.0;4.5;0;0.0;-1;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;275241.0;;Municipal Limeno;;;;Women
2026-05-03;193881642;Chile Segunda;Chile;17:00;Schedule;-0.036437246963562764;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;General Velásquez;7.0;0.0;0.0;2.6;0;0.0;0 - 0;3.25;Provincial Osorno;4.0;0.0;0.0;2.375;0;0.0;0;0 - 0;0-0;2.5;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;434016.0;21873.0;General Velasquez;Provincial Osorno;;;
2026-05-03;193918748;Venezuela Segunda Division;Venezuela;17:00;Schedule;0.4633431085043988;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dynamo Puerto FC;;0.0;0.0;1.55;0;0.0;0 - 0;3.5;Mineros de Guayana;;0.0;0.0;5.5;0;0.0;-1.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;539439.0;6232.0;Dynamo Puerto FC;Mineros de Guayana;;;
2026-05-03;193880577;Argentina Torneo A;Argentina;17:00;Schedule;0.3147667534289746;1.775;1.5, 2;2.025;1.5, 2;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Juventud Antoniana;;0.0;0.0;1.833;0;0.0;0 - 0;2.875;San Martin Formosa;;0.0;0.0;4.333;0;0.0;-0.5;0 - 0;0-0;1.75;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;93519.0;269301.0;Juventud Antoniana;Sportivo General San Martin Formosa;;;
2026-05-03;193932045;Colombia Liga Femenina;Colombia;17:00;Schedule;-0.13196480938416422;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Orsomarso (W);;0.0;0.0;3.1;0;0.0;0 - 0;2.9;Internacional FC de Palmira (W);;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;39866.0;;Internacional FC De Palmira;;;Women
2026-05-03;193932033;Colombia Liga Femenina;Colombia;17:00;Schedule;0.2966381015161502;1.75;2.0;2.05;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;America de Cali (W);;0.0;0.0;1.85;0;0.0;0 - 0;3.0;Deportivo Cali (W);;0.0;0.0;4.1;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6102.0;6112.0;America de Cali;Deportivo Cali;;;Women
2026-05-03;193930693;Barbados Premier League;Barbados;17:00;Schedule;-0.0735930735930736;1.85;2.5, 3;1.95;2.5, 3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pride of Gall Hill FC;;0.0;0.0;2.625;0;0.0;0 - 0;3.5;UWI Blackbirds;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;442766.0;311984.0;Pride of Gall Hill;Uwi Blackbirds;;;
2026-05-03;193918741;Venezuela Segunda Division;Venezuela;17:00;Schedule;0.425;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Miranda FC;;0.0;0.0;1.6;0;0.0;0 - 0;3.4;Atletico Avila;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;996463.0;1329652.0;Deportivo Miranda;Atletico Avila FC;;;
2026-05-03;193881646;Chile Tercera;Chile;17:00;Schedule;0.26777595926532094;1.9;2.5, 3;1.9;2.5, 3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Malleco Unido;;0.0;0.0;1.833;0;0.0;0 - 0;3.5;Comunal Cabrero;;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193933147;Dominican Republic Liga;Dominican Republic;17:00;Schedule;0.07763975155279507;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Salcedo FC;;0.0;0.0;2.3;0;0.0;0 - 0;3.1;Delfines Del Este;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1278247.0;;Salcedo FC;;;;
2026-05-03;193932045;Colombia Liga Femenina;Colombia;17:00;Schedule;-0.13196480938416422;1.825;2;1.975;2;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Orsomarso (W);;0.0;0.0;3.1;0;0.0;0 - 0;2.9;Internacional FC de Palmira (W);;0.0;0.0;2.2;0;0.0;nan;0 - 0;0-0;;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;39866.0;;Internacional FC De Palmira;;;Women
2026-05-03;193187457;Argentina Nacional B;Argentina;17:00;Schedule;0.17777777777777776;1.95;1.5, 2.0;1.85;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Racing de Cordoba;;0.0;0.0;2.25;0;0.0;0 - 0;2.875;Deportivo Madryn;;0.0;0.0;3.75;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;399415.0;258463.0;CA Racing de Cordoba;Deportivo Madryn;;;Youth
2026-05-03;193918741;Venezuela Segunda Division;Venezuela;17:00;Schedule;0.425;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Miranda FC;;0.0;0.0;1.6;0;0.0;0 - 0;3.4;Atletico Avila;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.25;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;996463.0;1329652.0;Deportivo Miranda;Atletico Avila FC;;;
2026-05-03;193918748;Venezuela Segunda Division;Venezuela;17:00;Schedule;0.4633431085043988;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dynamo Puerto FC;;0.0;0.0;1.55;0;0.0;0 - 0;3.5;Mineros de Guayana;;0.0;0.0;5.5;0;0.0;-1;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;539439.0;6232.0;Dynamo Puerto FC;Mineros de Guayana;;;
2026-05-03;193830263;Brazil Serie C;Brazil;17:00;Schedule;0.25641025641025644;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Volta Redonda;;0.0;0.0;1.95;0;0.0;0 - 0;2.9;Brusque;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6982.0;21884.0;Volta Redonda FC RJ;Brusque FC SC;;;
2026-05-03;193830251;Brazil Serie C;Brazil;17:00;Schedule;0.20588235294117646;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ferroviaria;;0.0;0.0;2.0;0;0.0;0 - 0;3.0;Anapolis;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35285.0;21872.0;Ferroviaria Araraquara SP;Anapolis FC GO;;;
2026-05-03;193830186;Brazil Serie D;Brazil;17:00;Schedule;0.1620859760394644;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sampaio Correa;;0.0;0.0;2.15;0;0.0;0 - 0;2.8;Maracanã;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2005.0;87156.0;Sampaio Correa FC MA;Maracana EC CE;;;
2026-05-03;193830169;Brazil Serie D;Brazil;17:00;Schedule;0.3055555555555556;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;EC Primavera MT;;0.0;0.0;1.8;0;0.0;0 - 0;3.1;Inhumas;;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;689755.0;511102.0;Primavera AC MT;Inhumas EC GO;;;Youth
2026-05-03;193932033;Colombia Liga Femenina;Colombia;17:00;Schedule;0.3998800239952009;1.75;2;2.05;2;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;America de Cali (W);;0.0;0.0;1.667;0;0.0;0 - 0;3.1;Deportivo Cali (W);;0.0;0.0;5.0;0;0.0;nan;0 - 0;0-0;;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6102.0;6112.0;America de Cali;Deportivo Cali;;;Women
2026-05-03;193830158;Brazil Serie D;Brazil;17:00;Schedule;0.5238095238095237;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nacional AM;;0.0;0.0;1.5;0;0.0;0 - 0;3.3;Sao Raimundo RR;;0.0;0.0;7.0;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21859.0;90278.0;Nacional FC AM;Sao Raimundo EC RR;;;
2026-05-03;193945082;Morocco GNF 1;Morocco;17:00;Schedule;-0.4547190556102078;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IRT Tanger;;0.0;0.0;5.5;0;0.0;0 - 0;3.3;FAR Rabat;;0.0;0.0;1.571;0;0.0;+0.75;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193933147;Dominican Republic Liga;Dominican Republic;17:00;Schedule;0.07763975155279507;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Salcedo FC;;0.0;0.0;2.3;0;0.0;0 - 0;3.1;Delfines Del Este;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.5;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1278247.0;;Salcedo FC;;;;
2026-05-03;193830152;Brazil Serie D;Brazil;17:00;Schedule;0.3016512980187085;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ferroviario;;0.0;0.0;1.833;0;0.0;0 - 0;3.1;Piaui;;0.0;0.0;4.1;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;32672.0;189920.0;Ferroviario AC CE;Piaui PI;;;
2026-05-03;193926466;Aruba Division Di Honor;Aruba;17:00;Schedule;-0.504225352112676;1.825;3.5, 4.0;1.975;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SV Unistars;;0.0;0.0;5.0;0;0.0;0 - 0;4.75;SV Estrella;;0.0;0.0;1.42;0;0.0;1.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;530417.0;416509.0;Unistars;SV Estrella;;;
2026-05-03;193830111;Brazil Serie C;Brazil;17:00;Schedule;0.2606765735711725;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Amazonas;;0.0;0.0;1.909;0;0.0;0 - 0;2.9;Caxias;;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;663997.0;2000.0;Amazonas FC AM;SER Caxias do Sul;;;
2026-05-03;193830251;Brazil Serie C;Brazil;17:00;Schedule;0.20588235294117646;1.85;2;1.95;2;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ferroviaria;;0.0;0.0;2.0;0;0.0;0 - 0;3.0;Anapolis;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35285.0;21872.0;Ferroviaria Araraquara SP;Anapolis FC GO;;;
