Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-08;194153149;Republic of Ireland First Division;Ireland;15:45;Schedule;0.4144736842105263;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cork City;;0.0;0.0;1.6;0;0.0;0 - 0;3.5;UCD;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;40896.0;3168.0;cork city fc;university college dublin;;;
2026-05-08;194110627;Algeria Division 1;Algeria;16:00;Schedule;0.6664938655607395;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MC Alger;1.0;0.0;0.0;1.286;0;0.0;0 - 0;4.333;MB Rouissat;13.0;0.0;0.0;9.0;0;0.0;-1.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;42204.0;300448.0;mc alger;mb rouissat;;;
2026-05-08;193003387;Spain La Liga;Spain;16:00;Schedule;0.03501400560224094;1.975;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Levante;19.0;0.0;0.0;2.55;0;0.0;0 - 0;3.25;Osasuna;10.0;0.0;0.0;2.8;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2849.0;2820.0;levante ud;ca osasuna;;;
2026-05-08;193107590;Poland I Liga;Poland;16:00;Schedule;0.5604395604395604;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wisla Krakow;;0.0;0.0;1.4;0;0.0;0 - 0;4.0;Chrobry Glogow;;0.0;0.0;6.5;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3111.0;53296.0;wisla krakow;chrobry glogow;;;
2026-05-08;193201031;Republic of Ireland Premier Division;Ireland;16:00;Schedule;0.7333333333333334;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;St Patrick's Athletic;;0.0;0.0;1.2;0;0.0;0 - 0;5.75;Waterford FC;;0.0;0.0;10.0;0;0.0;-1.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3169.0;3194.0;saint patrick´s athletic fc;waterford fc;;;
2026-05-08;194253797;Costa Rica U21 League;Costa Rica;16:00;Schedule;0.15447154471544722;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Herediano U21;;0.0;0.0;2.05;0;0.0;0 - 0;3.3;Sporting San Jose U21;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7045.0;313515.0;cs herediano;sporting fc;;;Youth
2026-05-08;194206630;Northern Ireland Premier League Women;North Ireland;16:00;Schedule;0.05454545454545451;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Crusaders Strikers (W);4.0;0.0;0.0;2.2;0;0.0;0 - 0;3.8;Derry City (W);6.0;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;3170.0;;derry city fc;;;Women
2026-05-08;193989622;England Championship;England;16:00;Schedule;-0.08771929824561403;1.825;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hull;6.0;0.0;0.0;3.0;0;0.0;0 - 0;3.25;Millwall;3.0;0.0;0.0;2.375;0;0.0;0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;96.0;25.0;hull city;millwall fc;;;
2026-05-08;194259621;Republic of Ireland Leinster Senior League;Ireland;16:00;Schedule;-0.00447928331466968;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;St Francis FC;;0.0;0.0;2.375;0;0.0;0 - 0;3.7;Inchicore Athletic FC;;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194204333;Ecuador Primera Women;Ecuador;16:00;Schedule;0.45231572080887156;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Macara (W);;0.0;0.0;1.533;0;0.0;0 - 0;3.8;CD Espuce (W);;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6001.0;;csd macara;;;;Women
2026-05-08;194206633;Northern Ireland Premier League Women;North Ireland;16:00;Schedule;0.2936507936507936;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lisburn (W);;0.0;0.0;1.75;0;0.0;0 - 0;3.6;Larne FC (W);;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-08;194132677;Iceland Premier League;Iceland;16:15;Schedule;-0.2637362637362637;1.825;4.0, 4.5;1.975;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stjarnan;;0.0;0.0;3.25;0;0.0;0 - 0;4.2;KR Reykjavik;;0.0;0.0;1.75;0;0.0;0.75;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1912.0;1902.0;stjarnan gardabae;kr reykjavik;;;
2026-05-08;194132675;Iceland Premier League;Iceland;16:15;Schedule;0.22297309188180842;2.0;3.5, 4.0;1.8;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fram Reykjavik;;0.0;0.0;1.833;0;0.0;0 - 0;3.9;Valur Reykjavik;;0.0;0.0;3.1;0;0.0;-0.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1893.0;1899.0;fram reykjavik;valur reykjavik;;;
2026-05-08;194155323;Iceland 1 Deild;Iceland;16:15;Schedule;-0.08080808080808077;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Njardvik;;0.0;0.0;2.75;0;0.0;0 - 0;3.3;Fylkir Reykjavik;;0.0;0.0;2.25;0;0.0;0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;431251.0;;umf njardvik;;;;
2026-05-08;193319747;Spain Primera Division RFEF Group 2;Spain;16:15;Schedule;0.13196480938416422;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico Madrid B;;0.0;0.0;2.2;0;0.0;0 - 0;3.0;Sabadell;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;24326.0;24335.0;atletico madrid b;ce sabadell fc;;;Youth
2026-05-08;194132673;Iceland Premier League;Iceland;16:15;Schedule;0.43009349858664936;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Breidablik;;0.0;0.0;1.533;0;0.0;0 - 0;4.2;FH Hafnarfjordur;;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1901.0;1894.0;breidablik kopavogur;fh hafnarfjordur;;;
2026-05-08;194151780;Iceland 1 Deild;Iceland;16:15;Schedule;-0.26143790849673204;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Leiknir Reykjavik;4.0;0.0;0.0;3.4;0;0.0;0 - 0;3.75;Afturelding;10.0;0.0;0.0;1.8;0;0.0;0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;36057.0;1914.0;leiknir reykjavik;afturelding;;;
2026-05-08;194173215;Iceland Premier League;Iceland;16:15;Schedule;0.33321335732853424;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IA Akranes;;0.0;0.0;1.667;0;0.0;0 - 0;4.0;Keflavik;;0.0;0.0;3.75;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1898.0;1900.0;ia akranes;keflavik if;;;
2026-05-08;194149799;Morocco GNF 1;Morocco;17:00;Schedule;0.1709986320109439;1.875;1.5, 2.0;1.925;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kawkab Marrakech;;0.0;0.0;2.15;0;0.0;0 - 0;2.8;Renaissance Zemamra;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;47696.0;368674.0;kawkab athletic club of marrakech;renaissance zemamra;;;
2026-05-08;194155326;Iceland 1 Deild;Iceland;17:00;Schedule;0.3367221292583588;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IR Reykjavik;5.0;0.0;0.0;1.667;0;0.0;0 - 0;3.9;Grindavik;6.0;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1907.0;1897.0;ir reykjavik;umf grindavik;;;
2026-05-08;194142521;Colombia Cup;Colombia;17:00;Schedule;-0.3214285714285714;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Boca Juniors De Cali;;0.0;0.0;4.0;0;0.0;0 - 0;3.5;Alianza;;0.0;0.0;1.75;0;0.0;0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;1098993.0;;alianza fc valledupar;;;
2026-05-08;193329723;Peru Liga 1;Peru;17:00;Schedule;0.20209059233449483;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UTC Cajamarca;;0.0;0.0;2.05;0;0.0;0 - 0;3.3;FC Cajamarca;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;87854.0;1065398.0;utc de cajamarca;fc cajamarca;;;
2026-05-08;194206502;Chile Ascenso Women;Chile;17:00;Schedule;0.3884080628255044;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cobreloa (W);;0.0;0.0;1.615;0;0.0;0 - 0;3.75;Deportes Copiapo (W);;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-08;194150998;Paraguay Division Intermedia;Paraguay;17:00;Schedule;0.016006402561024313;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Resistencia FC;12.0;0.0;0.0;2.45;0;0.0;0 - 0;3.1;Paraguari AC;13.0;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194203535;Colombia Cup;Colombia;17:00;Schedule;0.6251875468867217;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fortaleza CEIF;;0.0;0.0;1.333;0;0.0;0 - 0;4.5;Itagui Leones;;0.0;0.0;8.0;0;0.0;-1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;89368.0;;fortaleza fc;;;;
2026-05-08;194155329;Ecuador LigaPro Serie B;Ecuador;18:30;Schedule;-0.007541478129713508;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;LDU Portoviejo;8.0;0.0;0.0;2.6;0;0.0;0 - 0;2.9;Atletico FC Guayaquil;3.0;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;194214216;Brazil Paulista Serie B;Brazil;19:00;Schedule;0.4365372374283896;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Audax SP U23;;0.0;0.0;1.571;0;0.0;0 - 0;3.7;SC Paulinense U23;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;194093977;Brazil Serie A1 Women;Brazil;19:00;Schedule;0.7979675617470894;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cruzeiro (W);;0.0;0.0;1.143;0;0.0;0 - 0;7.5;America MG (W);;0.0;0.0;13.0;0;0.0;-2.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1954.0;1973.0;cruzeiro ec mg;america fc mg;;;Women
2026-05-08;193820486;Argentina Primera C Metropolitana;Argentina;19:00;Schedule;0.14141414141414138;1.9;1.5, 2.0;1.9;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Defensores de Cambaceres;;0.0;0.0;2.25;0;0.0;0 - 0;2.75;Club Mercedes;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;306572.0;354964.0;defensores de cambaceres;club mercedes;;;
2026-05-08;194151693;Colombia Primera B;Colombia;19:00;Schedule;0.1218637992831541;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Barranquilla FC;;0.0;0.0;2.25;0;0.0;0 - 0;3.25;Bogota FC;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;194152560;USA NWSL Women;USA;19:30;Schedule;-0.24060150375939848;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Racing Louisville FC (W);;0.0;0.0;3.5;0;0.0;0 - 0;3.2;Portland Thorns (W);;0.0;0.0;1.9;0;0.0;0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;781492.0;151008.0;racing louisville fc;portland thorns fc;;;Women
2026-05-08;194052217;Uruguay Apertura;Uruguay;19:30;Schedule;-0.19696969696969696;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Montevideo Wanderers;;0.0;0.0;3.3;0;0.0;0 - 0;3.1;Liverpool Montevideo;;0.0;0.0;2.0;0;0.0;0.25;0 - 0;0-0;2.25;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3240.0;6879.0;montevideo wanderers;liverpool montevideo;;;
2026-05-08;194163625;Venezuela Primera Division;Venezuela;20:00;Schedule;0.2631578947368421;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Metropolitanos FC;3.0;0.0;0.0;1.9;0;0.0;0 - 0;3.2;Estudiantes Merida;8.0;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;162480.0;;metropolitanos fc;;;;
2026-05-08;194153785;Bolivia Primera Division;Bolivia;20:00;Schedule;0.3409435575040671;1.775;3.0;2.025;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nacional Potosi;;0.0;0.0;1.727;0;0.0;0 - 0;3.9;Club Aurora;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;47700.0;33714.0;ca nacional potosi;club aurora;;;
2026-05-08;194163495;USA MLS Next Pro League;USA;20:00;Schedule;-0.2857142857142857;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Inter Miami CF II;;0.0;0.0;3.5;0;0.0;0 - 0;3.9;Chattanooga FC;;0.0;0.0;1.75;0;0.0;0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;153486.0;;chattanooga fc;;;Youth
2026-05-08;194153842;Brazil Paulista Serie B;Brazil;20:00;Schedule;-0.22971682124919107;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Assisense U23;;0.0;0.0;3.4;0;0.0;0 - 0;3.4;Jose Bonifacio EC U23;;0.0;0.0;1.909;0;0.0;0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;194151042;Argentina Primera B Metropolitana;Argentina;20:00;Schedule;0.3685124798098315;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Excursionistas;4.0;0.0;0.0;1.727;0;0.0;0 - 0;3.0;UAI Urquiza;18.0;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;65672.0;112507.0;ca excursionistas;cd uai urquiza;;;Youth
2026-05-08;194218875;Uruguay Segunda;Uruguay;20:00;Schedule;0.1111111111111111;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA Atenas;;0.0;0.0;2.25;0;0.0;0 - 0;2.9;Uruguay Montevideo;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;193333192;USA USL Championship;USA;20:30;Schedule;0.4365372374283896;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lexington SC;;0.0;0.0;1.571;0;0.0;0 - 0;3.6;Monterey Bay FC;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;980885.0;868669.0;lexington sc;monterey bay fc;;;
2026-05-08;194252331;Chile Tercera;Chile;21:00;Schedule;0.16522423288749022;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Puente Alto;;0.0;0.0;2.05;0;0.0;0 - 0;3.3;Futuro FC;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194156000;New Zealand Northern League;New Zealand;21:00;Schedule;0.17600838135149288;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Auckland FC Reserves;;0.0;0.0;1.909;0;0.0;0 - 0;4.0;Melville United;;0.0;0.0;2.875;0;0.0;-0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;194067568;Argentina Cup;Argentina;21:00;Schedule;0.22972972972972977;2.025;2.0;1.775;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Banfield;;0.0;0.0;2.0;0;0.0;0 - 0;3.2;San Martin de Tucuman;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3219.0;23950.0;ca banfield;san martin de tucuman;;;
2026-05-08;193326570;Argentina Nacional B;Argentina;21:00;Schedule;0.16883116883116883;1.975;1.5, 2.0;1.825;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico Rafaela;;0.0;0.0;2.2;0;0.0;0 - 0;2.8;Gimnasia y Tiro;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;34976.0;258465.0;atletico de rafaela;gimnasia y tiro de salta;;;Youth
