Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-03-20;191480449;Argentina Primera C Metropolitana;Argentina;15:30;Full;True;0.2738344683080146;2.0;2;1.8;2;2.0;2.0;;0.0;2.0;2.0;202.0;161.0;100.0;Sacachispas;;1.0;6.0;1.909;0;2.0;2 - 0;2.875;CA Atlas;;0.0;3.0;4.0;0;0.0;-0.5;2 - 2;0-2;2;0.75;71 - 90;31 - 52;52.0;31.0;40.0;60.0;6.0;4.0;1.0;1.0;;;;;;;;126.0;76.0;90.0;71.0;46.0;54.0;7.0;9.0;5.0;5.0;;[69 89];[2 2];[False False];['Sacachispas' 'Sacachispas'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.77;0.23;0.0;1.0;0.0;0.0;184969.0;182701.0;sacachispas fc;ca atlas;2.37;2.37;;True;2.0;0.0;1.909;5.0;5.0;14.0;12.0;2.0;2.0;71.0;90.0;54.0;46.0;0;0;1.0;1.0;5.0;7.0;31.0;52.0;0.0;2.0;60.0;40.0;0.0;0.0;1.0;0.23;0.0;0.77;Loss;-1.0;194698600;Sacachispas vs CA Claypole;Sacachispas;Mandante
2026-03-14;191058731;Argentina Primera C Metropolitana;Argentina;15:30;Full;True;0.17940199335548174;1.95;1.5, 2;1.85;1.5, 2;1.0;4.0;;0.0;2.0;2.0;200.0;104.0;100.0;Sacachispas;;1.0;4.0;2.15;0;2.0;2 - 1;2.7;Defensores de Cambaceres;;1.0;3.0;3.5;0;1.0;-0.25;1 - 4;0-2;1.75;0.75;44 - 60;21 - 28;28.0;21.0;54.0;46.0;5.0;0.0;2.0;1.0;;;;;;;;102.0;98.0;60.0;44.0;55.0;45.0;12.0;3.0;5.0;5.0;;[58 66 87];[2 2 2];[False False False];['Sacachispas' 'Defensores de Cambaceres' 'Sacachispas'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.88;0.12;0.0;1.0;0.0;0.0;184969.0;306572.0;sacachispas fc;defensores de cambaceres;2.5;2.5;;True;2.0;1.0;2.15;5.0;5.0;8.0;17.0;1.0;4.0;44.0;60.0;45.0;55.0;0;0;1.0;2.0;1.0;7.0;21.0;28.0;0.0;2.0;46.0;54.0;0.0;0.0;1.0;0.12;0.0;0.88;Win;1.15;194698600;Sacachispas vs CA Claypole;Sacachispas;Mandante
2026-03-01;189905319;Argentina Primera C Metropolitana;Argentina;17:00;Full;True;0.05102040816326525;2.0;2;1.8;2;1.0;5.0;;0.0;1.0;1.0;192.0;117.0;100.0;Juventud Unida San Miguel;;1.0;5.0;2.45;0;0.0;0 - 1;2.875;Sacachispas;;1.0;6.0;2.8;1;1.0;0;1 - 5;0-1;2;0.75;56 - 61;24 - 24;24.0;24.0;58.0;42.0;2.0;4.0;1.0;1.0;;;;;;;;101.0;91.0;61.0;56.0;65.0;35.0;9.0;10.0;4.0;2.0;;[37];[1];[False];['Sacachispas'];[0];[-1];['D'];['A'];0.41;0.0;0.59;0.82;0.0;0.18;377574.0;184969.0;juventud unida san miguel;sacachispas fc;2.2;2.2;;False;1.0;0.0;2.8;4.0;2.0;13.0;12.0;5.0;1.0;61.0;56.0;65.0;35.0;1;0;1.0;1.0;3.0;5.0;24.0;24.0;1.0;0.0;58.0;42.0;0.18;0.0;0.82;0.59;0.0;0.41;Win;1.7999999999999998;194698600;Sacachispas vs CA Claypole;Sacachispas;Mandante
2026-02-21;189520590;Argentina Primera C Metropolitana;Argentina;17:00;Full;True;-0.039787798408488007;1.875;1.5, 2;1.925;1.5, 2;1.0;3.0;;0.0;1.0;1.0;238.0;151.0;100.0;CA Lugano;;0.0;2.0;2.9;1;3.0;3 - 0;2.625;Sacachispas;;0.0;2.0;2.6;0;0.0;0;1 - 3;0-1;1.75;0.75;74 - 77;49 - 26;26.0;49.0;61.0;39.0;2.0;3.0;1.0;3.0;;;;;;;;129.0;109.0;77.0;74.0;63.0;37.0;3.0;4.0;4.0;5.0;;[47 50 66];[1 2 2];[ True False False];['CA Lugano' 'CA Lugano' 'CA Lugano'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.52;0.48;0.0;1.0;0.0;0.0;182126.0;184969.0;ca lugano;sacachispas fc;2.2;2.37;;False;0.0;3.0;2.6;4.0;5.0;7.0;9.0;3.0;1.0;77.0;74.0;63.0;37.0;0;1;1.0;3.0;3.0;6.0;26.0;49.0;1.0;0.0;61.0;39.0;0.0;0.0;1.0;0.0;0.48;0.52;Loss;-1.0;194698600;Sacachispas vs CA Claypole;Sacachispas;Mandante
2025-11-09;183445240;Argentina Primera B Metropolitana;Argentina;15:30;Full;True;0.15742397137745973;1.9;2;1.9;2;7.0;5.0;;4.0;2.0;6.0;268.0;163.0;100.0;Deportivo Merlo;;0.0;2.0;2.15;0;0.0;0 - 1;3.1;Sacachispas;;0.0;2.0;3.25;0;1.0;-0.25;7 - 5;4-2;2;0.75;88 - 75;52 - 29;29.0;52.0;58.0;42.0;1.0;6.0;2.0;5.0;;;;;;;;135.0;133.0;75.0;88.0;56.0;44.0;6.0;6.0;4.0;6.0;;[66];[2];[False];['Sacachispas'];[0];[-1];['D'];['A'];0.73;0.0;0.27;1.0;0.0;0.0;36840.0;184969.0;deportivo merlo;sacachispas fc;;;Youth;False;1.0;0.0;3.25;4.0;6.0;10.0;12.0;5.0;7.0;75.0;88.0;56.0;44.0;0;0;2.0;5.0;3.0;11.0;29.0;52.0;2.0;4.0;58.0;42.0;0.0;0.0;1.0;0.27;0.0;0.73;Win;2.25;194698600;Sacachispas vs CA Claypole;Sacachispas;Mandante
2025-11-03;183983985;Argentina Primera B Metropolitana;Argentina;15:30;Full;True;0.3097535569264163;1.8;1.5, 2;2.0;1.5, 2;2.0;12.0;;0.0;5.0;5.0;24.0;83.0;100.0;Sacachispas;;0.0;6.0;1.85;1;1.0;1 - 0;2.875;CS Dock Sud;;0.0;6.0;4.333;0;0.0;-0.5;2 - 12;0-5;1.75;0.75;38 - 45;21 - 18;18.0;21.0;48.0;52.0;0.0;0.0;0.0;1.0;;;;;;;;15.0;9.0;45.0;38.0;53.0;47.0;0.0;0.0;0.0;1.0;;[2];[1];[False];['Sacachispas'];[0];[1];['D'];['H'];0.02;0.98;0.0;0.04;0.96;0.0;184969.0;388100.0;sacachispas fc;cs dock sud;;;Youth;True;1.0;0.0;1.85;1.0;0.0;1.0;0.0;2.0;12.0;38.0;45.0;47.0;53.0;1;0;1.0;0.0;1.0;0.0;21.0;18.0;0.0;5.0;52.0;48.0;0.96;0.0;0.04;0.98;0.0;0.02;Win;0.8500000000000001;194698600;Sacachispas vs CA Claypole;Sacachispas;Mandante
2025-10-18;182647107;Argentina Primera B Metropolitana;Argentina;15:30;Full;True;0.14253563390847712;1.8;2;2.0;2;6.0;6.0;;4.0;2.0;6.0;300.0;201.0;100.0;Villa San Carlos;;2.0;3.0;2.15;1;1.0;1 - 2;3.25;Sacachispas;;1.0;3.0;3.1;1;2.0;-0.25;6 - 6;4-2;2;0.75;83 - 118;33 - 53;53.0;33.0;59.0;41.0;1.0;0.0;1.0;2.0;;;;;;;;161.0;139.0;118.0;83.0;55.0;45.0;4.0;2.0;3.0;4.0;;[27 42 66];[1 1 2];[False False False];['Villa San Carlos' 'Sacachispas' 'Sacachispas'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.57;0.17;0.27;0.67;0.33;0.0;107199.0;184969.0;ca villa san carlos;sacachispas fc;;;Youth;False;2.0;1.0;3.1;3.0;4.0;7.0;6.0;6.0;6.0;118.0;83.0;55.0;45.0;1;1;1.0;2.0;2.0;2.0;53.0;33.0;2.0;4.0;59.0;41.0;0.0;0.33;0.67;0.27;0.17;0.57;Win;2.1;194698600;Sacachispas vs CA Claypole;Sacachispas;Mandante
2025-10-13;182643444;Argentina Primera B Metropolitana;Argentina;15:30;Full;True;-0.1014492753623189;1.8;1.5, 2;2.0;1.5, 2;0.0;9.0;;0.0;3.0;3.0;31.0;78.0;100.0;Sacachispas;;1.0;3.0;3.0;1;1.0;1 - 1;3.2;Real Pilar;;0.0;0.0;2.3;0;1.0;+0.25;0 - 9;0-3;1.75;0.5;26 - 52;12 - 20;20.0;12.0;59.0;41.0;0.0;0.0;0.0;1.0;;;;;;;;18.0;13.0;52.0;26.0;57.0;43.0;0.0;0.0;1.0;1.0;;[18 69];[1 2];[False False];['Sacachispas' 'Real Pilar'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.43;0.57;0.0;0.4;0.6;0.0;184969.0;374918.0;sacachispas fc;real pilar fc;;;Youth;True;1.0;1.0;3.0;1.0;1.0;1.0;1.0;0.0;9.0;26.0;52.0;43.0;57.0;1;0;1.0;0.0;1.0;0.0;12.0;20.0;0.0;3.0;41.0;59.0;0.6;0.0;0.4;0.57;0.0;0.43;Win;2.0;194698600;Sacachispas vs CA Claypole;Sacachispas;Mandante
2025-10-06;182290193;Argentina Primera B Metropolitana;Argentina;15:30;Full;True;0.014245014245014231;1.9;1.5;1.9;1.5;8.0;5.0;;4.0;3.0;7.0;195.0;111.0;100.0;UAI Urquiza;;1.0;1.0;2.6;0;1.0;1 - 0;2.9;Sacachispas;;1.0;2.0;2.7;0;0.0;0;8 - 5;4-3;1.5;0.75;51 - 60;25 - 32;32.0;25.0;53.0;47.0;1.0;1.0;0.0;0.0;;;;;;;;102.0;93.0;60.0;51.0;53.0;47.0;6.0;1.0;0.0;1.0;;[57];[2];[False];['UAI Urquiza'];[0];[1];['D'];['H'];0.63;0.37;0.0;1.0;0.0;0.0;112507.0;184969.0;cd uai urquiza;sacachispas fc;;;Youth;False;0.0;1.0;2.7;0.0;1.0;6.0;2.0;5.0;8.0;60.0;51.0;53.0;47.0;0;0;0.0;0.0;1.0;1.0;32.0;25.0;3.0;4.0;53.0;47.0;0.0;0.0;1.0;0.0;0.37;0.63;Win;1.7000000000000002;194698600;Sacachispas vs CA Claypole;Sacachispas;Mandante
2025-09-26;181841931;Argentina Primera B Metropolitana;Argentina;15:30;Full;True;-0.047329276538201515;1.8;1.5;2.0;1.5;9.0;3.0;;6.0;1.0;7.0;307.0;173.0;100.0;Sacachispas;;0.0;2.0;2.9;0;0.0;0 - 1;2.7;Sportivo Italiano;;0.0;2.0;2.55;0;1.0;0;9 - 3;6-1;1.5;0.75;91 - 82;49 - 34;34.0;49.0;46.0;54.0;2.0;1.0;0.0;0.0;;;;;;;;148.0;159.0;82.0;91.0;49.0;51.0;2.0;4.0;2.0;0.0;;[86];[2];[False];['Sportivo Italiano'];[0];[-1];['D'];['A'];0.96;0.0;0.04;1.0;0.0;0.0;184969.0;36843.0;sacachispas fc;cs italiano;;;Youth;True;0.0;1.0;2.9;0.0;2.0;4.0;4.0;9.0;3.0;91.0;82.0;51.0;49.0;0;0;0.0;0.0;1.0;2.0;49.0;34.0;6.0;1.0;54.0;46.0;0.0;0.0;1.0;0.0;0.04;0.96;Win;1.9;194698600;Sacachispas vs CA Claypole;Sacachispas;Mandante
2025-09-21;181555171;Argentina Primera B Metropolitana;Argentina;16:00;Full;True;0.46499999999999997;1.775;1.5, 2;2.025;1.5, 2;4.0;6.0;;2.0;4.0;6.0;8.0;198.0;100.0;Ferrocarril Midland;;0.0;1.0;1.6;0;2.0;2 - 1;3.25;Sacachispas;;2.0;5.0;6.25;0;1.0;-0.75;4 - 6;2-4;1.75;0.75;102 - 96;46 - 52;52.0;46.0;52.0;48.0;0.0;0.0;0.0;0.0;;;;;;;;4.0;4.0;96.0;102.0;47.0;53.0;0.0;0.0;1.0;2.0;;[54 61 99];[2 2 2];[False False  True];['Sacachispas' 'Ferrocarril Midland' 'Ferrocarril Midland'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.93;0.0;0.07;1.0;0.0;0.0;388194.0;184969.0;ca ferrocarril midland;sacachispas fc;;;Youth;False;1.0;2.0;6.25;1.0;2.0;1.0;2.0;6.0;4.0;96.0;102.0;47.0;53.0;0;0;0.0;0.0;0.0;0.0;52.0;46.0;4.0;2.0;52.0;48.0;0.0;0.0;1.0;0.07;0.0;0.93;Win;5.25;194698600;Sacachispas vs CA Claypole;Sacachispas;Mandante
2025-09-13;181037339;Argentina Primera B Metropolitana;Argentina;15:30;Full;True;0.03779289493575205;1.825;1.5, 2;1.975;1.5, 2;6.0;3.0;;1.0;3.0;4.0;257.0;171.0;100.0;Sacachispas;;1.0;2.0;2.45;0;1.0;1 - 1;3.0;Excursionistas;;0.0;2.0;2.7;0;1.0;0;6 - 3;1-3;1.75;0.75;96 - 75;46 - 33;33.0;46.0;39.0;61.0;2.0;5.0;1.0;0.0;;;;;;;;125.0;132.0;75.0;96.0;45.0;55.0;3.0;9.0;4.0;2.0;;[53 56];[2 2];[False False];['Excursionistas' 'Sacachispas'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.97;0.0;0.03;1.0;0.0;0.0;184969.0;65672.0;sacachispas fc;ca excursionistas;;;Youth;True;1.0;1.0;2.45;2.0;4.0;11.0;7.0;6.0;3.0;96.0;75.0;55.0;45.0;0;0;0.0;1.0;5.0;3.0;46.0;33.0;1.0;3.0;61.0;39.0;0.0;0.0;1.0;0.0;0.03;0.97;Win;1.4500000000000002;194698600;Sacachispas vs CA Claypole;Sacachispas;Mandante
2025-09-05;735169;Argentina Primera B Metropolitana;Argentina;14:16;Full;True;;;2;;2;11.0;3.0;;3.0;2.0;5.0;158.0;146.0;;Acassuso;;0.0;1.0;;0;0.0;0 - 2;;Sacachispas;;0.0;3.0;;1;2.0;-0.25;11 - 3;3-2;2;nan;83 - 63;35 - 33;33.0;35.0;;;4.0;3.0;3.0;1.0;;;;;;;;68.0;90.0;63.0;83.0;;;6.0;7.0;4.0;3.0;;[19 82];[1 2];[False False];['Sacachispas' 'Sacachispas'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.21;0.0;0.79;0.42;0.0;0.58;112491.0;184969.0;ca acassuso;sacachispas fc;;;Youth;False;2.0;0.0;;4.0;3.0;10.0;10.0;3.0;11.0;63.0;83.0;;;1;0;3.0;1.0;7.0;4.0;33.0;35.0;2.0;3.0;;;0.58;0.0;0.42;0.79;0.0;0.21;Loss;-1.0;194698600;Sacachispas vs CA Claypole;Sacachispas;Mandante
2025-08-29;180295267;Argentina Primera B Metropolitana;Argentina;14:30;Full;True;-0.1014492753623189;1.75;1.5, 2;2.05;1.5, 2;3.0;2.0;;0.0;2.0;2.0;111.0;86.0;100.0;Sacachispas;;0.0;3.0;3.0;1;1.0;1 - 1;2.9;CA Brown de Adrogue;;0.0;1.0;2.3;1;1.0;+0.25;3 - 2;0-2;1.75;0.75;45 - 41;21 - 19;19.0;21.0;54.0;46.0;1.0;2.0;1.0;2.0;;;;;;;;50.0;61.0;41.0;45.0;45.0;55.0;5.0;3.0;4.0;2.0;;[26 46];[1 1];[False  True];['CA Brown de Adrogue' 'Sacachispas'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.78;0.0;0.22;0.57;0.0;0.43;184969.0;107201.0;sacachispas fc;ca brown de adrogue;;;Youth;True;1.0;1.0;3.0;2.0;4.0;5.0;9.0;3.0;2.0;45.0;41.0;55.0;45.0;1;1;2.0;1.0;4.0;2.0;21.0;19.0;0.0;2.0;46.0;54.0;0.0;0.43;0.57;0.0;0.22;0.78;Win;2.0;194698600;Sacachispas vs CA Claypole;Sacachispas;Mandante
2025-08-24;179908837;Argentina Primera B Metropolitana;Argentina;14:30;Full;True;0.29054054054054046;2.025;2;1.775;2;5.0;4.0;;3.0;1.0;4.0;171.0;126.0;100.0;Argentino Merlo;;0.0;4.0;1.85;1;1.0;1 - 1;3.25;Sacachispas;;0.0;4.0;4.0;1;1.0;-0.5;5 - 4;3-1;2;0.75;71 - 55;38 - 24;24.0;38.0;50.0;50.0;2.0;3.0;2.0;3.0;;;;;;;;87.0;84.0;55.0;71.0;49.0;51.0;4.0;5.0;6.0;3.0;;[ 1 20];[1 1];[False False];['Sacachispas' 'Argentino Merlo'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.79;0.0;0.21;0.58;0.0;0.42;210370.0;184969.0;argentino de merlo;sacachispas fc;;;Youth;False;1.0;1.0;4.0;6.0;3.0;10.0;8.0;4.0;5.0;55.0;71.0;49.0;51.0;1;1;2.0;3.0;4.0;6.0;24.0;38.0;1.0;3.0;50.0;50.0;0.42;0.0;0.58;0.21;0.0;0.79;Win;3.0;194698600;Sacachispas vs CA Claypole;Sacachispas;Mandante
2026-05-09;193820460;Argentina Primera C Metropolitana;Argentina;15:30;Full;True;-0.17940199335548174;1.85;1.5, 2.0;1.95;1.5, 2.0;1.0;5.0;;0.0;2.0;2.0;360.0;237.0;100.0;Central Ballester;;0.0;5.0;3.5;0;0.0;0 - 0;2.7;CA Claypole;;0.0;1.0;2.15;0;0.0;+0.25;1 - 5;0-2;1.75;0.75;101 - 136;50 - 55;55.0;50.0;43.0;57.0;1.0;2.0;0.0;0.0;;;;;;;;184.0;176.0;136.0;101.0;51.0;49.0;1.0;3.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;377552.0;377570.0;central ballester;ca claypole;;;;False;0.0;0.0;2.15;0.0;0.0;1.0;3.0;5.0;1.0;136.0;101.0;51.0;49.0;0;0;0.0;0.0;1.0;2.0;55.0;50.0;2.0;0.0;43.0;57.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.15;194698600;Sacachispas vs CA Claypole;CA Claypole;Visitante
2026-05-03;193820545;Argentina Primera C Metropolitana;Argentina;15:30;Full;True;0.14141414141414138;1.9;1.5, 2.0;1.9;1.5, 2.0;6.0;3.0;;6.0;2.0;8.0;201.0;127.0;100.0;CA Claypole;;0.0;4.0;2.25;0;1.0;1 - 2;2.7;El Porvenir;;0.0;4.0;3.3;1;2.0;-0.25;6 - 3;6-2;1.75;0.75;68 - 59;32 - 26;26.0;32.0;50.0;50.0;0.0;2.0;2.0;0.0;;;;;;;;88.0;113.0;59.0;68.0;50.0;50.0;2.0;3.0;3.0;4.0;;[26 49 57];[1 2 2];[False False False];['El Porvenir' 'CA Claypole' 'El Porvenir'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.38;0.0;0.62;0.58;0.0;0.42;377570.0;388934.0;ca claypole;club el porvenir;;;;True;1.0;2.0;2.25;4.0;3.0;7.0;5.0;6.0;3.0;68.0;59.0;50.0;50.0;0;1;0.0;2.0;2.0;2.0;32.0;26.0;6.0;2.0;50.0;50.0;0.0;0.42;0.58;0.0;0.62;0.38;Win;1.25;194698600;Sacachispas vs CA Claypole;CA Claypole;Visitante
2026-04-26;193489231;Argentina Primera C Metropolitana;Argentina;15:30;Full;True;-0.19841269841269837;1.875;1.5, 2;1.925;1.5, 2;4.0;2.0;;0.0;0.0;0.0;195.0;127.0;100.0;Fenix;;0.0;5.0;3.6;0;0.0;0 - 2;2.7;CA Claypole;;0.0;3.0;2.1;0;2.0;+0.25;4 - 2;0-0;1.75;0.75;64 - 63;30 - 35;35.0;30.0;47.0;53.0;3.0;4.0;0.0;0.0;;;;;;;;100.0;95.0;63.0;64.0;47.0;53.0;6.0;9.0;5.0;2.0;;[74 90];[2 2];[False False];['CA Claypole' 'CA Claypole'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.82;0.0;0.18;1.0;0.0;0.0;112495.0;377570.0;ca fenix pilar;ca claypole;2.5;2.5;;False;2.0;0.0;2.1;5.0;2.0;11.0;11.0;2.0;4.0;63.0;64.0;47.0;53.0;0;0;0.0;0.0;3.0;4.0;35.0;30.0;0.0;0.0;47.0;53.0;0.0;0.0;1.0;0.18;0.0;0.82;Loss;-1.0;194698600;Sacachispas vs CA Claypole;CA Claypole;Visitante
2026-04-18;193059639;Argentina Primera C Metropolitana;Argentina;17:00;Full;True;-0.09219858156028371;2.025;2.0, 2.5;1.775;2.0, 2.5;3.0;7.0;;1.0;7.0;8.0;114.0;104.0;100.0;Club Mercedes;;0.0;2.0;3.0;0;0.0;0 - 0;2.9;CA Claypole;;0.0;3.0;2.35;0;0.0;+0.25;3 - 7;1-7;2.25;0.75;37 - 67;17 - 36;36.0;17.0;60.0;40.0;4.0;1.0;0.0;0.0;;;;;;;;56.0;58.0;67.0;37.0;56.0;44.0;6.0;3.0;1.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;354964.0;377570.0;club mercedes;ca claypole;2.5;2.1;;False;0.0;0.0;2.35;1.0;3.0;7.0;6.0;7.0;3.0;67.0;37.0;56.0;44.0;0;0;0.0;0.0;4.0;1.0;36.0;17.0;7.0;1.0;60.0;40.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.35;194698600;Sacachispas vs CA Claypole;CA Claypole;Visitante
2026-04-12;192766433;Argentina Primera C Metropolitana;Argentina;14:30;Full;True;0.13194444444444442;1.9;1.5, 2;1.9;1.5, 2;7.0;3.0;;2.0;0.0;2.0;174.0;101.0;100.0;CA Claypole;;0.0;3.0;2.25;1;1.0;1 - 0;2.7;Sportivo Barracas;;0.0;4.0;3.2;0;0.0;-0.25;7 - 3;2-0;1.75;0.75;47 - 54;26 - 20;20.0;26.0;46.0;54.0;4.0;2.0;0.0;3.0;;;;;;;;93.0;81.0;54.0;47.0;52.0;48.0;10.0;7.0;0.0;4.0;;[34];[1];[False];['CA Claypole'];[0];[1];['D'];['H'];0.38;0.62;0.0;0.76;0.24;0.0;377570.0;165916.0;ca claypole;cs barracas;2.5;2.5;;True;1.0;0.0;2.25;4.0;0.0;11.0;10.0;7.0;3.0;47.0;54.0;48.0;52.0;1;0;3.0;0.0;5.0;4.0;26.0;20.0;2.0;0.0;54.0;46.0;0.24;0.0;0.76;0.62;0.0;0.38;Win;1.25;194698600;Sacachispas vs CA Claypole;CA Claypole;Visitante
2026-04-04;192295781;Argentina Primera C Metropolitana;Argentina;14:30;Full;True;0.03678929765886285;1.95;1.5, 2;1.85;1.5, 2;4.0;1.0;;1.0;0.0;1.0;0.0;0.0;100.0;Lujan;;0.0;3.0;2.6;0;0.0;0 - 1;2.625;CA Claypole;;0.0;3.0;2.875;0;1.0;0;4 - 1;1-0;1.75;0.75;-;-;0.0;0.0;45.0;55.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;45.0;55.0;0.0;0.0;1.0;0.0;;[68];[2];[False];['CA Claypole'];[0];[-1];['D'];['A'];0.76;0.0;0.24;1.0;0.0;0.0;306574.0;377570.0;club lujan;ca claypole;;;;False;1.0;0.0;2.875;1.0;0.0;1.0;0.0;1.0;4.0;0.0;0.0;45.0;55.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;45.0;55.0;0.0;0.0;1.0;0.24;0.0;0.76;Win;1.875;194698600;Sacachispas vs CA Claypole;CA Claypole;Visitante
2026-03-28;191107843;Argentina Primera C Metropolitana;Argentina;15:30;Full;True;0.0;1.825;1.5, 2;1.975;1.5, 2;2.0;2.0;;2.0;0.0;2.0;186.0;91.0;100.0;CA Claypole;;1.0;4.0;2.7;0;2.0;2 - 2;2.7;General Lamadrid;;0.0;5.0;2.7;0;2.0;0;2 - 2;2-0;1.75;0.75;50 - 41;25 - 16;16.0;25.0;47.0;53.0;6.0;2.0;0.0;0.0;;;;;;;;86.0;100.0;41.0;50.0;45.0;55.0;10.0;3.0;7.0;3.0;;[46 50 56 65];[2 2 2 2];[False False False False];['General Lamadrid' 'CA Claypole' 'General Lamadrid' 'CA Claypole'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.86;0.0;0.14;1.0;0.0;0.0;377570.0;377556.0;ca claypole;ca general lamadrid;2.37;2.37;;True;2.0;2.0;2.7;3.0;7.0;6.0;17.0;2.0;2.0;50.0;41.0;55.0;45.0;0;0;0.0;0.0;2.0;6.0;25.0;16.0;2.0;0.0;53.0;47.0;0.0;0.0;1.0;0.0;0.14;0.86;Win;1.7000000000000002;194698600;Sacachispas vs CA Claypole;CA Claypole;Visitante
2026-03-21;191549750;Argentina Primera C Metropolitana;Argentina;15:30;Full;True;-0.03501400560224094;1.975;1.5, 2;1.825;1.5, 2;7.0;6.0;;2.0;5.0;7.0;180.0;103.0;100.0;Juventud Unida San Miguel;;1.0;2.0;2.8;0;0.0;0 - 1;2.625;CA Claypole;;0.0;3.0;2.55;1;1.0;0;7 - 6;2-5;1.75;0.75;67 - 36;18 - 24;24.0;18.0;54.0;46.0;1.0;6.0;4.0;2.0;;;;;;;;80.0;100.0;36.0;67.0;40.0;60.0;2.0;8.0;4.0;2.0;;[28];[1];[False];['CA Claypole'];[0];[-1];['D'];['A'];0.31;0.0;0.69;0.62;0.0;0.38;377574.0;377570.0;juventud unida san miguel;ca claypole;2.62;2.5;;False;1.0;0.0;2.55;4.0;2.0;6.0;10.0;6.0;7.0;36.0;67.0;40.0;60.0;1;0;4.0;2.0;5.0;8.0;24.0;18.0;5.0;2.0;54.0;46.0;0.38;0.0;0.62;0.69;0.0;0.31;Win;1.5499999999999998;194698600;Sacachispas vs CA Claypole;CA Claypole;Visitante
