Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-04-04;192315638;Costa Rica Primera Division Women;Costa Rica;18:00;Full;-0.6947368421052632;1.85;3;1.95;3;5.0;7.0;;0.0;2.0;2.0;91.0;81.0;100.0;AD Moravia (W);;0.0;0.0;9.5;0;0.0;0 - 3;5.25;Dimas Escazu (W);;0.0;0.0;1.25;1;3.0;+1.75;5 - 7;0-2;3;1.25;29 - 52;12 - 28;28.0;12.0;76.0;24.0;4.0;0.0;2.0;1.0;;;;;;;;65.0;26.0;52.0;29.0;72.0;28.0;4.0;1.0;7.0;1.0;;[44 55 80];[1 2 2];[False False False];['Dimas Escazu (W)' 'Dimas Escazu (W)' 'Dimas Escazu (W)'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.49;0.0;0.51;0.98;0.0;0.02;;;;;;;Women;False;3.0;0.0;1.25;7.0;1.0;11.0;2.0;7.0;5.0;52.0;29.0;72.0;28.0;1;0;2.0;1.0;6.0;1.0;28.0;12.0;2.0;0.0;76.0;24.0;0.02;0.0;0.98;0.51;0.0;0.49;Loss;-1.0;194208705;Dimas Escazu (W) vs Alajuelense (W);Dimas Escazu (W);Mandante
2026-03-28;191956726;Costa Rica Primera Division Women;Costa Rica;21:00;Full;-0.707219494453537;1.95;3.5;1.85;3.5;2.0;1.0;;0.0;1.0;1.0;156.0;89.0;100.0;Municipal Pococi (W);;0.0;1.0;9.0;4;4.0;4 - 0;5.25;Dimas Escazu (W);;0.0;1.0;1.222;0;0.0;+1.75;2 - 1;0-1;3.5;1.5;54 - 35;29 - 17;17.0;29.0;62.0;38.0;5.0;3.0;0.0;9.0;;;;;;;;76.0;80.0;35.0;54.0;62.0;38.0;11.0;6.0;0.0;9.0;;[26 28 29 49];[1 1 1 1];[False False False  True];"['Municipal Pococi (W)' 'Municipal Pococi (W)' 'Municipal Pococi (W)'
 'Municipal Pococi (W)']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.29;0.71;0.0;0.53;0.47;0.0;;;;;;;Women;False;0.0;4.0;1.222;0.0;9.0;11.0;15.0;1.0;2.0;35.0;54.0;62.0;38.0;0;4;0.0;9.0;5.0;12.0;17.0;29.0;1.0;0.0;62.0;38.0;0.0;0.47;0.53;0.0;0.71;0.29;Loss;-1.0;194208705;Dimas Escazu (W) vs Alajuelense (W);Dimas Escazu (W);Mandante
2026-03-20;191550856;Costa Rica Primera Division Women;Costa Rica;23:00;Full;0.7130674476699113;2.0;3.0, 3.5;1.8;3.0, 3.5;7.0;4.0;;3.0;1.0;4.0;93.0;92.0;100.0;Alajuelense (W);;0.0;0.0;1.222;3;4.0;4 - 0;5.0;Dimas Escazu (W);;0.0;0.0;9.5;0;0.0;-1.75;7 - 4;3-1;3.25;1.25;75 - 17;39 - 10;10.0;39.0;31.0;69.0;2.0;4.0;2.0;4.0;;;;;;;;25.0;68.0;17.0;75.0;36.0;64.0;4.0;8.0;3.0;6.0;;[ 8 12 15 59];[1 1 1 2];[False False False False];['Alajuelense (W)' 'Alajuelense (W)' 'Alajuelense (W)' 'Alajuelense (W)'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0;;;;;;;Women;False;0.0;4.0;9.5;3.0;6.0;7.0;14.0;4.0;7.0;17.0;75.0;36.0;64.0;0;3;2.0;4.0;4.0;8.0;10.0;39.0;1.0;3.0;31.0;69.0;0.0;0.82;0.18;0.0;0.91;0.09;Loss;-1.0;194208705;Dimas Escazu (W) vs Alajuelense (W);Dimas Escazu (W);Mandante
2026-03-14;191194246;Costa Rica Primera Division Women;Costa Rica;22:00;Full;0.9279907084785133;1.9;4.0, 4.5;1.9;4.0, 4.5;8.0;0.0;;2.0;0.0;2.0;131.0;117.0;;Dimas Escazu (W);;0.0;0.0;1.05;1;3.0;3 - 0;11.0;AD Chorotega (W);;0.0;0.0;41.0;0;0.0;-3.5;8 - 0;2-0;4.25;1.75;92 - 25;42 - 12;12.0;42.0;;;0.0;2.0;2.0;8.0;;;;;;;;58.0;73.0;25.0;92.0;;;0.0;8.0;2.0;16.0;;[13 68 93];[1 2 2];[False False  True];['Dimas Escazu (W)' 'Dimas Escazu (W)' 'Dimas Escazu (W)'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;;;;;;;Women;True;3.0;0.0;1.05;16.0;2.0;24.0;2.0;8.0;0.0;92.0;25.0;;;1;0;8.0;2.0;10.0;2.0;42.0;12.0;2.0;0.0;;;0.71;0.0;0.29;0.86;0.0;0.14;Loss;-1.0;194208705;Dimas Escazu (W) vs Alajuelense (W);Dimas Escazu (W);Mandante
2026-03-06;368174;Costa Rica Primera Division Women;Costa Rica;22:59;Full;;;3.75;;3.75;5.0;3.0;;3.0;2.0;5.0;0.0;0.0;;Sporting FC (W);;0.0;2.0;;1;2.0;2 - 0;;Dimas Escazu (W);;0.0;3.0;;0;0.0;-0.5;5 - 3;3-2;3.75;nan;-;-;0.0;0.0;;;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;2.0;;[25 46];[1 2];[False False];['Sporting FC (W)' 'Sporting FC (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.28;0.72;0.0;0.56;0.44;0.0;;;;;;;Women;False;0.0;2.0;;0.0;2.0;0.0;2.0;3.0;5.0;0.0;0.0;;;0;1;0.0;1.0;0.0;1.0;0.0;0.0;2.0;3.0;;;0.0;0.44;0.56;0.0;0.72;0.28;Loss;-1.0;194208705;Dimas Escazu (W) vs Alajuelense (W);Dimas Escazu (W);Mandante
2026-02-28;190484936;Costa Rica Primera Division Women;Costa Rica;22:00;Full;0.6823529411764706;1.85;3.0, 3.5;1.95;3.0, 3.5;6.0;2.0;;3.0;1.0;4.0;166.0;136.0;;Dimas Escazu (W);;0.0;0.0;1.25;2;3.0;3 - 1;5.25;CS Herediano (W);;0.0;1.0;8.5;1;1.0;-1.75;6 - 2;3-1;3.25;1.5;72 - 64;34 - 33;33.0;34.0;;;3.0;4.0;6.0;3.0;;;;;;;;77.0;89.0;64.0;72.0;;;6.0;9.0;8.0;8.0;;[20 39 44 56];[1 1 1 2];[False False False False];"['Dimas Escazu (W)' 'CS Herediano (W)' 'Dimas Escazu (W)'
 'Dimas Escazu (W)']";[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.28;0.72;0.0;0.56;0.44;0.0;;;;;;;Women;True;3.0;1.0;1.25;8.0;8.0;17.0;14.0;6.0;2.0;72.0;64.0;;;2;1;3.0;6.0;7.0;9.0;34.0;33.0;3.0;1.0;;;0.44;0.0;0.56;0.72;0.0;0.28;Loss;-1.0;194208705;Dimas Escazu (W) vs Alajuelense (W);Dimas Escazu (W);Mandante
2026-02-25;190315670;Costa Rica Primera Division Women;Costa Rica;22:00;Full;0.7274215146555572;1.95;3.0, 3.5;1.85;3.0, 3.5;5.0;1.0;;3.0;0.0;3.0;182.0;116.0;100.0;Dimas Escazu (W);;0.0;1.0;1.222;2;5.0;5 - 0;5.75;Municipal Pococi (W);;0.0;2.0;11.0;0;0.0;-2.25;5 - 1;3-0;3.25;1.25;64 - 52;38 - 22;22.0;38.0;30.0;70.0;3.0;8.0;3.0;4.0;;;;;;;;81.0;101.0;52.0;64.0;41.0;59.0;6.0;13.0;6.0;9.0;;[13 32 48 63 75];[1 1 2 2 2];[False False False False False];"['Dimas Escazu (W)' 'Dimas Escazu (W)' 'Dimas Escazu (W)'
 'Dimas Escazu (W)' 'Dimas Escazu (W)']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;;;;;;;Women;True;5.0;0.0;1.222;9.0;6.0;22.0;12.0;5.0;1.0;64.0;52.0;59.0;41.0;2;0;4.0;3.0;12.0;6.0;38.0;22.0;3.0;0.0;70.0;30.0;0.71;0.0;0.29;0.86;0.0;0.14;Loss;-1.0;194208705;Dimas Escazu (W) vs Alajuelense (W);Dimas Escazu (W);Mandante
2026-02-19;190053445;Costa Rica Primera Division Women;Costa Rica;23:00;Full;0.1399787910922588;1.8;3.0, 3.5;2.0;3.0, 3.5;6.0;5.0;;2.0;4.0;6.0;0.0;0.0;;Saprissa (W);;0.0;1.0;2.05;2;4.0;4 - 1;3.6;Dimas Escazu (W);;0.0;1.0;2.875;1;1.0;-0.25;6 - 5;2-4;3.25;1.5;-;-;0.0;0.0;;;0.0;0.0;1.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;1.0;4.0;;[13 42 44 58 77];[1 1 1 2 2];[False False False False False];"['Dimas Escazu (W)' 'Saprissa (W)' 'Saprissa (W)' 'Saprissa (W)'
 'Saprissa (W)']";[ 0 -1  0  1  2];[-1  0  1  2  3];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.17;0.51;0.32;0.33;0.02;0.64;;;;;;;Women;False;1.0;4.0;2.875;1.0;4.0;1.0;4.0;5.0;6.0;0.0;0.0;;;1;2;1.0;2.0;1.0;2.0;0.0;0.0;4.0;2.0;;;0.64;0.02;0.33;0.32;0.51;0.17;Loss;-1.0;194208705;Dimas Escazu (W) vs Alajuelense (W);Dimas Escazu (W);Mandante
2025-11-21;185045140;Costa Rica Primera Division Women;Costa Rica;23:00;Full;0.5542857142857143;1.775;3;2.025;3;3.0;5.0;;1.0;1.0;2.0;138.0;88.0;100.0;Alajuelense (W);;0.0;1.0;1.4;1;2.0;2 - 0;4.1;Dimas Escazu (W);;0.0;2.0;6.25;0;0.0;-1.25;3 - 5;1-1;3;1.25;58 - 30;35 - 7;7.0;35.0;33.0;67.0;0.0;6.0;0.0;4.0;;;;;;;;74.0;64.0;30.0;58.0;45.0;55.0;1.0;7.0;0.0;7.0;;[45 86];[1 2];[False False];['Alajuelense (W)' 'Alajuelense (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.5;0.5;0.0;1.0;0.0;0.0;;;;;;;Women;False;0.0;2.0;6.25;0.0;7.0;1.0;14.0;5.0;3.0;30.0;58.0;45.0;55.0;0;1;0.0;4.0;0.0;10.0;7.0;35.0;1.0;1.0;33.0;67.0;0.0;0.0;1.0;0.0;0.5;0.5;Loss;-1.0;194208705;Dimas Escazu (W) vs Alajuelense (W);Dimas Escazu (W);Mandante
2025-11-16;184778817;Costa Rica Primera Division Women;Costa Rica;14:00;Full;0.2698412698412699;1.9;3.0, 3.5;1.9;3.0, 3.5;5.0;6.0;;2.0;5.0;7.0;130.0;103.0;;Saprissa (W);;0.0;3.0;1.8;0;1.0;1 - 2;3.8;Dimas Escazu (W);;0.0;0.0;3.5;2;2.0;-0.5;5 - 6;2-5;3.25;1.25;61 - 42;21 - 28;28.0;21.0;;;1.0;2.0;6.0;0.0;;;;;;;;60.0;70.0;42.0;61.0;;;1.0;4.0;6.0;2.0;;[37 43 87];[1 1 2];[False False False];['Dimas Escazu (W)' 'Dimas Escazu (W)' 'Saprissa (W)'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.41;0.0;0.59;0.82;0.0;0.18;;;;;;;Women;False;2.0;1.0;3.5;6.0;2.0;7.0;6.0;6.0;5.0;42.0;61.0;;;2;0;6.0;0.0;7.0;2.0;28.0;21.0;5.0;2.0;;;0.18;0.0;0.82;0.59;0.0;0.41;Win;2.5;194208705;Dimas Escazu (W) vs Alajuelense (W);Dimas Escazu (W);Mandante
2025-11-12;184609551;Costa Rica Primera Division Women;Costa Rica;23:00;Full;0.5792916760658695;1.975;3.0, 3.5;1.825;3.0, 3.5;5.0;4.0;;2.0;2.0;4.0;118.0;101.0;100.0;Alajuelense (W);;0.0;0.0;1.364;0;3.0;3 - 0;4.5;Dimas Escazu (W);;0.0;0.0;6.5;0;0.0;-1.25;5 - 4;2-2;3.25;1.25;54 - 47;30 - 23;23.0;30.0;41.0;59.0;3.0;1.0;2.0;5.0;;;;;;;;56.0;62.0;47.0;54.0;43.0;57.0;4.0;4.0;5.0;10.0;;[64 84 88];[2 2 2];[False False False];['Alajuelense (W)' 'Alajuelense (W)' 'Alajuelense (W)'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.71;0.29;0.0;1.0;0.0;0.0;;;;;;;Women;False;0.0;3.0;6.5;5.0;10.0;9.0;14.0;4.0;5.0;47.0;54.0;43.0;57.0;0;0;2.0;5.0;5.0;6.0;23.0;30.0;2.0;2.0;41.0;59.0;0.0;0.0;1.0;0.0;0.29;0.71;Loss;-1.0;194208705;Dimas Escazu (W) vs Alajuelense (W);Dimas Escazu (W);Mandante
2025-11-09;184321429;Costa Rica Primera Division Women;Costa Rica;14:00;Full;0.6823529411764706;1.95;3.5;1.85;3.5;6.0;1.0;;2.0;1.0;3.0;131.0;100.0;;Dimas Escazu (W);;0.0;0.0;1.25;3;6.0;6 - 0;5.0;AD Chorotega (W);;0.0;0.0;8.5;0;0.0;-1.75;6 - 1;2-1;3.5;1.5;76 - 24;32 - 17;17.0;32.0;;;1.0;1.0;0.0;4.0;;;;;;;;67.0;64.0;24.0;76.0;;;1.0;4.0;0.0;7.0;;[ 9 33 48 47 50 57];[1 1 1 2 2 2];[False False  True False False False];"['Dimas Escazu (W)' 'Dimas Escazu (W)' 'Dimas Escazu (W)'
 'Dimas Escazu (W)' 'Dimas Escazu (W)' 'Dimas Escazu (W)']";[0 1 2 3 4 5];[1 2 3 4 5 6];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.1;0.9;0.0;0.19;0.81;0.0;;;;;;;Women;True;6.0;0.0;1.25;7.0;0.0;11.0;1.0;6.0;1.0;76.0;24.0;;;3;0;4.0;0.0;5.0;1.0;32.0;17.0;2.0;1.0;;;0.81;0.0;0.19;0.9;0.0;0.1;Loss;-1.0;194208705;Dimas Escazu (W) vs Alajuelense (W);Dimas Escazu (W);Mandante
2025-10-26;183536795;Costa Rica Primera Division Women;Costa Rica;17:00;Full;0.6442307692307692;1.9;3;1.9;3;5.0;7.0;;1.0;3.0;4.0;107.0;109.0;;Dimas Escazu (W);;0.0;1.0;1.3;1;3.0;3 - 2;4.333;Municipal Pococi (W);;0.0;2.0;8.0;2;2.0;-1.5;5 - 7;1-3;3;1.25;69 - 40;33 - 18;18.0;33.0;;;0.0;1.0;3.0;2.0;;;;;;;;45.0;62.0;40.0;69.0;;;2.0;1.0;3.0;7.0;;[ 7 15 42 48 70];[1 1 1 2 2];[False False False False False];"['Municipal Pococi (W)' 'Dimas Escazu (W)' 'Municipal Pococi (W)'
 'Dimas Escazu (W)' 'Dimas Escazu (W)']";[ 0 -1  0 -1  0];[-1  0 -1  0  1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'H'];0.62;0.22;0.16;0.76;0.0;0.24;;;;;;;Women;True;3.0;2.0;1.3;7.0;3.0;8.0;5.0;5.0;7.0;69.0;40.0;;;1;2;2.0;3.0;3.0;3.0;33.0;18.0;1.0;3.0;;;0.0;0.24;0.76;0.22;0.16;0.62;Win;0.30000000000000004;194208705;Dimas Escazu (W) vs Alajuelense (W);Dimas Escazu (W);Mandante
2025-10-17;183212066;Costa Rica Primera Division Women;Costa Rica;23:00;Full;0.8222222222222222;1.9;3.5;1.9;3.5;10.0;0.0;;5.0;0.0;5.0;120.0;116.0;;Dimas Escazu (W);;0.0;1.0;1.125;0;3.0;3 - 0;7.0;AD Moravia (W);;0.0;0.0;15.0;0;0.0;-2.5;10 - 0;5-0;3.5;1.5;95 - 21;55 - 4;4.0;55.0;;;0.0;10.0;0.0;3.0;;;;;;;;56.0;64.0;21.0;95.0;;;2.0;14.0;3.0;13.0;;[60 68 82];[2 2 2];[False False False];['Dimas Escazu (W)' 'Dimas Escazu (W)' 'Dimas Escazu (W)'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.67;0.33;0.0;1.0;0.0;0.0;;;;;;;Women;True;3.0;0.0;1.125;13.0;3.0;27.0;5.0;10.0;0.0;95.0;21.0;;;0;0;3.0;0.0;13.0;0.0;55.0;4.0;5.0;0.0;;;0.0;0.0;1.0;0.33;0.0;0.67;Loss;-1.0;194208705;Dimas Escazu (W) vs Alajuelense (W);Dimas Escazu (W);Mandante
2025-10-10;182723434;Costa Rica Primera Division Women;Costa Rica;23:00;Full;0.37527362244648194;1.9;3;1.9;3;5.0;7.0;;3.0;4.0;7.0;141.0;119.0;100.0;Sporting San Jose (W);;1.0;1.0;1.65;1;3.0;3 - 3;4.0;Dimas Escazu (W);;0.0;4.0;4.333;0;3.0;-0.75;5 - 7;3-4;3;1.25;54 - 65;27 - 31;31.0;27.0;49.0;51.0;6.0;3.0;4.0;3.0;;;;;;;;64.0;77.0;65.0;54.0;49.0;51.0;10.0;6.0;13.0;9.0;;[17 49 50 53 57 73];[1 2 2 2 2 2];[False False False False False False];"['Sporting San Jose (W)' 'Dimas Escazu (W)' 'Sporting San Jose (W)'
 'Sporting San Jose (W)' 'Dimas Escazu (W)' 'Dimas Escazu (W)']";[0 1 0 1 2 1];[1 0 1 2 1 0];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'D'];0.39;0.61;0.0;0.38;0.62;0.0;;;;;;;Women;False;3.0;3.0;4.333;13.0;9.0;23.0;15.0;7.0;5.0;65.0;54.0;49.0;51.0;0;1;4.0;3.0;10.0;6.0;31.0;27.0;4.0;3.0;49.0;51.0;0.0;0.62;0.38;0.0;0.61;0.39;Win;3.333;194208705;Dimas Escazu (W) vs Alajuelense (W);Dimas Escazu (W);Mandante
2025-10-04;182375094;Costa Rica Primera Division Women;Costa Rica;21:00;Full;0.30126101782152737;1.8;3;2.0;3;5.0;4.0;;3.0;1.0;4.0;126.0;110.0;;Dimas Escazu (W);;0.0;1.0;1.727;0;1.0;1 - 0;3.75;CS Herediano (W);;0.0;3.0;3.6;0;0.0;-0.75;5 - 4;3-1;3;1.25;61 - 49;33 - 25;25.0;33.0;;;2.0;6.0;0.0;2.0;;;;;;;;59.0;67.0;49.0;61.0;;;5.0;10.0;2.0;7.0;;[51];[2];[False];['Dimas Escazu (W)'];[0];[1];['D'];['H'];0.57;0.43;0.0;1.0;0.0;0.0;;;;;;;Women;True;1.0;0.0;1.727;7.0;2.0;17.0;7.0;5.0;4.0;61.0;49.0;;;0;0;2.0;0.0;8.0;2.0;33.0;25.0;3.0;1.0;;;0.0;0.0;1.0;0.43;0.0;0.57;Win;0.7270000000000001;194208705;Dimas Escazu (W) vs Alajuelense (W);Dimas Escazu (W);Mandante
2025-09-25;181892366;Costa Rica Primera Division Women;Costa Rica;23:00;Full;0.4229390681003584;1.925;3.0, 3.5;1.875;3.0, 3.5;9.0;2.0;;4.0;0.0;4.0;285.0;196.0;100.0;Saprissa (W);;0.0;1.0;1.55;0;1.0;1 - 1;4.2;Dimas Escazu (W);;0.0;0.0;4.5;1;1.0;-1;9 - 2;4-0;3.25;1.25;141 - 55;67 - 28;28.0;67.0;31.0;69.0;1.0;5.0;2.0;1.0;;;;;;;;103.0;182.0;55.0;141.0;34.0;66.0;2.0;7.0;2.0;2.0;;[26 78];[1 2];[False False];['Dimas Escazu (W)' 'Saprissa (W)'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.42;0.0;0.58;0.58;0.0;0.42;;;;;;;Women;False;1.0;1.0;4.5;2.0;2.0;4.0;9.0;2.0;9.0;55.0;141.0;34.0;66.0;1;0;2.0;1.0;3.0;6.0;28.0;67.0;0.0;4.0;31.0;69.0;0.42;0.0;0.58;0.58;0.0;0.42;Win;3.5;194208705;Dimas Escazu (W) vs Alajuelense (W);Dimas Escazu (W);Mandante
2026-05-04;193932050;Costa Rica Primera Division Women;Costa Rica;22:00;Full;0.8639587051956197;1.85;4.0;1.95;4.0;4.0;2.0;;2.0;1.0;3.0;192.0;129.0;100.0;Alajuelense (W);;0.0;1.0;1.091;5;9.0;9 - 0;11.0;Municipal Pococi (W);;0.0;2.0;19.0;0;0.0;-2.75;4 - 2;2-1;4.0;1.75;101 - 28;44 - 19;19.0;44.0;32.0;68.0;3.0;7.0;0.0;10.0;;;;;;;;74.0;118.0;28.0;101.0;32.0;68.0;3.0;16.0;2.0;18.0;;[17 19 24 37 47 52 56 77 93];[1 1 1 1 1 2 2 2 2];[False False False False  True False False False  True];"['Alajuelense (W)' 'Alajuelense (W)' 'Alajuelense (W)' 'Alajuelense (W)'
 'Alajuelense (W)' 'Alajuelense (W)' 'Alajuelense (W)' 'Alajuelense (W)'
 'Alajuelense (W)']";[0 1 2 3 4 5 6 7 8];[1 2 3 4 5 6 7 8 9];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;;;;;;;Women;True;9.0;0.0;1.091;18.0;2.0;34.0;5.0;4.0;2.0;101.0;28.0;68.0;32.0;5;0;10.0;0.0;17.0;3.0;44.0;19.0;2.0;1.0;68.0;32.0;0.64;0.0;0.36;0.82;0.0;0.18;Loss;-1.0;194208705;Dimas Escazu (W) vs Alajuelense (W);Alajuelense (W);Visitante
2026-04-22;193397637;Costa Rica Primera Division Women;Costa Rica;18:00;Full;0.8502673796791443;1.95;3.5, 4;1.85;3.5, 4;7.0;4.0;;2.0;2.0;4.0;122.0;100.0;100.0;Alajuelense (W);;0.0;2.0;1.1;1;1.0;1 - 0;9.5;CS Herediano (W);;0.0;0.0;17.0;0;0.0;-2.5;7 - 4;2-2;3.75;1.5;54 - 46;25 - 10;10.0;25.0;49.0;51.0;1.0;5.0;1.0;1.0;;;;;;;;57.0;65.0;46.0;54.0;48.0;52.0;5.0;14.0;2.0;6.0;;[31];[1];[False];['Alajuelense (W)'];[0];[1];['D'];['H'];0.34;0.66;0.0;0.69;0.31;0.0;;;;;;;Women;True;1.0;0.0;1.1;6.0;2.0;20.0;7.0;7.0;4.0;54.0;46.0;52.0;48.0;1;0;1.0;1.0;6.0;2.0;25.0;10.0;2.0;2.0;51.0;49.0;0.31;0.0;0.69;0.66;0.0;0.34;Win;0.10000000000000009;194208705;Dimas Escazu (W) vs Alajuelense (W);Alajuelense (W);Visitante
2026-04-01;192190857;Costa Rica Primera Division Women;Costa Rica;23:00;Full;-0.23786142935079102;2.0;3;1.8;3;2.0;4.0;;0.0;2.0;2.0;119.0;78.0;100.0;Saprissa (W);;0.0;1.0;3.25;0;0.0;0 - 3;3.75;Alajuelense (W);;0.0;2.0;1.833;1;3.0;+0.5;2 - 4;0-2;3;1.25;41 - 37;22 - 15;15.0;22.0;41.0;59.0;3.0;0.0;2.0;1.0;;;;;;;;47.0;72.0;37.0;41.0;44.0;56.0;4.0;4.0;8.0;1.0;;[43 46 75];[1 2 2];[False False False];['Alajuelense (W)' 'Alajuelense (W)' 'Alajuelense (W)'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.48;0.0;0.52;0.96;0.0;0.04;;;;;;;Women;False;3.0;0.0;1.833;8.0;1.0;12.0;5.0;4.0;2.0;37.0;41.0;44.0;56.0;1;0;2.0;1.0;5.0;1.0;15.0;22.0;2.0;0.0;41.0;59.0;0.04;0.0;0.96;0.52;0.0;0.48;Loss;-1.0;194208705;Dimas Escazu (W) vs Alajuelense (W);Alajuelense (W);Visitante
2026-03-20;191550856;Costa Rica Primera Division Women;Costa Rica;23:00;Full;0.7130674476699113;2.0;3.0, 3.5;1.8;3.0, 3.5;7.0;4.0;;3.0;1.0;4.0;93.0;92.0;100.0;Alajuelense (W);;0.0;0.0;1.222;3;4.0;4 - 0;5.0;Dimas Escazu (W);;0.0;0.0;9.5;0;0.0;-1.75;7 - 4;3-1;3.25;1.25;75 - 17;39 - 10;10.0;39.0;31.0;69.0;2.0;4.0;2.0;4.0;;;;;;;;25.0;68.0;17.0;75.0;36.0;64.0;4.0;8.0;3.0;6.0;;[ 8 12 15 59];[1 1 1 2];[False False False False];['Alajuelense (W)' 'Alajuelense (W)' 'Alajuelense (W)' 'Alajuelense (W)'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0;;;;;;;Women;True;4.0;0.0;1.222;6.0;3.0;14.0;7.0;7.0;4.0;75.0;17.0;64.0;36.0;3;0;4.0;2.0;8.0;4.0;39.0;10.0;3.0;1.0;69.0;31.0;0.82;0.0;0.18;0.91;0.0;0.09;Loss;-1.0;194208705;Dimas Escazu (W) vs Alajuelense (W);Alajuelense (W);Visitante
