Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-10-10;182723434;Costa Rica Primera Division Women;Costa Rica;23:00;Full;True;0.37527362244648194;1.9;3;1.9;3;5.0;7.0;;3.0;4.0;7.0;141.0;119.0;100.0;Sporting San Jose (W);;1.0;1.0;1.65;1;3.0;3 - 3;4.0;Dimas Escazu (W);;0.0;4.0;4.333;0;3.0;-0.75;5 - 7;3-4;3;1.25;54 - 65;27 - 31;31.0;27.0;49.0;51.0;6.0;3.0;4.0;3.0;;;;;;;;64.0;77.0;65.0;54.0;49.0;51.0;10.0;6.0;13.0;9.0;;[17 49 50 53 57 73];[1 2 2 2 2 2];[False False False False False False];"['Sporting San Jose (W)' 'Dimas Escazu (W)' 'Sporting San Jose (W)'
 'Sporting San Jose (W)' 'Dimas Escazu (W)' 'Dimas Escazu (W)']";[0 1 0 1 2 1];[1 0 1 2 1 0];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'D'];0.39;0.61;0.0;0.38;0.62;0.0;313515.0;;sporting fc;;;;Women;False;3.0;3.0;4.333;13.0;9.0;23.0;15.0;7.0;5.0;65.0;54.0;49.0;51.0;0;1;4.0;3.0;10.0;6.0;31.0;27.0;4.0;3.0;49.0;51.0;0.0;0.62;0.38;0.0;0.61;0.39;Win;3.333;194598957;Saprissa (W) vs Dimas Escazu (W);Dimas Escazu (W);Visitante
2025-10-04;182375094;Costa Rica Primera Division Women;Costa Rica;21:00;Full;True;0.30126101782152737;1.8;3;2.0;3;5.0;4.0;;3.0;1.0;4.0;126.0;110.0;;Dimas Escazu (W);;0.0;1.0;1.727;0;1.0;1 - 0;3.75;CS Herediano (W);;0.0;3.0;3.6;0;0.0;-0.75;5 - 4;3-1;3;1.25;61 - 49;33 - 25;25.0;33.0;;;2.0;6.0;0.0;2.0;;;;;;;;59.0;67.0;49.0;61.0;;;5.0;10.0;2.0;7.0;;[51];[2];[False];['Dimas Escazu (W)'];[0];[1];['D'];['H'];0.57;0.43;0.0;1.0;0.0;0.0;;;;;;;Women;True;1.0;0.0;1.727;7.0;2.0;17.0;7.0;5.0;4.0;61.0;49.0;;;0;0;2.0;0.0;8.0;2.0;33.0;25.0;3.0;1.0;;;0.0;0.0;1.0;0.43;0.0;0.57;Win;0.7270000000000001;194598957;Saprissa (W) vs Dimas Escazu (W);Dimas Escazu (W);Visitante
2025-09-25;181892366;Costa Rica Primera Division Women;Costa Rica;23:00;Full;True;0.4229390681003584;1.925;3.0, 3.5;1.875;3.0, 3.5;9.0;2.0;;4.0;0.0;4.0;285.0;196.0;100.0;Saprissa (W);;0.0;1.0;1.55;0;1.0;1 - 1;4.2;Dimas Escazu (W);;0.0;0.0;4.5;1;1.0;-1;9 - 2;4-0;3.25;1.25;141 - 55;67 - 28;28.0;67.0;31.0;69.0;1.0;5.0;2.0;1.0;;;;;;;;103.0;182.0;55.0;141.0;34.0;66.0;2.0;7.0;2.0;2.0;;[26 78];[1 2];[False False];['Dimas Escazu (W)' 'Saprissa (W)'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.42;0.0;0.58;0.58;0.0;0.42;;;;;;;Women;False;1.0;1.0;4.5;2.0;2.0;4.0;9.0;2.0;9.0;55.0;141.0;34.0;66.0;1;0;2.0;1.0;3.0;6.0;28.0;67.0;0.0;4.0;31.0;69.0;0.42;0.0;0.58;0.58;0.0;0.42;Win;3.5;194598957;Saprissa (W) vs Dimas Escazu (W);Dimas Escazu (W);Visitante
2025-08-23;179967823;Costa Rica Primera Division Women;Costa Rica;21:00;Full;True;-0.37527362244648194;1.95;3.5;1.85;3.5;3.0;6.0;;2.0;1.0;3.0;174.0;113.0;;Dimas Escazu (W);;0.0;1.0;4.333;1;1.0;1 - 1;3.8;Sporting FC (W);;0.0;0.0;1.65;1;1.0;+0.75;3 - 6;2-1;3.5;1.5;45 - 68;18 - 29;29.0;18.0;;;6.0;2.0;2.0;2.0;;;;;;;;93.0;81.0;68.0;45.0;;;7.0;5.0;4.0;4.0;;[ 2 33];[1 1];[False False];['Dimas Escazu (W)' 'Sporting FC (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.66;0.34;0.0;0.31;0.69;0.0;;;;;;;Women;True;1.0;1.0;4.333;4.0;4.0;9.0;11.0;3.0;6.0;45.0;68.0;;;1;1;2.0;2.0;4.0;8.0;18.0;29.0;2.0;1.0;;;0.69;0.0;0.31;0.34;0.0;0.66;Win;3.333;194598957;Saprissa (W) vs Dimas Escazu (W);Dimas Escazu (W);Visitante
2026-05-13;194560591;China U20 League;China;04:00;Full;True;-0.8424242424242424;1.8;4.0;2.0;4.0;2.0;8.0;;2.0;3.0;5.0;155.0;113.0;100.0;Shijiazhuang U20;;0.0;1.0;15.0;0;0.0;0 - 1;9.0;Shenzhen Peng City U20;;0.0;1.0;1.1;0;1.0;+2.75;2 - 8;2-3;4.0;1.75;20 - 93;13 - 36;36.0;13.0;70.0;30.0;1.0;0.0;0.0;0.0;;;;;;;;94.0;61.0;93.0;20.0;69.0;31.0;1.0;0.0;2.0;0.0;;[54];[2];[False];['Shenzhen Peng City U20'];[0];[-1];['D'];['A'];0.6;0.0;0.4;1.0;0.0;0.0;;;;;;;Youth;False;1.0;0.0;1.1;2.0;0.0;3.0;0.0;8.0;2.0;93.0;20.0;69.0;31.0;0;0;0.0;0.0;1.0;0.0;36.0;13.0;3.0;2.0;70.0;30.0;0.0;0.0;1.0;0.4;0.0;0.6;Win;0.10000000000000009;194598930;Shenzhen Peng City U20 vs Lanzhou Longyuan Athletic U20;Shenzhen Peng City U20;Mandante
2026-05-12;194500347;China U20 League;China;23:00;Full;True;-0.39844199933315155;1.8;3.0, 3.5;2.0;3.0, 3.5;2.0;4.0;;2.0;2.0;4.0;133.0;77.0;100.0;Lanzhou Longyuan Athletic U20;;1.0;1.0;4.2;0;1.0;1 - 2;4.2;Tianjin Jinmen Tigers U20;;0.0;1.0;1.571;1;2.0;+1.0;2 - 4;2-2;3.25;1.5;31 - 46;15 - 23;23.0;15.0;54.0;46.0;2.0;1.0;1.0;3.0;;;;;;;;72.0;61.0;46.0;31.0;56.0;44.0;5.0;2.0;3.0;4.0;;[ 4 66 88];[1 2 2];[False False False];"['Tianjin Jinmen Tigers U20' 'Lanzhou Longyuan Athletic U20'
 'Tianjin Jinmen Tigers U20']";[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.29;0.0;0.71;0.09;0.0;0.91;;3367.0;;tianjin jinmen tiger;;;Youth;True;1.0;2.0;4.2;4.0;3.0;6.0;8.0;2.0;4.0;31.0;46.0;44.0;56.0;0;1;3.0;1.0;4.0;3.0;15.0;23.0;2.0;2.0;46.0;54.0;0.0;0.91;0.09;0.0;0.71;0.29;Win;3.2;194598930;Shenzhen Peng City U20 vs Lanzhou Longyuan Athletic U20;Lanzhou Longyuan Athletic U20;Visitante
2026-05-10;194409764;China U20 League;China;23:00;Full;True;0.3123721289326385;1.95;3.0;1.85;3.0;6.0;4.0;;3.0;3.0;6.0;188.0;119.0;100.0;Ningbo Professional U20;;0.0;1.0;1.727;0;0.0;0 - 0;3.75;Nantong Zhiyun U20;;0.0;3.0;3.75;0;0.0;-0.75;6 - 4;3-3;3.0;1.25;76 - 43;32 - 18;18.0;32.0;41.0;59.0;3.0;6.0;0.0;1.0;;;;;;;;69.0;119.0;43.0;76.0;42.0;58.0;4.0;9.0;1.0;5.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;327153.0;;nantong zhiyun;;;Youth;False;0.0;0.0;3.75;1.0;5.0;5.0;14.0;4.0;6.0;43.0;76.0;42.0;58.0;0;0;0.0;1.0;3.0;7.0;18.0;32.0;3.0;3.0;41.0;59.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.75;194598928;Nantong Zhiyun U20 vs Zhejiang Professional U20;Nantong Zhiyun U20;Mandante
2026-05-03;193994455;China U20 League;China;23:00;Full;True;-0.027777777777777735;2.0;3.0, 3.5;1.8;3.0, 3.5;3.0;11.0;;2.0;5.0;7.0;190.0;107.0;100.0;Nantong Zhiyun U20;;0.0;2.0;2.4;1;1.0;1 - 3;4.0;Henan U20;;0.0;2.0;2.25;1;3.0;0.0;3 - 11;2-5;3.25;1.25;33 - 74;22 - 38;38.0;22.0;59.0;41.0;11.0;4.0;5.0;2.0;;;;;;;;107.0;83.0;74.0;33.0;61.0;39.0;22.0;5.0;13.0;3.0;;[23 41 70 91];[1 1 2 2];[False False False  True];['Henan U20' 'Nantong Zhiyun U20' 'Henan U20' 'Henan U20'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.57;0.0;0.43;0.6;0.0;0.4;327153.0;34692.0;nantong zhiyun;henan;;;Youth;True;1.0;3.0;2.4;3.0;13.0;8.0;35.0;3.0;11.0;33.0;74.0;39.0;61.0;1;1;2.0;5.0;6.0;16.0;22.0;38.0;2.0;5.0;41.0;59.0;0.0;0.4;0.6;0.0;0.43;0.57;Loss;-1.0;194598928;Nantong Zhiyun U20 vs Zhejiang Professional U20;Nantong Zhiyun U20;Mandante
2026-05-04;193994486;China U20 League;China;04:00;Full;True;0.4229390681003584;1.8;3.0;2.0;3.0;6.0;6.0;;3.0;1.0;4.0;0.0;0.0;;Zhejiang Professional U20;;0.0;1.0;1.55;0;1.0;1 - 0;4.0;Guangdong GZ-Power U20;;0.0;2.0;4.5;0;0.0;-1.0;6 - 6;3-1;3.0;1.25;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;1.0;;[49];[2];[False];['Zhejiang Professional U20'];[0];[1];['D'];['H'];0.54;0.46;0.0;1.0;0.0;0.0;;1110267.0;;guandong gz-power fc;;;Youth;True;1.0;0.0;1.55;1.0;0.0;1.0;0.0;6.0;6.0;0.0;0.0;;;0;0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;;;0.0;0.0;1.0;0.46;0.0;0.54;Win;0.55;194598928;Nantong Zhiyun U20 vs Zhejiang Professional U20;Zhejiang Professional U20;Visitante
2026-05-13;194560589;China U20 League;China;04:00;Full;True;-0.7979675617470894;1.925;3.0, 3.5;1.875;3.0, 3.5;1.0;3.0;;1.0;1.0;2.0;179.0;110.0;100.0;Linyi Yihu U20;;0.0;2.0;13.0;0;1.0;1 - 1;7.0;Guangdong GZ-Power U20;;0.0;1.0;1.143;0;1.0;+2.25;1 - 3;1-1;3.25;1.25;34 - 76;16 - 38;38.0;16.0;61.0;39.0;5.0;4.0;5.0;1.0;;;;;;;;105.0;74.0;76.0;34.0;57.0;43.0;5.0;4.0;8.0;2.0;;[61 83];[2 2];[False False];['Guangdong GZ-Power U20' 'Linyi Yihu U20'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.76;0.0;0.24;1.0;0.0;0.0;;1110267.0;;guandong gz-power fc;;;Youth;True;1.0;1.0;13.0;2.0;8.0;6.0;13.0;1.0;3.0;34.0;76.0;43.0;57.0;0;0;1.0;5.0;5.0;10.0;16.0;38.0;1.0;1.0;39.0;61.0;0.0;0.0;1.0;0.0;0.24;0.76;Win;12.0;194598926;Linyi Yihu U20 vs Shanghai Port U20;Linyi Yihu U20;Mandante
2026-05-11;194368725;China U20 League;China;04:00;Full;True;0.8810752371123889;1.9;4.0;1.9;4.0;9.0;3.0;;2.0;0.0;2.0;161.0;125.0;100.0;Beijing Guoan U20;;0.0;3.0;1.071;0;1.0;1 - 0;10.0;Linyi Yihu U20;;0.0;0.0;19.0;0;0.0;-3.0;9 - 3;2-0;4.0;1.75;89 - 36;41 - 19;19.0;41.0;32.0;68.0;1.0;2.0;0.0;2.0;;;;;;;;67.0;94.0;36.0;89.0;33.0;67.0;1.0;4.0;0.0;5.0;;[84];[2];[False];['Beijing Guoan U20'];[0];[1];['D'];['H'];0.93;0.07;0.0;1.0;0.0;0.0;3376.0;;beijing guoan;;;;Youth;False;0.0;1.0;19.0;0.0;5.0;1.0;9.0;3.0;9.0;36.0;89.0;33.0;67.0;0;0;0.0;2.0;1.0;4.0;19.0;41.0;0.0;2.0;32.0;68.0;0.0;0.0;1.0;0.0;0.07;0.93;Win;18.0;194598926;Linyi Yihu U20 vs Shanghai Port U20;Linyi Yihu U20;Mandante
2026-05-03;193994461;China U20 League;China;23:00;Full;True;-0.7280701754385965;1.9;3.0, 3.5;1.9;3.0, 3.5;6.0;3.0;;1.0;1.0;2.0;152.0;98.0;100.0;Linyi Yihu U20;;0.0;0.0;9.5;1;1.0;1 - 3;5.75;Tianjin Jinmen Tigers U20;;0.0;0.0;1.2;2;3.0;+2.0;6 - 3;1-1;3.25;1.25;48 - 50;18 - 27;27.0;18.0;72.0;28.0;2.0;1.0;5.0;4.0;;;;;;;;96.0;56.0;50.0;48.0;66.0;34.0;3.0;2.0;8.0;4.0;;[20 29 36 69];[1 1 1 2];[False False False False];"['Tianjin Jinmen Tigers U20' 'Tianjin Jinmen Tigers U20' 'Linyi Yihu U20'
 'Tianjin Jinmen Tigers U20']";[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.22;0.0;0.78;0.44;0.0;0.56;;3367.0;;tianjin jinmen tiger;;;Youth;True;1.0;3.0;9.5;4.0;8.0;6.0;11.0;6.0;3.0;48.0;50.0;34.0;66.0;1;2;4.0;5.0;5.0;7.0;18.0;27.0;1.0;1.0;28.0;72.0;0.0;0.56;0.44;0.0;0.78;0.22;Loss;-1.0;194598926;Linyi Yihu U20 vs Shanghai Port U20;Linyi Yihu U20;Mandante
2026-05-12;194500349;China U20 League;China;23:00;Full;True;0.9034914361001317;1.975;5.0;1.825;5.0;8.0;3.0;;5.0;2.0;7.0;163.0;124.0;100.0;Shanghai Port U20;;0.0;0.0;1.056;4;7.0;7 - 1;12.0;Wenzhou Professional U20;;0.0;1.0;23.0;1;1.0;-3.75;8 - 3;5-2;5.0;2.0;81 - 43;42 - 23;23.0;42.0;39.0;61.0;0.0;2.0;2.0;11.0;;;;;;;;71.0;92.0;43.0;81.0;45.0;55.0;1.0;2.0;2.0;21.0;;[ 2 11 16 20 44 52 61 79];[1 1 1 1 1 2 2 2];[False False False False False False False False];"['Shanghai Port U20' 'Wenzhou Professional U20' 'Shanghai Port U20'
 'Shanghai Port U20' 'Shanghai Port U20' 'Shanghai Port U20'
 'Shanghai Port U20' 'Shanghai Port U20']";[0 1 0 1 2 3 4 5];[1 0 1 2 3 4 5 6];['D' 'H' 'D' 'H' 'H' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H' 'H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0;41537.0;;shanghai port fc;;;;Youth;True;7.0;1.0;1.056;21.0;2.0;23.0;3.0;8.0;3.0;81.0;43.0;55.0;45.0;4;1;11.0;2.0;13.0;2.0;42.0;23.0;5.0;2.0;61.0;39.0;0.84;0.0;0.16;0.92;0.0;0.08;Loss;-1.0;194598926;Linyi Yihu U20 vs Shanghai Port U20;Shanghai Port U20;Visitante
2026-05-11;194368721;China U20 League;China;04:00;Full;True;0.3627847900293721;1.9;3.0;1.9;3.0;5.0;4.0;;3.0;1.0;4.0;91.0;56.0;100.0;Guangdong GZ-Power U20;;0.0;2.0;1.615;0;1.0;1 - 0;4.1;Shanghai Port U20;;0.0;1.0;3.9;0;0.0;-0.75;5 - 4;3-1;3.0;1.25;27 - 29;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;38.0;53.0;29.0;27.0;42.0;58.0;3.0;2.0;2.0;1.0;;[62];[2];[False];['Guangdong GZ-Power U20'];[0];[1];['D'];['H'];0.69;0.31;0.0;1.0;0.0;0.0;1110267.0;41537.0;guandong gz-power fc;shanghai port fc;;;Youth;False;0.0;1.0;3.9;2.0;1.0;5.0;3.0;4.0;5.0;29.0;27.0;42.0;58.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;;;0.0;0.0;1.0;0.0;0.31;0.69;Win;2.9;194598926;Linyi Yihu U20 vs Shanghai Port U20;Shanghai Port U20;Visitante
2026-05-04;193994474;China U20 League;China;04:00;Full;True;-0.34965034965034963;1.9;3.0;1.9;3.0;2.0;1.0;;1.0;1.0;2.0;161.0;95.0;100.0;Jiangxi Lushan U20;;0.0;0.0;3.9;0;0.0;0 - 1;4.0;Shanghai Port U20;;0.0;0.0;1.65;0;1.0;+0.75;2 - 1;1-1;3.0;1.25;19 - 76;11 - 33;33.0;11.0;72.0;28.0;3.0;0.0;0.0;1.0;;;;;;;;102.0;59.0;76.0;19.0;74.0;26.0;5.0;1.0;5.0;1.0;;[94];[2];[ True];['Shanghai Port U20'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;;41537.0;;shanghai port fc;;;Youth;False;1.0;0.0;1.65;5.0;1.0;10.0;2.0;1.0;2.0;76.0;19.0;74.0;26.0;0;0;0.0;1.0;3.0;1.0;33.0;11.0;1.0;1.0;72.0;28.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.6499999999999999;194598926;Linyi Yihu U20 vs Shanghai Port U20;Shanghai Port U20;Visitante
2026-05-09;194150571;Australia Northern NSW Reserves League;Australia;01:30;Full;True;0.1701701701701701;1.875;3.5, 4.0;1.925;3.5, 4.0;4.0;4.0;;3.0;2.0;5.0;47.0;74.0;;Adamstown Rosebud Reserves;;0.0;2.0;1.85;1;1.0;1 - 1;5.0;Belmont Swansea United SC Reserves;;0.0;0.0;2.7;1;1.0;-0.5;4 - 4;3-2;3.75;1.5;37 - 37;22 - 17;17.0;22.0;;;6.0;2.0;2.0;3.0;;;;;;;;22.0;25.0;37.0;37.0;;;9.0;4.0;5.0;6.0;;[22 32];[1 1];[False False];['Adamstown Rosebud Reserves' 'Belmont Swansea United SC Reserves'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.89;0.11;0.0;0.78;0.22;0.0;;;;;;;Youth;True;1.0;1.0;1.85;6.0;5.0;10.0;14.0;4.0;4.0;37.0;37.0;;;1;1;3.0;2.0;5.0;8.0;22.0;17.0;3.0;2.0;;;0.22;0.0;0.78;0.11;0.0;0.89;Win;0.8500000000000001;194583262;Adamstown Rosebud Reserves vs Charlestown Azzurri Reserves;Adamstown Rosebud Reserves;Mandante
2026-04-24;193437830;Australia Northern NSW Reserves League;Australia;23:30;Full;True;-0.034782608695652195;1.9;3.0, 3.5;1.9;3.0, 3.5;5.0;9.0;;3.0;3.0;6.0;19.0;120.0;;Adamstown Rosebud Reserves;;0.0;2.0;2.5;1;1.0;1 - 3;3.6;Weston Workers Reserves;;0.0;2.0;2.3;1;3.0;0;5 - 9;3-3;3.25;1.25;50 - 70;28 - 28;28.0;28.0;;;1.0;3.0;3.0;2.0;;;;;;;;11.0;8.0;70.0;50.0;;;3.0;5.0;13.0;3.0;;[ 5 10 57 78];[1 1 2 2];[False False False False];"['Weston Workers Reserves' 'Adamstown Rosebud Reserves'
 'Weston Workers Reserves' 'Weston Workers Reserves']";[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.58;0.0;0.42;0.89;0.0;0.11;;;;;;;Youth;True;1.0;3.0;2.5;3.0;13.0;8.0;16.0;5.0;9.0;50.0;70.0;;;1;1;2.0;3.0;5.0;4.0;28.0;28.0;3.0;3.0;;;0.0;0.11;0.89;0.0;0.42;0.58;Loss;-1.0;194583262;Adamstown Rosebud Reserves vs Charlestown Azzurri Reserves;Adamstown Rosebud Reserves;Mandante
2026-04-01;657070;Australia Northern NSW Reserves League;Australia;03:57;Full;True;;;3;;3;6.0;1.0;;3.0;1.0;4.0;33.0;107.0;;Newcastle Olympic FC Reserves;;1.0;4.0;;1;1.0;1 - 1;;Adamstown Rosebud Reserves;;1.0;2.0;;1;1.0;-1.5;6 - 1;3-1;3;nan;63 - 44;28 - 27;27.0;28.0;;;2.0;4.0;2.0;4.0;;;;;;;;18.0;15.0;44.0;63.0;;;3.0;8.0;3.0;10.0;;[ 5 41];[1 1];[False False];['Newcastle Olympic FC Reserves' 'Adamstown Rosebud Reserves'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.6;0.4;0.0;0.2;0.8;0.0;;;;;;;Youth;False;1.0;1.0;;3.0;10.0;6.0;18.0;1.0;6.0;44.0;63.0;;;1;1;2.0;4.0;4.0;8.0;27.0;28.0;1.0;3.0;;;0.0;0.8;0.2;0.0;0.4;0.6;Win;;194583262;Adamstown Rosebud Reserves vs Charlestown Azzurri Reserves;Adamstown Rosebud Reserves;Mandante
2026-03-20;191474391;Australia Northern NSW Reserves League;Australia;04:00;Full;True;0.17900688210111804;1.875;3.0, 3.5;1.925;3.0, 3.5;2.0;6.0;;0.0;4.0;4.0;79.0;73.0;;Adamstown Rosebud Reserves;;0.0;1.0;1.909;0;2.0;2 - 1;4.1;Lambton Jaffas Reserves;;0.0;2.0;2.9;0;1.0;-0.5;2 - 6;0-4;3.25;1.25;31 - 42;14 - 23;23.0;14.0;;;4.0;2.0;5.0;1.0;;;;;;;;43.0;36.0;42.0;31.0;;;6.0;5.0;9.0;8.0;;[47 67 90];[2 2 2];[False False False];"['Adamstown Rosebud Reserves' 'Lambton Jaffas Reserves'
 'Adamstown Rosebud Reserves']";[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.78;0.22;0.0;1.0;0.0;0.0;;;;;;;Youth;True;2.0;1.0;1.909;8.0;9.0;13.0;15.0;2.0;6.0;31.0;42.0;;;0;0;1.0;5.0;3.0;9.0;14.0;23.0;0.0;4.0;;;0.0;0.0;1.0;0.22;0.0;0.78;Win;0.909;194583262;Adamstown Rosebud Reserves vs Charlestown Azzurri Reserves;Adamstown Rosebud Reserves;Mandante
2026-03-13;191168577;Australia Northern NSW Reserves League;Australia;04:00;Full;True;0.0;1.9;3.0, 3.5;1.9;3.0, 3.5;7.0;2.0;;4.0;1.0;5.0;180.0;98.0;;Broadmeadow Magic Reserves;;0.0;3.0;2.3;1;2.0;2 - 2;4.0;Adamstown Rosebud Reserves;;0.0;2.0;2.3;1;2.0;0;7 - 2;4-1;3.25;1.25;73 - 25;32 - 14;14.0;32.0;;;1.0;1.0;2.0;6.0;;;;;;;;63.0;117.0;25.0;73.0;;;1.0;4.0;4.0;11.0;;[ 1 23 49 64];[1 1 2 2];[False False False False];"['Adamstown Rosebud Reserves' 'Broadmeadow Magic Reserves'
 'Adamstown Rosebud Reserves' 'Broadmeadow Magic Reserves']";[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.59;0.0;0.41;0.51;0.0;0.49;;;;;;;Youth;False;2.0;2.0;2.3;4.0;11.0;5.0;15.0;2.0;7.0;25.0;73.0;;;1;1;2.0;6.0;3.0;7.0;14.0;32.0;1.0;4.0;;;0.49;0.0;0.51;0.41;0.0;0.59;Win;1.2999999999999998;194583262;Adamstown Rosebud Reserves vs Charlestown Azzurri Reserves;Adamstown Rosebud Reserves;Mandante
2026-02-27;190360263;Australia Northern NSW Reserves League;Australia;04:00;Full;True;0.23297491039426527;1.95;3.0, 3.5;1.85;3.0, 3.5;9.0;5.0;;7.0;3.0;10.0;63.0;100.0;;Adamstown Rosebud Reserves;;0.0;1.0;1.8;0;2.0;2 - 1;4.333;Kahibah FC Reserves;;0.0;3.0;3.1;0;1.0;-0.5;9 - 5;7-3;3.25;1.25;51 - 49;30 - 23;23.0;30.0;;;7.0;5.0;1.0;4.0;;;;;;;;35.0;28.0;49.0;51.0;;;12.0;7.0;8.0;7.0;;[51 65 88];[2 2 2];[False False False];"['Adamstown Rosebud Reserves' 'Kahibah FC Reserves'
 'Adamstown Rosebud Reserves']";[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.82;0.18;0.0;1.0;0.0;0.0;;;;;;;Youth;True;2.0;1.0;1.8;7.0;8.0;14.0;20.0;9.0;5.0;51.0;49.0;;;0;0;4.0;1.0;9.0;8.0;30.0;23.0;7.0;3.0;;;0.0;0.0;1.0;0.18;0.0;0.82;Win;0.8;194583262;Adamstown Rosebud Reserves vs Charlestown Azzurri Reserves;Adamstown Rosebud Reserves;Mandante
2026-02-22;190109470;Australia Northern NSW Reserves League;Australia;05:00;Full;True;-0.16019810467165096;1.9;3.5;1.9;3.5;1.0;9.0;;1.0;5.0;6.0;177.0;123.0;;Charlestown Azzurri Reserves;;1.0;3.0;2.75;0;1.0;1 - 1;4.333;Adamstown Rosebud Reserves;;0.0;1.0;1.909;1;1.0;+0.5;1 - 9;1-5;3.5;1.5;49 - 74;30 - 32;32.0;30.0;;;1.0;3.0;5.0;5.0;;;;;;;;84.0;93.0;74.0;49.0;;;3.0;3.0;8.0;10.0;;[39 50];[1 2];[False False];['Adamstown Rosebud Reserves' 'Charlestown Azzurri Reserves'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.88;0.0;0.12;0.87;0.0;0.13;;;;;;;Youth;False;1.0;1.0;1.909;8.0;10.0;11.0;13.0;9.0;1.0;74.0;49.0;;;1;0;5.0;5.0;6.0;8.0;32.0;30.0;5.0;1.0;;;0.13;0.0;0.87;0.12;0.0;0.88;Win;0.909;194583262;Adamstown Rosebud Reserves vs Charlestown Azzurri Reserves;Adamstown Rosebud Reserves;Mandante
