Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-15;194592334;Brazil Campeonato Paranaense U20;Brazil;15:00;Schedule;False;-0.5731378299120233;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Araucaria ECR U20;;0.0;0.0;6.25;0;0.0;0 - 0;4.5;Athletico Paranaense U20;;0.0;0.0;1.364;0;0.0;+1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;1967.0;;ca paranaense pr;;;Youth
2026-05-15;194579547;Belgium Reserve League;Belgium;15:00;Full;True;-0.20373514431239387;1.85;3.5;1.95;3.5;2.0;2.0;;1.0;2.0;3.0;219.0;121.0;100.0;Patro Eisden Maasmechelen Reserves;;0.0;0.0;3.1;1;1.0;1 - 3;3.9;RAAL La Louviere Reserves;;0.0;0.0;1.9;0;3.0;+0.5;2 - 2;1-2;3.5;1.5;42 - 79;22 - 39;39.0;22.0;63.0;37.0;5.0;2.0;2.0;2.0;;;;;;;;125.0;94.0;79.0;42.0;62.0;38.0;9.0;3.0;9.0;4.0;;[25 60 69 89];[1 2 2 2];[False False False False];"['Patro Eisden Maasmechelen Reserves' 'RAAL La Louviere Reserves'
 'RAAL La Louviere Reserves' 'RAAL La Louviere Reserves']";[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.38;0.39;0.23;0.56;0.44;0.0;;;;;;;Youth
2026-05-15;194579544;Belgium Reserve League;Belgium;15:00;Full;True;-0.30576237693637737;1.9;3.5, 4.0;1.9;3.5, 4.0;7.0;11.0;;7.0;5.0;12.0;201.0;173.0;100.0;Lierse SK Reserves;;0.0;0.0;3.4;1;2.0;2 - 4;4.5;Lommel Reserves;;0.0;0.0;1.667;0;4.0;+0.75;7 - 11;7-5;3.75;1.5;55 - 118;36 - 54;54.0;36.0;58.0;42.0;1.0;1.0;2.0;2.0;;;;;;;;124.0;77.0;118.0;55.0;57.0;43.0;4.0;2.0;6.0;3.0;;[22 49 67 68 84 88];[1 2 2 2 2 2];[False False False False False False];"['Lierse SK Reserves' 'Lierse SK Reserves' 'Lommel Reserves'
 'Lommel Reserves' 'Lommel Reserves' 'Lommel Reserves']";[ 0  1  2  1  0 -1];[ 1  2  1  0 -1 -2];['D' 'H' 'H' 'H' 'D' 'A'];['H' 'H' 'H' 'D' 'A' 'A'];0.42;0.51;0.07;0.49;0.51;0.0;;;;;;;Youth
2026-05-15;194538712;Brazil Campeonato Catarinense U20;Brazil;15:00;Full;True;-0.4417894050193979;1.95;3.0;1.85;3.0;6.0;2.0;;1.0;1.0;2.0;178.0;146.0;100.0;Carlos Renaux U20;;1.0;2.0;4.75;0;0.0;0 - 0;4.0;Figueirense U20;;1.0;5.0;1.533;0;0.0;+1.0;6 - 2;1-1;3.0;1.25;74 - 72;31 - 39;39.0;31.0;59.0;41.0;1.0;2.0;4.0;1.0;;;;;;;;78.0;100.0;72.0;74.0;56.0;44.0;4.0;7.0;5.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;1985.0;;figueirense fc sc;;;Youth
2026-05-15;194599050;England Development League 2;England;15:00;Full;True;0.2589285714285714;1.85;3.5;1.95;3.5;5.0;2.0;;2.0;1.0;3.0;0.0;0.0;;Norwich U21;;0.0;2.0;1.75;1;2.0;2 - 4;4.2;Huddersfield U21;;0.0;1.0;3.2;0;4.0;-0.5;5 - 2;2-1;3.5;1.5;-;-;0.0;0.0;;;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;4.0;2.0;;[30 49 74 87 90 97];[1 2 2 2 2 2];[False False False False False  True];"['Norwich U21' 'Huddersfield U21' 'Norwich U21' 'Huddersfield U21'
 'Huddersfield U21' 'Huddersfield U21']";[ 0  1  0  1  0 -1];[ 1  0  1  0 -1 -2];['D' 'H' 'D' 'H' 'D' 'A'];['H' 'D' 'H' 'D' 'A' 'A'];0.6;0.33;0.07;0.67;0.33;0.0;263.0;59.0;norwich city;huddersfield town;;;Youth
2026-05-15;194538701;Brazil Paulista Serie B;Brazil;15:00;Full;True;-0.34433285509325684;1.925;2.5, 3.0;1.875;2.5, 3.0;3.0;5.0;;1.0;0.0;1.0;271.0;117.0;100.0;Votoraty U23;;0.0;2.0;4.1;1;3.0;3 - 0;3.7;Paulinia Universitario U23;;0.0;3.0;1.7;0;0.0;+0.75;3 - 5;1-0;2.75;1.25;47 - 70;25 - 24;24.0;25.0;52.0;48.0;0.0;1.0;3.0;4.0;;;;;;;;160.0;111.0;70.0;47.0;56.0;44.0;1.0;3.0;5.0;7.0;;[32 49 73];[1 2 2];[False False False];['Votoraty U23' 'Votoraty U23' 'Votoraty U23'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.36;0.64;0.0;0.71;0.29;0.0;;;;;;;Youth
2026-05-15;194533808;Peru Liga 2;Peru;15:00;Full;True;0.024509803921568596;1.8;2.0, 2.5;2.0;2.0, 2.5;2.0;7.0;;1.0;4.0;5.0;177.0;108.0;100.0;Sport Huancayo Reserves;;1.0;1.0;2.4;1;1.0;1 - 0;3.2;Union Minas;;1.0;4.0;2.55;0;0.0;0.0;2 - 7;1-4;2.25;1.0;43 - 65;29 - 29;29.0;29.0;50.0;50.0;6.0;6.0;0.0;3.0;;;;;;;;105.0;72.0;65.0;43.0;56.0;44.0;8.0;9.0;1.0;4.0;;[28];[1];[False];['Sport Huancayo Reserves'];[0];[1];['D'];['H'];0.31;0.69;0.0;0.62;0.38;0.0;;;;;;;Youth
2026-05-15;194637088;World Club Friendlies;International (World);15:00;Schedule;False;0.4618395303326811;1.825;2.0, 2.5;1.975;2.0, 2.5;2.0;0.0;;2.0;0.0;2.0;0.0;0.0;;Al Ansar Beirut;;0.0;0.0;1.533;1;1.0;1 - 0;3.6;Safa Beirut;;0.0;0.0;5.25;0;0.0;-1.0 (-0.75);2 - 0;2-0;2.25 ( 3);1.0 (1.75);-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;1.0;;[5];[1];[False];['Al Ansar Beirut'];[0];[1];['D'];['H'];0.06;0.94;0.0;0.11;0.89;0.0;;;;;;;
2026-05-15;194535645;Sweden 2.div Södra Svealand;Sweden;15:00;Full;True;0.3221022462174231;2.0;3.5;1.8;3.5;4.0;4.0;;1.0;1.0;2.0;161.0;98.0;100.0;Ragsveds IF;;0.0;1.0;1.667;0;0.0;0 - 1;4.2;FOC Farsta;;0.0;1.0;3.6;0;1.0;-0.75;4 - 4;1-1;3.5;1.5;47 - 51;22 - 30;30.0;22.0;44.0;56.0;5.0;5.0;0.0;1.0;;;;;;;;75.0;86.0;51.0;47.0;43.0;57.0;9.0;10.0;4.0;1.0;;[76];[2];[False];['FOC Farsta'];[0];[-1];['D'];['A'];0.84;0.0;0.16;1.0;0.0;0.0;35643.0;22263.0;raagsveds if;foc farsta;1.44;1.44;
2026-05-15;194592344;Iceland Cup Women;Iceland;15:00;Full;True;-0.27731092436974786;1.8;3.0;2.0;3.0;5.0;2.0;;4.0;2.0;6.0;159.0;81.0;100.0;Thor/KA Akureyri (W);;0.0;2.0;3.4;1;1.0;1 - 4;4.0;Stjarnan (W);;0.0;2.0;1.75;1;4.0;+0.5;5 - 2;4-2;3.0;1.25;45 - 36;21 - 17;17.0;21.0;57.0;43.0;3.0;2.0;1.0;6.0;;;;;;;;79.0;80.0;36.0;45.0;50.0;50.0;6.0;9.0;5.0;9.0;;[ 8 46 66 69 96];[1 1 2 2 2];[False  True False False  True];"['Stjarnan (W)' 'Thor/KA Akureyri (W)' 'Stjarnan (W)' 'Stjarnan (W)'
 'Stjarnan (W)']";[ 0 -1  0 -1 -2];[-1  0 -1 -2 -3];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.29;0.0;0.71;0.17;0.0;0.83;;1912.0;;stjarnan gardabae;;;Women
2026-05-15;194413852;Italy Serie B;Italy;15:00;Full;True;-0.09408602150537637;1.975;2.0;1.825;2.0;4.0;1.0;;1.0;0.0;1.0;189.0;109.0;100.0;Bari;17.0;0.0;4.0;3.1;0;0.0;0 - 0;3.0;Sudtirol;16.0;0.0;2.0;2.4;0;0.0;+0.25;4 - 1;1-0;2.0;0.75;29 - 80;14 - 35;35.0;14.0;58.0;42.0;7.0;4.0;1.0;1.0;;;;;;;;104.0;85.0;80.0;29.0;59.0;41.0;11.0;6.0;3.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2712.0;2760.0;ssc bari;fc sudtirol bolzano;1.9;2.1;Youth
2026-05-15;194700829;Iceland Cup Women;Iceland;15:00;Full;True;-0.7424242424242424;1.975;3.5, 4.0;1.825;3.5, 4.0;3.0;6.0;;0.0;4.0;4.0;183.0;67.0;100.0;Keflavik (W);;0.0;1.0;11.0;0;0.0;0 - 0;5.25;Vikingur Reykjavik (W);;0.0;0.0;1.2;0;0.0;+2.0;3 - 6;0-4;3.75;1.5;21 - 46;5 - 24;24.0;5.0;65.0;35.0;0.0;1.0;1.0;2.0;;;;;;;;122.0;61.0;46.0;21.0;62.0;38.0;4.0;3.0;6.0;6.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1900.0;1908.0;keflavik if;vikingur reykjavik;;;Women
2026-05-15;193713809;Hungary NB I;Hungary;15:00;Full;True;0.24605669053023682;1.8;2.5, 3.0;2.0;2.5, 3.0;6.0;4.0;;4.0;1.0;5.0;206.0;88.0;100.0;Puskas Academy;6.0;0.0;3.0;1.909;0;2.0;2 - 2;3.7;MTK Budapest;10.0;0.0;2.0;3.6;0;2.0;-0.5;6 - 4;4-1;2.75;1.25;54 - 34;19 - 20;20.0;19.0;50.0;50.0;3.0;3.0;0.0;0.0;;;;;;;;102.0;104.0;34.0;54.0;50.0;50.0;3.0;4.0;3.0;2.0;;[59 79 82 96];[2 2 2 2];[False False False  True];['MTK Budapest' 'Puskas Academy' 'MTK Budapest' 'Puskas Academy'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.65;0.0;0.35;1.0;0.0;0.0;25596.0;1915.0;puskas akademia fc felcsut;mtk budapest;1.61;1.57;
2026-05-15;194534746;Argentina Championship Women;Argentina;15:00;Full;True;-0.2142857142857143;1.9;2.0;1.9;2.0;8.0;1.0;;4.0;1.0;5.0;200.0;121.0;100.0;Independiente (W);;0.0;0.0;3.5;1;1.0;1 - 0;3.0;San Luis FC (W);;0.0;2.0;2.0;0;0.0;+0.5;8 - 1;4-1;2.0;0.75;72 - 49;26 - 28;28.0;26.0;53.0;47.0;2.0;2.0;1.0;4.0;;;;;;;;94.0;106.0;49.0;72.0;47.0;53.0;7.0;6.0;2.0;7.0;;[35];[1];[False];['Independiente (W)'];[0];[1];['D'];['H'];0.39;0.61;0.0;0.78;0.22;0.0;3209.0;;ca independiente avellaneda;;;;Women
2026-05-15;193286251;Poland II Liga;Poland;15:00;Full;True;0.017368649587494622;1.975;3.0;1.825;3.0;6.0;6.0;;3.0;1.0;4.0;143.0;103.0;100.0;Resovia Rzeszow;;0.0;3.0;2.35;1;2.0;2 - 2;3.6;Stal Stalowa Wola;;0.0;3.0;2.45;1;2.0;0.0;6 - 6;3-1;3.0;1.25;57 - 46;27 - 20;20.0;27.0;50.0;50.0;2.0;4.0;1.0;2.0;;;;;;;;62.0;81.0;46.0;57.0;47.0;53.0;4.0;9.0;3.0;4.0;;[ 2  8 51 76];[1 1 2 2];[False False False False];"['Resovia Rzeszow' 'Stal Stalowa Wola' 'Resovia Rzeszow'
 'Stal Stalowa Wola']";[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.66;0.34;0.0;0.87;0.13;0.0;37204.0;7920.0;cwks resovia;zks stal stalowa wola;1.66;1.53;Youth
2026-05-15;194531962;Morocco Cup;Morocco;15:00;Full;True;0.4784026773306107;1.8;2.0;2.0;2.0;2.0;2.0;;1.0;1.0;2.0;217.0;92.0;100.0;Kawkab Marrakech;;1.0;2.0;1.533;2;3.0;3 - 1;3.4;JS Soualem;;0.0;1.0;5.75;0;1.0;-1.0;2 - 2;1-1;2.0;0.75;38 - 54;20 - 23;23.0;20.0;53.0;47.0;4.0;4.0;2.0;3.0;;;;;;;;112.0;105.0;54.0;38.0;59.0;41.0;11.0;5.0;3.0;8.0;;[21 47 49 90];[1 1 2 2];[False  True False False];['Kawkab Marrakech' 'Kawkab Marrakech' 'Kawkab Marrakech' 'JS Soualem'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.23;0.77;0.0;0.45;0.55;0.0;47696.0;;kawkab athletic club of marrakech;;;;
2026-05-15;194586400;Belgium Reserve League;Belgium;15:00;Full;True;-0.7210236886632826;2.0;4.0, 4.5;1.8;4.0, 4.5;2.0;9.0;;0.0;6.0;6.0;165.0;122.0;100.0;ROC Charleroi Reserves;;0.0;1.0;8.0;0;0.0;0 - 2;8.0;KV Kortrijk Reserves;;0.0;3.0;1.182;0;2.0;+2.25;2 - 9;0-6;4.25;1.75;24 - 98;5 - 79;79.0;5.0;78.0;22.0;4.0;0.0;5.0;0.0;;;;;;;;116.0;49.0;98.0;24.0;70.0;30.0;4.0;3.0;7.0;2.0;;[46 54];[2 2];[False False];['KV Kortrijk Reserves' 'KV Kortrijk Reserves'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.51;0.0;0.49;1.0;0.0;0.0;;;;;;;Youth
2026-05-15;194621485;Argentina Championship Women;Argentina;15:00;Full;True;0.2966381015161502;1.9;2.0;1.9;2.0;7.0;3.0;;4.0;2.0;6.0;207.0;123.0;100.0;River Plate (W);;0.0;2.0;1.85;0;1.0;1 - 0;3.0;Ferro Carril Oeste (W);;0.0;3.0;4.1;0;0.0;-0.5;7 - 3;4-2;2.0;0.75;63 - 60;33 - 32;32.0;33.0;38.0;62.0;4.0;4.0;2.0;1.0;;;;;;;;100.0;107.0;60.0;63.0;39.0;61.0;7.0;8.0;3.0;4.0;;[74];[2];[False];['River Plate (W)'];[0];[1];['D'];['H'];0.82;0.18;0.0;1.0;0.0;0.0;3211.0;36841.0;ca river plate (arg);ferro carril oeste;;;Women
2026-05-15;194527062;Portugal Segunda Liga;Portugal;15:00;Full;True;0.14297729184188396;1.9;2.5, 3.0;1.9;2.5, 3.0;6.0;2.0;;4.0;1.0;5.0;137.0;82.0;100.0;Maritimo;;0.0;2.0;2.05;0;1.0;1 - 3;3.5;Chaves;;0.0;2.0;2.9;2;3.0;-0.25;6 - 2;4-1;2.75;1.25;54 - 28;26 - 15;15.0;26.0;50.0;50.0;0.0;0.0;3.0;2.0;;;;;;;;49.0;88.0;28.0;54.0;50.0;50.0;3.0;6.0;5.0;5.0;;[ 4 15 47 56];[1 1 2 2];[False False False False];['Chaves' 'Chaves' 'Maritimo' 'Chaves'];[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;3007.0;3025.0;maritimo madeira;gd chaves;;;
2026-05-15;194700851;Iceland Cup Women;Iceland;15:00;Full;True;-0.9175579322638145;1.9;4.5;1.9;4.5;2.0;12.0;;0.0;6.0;6.0;163.0;95.0;;Selfoss (W);;0.0;0.0;34.0;0;0.0;0 - 7;11.0;FH Hafnarfjordur (W);;0.0;1.0;1.056;3;7.0;+3.75;2 - 12;0-6;4.5;2.0;15 - 80;5 - 40;40.0;5.0;;;7.0;0.0;11.0;1.0;;;;;;;;114.0;49.0;80.0;15.0;;;14.0;2.0;23.0;3.0;;[ 2  7 15 59 65 77 84];[1 1 1 2 2 2 2];[False False False False False False False];"['FH Hafnarfjordur (W)' 'FH Hafnarfjordur (W)' 'FH Hafnarfjordur (W)'
 'FH Hafnarfjordur (W)' 'FH Hafnarfjordur (W)' 'FH Hafnarfjordur (W)'
 'FH Hafnarfjordur (W)']";[ 0 -1 -2 -3 -4 -5 -6];[-1 -2 -3 -4 -5 -6 -7];['D' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96;;1894.0;;fh hafnarfjordur;;;Women
2026-05-15;194586395;Belgium Reserve League;Belgium;15:00;Full;True;-0.06511627906976741;1.85;3.5;1.95;3.5;9.0;4.0;;6.0;1.0;7.0;222.0;156.0;;KFCO Beerschot-Wilrijk Reserves;;0.0;0.0;2.5;1;3.0;3 - 5;4.0;RWDM Brussels Reserves;;0.0;3.0;2.15;0;5.0;+0.25;9 - 4;6-1;3.5;1.5;86 - 70;48 - 32;32.0;48.0;;;8.0;10.0;2.0;4.0;;;;;;;;109.0;113.0;70.0;86.0;;;10.0;15.0;8.0;11.0;;[20 56 60 71 78 84 86 90];[1 2 2 2 2 2 2 2];[False False False False False False False False];"['KFCO Beerschot-Wilrijk Reserves' 'KFCO Beerschot-Wilrijk Reserves'
 'RWDM Brussels Reserves' 'RWDM Brussels Reserves'
 'RWDM Brussels Reserves' 'RWDM Brussels Reserves'
 'KFCO Beerschot-Wilrijk Reserves' 'RWDM Brussels Reserves']";[ 0  1  2  1  0 -1 -2 -1];[ 1  2  1  0 -1 -2 -1 -2];['D' 'H' 'H' 'H' 'D' 'A' 'A' 'A'];['H' 'H' 'H' 'D' 'A' 'A' 'A' 'A'];0.3;0.57;0.13;0.44;0.56;0.0;;;;;;;Youth-Women
2026-05-15;194272253;Switzerland Challenge League;Switzerland;15:15;Full;True;0.23219814241486064;1.95;3.5;1.85;3.5;10.0;5.0;;2.0;1.0;3.0;215.0;84.0;100.0;Stade Lausanne-Ouchy;;0.0;2.0;1.9;1;2.0;2 - 1;3.9;Neuchatel Xamax;;0.0;1.0;3.4;0;1.0;-0.5;10 - 5;2-1;3.5;1.5;48 - 36;15 - 16;16.0;15.0;50.0;50.0;1.0;4.0;1.0;4.0;;;;;;;;98.0;117.0;36.0;48.0;50.0;50.0;4.0;12.0;3.0;8.0;;[ 3 56 61];[1 2 2];[False False False];['Stade Lausanne-Ouchy' 'Neuchatel Xamax' 'Stade Lausanne-Ouchy'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.09;0.91;0.0;0.07;0.93;0.0;35162.0;2451.0;stade lausanne ouchy;neuchatel xamax;1.44;1.4;
2026-05-15;194272264;Switzerland Challenge League;Switzerland;15:15;Full;True;-0.07407407407407407;2.0;3.0, 3.5;1.8;3.0, 3.5;3.0;0.0;;0.0;0.0;0.0;202.0;114.0;100.0;FC Rapperswil-Jona;6.0;0.0;1.0;2.7;1;2.0;2 - 1;3.9;Stade Nyonnais;8.0;1.0;1.0;2.25;1;1.0;+0.25;3 - 0;0-0;3.25;1.25;75 - 39;42 - 14;14.0;42.0;50.0;50.0;4.0;3.0;1.0;2.0;;;;;;;;75.0;127.0;39.0;75.0;50.0;50.0;7.0;9.0;5.0;4.0;;[13 39 56];[1 1 2];[False False False];['Stade Nyonnais' 'FC Rapperswil-Jona' 'FC Rapperswil-Jona'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.33;0.38;0.29;0.42;0.0;0.58;37390.0;2490.0;fc rapperswil-jona;fc stade nyonnais;1.57;1.44;
2026-05-15;194272259;Switzerland Challenge League;Switzerland;15:15;Full;True;0.34433285509325684;1.9;3.0, 3.5;1.9;3.0, 3.5;10.0;3.0;;5.0;2.0;7.0;196.0;108.0;100.0;Etoile Carouge;;0.0;0.0;1.7;0;2.0;2 - 2;4.1;AC Bellinzona;;0.0;2.0;4.1;1;2.0;-0.75;10 - 3;5-2;3.25;1.25;71 - 37;33 - 13;13.0;33.0;50.0;50.0;4.0;8.0;4.0;0.0;;;;;;;;55.0;141.0;37.0;71.0;50.0;50.0;8.0;25.0;6.0;3.0;;[38 50 86 90];[1 2 2 2];[False False False False];['AC Bellinzona' 'Etoile Carouge' 'Etoile Carouge' 'AC Bellinzona'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.82;0.04;0.13;0.84;0.0;0.16;2497.0;2459.0;etoile carouge fc;ac bellinzona;1.61;1.5;
2026-05-15;194272255;Switzerland Challenge League;Switzerland;15:15;Full;True;0.5542857142857143;1.975;3.5;1.825;3.5;5.0;0.0;;3.0;0.0;3.0;223.0;89.0;100.0;Aarau;2.0;0.0;1.0;1.4;2;2.0;2 - 2;5.0;Yverdon Sport FC;3.0;0.0;3.0;6.25;1;2.0;-1.25;5 - 0;3-0;3.5;1.5;63 - 26;22 - 13;13.0;22.0;50.0;50.0;5.0;5.0;1.0;4.0;;;;;;;;107.0;116.0;26.0;63.0;50.0;50.0;8.0;15.0;3.0;8.0;;[ 4 42 46 63];[1 1 1 2];[False False  True False];['Aarau' 'Aarau' 'Yverdon Sport FC' 'Yverdon Sport FC'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.34;0.66;0.0;0.09;0.91;0.0;2447.0;2460.0;fc aarau;yverdon-sport;1.61;1.57;
2026-05-15;193996692;England League 2;England;15:15;Full;True;0.14204545454545453;1.8;2.0, 2.5;2.05;2.0, 2.5;8.0;3.0;;1.0;2.0;3.0;190.0;84.0;;Salford City;4.0;0.0;0.0;2.2;0;1.0;1 - 2;3.25;Grimsby;7.0;0.0;1.0;3.2;0;2.0;-0.25;8 - 3;1-2;2.25;1.0;43 - 41;13 - 23;23.0;13.0;;;2.0;0.0;0.0;1.0;;;;;;;;105.0;85.0;41.0;43.0;;;3.0;7.0;2.0;4.0;;[53 74 78];[2 2 2];[False False False];['Salford City' 'Grimsby' 'Grimsby'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.63;0.23;0.13;1.0;0.0;0.0;37998.0;18.0;salford city;grimsby town;1.72;1.8;
2026-05-15;194272251;Switzerland Challenge League;Switzerland;15:15;Full;True;-0.3226285391890487;1.825;3.0;1.975;3.0;1.0;2.0;;0.0;2.0;2.0;220.0;84.0;100.0;Wil 1900;;0.0;1.0;3.9;0;1.0;1 - 3;4.1;FC Vaduz;;0.0;3.0;1.727;2;3.0;+0.75;1 - 2;0-2;3.0;1.25;42 - 42;16 - 19;19.0;16.0;50.0;50.0;3.0;3.0;3.0;1.0;;;;;;;;102.0;118.0;42.0;42.0;50.0;50.0;7.0;6.0;4.0;5.0;;[15 31 48 51];[1 1 2 2];[False False False False];['FC Vaduz' 'FC Vaduz' 'FC Vaduz' 'Wil 1900'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.17;0.0;0.83;0.33;0.0;0.67;2455.0;2463.0;fc wil 1900;fc vaduz;1.61;1.57;
2026-05-15;194592332;Argentina Championship Women;Argentina;15:30;Schedule;False;-0.47124824684431976;2.025;2.0, 2.5;1.775;2.0, 2.5;3.0;8.0;;3.0;6.0;9.0;160.0;138.0;100.0;Newell's (W);;0.0;2.0;5.75;0;0.0;0 - 1;3.7;Racing Club (W);;0.0;3.0;1.55;0;1.0;+1.0 (+0.25);3 - 8;3-6;2.25 (1.75);0.75;43 - 83;25 - 47;47.0;25.0;57.0;43.0;4.0;2.0;1.0;0.0;;;;;;;;88.0;72.0;90.0;48.0;56.0;44.0;12.0;4.0;4.0;0.0;;[53];[2];[False];['Racing Club (W)'];[0];[-1];['D'];['A'];0.59;0.0;0.41;1.0;0.0;0.0;3212.0;3215.0;newell's old boys;racing club avellaneda;;;Women
2026-05-15;193003587;Spain Segunda;Spain;15:30;Schedule;False;0.6947368421052632;1.9;3.0, 3.5;1.9;3.0, 3.5;5.0;1.0;;4.0;0.0;4.0;168.0;94.0;100.0;CD Castellon;;0.0;3.0;1.25;0;1.0;1 - 1;6.25;Cadiz;;0.0;2.0;9.5;0;1.0;-1.75 (-0.25);5 - 1;4-0;3.25 (2.75);1.25;79 - 7;59 - 2;2.0;59.0;32.0;68.0;0.0;7.0;2.0;2.0;;;;;;;;56.0;112.0;7.0;87.0;39.0;61.0;0.0;15.0;3.0;3.0;;[54 74];[2 2];[False False];['CD Castellon' 'Cadiz'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.78;0.22;0.0;1.0;0.0;0.0;5067.0;4488.0;cd castellon;cadiz cf;1.66;1.83;
2026-05-15;193336405;Poland I Liga;Poland;15:30;Schedule;False;0.1313628899835796;1.9;3.0;1.9;3.0;7.0;6.0;;3.0;1.0;4.0;179.0;112.0;100.0;Polonia Warsaw;;0.0;0.0;2.1;0;0.0;0 - 1;3.6;Wisla Krakow;;0.0;1.0;2.9;1;1.0;-0.25 ( 0.0);7 - 6;3-1;3.0 ( 1.5);1.25;45 - 52;26 - 23;23.0;26.0;61.0;39.0;7.0;7.0;2.0;1.0;;;;;;;;96.0;83.0;67.0;45.0;59.0;41.0;16.0;11.0;11.0;2.0;;[18];[1];[False];['Wisla Krakow'];[0];[-1];['D'];['A'];0.2;0.0;0.8;0.4;0.0;0.6;3119.0;3111.0;polonia warszawa;wisla krakow;1.5;1.5;
2026-05-15;193267628;Poland Ekstraklasa;Poland;15:30;Schedule;False;0.06333567909922583;1.95;2.0;1.85;2.0;3.0;1.0;;2.0;1.0;3.0;181.0;118.0;100.0;Korona Kielce;15.0;0.0;2.0;2.45;0;1.0;1 - 0;2.875;Widzew Lodz;14.0;0.0;2.0;2.9;0;0.0;0.0 ( 0.0);3 - 1;2-1;2.0 ( 1.5);1.0;54 - 52;30 - 27;27.0;30.0;49.0;51.0;1.0;7.0;1.0;0.0;;;;;;;;95.0;86.0;61.0;57.0;56.0;44.0;2.0;8.0;3.0;2.0;;[61];[2];[False];['Korona Kielce'];[0];[1];['D'];['H'];0.68;0.32;0.0;1.0;0.0;0.0;5065.0;3115.0;korona kielce;widzew lodz;1.8;2.1;
