Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-10;194270366;Brazil Paulista Serie B;Brazil;15:00;Schedule;0.20979020979020985;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Guarulhos U23;;0.0;0.0;1.95;0;0.0;0 - 0;3.3;Votoraty U23;;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-10;194187703;Brazil Serie D;Brazil;15:30;Schedule;-0.059523809523809534;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Juazeirense;;0.0;0.0;2.8;0;0.0;0 - 0;2.9;CSA;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;61724.0;2010.0;sd juazeirense ba;cs alagoano al;;;
2026-05-10;194266739;Portugal Liga 3;Portugal;15:30;Schedule;-0.2271062271062272;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Varzim;;0.0;0.0;3.5;0;0.0;0 - 0;3.2;CF Os Belenenses;;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;194220466;Argentina Primera B Metropolitana;Argentina;15:30;Schedule;0.2628205128205129;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Arsenal de Sarandi;2.0;0.0;0.0;1.95;0;0.0;0 - 0;2.8;Real Pilar;6.0;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3221.0;374918.0;arsenal de sarandi;real pilar fc;2.5;2.5;Youth
2026-05-10;194220463;Argentina Primera B Metropolitana;Argentina;15:30;Schedule;0.2628205128205129;2.05;2.0;1.75;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Argentino Quilmes;;0.0;0.0;1.95;0;0.0;0 - 0;2.875;CS Dock Sud;;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;93525.0;388100.0;argentino de quilmes;cs dock sud;2.25;2.25;Youth
2026-05-10;193326560;Argentina Nacional B;Argentina;15:30;Schedule;-0.012315270935960576;1.9;1.5, 2.0;1.9;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Acassuso;;0.0;0.0;2.9;0;0.0;0 - 0;2.75;Almirante Brown;;0.0;0.0;2.8;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;112491.0;43740.0;ca acassuso;club almirante brown;;;Youth
2026-05-10;193326578;Argentina Nacional B;Argentina;15:30;Schedule;0.20454545454545453;1.775;1.5;2.025;1.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chacarita Juniors;;0.0;0.0;2.2;0;0.0;0 - 0;2.75;CA Colegiales;;0.0;0.0;4.0;0;0.0;-0.25;0 - 0;0-0;1.5;0.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3214.0;112493.0;chacarita juniors;ca colegiales;2.5;2.5;Youth
2026-05-10;194271647;Argentina Torneo A;Argentina;15:30;Schedule;-0.00366300366300365;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gimnasia C. Uruguay;;0.0;0.0;2.625;0;0.0;0 - 0;2.8;Gimnasia Y Esgrima De Chivilcoy;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;1191759.0;;gimnasia de chivilcoy;;;
2026-05-10;194162336;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;0.10855263157894735;1.95;1.5, 2.0;1.85;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lujan;;0.0;0.0;2.375;0;0.0;0 - 0;2.6;Canuelas FC;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;306574.0;329911.0;club lujan;canuelas fc;;;
2026-05-10;194330106;Uruguay League Women;Uruguay;15:30;Schedule;-0.87072945521699;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC San Jacinto (W);;0.0;0.0;19.0;0;0.0;0 - 0;10.0;Defensor Sporting (W);;0.0;0.0;1.083;0;0.0;+2.75;0 - 0;0-0;3.75;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;3229.0;;defensor sporting;;;Women
2026-05-10;193820479;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;0.24255024255024266;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA Lugano;;0.0;0.0;1.95;0;0.0;0 - 0;3.0;Puerto Nuevo;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;182126.0;377562.0;ca lugano;ca puerto nuevo;;;
2026-05-10;193820483;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;0.1515151515151515;1.775;1.5, 2.0;2.025;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sportivo Barracas;;0.0;0.0;2.2;0;0.0;0 - 0;2.8;Deportivo Muniz;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;165916.0;340928.0;cs barracas;deportivo muniz;;;
2026-05-10;194406722;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;0.14685314685314682;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Club Leandro N. Alem;;0.0;0.0;2.2;0;0.0;0 - 0;2.875;Deportivo Paraguayo;;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;337371.0;377554.0;cdm leandro n. alem;deportivo paraguayo;;;
2026-05-10;193820488;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;0.03501400560224094;1.875;1.5, 2.0;1.925;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;El Porvenir;;0.0;0.0;2.55;0;0.0;0 - 0;2.7;Central Cordoba Rosario;;0.0;0.0;2.8;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;388934.0;224836.0;club el porvenir;ca central cordoba rosario;;;
2026-05-10;194259961;Argentina Torneo A;Argentina;15:30;Schedule;0.6220267188009123;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Olimpo B Blanca;;0.0;0.0;1.364;0;0.0;0 - 0;3.75;Germinal de Rawson;;0.0;0.0;9.0;0;0.0;-1.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3222.0;855199.0;club olimpo;ca germinal;3.0;3.0;Youth
2026-05-10;194274341;Mali Premiere Division;Mali;15:30;Schedule;0.2747252747252748;1.975;1.5, 2.0;1.825;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Diarra;2.0;0.0;0.0;1.95;0;0.0;0 - 0;2.75;Derby Academie;8.0;0.0;0.0;4.2;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;194273988;Argentina Torneo A;Argentina;15:30;Schedule;0.43939393939393945;1.75;1.5, 2.0;2.05;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cipolletti;;0.0;0.0;1.65;0;0.0;0 - 0;3.0;Juventud Unida Universitario;;0.0;0.0;6.0;0;0.0;-0.75;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;341072.0;396508.0;club cipolletti;ca juventud unida universitario san luis;2.62;2.62;
2026-05-10;194273985;Argentina Torneo A;Argentina;15:30;Schedule;0.2350427350427351;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sportivo y Biblioteca Atenas;;0.0;0.0;1.95;0;0.0;0 - 0;3.1;CDA Monte Maiz;;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;854829.0;;cd argentino monte maiz;;;
2026-05-10;193004705;Italy Serie A;Italy;15:45;Schedule;0.1515151515151515;1.9;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AC Milan;4.0;0.0;0.0;2.2;0;0.0;0 - 0;3.3;Atalanta;7.0;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2692.0;;ac milan;;1.66;1.66;
2026-05-10;194324878;Italy Serie C Play-Offs;Italy;15:45;Schedule;0.035714285714285754;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cittadella;;0.0;0.0;2.4;0;0.0;0 - 0;3.1;Ravenna;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2717.0;5318.0;as cittadella;ravenna fc 1913;2.0;2.0;
2026-05-10;194187726;Brazil Serie D;Brazil;16:00;Schedule;0.27738264580369837;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jacuipense;;0.0;0.0;1.85;0;0.0;0 - 0;3.1;CSE;;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;87166.0;529969.0;ec jacuipense ba;cs esportiva al;;;
2026-05-10;194187715;Brazil Serie D;Brazil;16:00;Schedule;0.6168542135533884;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fluminense PI;;0.0;0.0;1.333;0;0.0;0 - 0;4.333;FC Atlético Cearense;;0.0;0.0;7.5;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;773398.0;33775.0;fluminense ec pi;fc atletico ce;2.1;2.1;
2026-05-10;194187713;Brazil Serie D;Brazil;16:00;Schedule;0.3777089783281734;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cianorte;;0.0;0.0;1.7;0;0.0;0 - 0;3.1;Sao Luiz;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21892.0;32768.0;cianorte fc pr;ec sao luiz rs;2.2;2.2;
2026-05-10;194187711;Brazil Serie D;Brazil;16:00;Schedule;-0.036363636363636376;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Central PE;;0.0;0.0;2.75;0;0.0;0 - 0;2.8;ABC;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21844.0;21838.0;central sc pe;abc fc rn;2.0;2.0;
2026-05-10;194187719;Brazil Serie D;Brazil;16:00;Schedule;0.20209059233449483;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Iguatu;;0.0;0.0;2.05;0;0.0;0 - 0;2.9;Moto Club;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;401927.0;2009.0;iguatu ce;moto club ma;2.1;2.1;
2026-05-10;194187754;Brazil Serie D;Brazil;16:00;Schedule;0.37903879559930514;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Portuguesa RJ;;0.0;0.0;1.727;0;0.0;0 - 0;3.2;Agua Santa;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;225938.0;135510.0;aa portuguesa rj;ec agua santa sp;2.1;2.1;
2026-05-10;194270271;Argentina Torneo A;Argentina;16:00;Schedule;0.5467980295566504;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA Douglas Haig;;0.0;0.0;1.45;0;0.0;0 - 0;3.4;Atletico Escobar FC;;0.0;0.0;7.0;0;0.0;-1.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;76199.0;;douglas haig;;2.5;2.5;
2026-05-10;194187759;Brazil Serie D;Brazil;16:00;Schedule;0.20209059233449483;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rio Branco ES;;0.0;0.0;2.05;0;0.0;0 - 0;2.9;Tombense;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;49199.0;87202.0;rio branco ac es;tombense fc mg;1.83;1.83;
2026-05-10;193005741;France Ligue 1;France;16:00;Schedule;0.4365372374283896;2.0;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rennes;5.0;0.0;0.0;1.571;0;0.0;0 - 0;4.75;Paris FC;11.0;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1658.0;6070.0;stade rennais fc;paris fc;;;
2026-05-10;194187766;Brazil Serie D;Brazil;16:00;Schedule;0.25604551920341395;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vitoria ES;;0.0;0.0;1.9;0;0.0;0 - 0;3.1;Democrata GV;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35280.0;21848.0;vitoria fc es;ec democrata mg;2.1;2.1;
2026-05-10;194267388;Argentina Torneo A;Argentina;16:00;Schedule;0.2496626180836708;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Boca Unidos;;0.0;0.0;1.95;0;0.0;0 - 0;2.9;Sol de America de Formosa;;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;36835.0;330655.0;ca boca unidos corrientes;ca sol de america de formosa;2.2;2.2;
2026-05-10;193005729;France Ligue 1;France;16:00;Schedule;-0.13196480938416422;1.825;2.5, 3.0;2.025;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Metz;18.0;0.0;0.0;3.1;0;0.0;0 - 0;3.7;Lorient;9.0;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1651.0;1656.0;fc metz;fc lorient;1.61;1.57;
2026-05-10;193005723;France Ligue 1;France;16:00;Schedule;0.08771929824561403;1.925;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Auxerre;16.0;0.0;0.0;2.375;0;0.0;0 - 0;3.4;Nice;15.0;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1646.0;1661.0;aj auxerre;ogc nice;1.7;1.7;
2026-05-10;193005721;France Ligue 1;France;16:00;Schedule;-0.02178649237472774;1.975;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Angers;13.0;0.0;0.0;2.7;0;0.0;0 - 0;3.4;Strasbourg;8.0;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1684.0;1659.0;angers sco;strasbourg alsace;1.75;1.7;
2026-05-10;194297821;USA UPSL;USA;16:00;Schedule;-0.3662669671581194;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IMG Academy;;0.0;0.0;3.7;0;0.0;0 - 0;4.75;DME Academy;;0.0;0.0;1.571;0;0.0;+1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;194259978;Argentina Torneo A;Argentina;16:00;Schedule;0.1014492753623189;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Defensores de Belgrano VR;;0.0;0.0;2.3;0;0.0;0 - 0;2.875;CA 9 de Julio Rafaela;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;331181.0;;ca 9 de julio rafaela;2.0;2.0;
2026-05-10;194267390;Argentina Torneo A;Argentina;16:00;Schedule;0.22972972972972977;2.025;2.0;1.775;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;San Martin de Mendoza;;0.0;0.0;2.0;0;0.0;0 - 0;2.9;Fundacion Amigos;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;4474.0;;ac san martin de mendoza;;;;
2026-05-10;194187763;Brazil Serie D;Brazil;16:00;Schedule;0.5358090185676393;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tuna Luso;;0.0;0.0;1.45;0;0.0;0 - 0;3.6;Tocantinopolis;;0.0;0.0;6.5;0;0.0;-1.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21866.0;245545.0;tuna luso pa;tocantinopolis ec to;2.2;2.2;
2026-05-10;194274080;Guatemala Primera Division;Guatemala;16:00;Schedule;0.45231572080887156;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo San Pedro;;0.0;0.0;1.533;0;0.0;0 - 0;3.8;Nueva Santa Rosa CDF;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;193005731;France Ligue 1;France;16:00;Schedule;0.015384615384615441;2.05;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Monaco;6.0;0.0;0.0;2.5;0;0.0;0 - 0;3.75;Lille;4.0;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1653.0;1643.0;as monaco;lille osc;1.53;1.53;
2026-05-10;194259971;Argentina Torneo A;Argentina;16:00;Schedule;0.3233315148208765;1.775;1.5, 2.0;2.025;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Huracan Las Heras;;0.0;0.0;1.833;0;0.0;0 - 0;2.8;Deportivo Rincon;;0.0;0.0;4.5;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;206435.0;405425.0;ca huracan las heras;deportivo rincon;2.5;2.62;
2026-05-10;193005725;France Ligue 1;France;16:00;Schedule;-0.2142857142857143;2.0;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Le Havre;14.0;0.0;0.0;3.5;0;0.0;0 - 0;3.75;Marseille;7.0;0.0;0.0;2.0;0;0.0;+0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1662.0;1641.0;le havre ac;olympique marseille;1.61;1.57;
2026-05-10;193326586;Argentina Nacional B;Argentina;16:00;Schedule;0.10855263157894735;1.925;1.5, 2.0;1.875;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA Guemes;;0.0;0.0;2.375;0;0.0;0 - 0;2.625;Quilmes;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;266889.0;4936.0;ca guemes;quilmes ac;2.25;2.37;Youth
