Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-03-21;190645808;Scotland Championship;Scotland;12:00;Full;0.30745849894786065;1.85;2;1.95;2;8.0;4.0;;1.0;4.0;5.0;190.0;85.0;100.0;Arbroath;3.0;0.0;2.0;1.833;1;1.0;1 - 0;3.0;Queen's Park;6.0;0.0;2.0;4.2;0;0.0;-0.5;8 - 4;1-4;2;0.75;47 - 38;17 - 26;26.0;17.0;50.0;50.0;4.0;2.0;2.0;1.0;;;;;;;;101.0;89.0;38.0;47.0;50.0;50.0;5.0;3.0;2.0;1.0;;[16];[1];[False];['Arbroath'];[0];[1];['D'];['H'];0.18;0.82;0.0;0.36;0.64;0.0;2366.0;2379.0;Arbroath FC;Queens Park FC;1.83;2.25;;True;1.0;0.0;1.833;1.0;2.0;4.0;7.0;8.0;4.0;47.0;38.0;50.0;50.0;1;0;1.0;2.0;3.0;6.0;17.0;26.0;1.0;4.0;50.0;50.0;0.64;0.0;0.36;0.82;0.0;0.18;Win;0.833;193997165;Dunfermline vs Arbroath;Arbroath;Visitante
2026-03-14;190645785;Scotland Championship;Scotland;12:00;Full;-0.046296296296296335;1.925;2.0, 2.5;1.875;2.0, 2.5;7.0;5.0;;3.0;3.0;6.0;211.0;116.0;100.0;Airdrieonians;10.0;0.0;3.0;2.7;0;0.0;0 - 0;3.1;Arbroath;3.0;0.0;1.0;2.4;0;0.0;0;7 - 5;3-3;2.25;1;63 - 53;22 - 32;32.0;22.0;43.0;57.0;2.0;2.0;2.0;0.0;;;;;;;;96.0;115.0;53.0;63.0;43.0;57.0;5.0;4.0;5.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2367.0;2366.0;Airdrieonians FC;Arbroath FC;1.83;1.83;;False;0.0;0.0;2.4;5.0;2.0;10.0;6.0;5.0;7.0;53.0;63.0;43.0;57.0;0;0;2.0;0.0;4.0;2.0;32.0;22.0;3.0;3.0;43.0;57.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.4;193997165;Dunfermline vs Arbroath;Arbroath;Visitante
2026-03-07;189904214;Scotland Championship;Scotland;12:00;Full;0.18011257035647282;1.95;2.0, 2.5;1.85;2.0, 2.5;5.0;4.0;;2.0;2.0;4.0;164.0;108.0;100.0;Arbroath;3.0;0.0;3.0;2.05;0;0.0;0 - 0;3.1;Ross County;10.0;2.0;3.0;3.25;0;0.0;-0.25;5 - 4;2-2;2.25;1;61 - 47;28 - 23;23.0;28.0;50.0;50.0;3.0;3.0;1.0;1.0;;;;;;;;70.0;94.0;47.0;61.0;50.0;50.0;4.0;6.0;2.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2366.0;2365.0;Arbroath FC;Ross County FC;1.83;1.9;;True;0.0;0.0;2.05;2.0;2.0;8.0;6.0;5.0;4.0;61.0;47.0;50.0;50.0;0;0;1.0;1.0;4.0;4.0;28.0;23.0;2.0;2.0;50.0;50.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.0499999999999998;193997165;Dunfermline vs Arbroath;Arbroath;Visitante
2026-03-03;190605287;Scotland Championship;Scotland;16:45;Full;0.06838905775075987;1.825;2.0, 2.5;1.975;2.0, 2.5;4.0;2.0;;4.0;2.0;6.0;261.0;151.0;100.0;Arbroath;3.0;0.0;1.0;2.35;0;1.0;1 - 1;3.25;Ayr;5.0;0.0;2.0;2.8;0;1.0;-0.25;4 - 2;4-2;2.25;1;69 - 82;35 - 44;44.0;35.0;50.0;50.0;5.0;2.0;1.0;1.0;;;;;;;;140.0;121.0;82.0;69.0;50.0;50.0;8.0;5.0;4.0;2.0;;[74 86];[2 2];[False False];['Arbroath' 'Ayr'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.87;0.13;0.0;1.0;0.0;0.0;2366.0;2364.0;Arbroath FC;Ayr United FC;1.83;1.9;;True;1.0;1.0;2.35;2.0;4.0;7.0;12.0;4.0;2.0;69.0;82.0;50.0;50.0;0;0;1.0;1.0;3.0;6.0;35.0;44.0;4.0;2.0;50.0;50.0;0.0;0.0;1.0;0.13;0.0;0.87;Win;1.35;193997165;Dunfermline vs Arbroath;Arbroath;Visitante
2026-02-28;189518764;Scotland Championship;Scotland;12:00;Full;0.4144736842105263;1.825;2.5;1.975;2.5;4.0;4.0;;2.0;1.0;3.0;148.0;77.0;100.0;Partick;2.0;1.0;2.0;1.6;0;0.0;0 - 0;3.6;Arbroath;3.0;1.0;6.0;4.75;0;0.0;-0.75;4 - 4;2-1;2.5;1;43 - 34;16 - 15;15.0;16.0;50.0;50.0;2.0;0.0;1.0;1.0;;;;;;;;62.0;86.0;34.0;43.0;50.0;50.0;4.0;2.0;1.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2358.0;2366.0;Partick Thistle FC;Arbroath FC;1.9;1.83;;False;0.0;0.0;4.75;1.0;2.0;5.0;4.0;4.0;4.0;34.0;43.0;50.0;50.0;0;0;1.0;1.0;3.0;1.0;15.0;16.0;1.0;2.0;50.0;50.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;3.75;193997165;Dunfermline vs Arbroath;Arbroath;Visitante
2026-02-21;189127020;Scotland Championship;Scotland;12:00;Full;0.10971786833855796;1.95;2.0,2.5;1.85;2.0,2.5;5.0;5.0;;2.0;1.0;3.0;152.0;90.0;100.0;Arbroath;3.0;1.0;3.0;2.2;1;4.0;4 - 2;3.2;Dunfermline;7.0;0.0;4.0;2.9;1;2.0;-0.25;5 - 5;2-1;2.25;1;46 - 44;20 - 21;21.0;20.0;50.0;50.0;0.0;3.0;1.0;2.0;;;;;;;;88.0;64.0;44.0;46.0;50.0;50.0;3.0;3.0;3.0;5.0;;[ 2 13 50 68 82 89];[1 1 2 2 2 2];[False False False False False False];['Arbroath' 'Dunfermline' 'Arbroath' 'Arbroath' 'Dunfermline' 'Arbroath'];[0 1 0 1 2 1];[1 0 1 2 1 2];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.43;0.57;0.0;0.76;0.24;0.0;2366.0;2350.0;Arbroath FC;Dunfermline Athletic FC;1.9;1.9;;True;4.0;2.0;2.2;5.0;3.0;8.0;6.0;5.0;5.0;46.0;44.0;50.0;50.0;1;1;2.0;1.0;5.0;1.0;20.0;21.0;2.0;1.0;50.0;50.0;0.24;0.0;0.76;0.57;0.0;0.43;Loss;-1.0;193997165;Dunfermline vs Arbroath;Arbroath;Visitante
2026-02-03;189074631;Scotland League Challenge Cup;Scotland;16:45;Full;0.3055555555555556;1.8;2.5;2.0;2.5;14.0;3.0;;3.0;2.0;5.0;128.0;115.0;100.0;Arbroath;;1.0;2.0;1.8;1;2.0;2 - 2;3.3;Airdrieonians;;0.0;0.0;4.0;1;2.0;-0.5;14 - 3;3-2;2.5;1;69 - 46;27 - 30;30.0;27.0;50.0;50.0;2.0;6.0;2.0;1.0;;;;;;;;57.0;71.0;46.0;69.0;50.0;50.0;4.0;11.0;3.0;5.0;;[22 35 58 79];[1 1 2 2];[False False False False];['Airdrieonians' 'Arbroath' 'Arbroath' 'Airdrieonians'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.62;0.23;0.14;0.71;0.0;0.29;2366.0;2367.0;Arbroath FC;Airdrieonians FC;;;;True;2.0;2.0;1.8;5.0;3.0;16.0;7.0;14.0;3.0;69.0;46.0;50.0;50.0;1;1;1.0;2.0;7.0;4.0;27.0;30.0;3.0;2.0;50.0;50.0;0.0;0.29;0.71;0.23;0.14;0.62;Win;0.8;193997165;Dunfermline vs Arbroath;Arbroath;Visitante
2026-01-31;187979574;Scotland Championship;Scotland;12:00;Full;-0.1875;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;9.0;;0.0;5.0;5.0;123.0;84.0;100.0;Queen's Park;10.0;0.0;5.0;3.2;2;2.0;2 - 1;3.2;Arbroath;3.0;0.0;0.0;2.0;1;1.0;+0.25;0 - 9;0-5;2.25;1;25 - 59;12 - 30;30.0;12.0;50.0;50.0;3.0;1.0;3.0;2.0;;;;;;;;73.0;50.0;59.0;25.0;50.0;50.0;4.0;2.0;5.0;2.0;;[19 25 45];[1 1 1];[False False False];"['Arbroath' ""Queen's Park"" ""Queen's Park""]";[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.43;0.5;0.07;0.87;0.0;0.13;2379.0;2366.0;Queens Park FC;Arbroath FC;1.833;1.833;;False;1.0;2.0;2.0;5.0;2.0;9.0;4.0;9.0;0.0;59.0;25.0;50.0;50.0;1;2;3.0;2.0;6.0;3.0;30.0;12.0;5.0;0.0;50.0;50.0;0.13;0.0;0.87;0.07;0.5;0.43;Win;1.0;193997165;Dunfermline vs Arbroath;Arbroath;Visitante
2026-01-23;187596183;Scotland Championship;Scotland;16:45;Full;0.2923976608187135;1.825;2.0, 2.5;1.975;2.0, 2.5;9.0;6.0;;1.0;6.0;7.0;157.0;124.0;100.0;Arbroath;;0.0;1.0;1.8;0;1.0;1 - 1;3.3;Morton;;0.0;0.0;3.8;0;1.0;-0.5;9 - 6;1-6;2.25;1;83 - 41;17 - 34;34.0;17.0;50.0;50.0;3.0;0.0;0.0;0.0;;;;;;;;66.0;91.0;41.0;83.0;50.0;50.0;3.0;9.0;1.0;3.0;;[58 74];[2 2];[False False];['Arbroath' 'Morton'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.82;0.18;0.0;1.0;0.0;0.0;2366.0;2374.0;Arbroath FC;Greenock Morton FC;1.909;2.0;;True;1.0;1.0;1.8;3.0;1.0;12.0;4.0;9.0;6.0;83.0;41.0;50.0;50.0;0;0;0.0;0.0;0.0;3.0;17.0;34.0;1.0;6.0;50.0;50.0;0.0;0.0;1.0;0.18;0.0;0.82;Win;0.8;193997165;Dunfermline vs Arbroath;Arbroath;Visitante
2026-01-17;186576751;Scotland FA Cup;Scotland;12:00;Full;-0.07295941632466935;1.975;2.5, 3;1.825;2.5, 3;0.0;2.0;;0.0;0.0;0.0;190.0;94.0;100.0;Airdrieonians;;0.0;2.0;2.55;1;2.0;2 - 2;3.8;Arbroath;;0.0;2.0;2.15;0;2.0;+0.25;0 - 2;0-0;2.75;1;36 - 58;23 - 24;24.0;23.0;50.0;50.0;2.0;0.0;5.0;6.0;;;;;;;;121.0;69.0;58.0;36.0;50.0;50.0;6.0;0.0;13.0;10.0;;[12 51 57 83];[1 2 2 2];[False False False False];['Airdrieonians' 'Arbroath' 'Airdrieonians' 'Arbroath'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.28;0.72;0.0;0.27;0.73;0.0;2367.0;2366.0;Airdrieonians FC;Arbroath FC;;;;False;2.0;2.0;2.15;13.0;10.0;19.0;10.0;2.0;0.0;58.0;36.0;50.0;50.0;0;1;5.0;6.0;7.0;6.0;24.0;23.0;0.0;0.0;50.0;50.0;0.0;0.73;0.27;0.0;0.72;0.28;Win;1.15;193997165;Dunfermline vs Arbroath;Arbroath;Visitante
2026-01-13;187629135;Scotland League Challenge Cup;Scotland;16:45;Full;0.44606104695219917;1.9;2.5;1.9;2.5;3.0;3.0;;2.0;2.0;4.0;130.0;102.0;100.0;Arbroath;;0.0;1.0;1.571;1;3.0;3 - 0;3.5;East Fife;;0.0;1.0;5.25;0;0.0;-1;3 - 3;2-2;2.5;1;54 - 48;28 - 24;24.0;28.0;50.0;50.0;3.0;2.0;1.0;3.0;;;;;;;;61.0;69.0;48.0;54.0;50.0;50.0;4.0;4.0;2.0;5.0;;[29 50 92];[1 2 2];[False False  True];['Arbroath' 'Arbroath' 'Arbroath'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.32;0.68;0.0;0.64;0.36;0.0;2366.0;2382.0;Arbroath FC;East Fife FC;;;;True;3.0;0.0;1.571;5.0;2.0;9.0;6.0;3.0;3.0;54.0;48.0;50.0;50.0;1;0;3.0;1.0;5.0;4.0;28.0;24.0;2.0;2.0;50.0;50.0;0.36;0.0;0.64;0.68;0.0;0.32;Loss;-1.0;193997165;Dunfermline vs Arbroath;Arbroath;Visitante
2026-01-10;187178033;Scotland Championship;Scotland;12:00;Full;0.24255024255024266;2.0;2.0, 2.5;1.8;2.0, 2.5;2.0;4.0;;0.0;3.0;3.0;167.0;64.0;100.0;Raith;;0.0;2.0;1.95;0;2.0;2 - 3;3.0;Arbroath;;0.0;0.0;3.7;2;3.0;-0.5;2 - 4;0-3;2.25;0.75;33 - 31;16 - 19;19.0;16.0;50.0;50.0;4.0;4.0;3.0;0.0;;;;;;;;68.0;99.0;31.0;33.0;50.0;50.0;6.0;5.0;4.0;3.0;;[28 46 52 68 80];[1 1 2 2 2];[False  True False False False];['Arbroath' 'Arbroath' 'Raith' 'Raith' 'Arbroath'];[ 0 -1 -2 -1  0];[-1 -2 -1  0 -1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'A'];0.44;0.0;0.56;0.61;0.0;0.39;2361.0;2366.0;Raith Rovers FC;Arbroath FC;;;;False;3.0;2.0;3.7;4.0;3.0;10.0;8.0;4.0;2.0;31.0;33.0;50.0;50.0;2;0;3.0;0.0;7.0;4.0;19.0;16.0;3.0;0.0;50.0;50.0;0.39;0.0;0.61;0.56;0.0;0.44;Win;2.7;193997165;Dunfermline vs Arbroath;Arbroath;Visitante
2026-01-03;186877332;Scotland Championship;Scotland;12:00;Full;0.5817805383022776;1.975;2.5, 3;1.825;2.5, 3;8.0;5.0;;3.0;4.0;7.0;240.0;125.0;100.0;St Johnstone;;0.0;3.0;1.38;1;1.0;1 - 0;4.0;Arbroath;;0.0;1.0;7.0;0;0.0;-1.25;8 - 5;3-4;2.75;1;78 - 47;32 - 35;35.0;32.0;50.0;50.0;0.0;5.0;1.0;1.0;;;;;;;;110.0;130.0;47.0;78.0;50.0;50.0;1.0;12.0;1.0;2.0;;[25];[1];[False];['St Johnstone'];[0];[1];['D'];['H'];0.28;0.72;0.0;0.56;0.44;0.0;2348.0;2366.0;St. Johnstone FC;Arbroath FC;;;;False;0.0;1.0;7.0;1.0;2.0;2.0;14.0;5.0;8.0;47.0;78.0;50.0;50.0;0;1;1.0;1.0;1.0;6.0;35.0;32.0;4.0;3.0;50.0;50.0;0.0;0.44;0.56;0.0;0.72;0.28;Win;6.0;193997165;Dunfermline vs Arbroath;Arbroath;Visitante
2026-05-05;194005710;San Marino Campionato;San Marino;15:45;Full;0.3884080628255044;1.85;2.5, 3.0;1.95;2.5, 3.0;6.0;5.0;;0.0;4.0;4.0;227.0;156.0;100.0;SS Folgore/Falciano;;0.0;3.0;1.615;0;1.0;1 - 3;3.75;SP Domagnano;;0.0;1.0;4.333;2;3.0;-0.75;6 - 5;0-4;2.75;1.25;94 - 62;33 - 34;34.0;33.0;62.0;38.0;2.0;4.0;4.0;0.0;;;;;;;;108.0;119.0;62.0;94.0;48.0;52.0;6.0;10.0;5.0;2.0;;[31 46 76 87];[1 1 2 2];[False  True False False];['SP Domagnano' 'SP Domagnano' 'SP Domagnano' 'SS Folgore/Falciano'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.34;0.0;0.66;0.67;0.0;0.33;37863.0;33818.0;SS Folgore Falciano Calcio;FC Domagnano;;;;True;1.0;3.0;1.615;2.0;5.0;12.0;11.0;6.0;5.0;94.0;62.0;52.0;48.0;0;2;0.0;4.0;4.0;6.0;33.0;34.0;0.0;4.0;38.0;62.0;0.0;0.33;0.67;0.0;0.66;0.34;Loss;-1.0;194005710;SS Folgore/Falciano vs SP Domagnano;SS Folgore/Falciano;Mandante
2026-05-02;193825137;San Marino Campionato;San Marino;10:00;Full;-0.2777777777777778;1.975;3;1.825;3;1.0;7.0;;1.0;6.0;7.0;145.0;116.0;100.0;SP Domagnano;;0.0;1.0;3.6;0;0.0;0 - 1;3.6;SS Folgore/Falciano;;0.0;2.0;1.8;0;1.0;+0.5;1 - 7;1-6;3;1.25;53 - 63;19 - 33;33.0;19.0;56.0;44.0;4.0;1.0;3.0;0.0;;;;;;;;70.0;75.0;63.0;53.0;54.0;46.0;4.0;3.0;7.0;5.0;;[75];[2];[False];['SS Folgore/Falciano'];[0];[-1];['D'];['A'];0.83;0.0;0.17;1.0;0.0;0.0;33818.0;37863.0;FC Domagnano;SS Folgore Falciano Calcio;;;;False;1.0;0.0;1.8;7.0;5.0;11.0;8.0;7.0;1.0;63.0;53.0;54.0;46.0;0;0;3.0;0.0;7.0;1.0;33.0;19.0;6.0;1.0;56.0;44.0;0.0;0.0;1.0;0.17;0.0;0.83;Win;0.8;194005710;SS Folgore/Falciano vs SP Domagnano;SS Folgore/Falciano;Mandante
2026-04-25;193449573;San Marino Campionato;San Marino;10:00;Full;-0.16522423288749022;1.9;2.5;1.9;2.5;3.0;1.0;;2.0;0.0;2.0;144.0;79.0;100.0;SP Domagnano;;0.0;0.0;3.1;2;3.0;3 - 7;3.3;SS Folgore/Falciano;;0.0;1.0;2.05;3;7.0;+0.25;3 - 1;2-0;2.5;1;40 - 39;18 - 20;20.0;18.0;50.0;50.0;1.0;2.0;3.0;5.0;;;;;;;;76.0;68.0;39.0;40.0;48.0;52.0;2.0;5.0;10.0;10.0;;[12 19 20 37 47 53 56 74 77 91];[1 1 1 1 1 2 2 2 2 2];[False False False False  True False False False False  True];"['SS Folgore/Falciano' 'SP Domagnano' 'SS Folgore/Falciano'
 'SS Folgore/Falciano' 'SP Domagnano' 'SS Folgore/Falciano'
 'SS Folgore/Falciano' 'SS Folgore/Falciano' 'SP Domagnano'
 'SS Folgore/Falciano']";[ 0 -1  0 -1 -2 -1 -2 -3 -4 -3];[-1  0 -1 -2 -1 -2 -3 -4 -3 -4];['D' 'A' 'D' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'D' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.14;0.0;0.86;0.28;0.0;0.72;33818.0;37863.0;FC Domagnano;SS Folgore Falciano Calcio;;;;False;7.0;3.0;2.05;10.0;10.0;12.0;15.0;1.0;3.0;39.0;40.0;48.0;52.0;3;2;3.0;5.0;4.0;7.0;20.0;18.0;0.0;2.0;50.0;50.0;0.72;0.0;0.28;0.86;0.0;0.14;Loss;-1.0;194005710;SS Folgore/Falciano vs SP Domagnano;SS Folgore/Falciano;Mandante
2026-04-19;193233334;San Marino Campionato;San Marino;10:00;Full;0.707219494453537;1.95;3.0, 3.5;1.85;3.0, 3.5;3.0;11.0;;1.0;3.0;4.0;0.0;0.0;;SS Folgore/Falciano;;0.0;1.0;1.222;2;3.0;3 - 0;5.75;San Marino Academy U22;;0.0;1.0;9.0;0;0.0;-1.75;3 - 11;1-3;3.25;1.25;-;-;0.0;0.0;;;0.0;0.0;0.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[ 5 40 74];[1 1 2];[False False False];['SS Folgore/Falciano' 'SS Folgore/Falciano' 'SS Folgore/Falciano'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0;37863.0;1043355.0;SS Folgore Falciano Calcio;San Marino Academy;;;Youth;True;3.0;0.0;1.222;0.0;0.0;0.0;0.0;3.0;11.0;0.0;0.0;;;2;0;2.0;0.0;2.0;0.0;0.0;0.0;1.0;3.0;;;0.89;0.0;0.11;0.94;0.0;0.06;Loss;-1.0;194005710;SS Folgore/Falciano vs SP Domagnano;SS Folgore/Falciano;Mandante
2026-04-12;192784986;San Marino Campionato;San Marino;09:00;Full;-0.28528528528528535;1.975;2.5;1.825;2.5;4.0;6.0;;0.0;3.0;3.0;147.0;80.0;100.0;AC Juvenes Dogana;;0.0;1.0;3.7;2;2.0;2 - 2;3.4;SS Folgore/Falciano;;0.0;2.0;1.8;0;2.0;+0.5;4 - 6;0-3;2.5;1;32 - 48;20 - 22;22.0;20.0;50.0;50.0;3.0;1.0;1.0;2.0;;;;;;;;83.0;64.0;48.0;32.0;57.0;43.0;9.0;4.0;5.0;2.0;;[ 8 24 54 92];[1 1 2 2];[False False False  True];"['AC Juvenes Dogana' 'AC Juvenes Dogana' 'SS Folgore/Falciano'
 'SS Folgore/Falciano']";[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.09;0.91;0.0;0.18;0.82;0.0;24045.0;37863.0;AC Juvenes/Dogana;SS Folgore Falciano Calcio;;;;False;2.0;2.0;1.8;5.0;2.0;14.0;6.0;6.0;4.0;48.0;32.0;57.0;43.0;0;2;1.0;2.0;4.0;3.0;22.0;20.0;3.0;0.0;50.0;50.0;0.0;0.82;0.18;0.0;0.91;0.09;Win;0.8;194005710;SS Folgore/Falciano vs SP Domagnano;SS Folgore/Falciano;Mandante
2026-04-08;192572428;San Marino Campionato;San Marino;15:15;Full;0.35597758497081067;1.95;2.5;1.85;2.5;14.0;5.0;;5.0;1.0;6.0;136.0;119.0;100.0;SS Folgore/Falciano;;0.0;2.0;1.667;0;0.0;0 - 0;3.6;SS Cosmos;;0.0;3.0;4.1;0;0.0;-0.75;14 - 5;5-1;2.5;1;80 - 39;37 - 16;16.0;37.0;35.0;65.0;1.0;4.0;0.0;1.0;;;;;;;;60.0;76.0;39.0;80.0;35.0;65.0;5.0;12.0;1.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;37863.0;37864.0;SS Folgore Falciano Calcio;Cosmos Serravalle;;;;True;0.0;0.0;1.667;4.0;1.0;16.0;6.0;14.0;5.0;80.0;39.0;65.0;35.0;0;0;1.0;0.0;5.0;1.0;37.0;16.0;5.0;1.0;65.0;35.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.667;194005710;SS Folgore/Falciano vs SP Domagnano;SS Folgore/Falciano;Mandante
2026-03-22;191640991;San Marino Campionato;San Marino;11:00;Full;0.4618395303326811;1.8;2.0, 2.5;2.0;2.0, 2.5;8.0;4.0;;5.0;0.0;5.0;166.0;105.0;100.0;Tre Penne;;1.0;2.0;1.533;1;1.0;1 - 1;3.75;SS Folgore/Falciano;;0.0;3.0;5.25;0;1.0;-1;8 - 4;5-0;2.25;1;55 - 50;27 - 25;25.0;27.0;45.0;55.0;2.0;3.0;1.0;4.0;;;;;;;;87.0;79.0;50.0;55.0;48.0;52.0;6.0;5.0;7.0;9.0;;[26 84];[1 2];[False False];['Tre Penne' 'SS Folgore/Falciano'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.36;0.64;0.0;0.58;0.42;0.0;37862.0;37863.0;SP Tre Penne;SS Folgore Falciano Calcio;;;;False;1.0;1.0;5.25;7.0;9.0;13.0;14.0;4.0;8.0;50.0;55.0;48.0;52.0;0;1;1.0;4.0;3.0;7.0;25.0;27.0;0.0;5.0;45.0;55.0;0.0;0.42;0.58;0.0;0.64;0.36;Win;4.25;194005710;SS Folgore/Falciano vs SP Domagnano;SS Folgore/Falciano;Mandante
2026-03-08;190908046;San Marino Campionato;San Marino;11:00;Full;-0.1313628899835796;1.8;2.0, 2.5;2.0;2.0, 2.5;4.0;7.0;;4.0;3.0;7.0;0.0;0.0;;SS Folgore/Falciano;;0.0;1.0;2.9;0;1.0;1 - 1;3.3;La Fiorita;;0.0;0.0;2.1;0;1.0;+0.25;4 - 7;4-3;2.25;1;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;1.0;1.0;;[55 85];[2 2];[False False];['SS Folgore/Falciano' 'La Fiorita'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.67;0.33;0.0;1.0;0.0;0.0;37863.0;37860.0;SS Folgore Falciano Calcio;SP La Fiorita;;;;True;1.0;1.0;2.9;1.0;1.0;1.0;1.0;4.0;7.0;0.0;0.0;;;0;0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;3.0;;;0.0;0.0;1.0;0.33;0.0;0.67;Win;1.9;194005710;SS Folgore/Falciano vs SP Domagnano;SS Folgore/Falciano;Mandante
2026-03-01;190471613;San Marino Campionato;San Marino;11:00;Full;-0.6073304040295788;1.925;2.5, 3;1.875;2.5, 3;1.0;5.0;;0.0;4.0;4.0;93.0;54.0;;AC Libertas;;0.0;3.0;7.0;1;2.0;2 - 4;4.5;SS Folgore/Falciano;;0.0;0.0;1.333;0;4.0;+1.5;1 - 5;0-4;2.75;1.25;17 - 37;8 - 25;25.0;8.0;;;2.0;0.0;2.0;1.0;;;;;;;;53.0;40.0;37.0;17.0;;;3.0;0.0;7.0;2.0;;[24 48 49 57 71 94];[1 2 2 2 2 2];[False False False False False  True];"['AC Libertas' 'SS Folgore/Falciano' 'SS Folgore/Falciano'
 'SS Folgore/Falciano' 'SS Folgore/Falciano' 'AC Libertas']";[ 0  1  0 -1 -2 -3];[ 1  0 -1 -2 -3 -2];['D' 'H' 'D' 'A' 'A' 'A'];['H' 'D' 'A' 'A' 'A' 'A'];0.27;0.26;0.48;0.53;0.47;0.0;7712.0;37863.0;AC Libertas;SS Folgore Falciano Calcio;;;;False;4.0;2.0;1.333;7.0;2.0;10.0;2.0;5.0;1.0;37.0;17.0;;;0;1;2.0;1.0;4.0;1.0;25.0;8.0;4.0;0.0;;;0.0;0.47;0.53;0.48;0.26;0.27;Loss;-1.0;194005710;SS Folgore/Falciano vs SP Domagnano;SS Folgore/Falciano;Mandante
