Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-03-04;190356907;Copa Libertadores Qualification;International (South America);19:00;Full;0.047619047619047616;1.975;2;1.825;2;9.0;3.0;;5.0;2.0;7.0;155.0;69.0;100.0;Carabobo;;0.0;0.0;2.625;0;0.0;0 - 1;2.8;Sporting Cristal;;0.0;4.0;3.0;1;1.0;0;9 - 3;5-2;2;0.75;52 - 17;28 - 12;12.0;28.0;53.0;47.0;2.0;5.0;2.0;2.0;;;;;;;;56.0;99.0;17.0;52.0;42.0;58.0;6.0;9.0;2.0;6.0;;[14];[1];[False];['Sporting Cristal'];[0];[-1];['D'];['A'];0.16;0.0;0.84;0.31;0.0;0.69;6229.0;2302.0;Carabobo FC;Sporting Cristal;;;;False;1.0;0.0;3.0;2.0;6.0;8.0;15.0;3.0;9.0;17.0;52.0;42.0;58.0;1;0;2.0;2.0;4.0;7.0;12.0;28.0;2.0;5.0;53.0;47.0;0.69;0.0;0.31;0.84;0.0;0.16;Win;2.0;193719182;Sporting Cristal vs Palmeiras;Sporting Cristal;Mandante
2026-02-28;189906234;Peru Liga 1;Peru;13:00;Full;0.19696969696969696;1.9;2.5;1.9;2.5;8.0;2.0;;6.0;0.0;6.0;153.0;65.0;100.0;Sport Huancayo;;0.0;6.0;2.0;0;2.0;2 - 1;3.4;Sporting Cristal;;0.0;1.0;3.3;0;1.0;-0.25;8 - 2;6-0;2.5;1;52 - 13;39 - 5;5.0;39.0;50.0;50.0;2.0;13.0;2.0;2.0;;;;;;;;65.0;88.0;13.0;52.0;54.0;46.0;2.0;17.0;4.0;8.0;;[54 77 83];[2 2 2];[False False False];['Sport Huancayo' 'Sport Huancayo' 'Sporting Cristal'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.6;0.4;0.0;1.0;0.0;0.0;33895.0;2302.0;Sport Huancayo;Sporting Cristal;1.66;1.72;;False;1.0;2.0;3.3;4.0;8.0;6.0;25.0;2.0;8.0;13.0;52.0;54.0;46.0;0;0;2.0;2.0;4.0;15.0;5.0;39.0;0.0;6.0;50.0;50.0;0.0;0.0;1.0;0.0;0.4;0.6;Win;2.3;193719182;Sporting Cristal vs Palmeiras;Sporting Cristal;Mandante
2026-02-24;189641112;Copa Libertadores Qualification;International (South America);21:30;Full;0.5017626321974148;1.8;2.0, 2.5;2.0;2.0, 2.5;5.0;2.0;;3.0;0.0;3.0;220.0;76.0;100.0;Sporting Cristal;;0.0;2.0;1.48;0;0.0;0 - 0;4.2;2 de Mayo;;0.0;2.0;5.75;0;0.0;-1;5 - 2;3-0;2.25;1;53 - 23;30 - 10;10.0;30.0;30.0;70.0;5.0;8.0;0.0;2.0;;;;;;;;103.0;117.0;23.0;53.0;31.0;69.0;11.0;15.0;0.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2302.0;5992.0;Sporting Cristal;CS 2 de Mayo;;;;True;0.0;0.0;1.48;3.0;0.0;18.0;11.0;5.0;2.0;53.0;23.0;69.0;31.0;0;0;2.0;0.0;10.0;5.0;30.0;10.0;3.0;0.0;70.0;30.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.48;193719182;Sporting Cristal vs Palmeiras;Sporting Cristal;Mandante
2026-02-21;189568365;Peru Liga 1;Peru;18:00;Full;-0.1515151515151515;1.925;2.0,2.5;1.875;2.0,2.5;8.0;6.0;;5.0;6.0;11.0;184.0;86.0;100.0;Sporting Cristal;;0.0;4.0;3.3;0;2.0;2 - 2;3.0;Universitario de Deportes;;0.0;2.0;2.2;2;2.0;+0.25;8 - 6;5-6;2.25;1;63 - 23;20 - 13;13.0;20.0;40.0;60.0;3.0;8.0;3.0;2.0;;;;;;;;60.0;124.0;23.0;63.0;35.0;65.0;4.0;19.0;5.0;8.0;;[ 9 30 69 92];[1 1 2 2];[False False False  True];"['Universitario de Deportes' 'Universitario de Deportes'
 'Sporting Cristal' 'Sporting Cristal']";[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.1;0.0;0.9;0.2;0.0;0.8;2302.0;2305.0;Sporting Cristal;Universitario de Deportes;1.833;1.83;;True;2.0;2.0;3.3;8.0;5.0;27.0;9.0;8.0;6.0;63.0;23.0;65.0;35.0;0;2;2.0;3.0;10.0;6.0;20.0;13.0;5.0;6.0;60.0;40.0;0.0;0.8;0.2;0.0;0.9;0.1;Win;2.3;193719182;Sporting Cristal vs Palmeiras;Sporting Cristal;Mandante
2026-02-17;189641044;Copa Libertadores Qualification;International (South America);21:30;Full;0.013227513227513199;1.8;2;2.0;2;4.0;4.0;;3.0;2.0;5.0;131.0;73.0;100.0;2 de Mayo;;0.0;3.0;2.7;0;2.0;2 - 2;3.0;Sporting Cristal;;1.0;3.0;2.8;0;2.0;0;4 - 4;3-2;2;0.75;39 - 34;19 - 20;20.0;19.0;58.0;42.0;2.0;4.0;0.0;0.0;;;;;;;;50.0;81.0;34.0;39.0;50.0;50.0;4.0;10.0;2.0;1.0;;[62 83 84 87];[2 2 2 2];[False False False False];['Sporting Cristal' '2 de Mayo' '2 de Mayo' 'Sporting Cristal'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.73;0.03;0.23;1.0;0.0;0.0;5992.0;2302.0;CS 2 de Mayo;Sporting Cristal;;;;False;2.0;2.0;2.8;2.0;1.0;6.0;11.0;4.0;4.0;34.0;39.0;50.0;50.0;0;0;0.0;0.0;2.0;4.0;20.0;19.0;2.0;3.0;58.0;42.0;0.0;0.0;1.0;0.23;0.03;0.73;Win;1.7999999999999998;193719182;Sporting Cristal vs Palmeiras;Sporting Cristal;Mandante
2026-02-14;189188848;Peru Liga 1;Peru;17:15;Full;-0.2142857142857143;2.0;2.5;1.8;2.5;1.0;9.0;;0.0;5.0;5.0;180.0;85.0;100.0;Juan Pablo II College;;1.0;3.0;3.5;0;0.0;0 - 2;3.4;Sporting Cristal;;0.0;2.0;2.0;1;2.0;+0.5;1 - 9;0-5;2.5;1;23 - 62;9 - 22;22.0;9.0;56.0;44.0;4.0;2.0;3.0;1.0;;;;;;;;112.0;68.0;62.0;23.0;62.0;38.0;14.0;6.0;9.0;4.0;;[ 9 92];[1 2];[False  True];['Sporting Cristal' 'Sporting Cristal'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.1;0.0;0.9;0.2;0.0;0.8;1041663.0;2302.0;Juan Pablo II College;Sporting Cristal;1.666;1.833;Youth;False;2.0;0.0;2.0;9.0;4.0;23.0;10.0;9.0;1.0;62.0;23.0;62.0;38.0;1;0;3.0;1.0;7.0;3.0;22.0;9.0;5.0;0.0;56.0;44.0;0.8;0.0;0.2;0.9;0.0;0.1;Loss;-1.0;193719182;Sporting Cristal vs Palmeiras;Sporting Cristal;Mandante
2026-02-08;188808537;Peru Liga 1;Peru;13:00;Full;0.37903879559930514;2.0;2.5;1.8;2.5;8.0;5.0;;4.0;2.0;6.0;144.0;77.0;100.0;Sporting Cristal;;1.0;2.0;1.727;0;1.0;1 - 2;3.5;FBC Melgar;;1.0;4.0;5.0;0;2.0;-0.75;8 - 5;4-2;2.5;1;49 - 28;20 - 21;21.0;20.0;37.0;63.0;4.0;5.0;2.0;3.0;;;;;;;;53.0;91.0;28.0;49.0;35.0;65.0;6.0;14.0;4.0;6.0;;[53 86 97];[2 2 2];[False False  True];['FBC Melgar' 'Sporting Cristal' 'FBC Melgar'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.66;0.0;0.34;1.0;0.0;0.0;2302.0;2308.0;Sporting Cristal;FBC Melgar;1.833;1.833;;True;1.0;2.0;1.727;6.0;4.0;20.0;10.0;8.0;5.0;49.0;28.0;65.0;35.0;0;0;3.0;2.0;8.0;6.0;20.0;21.0;4.0;2.0;63.0;37.0;0.0;0.0;1.0;0.0;0.34;0.66;Win;0.7270000000000001;193719182;Sporting Cristal vs Palmeiras;Sporting Cristal;Mandante
2026-02-01;188061409;Peru Liga 1;Peru;15:00;Full;-0.0777058279370953;2.025;2.5;1.775;2.5;3.0;3.0;;1.0;1.0;2.0;175.0;66.0;100.0;Deportivo Garcilaso;;0.0;2.0;2.875;0;1.0;1 - 1;3.4;Sporting Cristal;;0.0;3.0;2.35;0;1.0;+0.25;3 - 3;1-1;2.5;1;30 - 36;13 - 21;21.0;13.0;56.0;44.0;4.0;5.0;4.0;2.0;;;;;;;;89.0;86.0;36.0;30.0;53.0;47.0;7.0;12.0;7.0;4.0;;[58 76];[2 2];[False False];['Deportivo Garcilaso' 'Sporting Cristal'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.8;0.2;0.0;1.0;0.0;0.0;655773.0;2302.0;Deportivo Garcilaso;Sporting Cristal;1.8;1.8;;False;1.0;1.0;2.35;7.0;4.0;14.0;16.0;3.0;3.0;36.0;30.0;53.0;47.0;0;0;4.0;2.0;8.0;7.0;21.0;13.0;1.0;1.0;56.0;44.0;0.0;0.0;1.0;0.0;0.2;0.8;Win;1.35;193719182;Sporting Cristal vs Palmeiras;Sporting Cristal;Mandante
2026-05-02;193191310;Brazil Serie A;Brazil;18:30;Full;0.4525283797729619;1.85;2.0, 2.5;2.0;2.0, 2.5;9.0;4.0;;3.0;2.0;5.0;184.0;107.0;100.0;Palmeiras;1.0;0.0;0.0;1.615;0;1.0;1 - 1;3.75;Santos;17.0;0.0;1.0;6.0;1;1.0;-1.0;9 - 4;3-2;2.25;1.0;47 - 60;20 - 20;20.0;20.0;44.0;56.0;4.0;7.0;3.0;2.0;;;;;;;;86.0;98.0;60.0;47.0;46.0;54.0;10.0;19.0;4.0;3.0;;[26 64];[1 2];[False False];['Santos' 'Palmeiras'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.58;0.0;0.42;0.58;0.0;0.42;1963.0;1968.0;SE Palmeiras SP;Santos FC SP;2.0;2.05;;True;1.0;1.0;1.615;3.0;4.0;22.0;14.0;9.0;4.0;47.0;60.0;54.0;46.0;0;1;2.0;3.0;9.0;7.0;20.0;20.0;3.0;2.0;56.0;44.0;0.0;0.42;0.58;0.0;0.42;0.58;Win;0.615;193719182;Sporting Cristal vs Palmeiras;Palmeiras;Visitante
2026-04-29;192731582;Copa Libertadores;International (South America);21:30;Full;-0.3300142247510668;1.875;2;1.975;2;3.0;5.0;;0.0;4.0;4.0;133.0;96.0;100.0;Cerro Porteno;;0.0;1.0;4.75;0;1.0;1 - 1;3.2;Palmeiras;;0.0;1.0;1.85;1;1.0;+0.5;3 - 5;0-4;2;0.75;41 - 55;18 - 27;27.0;18.0;68.0;32.0;5.0;2.0;2.0;0.0;;;;;;;;79.0;54.0;55.0;41.0;66.0;34.0;8.0;5.0;6.0;3.0;;[33 72];[1 2];[False False];['Palmeiras' 'Cerro Porteno'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.57;0.0;0.43;0.73;0.0;0.27;5991.0;1963.0;Cerro Porteno;SE Palmeiras SP;2.0;2.05;;False;1.0;1.0;1.85;6.0;3.0;14.0;8.0;5.0;3.0;55.0;41.0;66.0;34.0;1;0;2.0;0.0;7.0;2.0;27.0;18.0;4.0;0.0;68.0;32.0;0.27;0.0;0.73;0.43;0.0;0.57;Win;0.8500000000000001;193719182;Sporting Cristal vs Palmeiras;Palmeiras;Visitante
2026-04-26;192938363;Brazil Serie A;Brazil;18:30;Full;0.0;2.025;2.0, 2.5;1.825;2.0, 2.5;9.0;4.0;;4.0;3.0;7.0;151.0;126.0;100.0;Bragantino;8.0;0.0;1.0;2.75;0;0.0;0 - 1;3.2;Palmeiras;1.0;0.0;2.0;2.75;1;1.0;0;9 - 4;4-3;2.25;1;87 - 39;36 - 24;24.0;36.0;47.0;53.0;2.0;9.0;1.0;1.0;;;;;;;;69.0;82.0;39.0;87.0;39.0;61.0;3.0;15.0;3.0;4.0;;[21];[1];[False];['Palmeiras'];[0];[-1];['D'];['A'];0.23;0.0;0.77;0.47;0.0;0.53;1999.0;1963.0;Red Bull Bragantino SP;SE Palmeiras SP;1.8;1.9;;False;1.0;0.0;2.75;3.0;4.0;6.0;19.0;4.0;9.0;39.0;87.0;39.0;61.0;1;0;1.0;1.0;3.0;10.0;24.0;36.0;3.0;4.0;47.0;53.0;0.53;0.0;0.47;0.77;0.0;0.23;Win;1.75;193719182;Sporting Cristal vs Palmeiras;Palmeiras;Visitante
2026-04-23;191807300;Copa do Brasil;Brazil;19:30;Full;0.8902285551901921;1.95;3.5;1.85;3.5;15.0;0.0;;5.0;0.0;5.0;195.0;119.0;100.0;Palmeiras;;0.0;1.0;1.071;2;3.0;3 - 0;12.0;Jacuipense;;1.0;3.0;23.0;0;0.0;-2.75;15 - 0;5-0;3.5;1.5;110 - 9;47 - 5;5.0;47.0;21.0;79.0;4.0;8.0;0.0;2.0;;;;;;;;55.0;140.0;9.0;110.0;25.0;75.0;5.0;26.0;0.0;6.0;;[ 9 54 55];[1 1 2];[False  True False];['Palmeiras' 'Palmeiras' 'Palmeiras'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.1;0.9;0.0;0.17;0.83;0.0;1963.0;87166.0;SE Palmeiras SP;EC Jacuipense BA;3.5;3.0;;True;3.0;0.0;1.071;6.0;0.0;32.0;5.0;15.0;0.0;110.0;9.0;75.0;25.0;2;0;2.0;0.0;10.0;4.0;47.0;5.0;5.0;0.0;79.0;21.0;0.83;0.0;0.17;0.9;0.0;0.1;Loss;-1.0;193719182;Sporting Cristal vs Palmeiras;Palmeiras;Visitante
2026-04-19;192530037;Brazil Serie A;Brazil;18:30;Full;0.4826910835822358;1.925;2.0, 2.5;1.925;2.0, 2.5;9.0;3.0;;6.0;1.0;7.0;158.0;88.0;100.0;Palmeiras;1.0;1.0;2.0;1.571;1;1.0;1 - 0;3.7;Athletico Paranaense;6.0;0.0;4.0;6.5;0;0.0;-1;9 - 3;6-1;2.25;1;37 - 51;28 - 8;8.0;28.0;37.0;63.0;2.0;5.0;1.0;2.0;;;;;;;;74.0;84.0;51.0;37.0;48.0;52.0;6.0;8.0;3.0;2.0;;[15];[1];[False];['Palmeiras'];[0];[1];['D'];['H'];0.17;0.83;0.0;0.33;0.67;0.0;1963.0;1967.0;SE Palmeiras SP;CA Paranaense PR;2.1;2.05;;True;1.0;0.0;1.571;2.0;3.0;10.0;9.0;9.0;3.0;37.0;51.0;52.0;48.0;1;0;2.0;1.0;7.0;3.0;28.0;8.0;6.0;1.0;63.0;37.0;0.67;0.0;0.33;0.83;0.0;0.17;Win;0.571;193719182;Sporting Cristal vs Palmeiras;Palmeiras;Visitante
2026-04-16;191611397;Copa Libertadores;International (South America);18:00;Full;0.7691006117402057;2.05;3;1.8;3;8.0;3.0;;5.0;0.0;5.0;192.0;96.0;100.0;Palmeiras;;0.0;0.0;1.182;1;2.0;2 - 1;7.5;Sporting Cristal;;0.0;3.0;13.0;1;1.0;-2;8 - 3;5-0;3;1.25;67 - 29;39 - 10;10.0;39.0;33.0;67.0;4.0;13.0;1.0;4.0;;;;;;;;70.0;122.0;29.0;67.0;35.0;65.0;6.0;17.0;2.0;6.0;;[27 41 80];[1 1 2];[False False False];['Palmeiras' 'Sporting Cristal' 'Palmeiras'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.73;0.27;0.0;0.69;0.31;0.0;1963.0;2302.0;SE Palmeiras SP;Sporting Cristal;2.1;2.5;;True;2.0;1.0;1.182;6.0;2.0;23.0;8.0;8.0;3.0;67.0;29.0;65.0;35.0;1;1;4.0;1.0;17.0;5.0;39.0;10.0;5.0;0.0;67.0;33.0;0.31;0.0;0.69;0.27;0.0;0.73;Win;0.18199999999999994;193719182;Sporting Cristal vs Palmeiras;Palmeiras;Visitante
2026-04-12;192393260;Brazil Serie A;Brazil;17:30;Full;-0.025542784163473775;2.05;2;1.8;2;1.0;5.0;;0.0;3.0;3.0;116.0;58.0;100.0;Corinthians;16.0;1.0;1.0;2.9;0;0.0;0 - 0;3.0;Palmeiras;1.0;0.0;0.0;2.7;0;0.0;0;1 - 5;0-3;2;0.75;24 - 34;18 - 16;16.0;18.0;58.0;42.0;0.0;2.0;0.0;1.0;;;;;;;;66.0;50.0;34.0;24.0;65.0;35.0;1.0;2.0;1.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1957.0;1963.0;SC Corinthians SP;SE Palmeiras SP;1.8;2.1;;False;0.0;0.0;2.7;1.0;3.0;2.0;5.0;5.0;1.0;34.0;24.0;65.0;35.0;0;0;0.0;1.0;0.0;3.0;16.0;18.0;3.0;0.0;58.0;42.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.7000000000000002;193719182;Sporting Cristal vs Palmeiras;Palmeiras;Visitante
2026-04-08;191604571;Copa Libertadores;International (South America);20:30;Full;-0.33333333333333337;2.0;2.0, 2.5;1.85;2.0, 2.5;2.0;11.0;;0.0;3.0;3.0;187.0;102.0;100.0;Junior;;0.0;3.0;4.5;1;1.0;1 - 1;3.5;Palmeiras;;0.0;1.0;1.8;0;1.0;+0.5;2 - 11;0-3;2.25;1;35 - 67;28 - 30;30.0;28.0;54.0;46.0;7.0;4.0;2.0;1.0;;;;;;;;106.0;81.0;67.0;35.0;56.0;44.0;17.0;6.0;5.0;3.0;;[10 56];[1 2];[False False];['Junior' 'Palmeiras'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.49;0.51;0.0;0.22;0.78;0.0;6105.0;1963.0;CD Junior FC;SE Palmeiras SP;2.0;2.05;;False;1.0;1.0;1.8;5.0;3.0;22.0;9.0;11.0;2.0;67.0;35.0;56.0;44.0;0;1;2.0;1.0;9.0;5.0;30.0;28.0;3.0;0.0;54.0;46.0;0.0;0.78;0.22;0.0;0.51;0.49;Win;0.8;193719182;Sporting Cristal vs Palmeiras;Palmeiras;Visitante
2026-04-05;191077607;Brazil Serie A;Brazil;18:30;Full;0.03501400560224094;2.05;2.5;1.8;2.5;7.0;5.0;;3.0;0.0;3.0;187.0;97.0;100.0;Bahia;;0.0;1.0;2.55;0;1.0;1 - 2;3.2;Palmeiras;;0.0;4.0;2.8;1;2.0;0;7 - 5;3-0;2.5;1;64 - 33;29 - 13;13.0;29.0;42.0;58.0;0.0;6.0;3.0;1.0;;;;;;;;64.0;123.0;33.0;64.0;41.0;59.0;3.0;13.0;5.0;6.0;;[42 59 89];[1 2 2];[False False False];['Palmeiras' 'EC Bahia' 'Palmeiras'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.47;0.0;0.53;0.93;0.0;0.07;1955.0;1963.0;EC Bahia BA;SE Palmeiras SP;1.66;1.8;;False;2.0;1.0;2.8;5.0;6.0;8.0;19.0;5.0;7.0;33.0;64.0;41.0;59.0;1;0;3.0;1.0;3.0;7.0;13.0;29.0;0.0;3.0;42.0;58.0;0.07;0.0;0.93;0.53;0.0;0.47;Win;1.7999999999999998;193719182;Sporting Cristal vs Palmeiras;Palmeiras;Visitante
2026-04-02;191077593;Brazil Serie A;Brazil;21:30;Full;0.46262419395012877;1.975;2.5, 3;1.875;2.5, 3;8.0;2.0;;4.0;0.0;4.0;208.0;91.0;100.0;Palmeiras;1.0;0.0;0.0;1.571;1;2.0;2 - 1;4.2;Gremio;9.0;0.0;3.0;5.75;0;1.0;-1;8 - 2;4-0;2.75;1.25;65 - 26;39 - 12;12.0;39.0;33.0;67.0;2.0;4.0;1.0;3.0;;;;;;;;70.0;138.0;26.0;65.0;40.0;60.0;5.0;12.0;5.0;4.0;;[44 54];[1 2];[False False];['Palmeiras' 'Gremio'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.89;0.11;0.0;0.98;0.02;0.0;1963.0;5926.0;SE Palmeiras SP;Gremio FB Porto Alegrense RS;1.9;1.8;;True;2.0;1.0;1.571;4.0;5.0;16.0;10.0;8.0;2.0;65.0;26.0;60.0;40.0;1;0;3.0;1.0;7.0;3.0;39.0;12.0;4.0;0.0;67.0;33.0;0.02;0.0;0.98;0.11;0.0;0.89;Win;0.571;193719182;Sporting Cristal vs Palmeiras;Palmeiras;Visitante
2026-03-21;190635121;Brazil Serie A;Brazil;21:00;Full;0.0;1.95;2.0, 2.5;1.9;2.0, 2.5;10.0;1.0;;2.0;1.0;3.0;236.0;91.0;100.0;Sao Paulo;2.0;0.0;3.0;2.8;0;0.0;0 - 1;3.0;Palmeiras;1.0;0.0;5.0;2.8;1;1.0;0;10 - 1;2-1;2.25;1;70 - 21;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;88.0;148.0;21.0;70.0;37.0;63.0;4.0;2.0;2.0;0.0;;[6];[1];[False];['Palmeiras'];[0];[-1];['D'];['A'];0.07;0.0;0.93;0.13;0.0;0.87;1981.0;1963.0;Sao Paulo FC SP;SE Palmeiras SP;1.8;1.9;;False;1.0;0.0;2.8;2.0;0.0;6.0;2.0;1.0;10.0;21.0;70.0;37.0;63.0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;;;0.87;0.0;0.13;0.93;0.0;0.07;Win;1.7999999999999998;193719182;Sporting Cristal vs Palmeiras;Palmeiras;Visitante
2026-03-18;190635069;Brazil Serie A;Brazil;19:00;Full;0.5328185328185329;2.0;2.5, 3;1.85;2.5, 3;6.0;1.0;;3.0;1.0;4.0;165.0;72.0;100.0;Palmeiras;;0.0;1.0;1.48;1;2.0;2 - 1;4.2;Botafogo;;1.0;2.0;7.0;0;1.0;-1;6 - 1;3-1;2.75;1;35 - 37;14 - 14;14.0;14.0;52.0;48.0;2.0;7.0;1.0;3.0;;;;;;;;85.0;80.0;37.0;35.0;48.0;52.0;3.0;13.0;3.0;6.0;;[ 9 59];[1 2];[False False];['Palmeiras' 'Botafogo'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.44;0.56;0.0;0.2;0.8;0.0;1963.0;1958.0;SE Palmeiras SP;Botafogo FR RJ;1.9;1.9;;True;2.0;1.0;1.48;6.0;3.0;19.0;6.0;6.0;1.0;35.0;37.0;52.0;48.0;1;0;3.0;1.0;10.0;3.0;14.0;14.0;3.0;1.0;48.0;52.0;0.8;0.0;0.2;0.56;0.0;0.44;Win;0.48;193719182;Sporting Cristal vs Palmeiras;Palmeiras;Visitante
2026-03-15;189849245;Brazil Serie A;Brazil;18:30;Full;0.4373768646214467;1.825;2.5;2.025;2.5;2.0;4.0;;1.0;2.0;3.0;199.0;104.0;100.0;Palmeiras;2.0;0.0;1.0;1.615;1;1.0;1 - 0;3.7;Mirassol;12.0;0.0;4.0;5.5;0;0.0;-0.75;2 - 4;1-2;2.5;1;37 - 67;18 - 20;20.0;18.0;50.0;50.0;3.0;2.0;0.0;2.0;;;;;;;;117.0;82.0;67.0;37.0;57.0;43.0;10.0;7.0;2.0;4.0;;[26];[1];[False];['Palmeiras'];[0];[1];['D'];['H'];0.29;0.71;0.0;0.58;0.42;0.0;1963.0;21982.0;SE Palmeiras SP;Mirassol FC SP;1.8;1.8;;True;1.0;0.0;1.615;4.0;2.0;11.0;12.0;2.0;4.0;37.0;67.0;43.0;57.0;1;0;2.0;0.0;4.0;3.0;18.0;20.0;1.0;2.0;50.0;50.0;0.42;0.0;0.58;0.71;0.0;0.29;Win;0.615;193719182;Sporting Cristal vs Palmeiras;Palmeiras;Visitante
2026-03-12;189849207;Série A;Brazil;19:30;Full;-0.05517241379310345;2.025;2.5;1.825;2.5;9.0;5.0;;4.0;3.0;7.0;209.0;104.0;100.0;Vasco da Gama;;0.0;2.0;2.9;0;2.0;2 - 1;3.25;Palmeiras;;0.0;2.0;2.5;1;1.0;+0.25;9 - 5;4-3;2.5;1;64 - 40;34 - 22;22.0;34.0;50.0;50.0;3.0;4.0;1.0;1.0;;;;;;;;81.0;128.0;40.0;64.0;49.0;51.0;5.0;11.0;3.0;6.0;;[40 63 74];[1 2 2];[False False False];['Palmeiras' 'Vasco da Gama' 'Vasco da Gama'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.57;0.18;0.26;0.89;0.0;0.11;1974.0;1963.0;CR Vasco da Gama RJ;SE Palmeiras SP;1.8;1.75;;False;1.0;2.0;2.5;3.0;6.0;8.0;17.0;5.0;9.0;40.0;64.0;49.0;51.0;1;0;1.0;1.0;4.0;5.0;22.0;34.0;3.0;4.0;50.0;50.0;0.11;0.0;0.89;0.26;0.18;0.57;Win;1.5;193719182;Sporting Cristal vs Palmeiras;Palmeiras;Visitante
