Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-18;193109763;Paraguay Tercera Division;Paraguay;15:30;Schedule;0.0639097744360902;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;3 de Febrero FBC;;0.0;0.0;2.375;0;0.0;0 - 0;3.2;29 de Septiembre FBC;;0.0;0.0;2.8;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193105799;Brazil Serie D;Brazil;15:30;Schedule;0.24255024255024266;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Blumenau;;0.0;0.0;1.95;0;0.0;0 - 0;3.1;Azuriz;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.25;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193105536;Brazil Campeonato Goiano U20;Brazil;15:30;Schedule;0.8424242424242424;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Goias U20;;0.0;0.0;1.1;0;0.0;0 - 0;7.0;CA Pontalinense U20;;0.0;0.0;15.0;0;0.0;-2.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193117350;Brazil Campeonato Paranaense U20;Brazil;15:30;Schedule;0.7083333333333334;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Coritiba U20;;0.0;0.0;1.2;0;0.0;0 - 0;6.5;Hope International U20;;0.0;0.0;8.0;0;0.0;-2.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193104534;Brazil Campeonato Paranaense U20;Brazil;15:30;Schedule;0.5258541089566021;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Athletico Paranaense U20;;0.0;0.0;1.444;0;0.0;0 - 0;4.1;FC Cascavel U20;;0.0;0.0;6.0;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192610506;Republic of Ireland Premier Division;Ireland;15:45;Schedule;0.19696969696969696;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sligo Rovers;;0.0;0.0;2.0;0;0.0;0 - 0;3.4;Waterford FC;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192606382;Belgium First Division A;Belgium;15:45;Schedule;-0.06189555125725338;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KV Mechelen;5.0;0.0;0.0;2.75;0;0.0;0 - 0;3.4;Anderlecht;6.0;0.0;0.0;2.35;0;0.0;0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192511367;Italy Serie A;Italy;15:45;Schedule;0.06333567909922583;2.025;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Roma;6.0;0.0;0.0;2.45;0;0.0;0 - 0;3.25;Atalanta;7.0;0.0;0.0;2.9;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193108670;Bosnia & Herzegovina Premier Liga;Bosnia;15:45;Schedule;-0.2496626180836708;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Sloga Doboj;;0.0;0.0;3.8;0;0.0;0 - 0;2.9;Zrinjski Mostar;;0.0;0.0;1.95;0;0.0;0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193106984;Mexico Liga MX U19 Femenil;Mexico;15:45;Schedule;0.7424242424242424;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pachuca U19 (W);;0.0;0.0;1.2;0;0.0;0 - 0;6.0;Queretaro U19 (W);;0.0;0.0;11.0;0;0.0;-2.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193104542;Brazil Campeonato Paulista A4;Brazil;16:00;Schedule;0.43452380952380953;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Inter de Bebedouro;;0.0;0.0;1.6;0;0.0;0 - 0;3.3;Lemense;;0.0;0.0;5.25;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193056958;Brazil Serie D;Brazil;16:00;Schedule;0.03779289493575205;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Altos;;0.0;0.0;2.45;0;0.0;0 - 0;3.1;Ferroviario;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193056975;Brazil Serie D;Brazil;16:00;Schedule;-0.09661835748792269;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Porto BA;;0.0;0.0;2.875;0;0.0;0 - 0;3.0;Democrata GV;;0.0;0.0;2.25;0;0.0;0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192608763;Uruguay Apertura;Uruguay;16:00;Schedule;0.20209059233449483;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Racing Club de Montevideo;;0.0;0.0;2.05;0;0.0;0 - 0;2.9;Defensor Sporting;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192608242;Ecuador LigaPro Serie A;Ecuador;16:00;Schedule;0.2175346077785103;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mushuc Runa;;0.0;0.0;2.05;0;0.0;0 - 0;3.2;Tecnico Universitario;;0.0;0.0;3.7;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193000412;CAF Champions League;International (Africa);16:00;Schedule;0.09661835748792269;1.875;2.0;1.925;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;RSB Berkane;;0.0;0.0;2.25;0;0.0;0 - 0;3.1;FAR Rabat;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193056970;Brazil Serie D;Brazil;16:00;Schedule;0.21002710027100274;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Iguatu;;0.0;0.0;2.05;0;0.0;0 - 0;2.8;IAPE;;0.0;0.0;3.6;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;191691443;England Premier League;England;16:00;Schedule;0.17316017316017313;1.875;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chelsea;6.0;0.0;0.0;2.1;0;0.0;0 - 0;3.6;Man Utd;3.0;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193001765;Brazil Serie D;Brazil;16:00;Schedule;0.05303030303030304;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vitoria ES;;0.0;0.0;2.4;0;0.0;0 - 0;3.0;Rio Branco ES;;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;2.25;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193056972;Brazil Serie D;Brazil;16:00;Schedule;-0.3333333333333333;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Inhumas;;0.0;0.0;4.2;0;0.0;0 - 0;3.2;Brasiliense;;0.0;0.0;1.75;0;0.0;0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193056979;Brazil Serie D;Brazil;16:00;Schedule;0.044526901669758756;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sao Luiz;;0.0;0.0;2.45;0;0.0;0 - 0;2.9;Santa Catarina;;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193081396;USA MLS Next Pro League;USA;16:00;Schedule;0.03628117913832202;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Columbus Crew II;;0.0;0.0;2.25;0;0.0;0 - 0;3.7;New England Revolution II;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193056964;Brazil Serie D;Brazil;16:00;Schedule;0.3147667534289746;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ceilandia;;0.0;0.0;1.833;0;0.0;0 - 0;3.0;Uniao Rondonopolis;;0.0;0.0;4.333;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193120383;Costa Rica Segunda;Costa Rica;16:00;Schedule;-0.2888888888888889;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PFA Santa Cruz;;0.0;0.0;3.75;0;0.0;0 - 0;3.4;Escorpiones de Belen FC;;0.0;0.0;1.8;0;0.0;0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193056962;Brazil Serie D;Brazil;16:00;Schedule;0.21978021978021972;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Aparecidense;;0.0;0.0;2.1;0;0.0;0 - 0;2.6;Luverdense;;0.0;0.0;3.9;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192607508;USA USL Championship;USA;16:00;Schedule;0.21870286576168935;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Charleston Battery;;0.0;0.0;1.95;0;0.0;0 - 0;3.4;Tampa Bay Rowdies;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193062373;Chile Segunda;Chile;16:00;Schedule;0.16522423288749022;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brujas de Salamanca;;0.0;0.0;2.05;0;0.0;0 - 0;3.2;Deportes Colina;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193056985;Brazil Serie D;Brazil;16:00;Schedule;0.3777089783281734;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CEFAT Tirol;;0.0;0.0;1.7;0;0.0;0 - 0;3.2;FC Atlético Cearense;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193056977;Brazil Serie D;Brazil;16:00;Schedule;0.18011257035647282;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pouso Alegre;;0.0;0.0;2.05;0;0.0;0 - 0;3.0;Agua Santa;;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;2.25;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193062367;Chile Primera B;Chile;16:00;Schedule;0.15447154471544722;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Magallanes;5.0;0.0;0.0;2.05;0;0.0;0 - 0;3.4;Santiago Wanderers;4.0;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193106942;Women’s International;International (World);16:00;Schedule;0.3560606060606061;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;South Korea (W);;0.0;0.0;1.65;0;0.0;0 - 0;3.9;Zambia (W);;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193118891;Argentina Torneo A;Argentina;16:00;Schedule;0.0;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sarmiento de Resistencia;;0.0;0.0;2.7;0;0.0;0 - 0;2.7;San Martin Formosa;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193001731;Brazil Serie C;Brazil;16:00;Schedule;0.0;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Confianca;;0.0;0.0;2.6;0;0.0;0 - 0;2.875;Santa Cruz FC;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;190759982;Spain La Liga;Spain;16:00;Schedule;0.3147667534289746;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico Madrid;4.0;0.0;0.0;1.833;0;0.0;0 - 0;3.6;Real Sociedad;7.0;0.0;0.0;4.333;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192509853;France Ligue 1;France;16:05;Schedule;0.5128205128205128;1.975;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lille;3.0;0.0;0.0;1.5;0;0.0;0 - 0;4.333;Nice;15.0;0.0;0.0;6.5;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193012585;Womens World Cup Qual;International (World);16:10;Schedule;0.5902806870548805;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;France (W);;0.0;0.0;1.364;0;0.0;0 - 0;4.75;Netherlands (W);;0.0;0.0;7.0;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193057004;Brazil Serie D;Brazil;16:30;Schedule;0.5218295218295218;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Serra Branca;;0.0;0.0;1.48;0;0.0;0 - 0;3.5;Decisao;;0.0;0.0;6.5;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192554385;Argentina Nacional B;Argentina;16:30;Schedule;0.3128205128205129;1.775;1.5;2.025;1.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Quilmes;;0.0;0.0;1.95;0;0.0;0 - 0;2.875;Nueva Chicago;;0.0;0.0;5.0;0;0.0;-0.5;0 - 0;0-0;1.5;0.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192915030;Venezuela Primera Division;Venezuela;16:30;Schedule;-0.17530487804878053;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Rayo Zuliano;10.0;0.0;0.0;3.2;0;0.0;0 - 0;3.3;Metropolitanos FC;3.0;0.0;0.0;2.05;0;0.0;0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193000410;Brazil Serie A2 Women;Brazil;16:30;Schedule;0.7166666666666667;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;3B Sport AM (W);;0.0;0.0;1.25;0;0.0;0 - 0;4.333;Paysandu (W);;0.0;0.0;12.0;0;0.0;-1.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193106220;Dominican Republic Liga;Dominican Republic;16:30;Schedule;-0.00816326530612238;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Salcedo FC;;0.0;0.0;2.5;0;0.0;0 - 0;3.25;Atletico Pantoja;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193109758;Paraguay Tercera Division;Paraguay;16:30;Schedule;-0.3055555555555556;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Presidente Hayes;;0.0;0.0;4.0;0;0.0;0 - 0;3.5;12 De Octubre Itaugua;;0.0;0.0;1.8;0;0.0;0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192611583;Portugal Primeira Liga;Portugal;16:30;Schedule;0.1709986320109439;1.9;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gil Vicente;6.0;0.0;0.0;2.15;0;0.0;0 - 0;3.2;Guimaraes;9.0;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193062377;Chile Segunda;Chile;16:30;Schedule;0.06441223832528187;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Santiago City;10.0;0.0;0.0;2.3;0;0.0;0 - 0;3.2;CD Trasandino de Los Andes;8.0;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193109765;Paraguay Tercera Division;Paraguay;16:30;Schedule;0.12121212121212122;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Club Sportivo Limpeno;;0.0;0.0;2.2;0;0.0;0 - 0;3.25;Club General Martin Ledesma;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192554310;Argentina Nacional B;Argentina;16:30;Schedule;0.45702288113805806;2.025;2.0;1.775;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Godoy Cruz;;0.0;0.0;1.667;0;0.0;0 - 0;3.1;CA San Miguel;;0.0;0.0;7.0;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193062380;Chile Segunda;Chile;17:00;Schedule;0.25983945132881303;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Provincial Osorno;;0.0;0.0;1.833;0;0.0;0 - 0;3.5;Colchagua CD;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
