Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-06;194188202;El Salvador Reserves League;El Salvador;15:00;Schedule;0.4143150152061674;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Aguila Reserves;;0.0;0.0;1.571;0;0.0;0 - 0;4.0;Zacatecoluca FC Reserves;;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194150715;Brazil Campeonato Catarinense;Brazil;15:00;Schedule;-0.4765372374283896;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Juventus SC;;0.0;0.0;6.25;0;0.0;0 - 0;3.2;Blumenau;;0.0;0.0;1.571;0;0.0;+0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194044301;Argentina Liga Profesional Reserves;Argentina;15:00;Schedule;0.27738264580369837;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rosario Central Reserves;;0.0;0.0;1.85;0;0.0;0 - 0;3.2;Gimnasia LP Reserves;;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194089919;Uruguay Primera Division Amateur;Uruguay;15:00;Schedule;0.47049753899068975;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rampla Juniors;;0.0;0.0;1.533;0;0.0;0 - 0;3.6;Mar de Fondo;;0.0;0.0;5.5;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194043745;Brazil Serie A U20;Brazil;15:00;Schedule;0.4666666666666666;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Athletico Paranaense U20;;0.0;0.0;1.5;0;0.0;0 - 0;4.0;Criciuma U20;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194089756;Italy Serie C Play-Offs;Italy;15:00;Schedule;0.12121212121212122;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Juventus U23;;0.0;0.0;2.2;0;0.0;0 - 0;3.1;US Pianese;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194043387;Brazil Campeonato Carioca A2;Brazil;15:00;Schedule;-0.1122019635343619;1.775;1.5, 2.0;2.025;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Audax RJ;;0.0;0.0;3.1;0;0.0;0 - 0;2.5;America RJ;;0.0;0.0;2.3;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194094537;Brazil Campeonato Carioca B1 U20;Brazil;15:00;Full;-0.11904761904761901;1.975;3.0, 3.5;1.825;3.0, 3.5;13.0;3.0;;8.0;3.0;11.0;149.0;100.0;;Niteroiense U20;;0.0;3.0;2.8;0;1.0;1 - 1;3.5;Sao Cristovao U20;;1.0;2.0;2.1;1;1.0;0.0;13 - 3;8-3;3.25;1.25;65 - 35;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;66.0;83.0;35.0;65.0;;;6.0;6.0;4.0;3.0;;[37 54];[1 2];[False False];['Sao Cristovao U20' 'Niteroiense U20'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.81;0.0;0.19;0.82;0.0;0.18;;;;;;;Youth
2026-05-06;194089748;Italy Serie C Play-Offs;Italy;15:00;Schedule;0.23219814241486064;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cosenza;;0.0;0.0;1.9;0;0.0;0 - 0;3.3;SSD Casarano Calcio;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194089744;Italy Serie C Play-Offs;Italy;15:00;Schedule;0.3016512980187085;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cittadella;;0.0;0.0;1.833;0;0.0;0 - 0;3.25;Lumezzane;;0.0;0.0;4.1;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194094546;Brazil Campeonato Carioca B1 U20;Brazil;15:00;Schedule;0.032051282051282104;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nova Cidade U20;;0.0;0.0;2.4;0;0.0;0 - 0;3.2;Campo Grande AC U20;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;193330342;Saudi Arabia Pro League;Saudi Arabia;15:00;Schedule;0.6624015748031495;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Ahli Jeddah;3.0;0.0;0.0;1.27;0;0.0;0 - 0;5.0;Al Fateh SC;12.0;0.0;0.0;8.0;0;0.0;-1.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194089738;Italy Serie C Play-Offs;Italy;15:00;Schedule;-0.007843137254901933;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Casertana;;0.0;0.0;2.55;0;0.0;0 - 0;3.1;Crotone;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194043810;Brazil Serie A U20;Brazil;15:00;Schedule;-0.2923976608187135;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Juventude U20;;0.0;0.0;3.8;0;0.0;0 - 0;3.4;Botafogo U20;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194043872;Brazil Serie A U20;Brazil;15:00;Schedule;0.3617847858999628;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vitoria U20;;0.0;0.0;1.667;0;0.0;0 - 0;3.5;Cuiaba U20;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194044026;Brazil Campeonato Brasileiro Serie B U20;Brazil;15:00;Schedule;-0.09740259740259738;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CRB U20;;0.0;0.0;2.8;0;0.0;0 - 0;3.4;Goias U20;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194048328;Brazil Serie A U20;Brazil;15:00;Schedule;0.1172901921132457;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sao Paulo U20;;0.0;0.0;2.15;0;0.0;0 - 0;3.4;Bahia U20;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194044289;Argentina Liga Profesional Reserves;Argentina;15:00;Schedule;0.09661835748792269;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;San Lorenzo Reserves;;0.0;0.0;2.25;0;0.0;0 - 0;3.1;Argentinos Jrs Reserves;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194089732;Italy Serie C Play-Offs;Italy;15:00;Schedule;0.08730158730158727;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Campobasso;;0.0;0.0;2.25;0;0.0;0 - 0;3.2;ASD Pineto Calcio;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194048330;Brazil Catarinense 2;Brazil;15:00;Schedule;0.38823529411764707;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Metropolitano;;0.0;0.0;1.7;0;0.0;0 - 0;3.1;Nacao Araquari;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194054274;Norway Interkretsserie U19;Norway;15:15;Schedule;-0.19841269841269843;1.975;5.0;1.825;5.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ullern U19;;0.0;0.0;2.8;0;0.0;0 - 0;5.25;Skeid U19;;0.0;0.0;1.8;0;0.0;-0.75;0 - 0;0-0;5.0;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194186703;Mali Cup;Mali;15:15;Schedule;0.6449243889919849;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Bamako;;0.0;0.0;1.333;0;0.0;0 - 0;3.9;Mali Coura;;0.0;0.0;9.5;0;0.0;-1.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194093480;Mali Premiere Division;Mali;15:30;Schedule;-0.18207282913165262;1.775;1.5, 2.0;2.025;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AS Korofina;7.0;0.0;0.0;3.4;0;0.0;0 - 0;2.875;FC Binga;4.0;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194043945;Brazil Serie A U20;Brazil;15:30;Schedule;0.2698412698412699;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Corinthians U20;;0.0;0.0;1.8;0;0.0;0 - 0;3.6;Fluminense U20;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194187573;Republic of Ireland U20 League;Republic of Ireland;15:30;Schedule;0.375;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Finn Harps U20;;0.0;0.0;1.6;0;0.0;0 - 0;4.1;Derry City U20;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;192939318;England Super League Women;England;15:45;Schedule;-0.5792916760658695;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brighton (W);;0.0;0.0;6.5;0;0.0;0 - 0;5.5;Arsenal (W);;0.0;0.0;1.364;0;0.0;+1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-06;194089761;Italy Serie C Play-Offs;Italy;15:45;Schedule;0.14204545454545453;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lecco;;0.0;0.0;2.2;0;0.0;0 - 0;3.0;Giana Erminio;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194046784;San Marino Campionato;San Marino;15:45;Schedule;-0.6073304040295788;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AC Juvenes Dogana;;0.0;0.0;7.0;0;0.0;0 - 0;4.333;Virtus Acquaviva;;0.0;0.0;1.333;0;0.0;+1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194054296;Northern Ireland Championship Women;North Ireland;15:45;Schedule;0.19571295433364388;1.975;4.0, 4.5;1.825;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;St. James Swifts (W);;0.0;0.0;1.85;0;0.0;0 - 0;4.333;Bangor (W);;0.0;0.0;2.9;0;0.0;-0.5;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-06;194054290;Northern Ireland Championship Women;North Ireland;15:45;Schedule;0.9184762605815239;1.9;4.5;1.9;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sion Swifts (W);;0.0;0.0;1.045;0;0.0;0 - 0;17.0;Ballymena Utd (W);;0.0;0.0;26.0;0;0.0;-3.75;0 - 0;0-0;4.5;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-06;194002856;Scotland League One Play-Offs;Scotland;15:45;Full;-0.05102040816326525;1.975;2.5, 3.0;1.825;2.5, 3.0;2.0;3.0;;0.0;2.0;2.0;159.0;119.0;100.0;Forfar;;0.0;1.0;2.8;0;1.0;1 - 3;3.0;Hamilton;;0.0;0.0;2.45;1;3.0;0.0;2 - 3;0-2;2.75;1.0;62 - 57;32 - 28;28.0;32.0;50.0;50.0;4.0;1.0;4.0;1.0;;;;;;;;76.0;83.0;57.0;62.0;50.0;50.0;7.0;2.0;8.0;7.0;;[44 71 76 93];[1 2 2 2];[False False False  True];['Hamilton' 'Hamilton' 'Hamilton' 'Forfar'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.47;0.0;0.53;0.98;0.0;0.02;;;;;;;
2026-05-06;194091433;Northern Ireland Premier;North Ireland;15:45;Schedule;-0.07407407407407407;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dungannon Swifts;6.0;0.0;0.0;2.7;0;0.0;0 - 0;3.3;Carrick Rangers;7.0;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194046819;San Marino Campionato;San Marino;15:45;Schedule;-0.5107025938050869;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SS Cosmos;8.0;0.0;0.0;5.5;0;0.0;0 - 0;4.2;Tre Penne;3.0;0.0;0.0;1.444;0;0.0;+1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194002848;Scotland League One Play-Offs;Scotland;15:45;Full;-0.007843137254901933;2.0;2.5;1.8;2.5;1.0;5.0;;1.0;2.0;3.0;160.0;102.0;100.0;Clyde;;0.0;4.0;2.55;1;2.0;2 - 0;3.4;Spartans FC;;0.0;2.0;2.5;0;0.0;0.0;1 - 5;1-2;2.5;1.0;46 - 56;30 - 26;26.0;30.0;48.0;52.0;3.0;5.0;0.0;2.0;;;;;;;;79.0;81.0;56.0;46.0;56.0;44.0;9.0;6.0;1.0;4.0;;[24 64];[1 2];[False False];['Clyde' 'Clyde'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.27;0.73;0.0;0.53;0.47;0.0;;;;;;;
2026-05-06;194090767;Brazil Paulista Women;Brazil;16:00;Schedule;-0.6347478338147079;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Taubate (W);;0.0;0.0;7.0;0;0.0;0 - 0;5.0;Bragantino (W);;0.0;0.0;1.286;0;0.0;+1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-06;194094656;Northern Ireland Championship Women;North Ireland;16:00;Schedule;0.24884792626728108;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Greenisland (W);;0.0;0.0;1.75;0;0.0;0 - 0;4.5;Craigavon City (W);;0.0;0.0;3.1;0;0.0;-0.75;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-06;193070547;UEFA Champions League;International (Europe);16:00;Schedule;0.38109756097560976;1.925;4.0;1.925;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bayern Munich;2.0;0.0;0.0;1.6;0;0.0;0 - 0;5.5;PSG;11.0;0.0;0.0;4.1;0;0.0;-1.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194093464;Iceland Premier League Women;Iceland;16:15;Schedule;0.5238095238095238;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FH Hafnarfjordur (W);;0.0;0.0;1.4;0;0.0;0 - 0;5.0;Grindavik/Njardvik (W);;0.0;0.0;5.25;0;0.0;-1.25;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-06;194093460;Iceland Premier League Women;Iceland;16:15;Schedule;-0.5078369905956113;1.925;3.5, 4.0;1.875;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vikingur Reykjavik (W);;0.0;0.0;5.5;0;0.0;0 - 0;4.333;Breidablik (W);;0.0;0.0;1.45;0;0.0;+1.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-06;194095183;Panama LPF;Panama;17:00;Schedule;0.2631578947368421;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Union Cocle;;0.0;0.0;1.9;0;0.0;0 - 0;3.2;UMECIT;;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194094697;Morocco GNF 1;Morocco;17:00;Schedule;0.047329276538201515;1.9;1.5, 2.0;1.9;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MAS Fes;;0.0;0.0;2.55;0;0.0;0 - 0;2.625;Raja Casablanca;;0.0;0.0;2.9;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194188205;El Salvador Reserves League;El Salvador;17:00;Schedule;-0.4027777777777778;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Municipal Limeno Reserves;;0.0;0.0;4.5;0;0.0;0 - 0;3.75;Alianza FC Reserves;;0.0;0.0;1.6;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194083687;Brazil Campeonato Carioca A2;Brazil;17:00;Schedule;0.27738264580369837;2.025;2.0;1.775;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Marica;;0.0;0.0;1.85;0;0.0;0 - 0;3.1;Cabofriense;;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194075770;Jamaica Premier League;Jamaica;17:30;Schedule;-0.25482625482625476;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Treasure Beach FC;11.0;0.0;0.0;3.5;0;0.0;0 - 0;3.5;Molynes United FC;12.0;0.0;0.0;1.85;0;0.0;+0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
