Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-06;194093464;Iceland Premier League Women;Iceland;16:15;Schedule;0.5238095238095238;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FH Hafnarfjordur (W);;0.0;0.0;1.4;0;0.0;0 - 0;5.0;Grindavik/Njardvik (W);;0.0;0.0;5.25;0;0.0;-1.25;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;48023.0;1226277.0;FH Hafnarfjordur;Grindavik/Njarovik;;;Women
2026-05-06;194093460;Iceland Premier League Women;Iceland;16:15;Schedule;-0.45231572080887156;1.875;3.5, 4.0;1.925;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vikingur Reykjavik (W);;0.0;0.0;5.0;0;0.0;0 - 0;4.2;Breidablik (W);;0.0;0.0;1.533;0;0.0;+1.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;48021.0;38158.0;Vikingur Reykjavik;Breidablik Kopavogur;;;Women
2026-05-06;194094697;Morocco GNF 1;Morocco;17:00;Schedule;-0.06666666666666671;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MAS Fes;;0.0;0.0;3.0;0;0.0;0 - 0;2.7;Raja Casablanca;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;55035.0;41757.0;Maghreb AS de Fes;Raja Casablanca Athletic;;;
2026-05-06;194083687;Brazil Campeonato Carioca A2;Brazil;17:00;Schedule;0.24605669053023682;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Marica;;0.0;0.0;1.909;0;0.0;0 - 0;3.2;Cabofriense;;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;342210.0;6978.0;Marica FC RJ;AD Cabofriense RJ;;;
2026-05-06;194095183;Panama LPF;Panama;17:00;Schedule;0.31165311653116534;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Union Cocle;;0.0;0.0;1.8;0;0.0;0 - 0;3.25;UMECIT;;0.0;0.0;4.1;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;781968.0;;Cocle FC;;;;
2026-05-06;194169289;Jamaica Premier League;Jamaica;17:30;Schedule;0.6358974358974359;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cavalier;5.0;0.0;0.0;1.3;0;0.0;0 - 0;4.75;Harbour View FC;13.0;0.0;0.0;7.5;0;0.0;-1.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;173720.0;22050.0;Cavalier FC;Harbour View FC;;;
2026-05-06;194075765;Jamaica Premier League;Jamaica;17:30;Schedule;0.09740259740259738;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mount Pleasant FA;1.0;0.0;0.0;2.2;0;0.0;0 - 0;3.25;Montego Bay Utd;2.0;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;502938.0;173724.0;Mount Pleasant FC;Montego Bay United;;;
2026-05-06;194075760;Jamaica Premier League;Jamaica;17:30;Schedule;0.707219494453537;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Waterhouse;4.0;0.0;0.0;1.222;0;0.0;0 - 0;5.5;Dunbeholden FC;9.0;0.0;0.0;9.0;0;0.0;-1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;173736.0;502940.0;Waterhouse FC;Dunbeholden FC;;;
2026-05-06;194075768;Jamaica Premier League;Jamaica;17:30;Schedule;0.4143150152061674;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Portmore United;3.0;0.0;0.0;1.571;0;0.0;0 - 0;3.9;Tivoli Gardens;10.0;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;124528.0;173734.0;Portmore United;Tivoli Gardens;;;
2026-05-06;194075770;Jamaica Premier League;Jamaica;17:30;Schedule;-0.25482625482625476;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Treasure Beach FC;11.0;0.0;0.0;3.5;0;0.0;0 - 0;3.5;Molynes United FC;12.0;0.0;0.0;1.85;0;0.0;+0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1072968.0;;Treasure Beach FC;;;;
2026-05-06;194152423;El Salvador Clausura;El Salvador;18:00;Schedule;0.15261627906976744;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Aguila;6.0;0.0;0.0;2.15;0;0.0;0 - 0;3.0;Alianza FC San Salvador;3.0;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;24385.0;24383.0;CD Aguila San Miguel;Alianza FC San Salvador;;;
2026-05-06;194090772;Brazil Paulista Women;Brazil;18:00;Schedule;0.970296301742519;1.9;4.5, 5.0;1.9;4.5, 5.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Palmeiras (W);;0.0;0.0;1.015;0;0.0;0 - 0;21.0;Mirassol (W);;0.0;0.0;67.0;0;0.0;-4.25;0 - 0;0-0;4.75;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;552275.0;;SE Palmeiras SP;;;;Women
2026-05-06;194152456;Guatemala Liga Nacional;Guatemala;18:00;Schedule;0.014492753623188415;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Mixco;;0.0;0.0;2.875;0;0.0;0 - 0;2.5;CSD Municipal;;0.0;0.0;3.0;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;489698.0;7025.0;Deportivo Mixco;CSD Municipal;;;
2026-05-06;193719223;Copa Libertadores;International (South America);19:00;Schedule;-0.013227513227513199;2.1;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo La Guaira;;0.0;0.0;2.8;0;0.0;0 - 0;3.1;Bolivar;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;36437.0;7059.0;Deportivo La Guaira;Club Bolivar;;;
2026-05-06;193719218;Copa Libertadores;International (South America);19:00;Schedule;-0.10295126973232671;1.85;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cusco FC;;0.0;0.0;3.1;0;0.0;0 - 0;3.25;Estudiantes LP;;0.0;0.0;2.35;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;63760.0;3206.0;Cusco FC;Estudiantes de La Plata;;;
2026-05-06;193720861;Copa Sudamericana;International (South America);19:00;Schedule;0.02747252747252743;1.95;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Audax Italiano;;0.0;0.0;2.6;0;0.0;0 - 0;3.2;Vasco da Gama;;0.0;0.0;2.8;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3162.0;1974.0;Audax Italiano;CR Vasco da Gama RJ;;;
2026-05-06;193720865;Copa Sudamericana;International (South America);19:00;Schedule;0.3097535569264163;1.825;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Montevideo City Torque;;0.0;0.0;1.85;0;0.0;0 - 0;3.4;Palestino;;0.0;0.0;4.333;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;174972.0;3157.0;Montevideo City Torque;CD Palestino;;;
2026-05-06;194087213;Brazil Copa Norte;Brazil;19:00;Schedule;-0.14285714285714285;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Aguia de Maraba;;0.0;0.0;3.0;0;0.0;0 - 0;3.3;Paysandu;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;33998.0;1997.0;Aguia de Maraba FC PA;Paysandu SC PA;;;
2026-05-06;194090257;Argentina Liga Profesional Reserves;Argentina;19:00;Schedule;-0.20979020979020985;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Central Cordoba SdE Reserves;;0.0;0.0;3.3;0;0.0;0 - 0;3.3;Lanus Reserves;;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;626736.0;;CA Central Cordoba SE Reserve;;;;Youth
2026-05-06;194149286;Mexico Segunda Division;Mexico;19:00;Schedule;-0.09740259740259738;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportiva Venados;;0.0;0.0;2.8;0;0.0;0 - 0;3.3;Alacranes de Durango;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;863921.0;36522.0;Deportiva Venados;Alacranes de Durango;;;
2026-05-06;194092852;Brazil Copa Nordeste;Brazil;19:00;Schedule;0.425;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ABC;;0.0;0.0;1.6;0;0.0;0 - 0;3.8;Juazeirense;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21838.0;61724.0;ABC FC RN;SD Juazeirense BA;;;
2026-05-06;194088836;Argentina Liga Profesional Reserves;Argentina;19:00;Schedule;0.350140056022409;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA Talleres de Córdoba Reserves;;0.0;0.0;1.7;0;0.0;0 - 0;3.5;Atletico Tucuman Reserves;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;295220.0;295168.0;CA Talleres de Cordoba Reserve;Atletico Tucuman Reserve;;;Youth
2026-05-06;194093745;Saint Kitts & Nevis Premier League;Saint Kitts & Nevis;19:30;Schedule;0.11904761904761901;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cayon;;0.0;0.0;2.1;0;0.0;0 - 0;3.6;St. Peters FC;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;219174.0;;CD Cayon;;;;
2026-05-06;194150706;Brazil Serie D;Brazil;19:30;Schedule;0.0;2.05;2.0;1.75;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Moto Club;;0.0;0.0;2.7;0;0.0;0 - 0;2.75;Sampaio Correa;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2009.0;2005.0;Moto Club MA;Sampaio Correa FC MA;;;
2026-05-06;194154292;Uruguay Primera Division Amateur;Uruguay;20:00;Schedule;;2.025;3.0;1.775;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Alto Peru;;0.0;0.0;;0;0.0;0 - 0;;CSyD Cooper;;0.0;0.0;;0;0.0;+2.0;0 - 0;0-0;3.0;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194152598;Brazil Recopa Gaucha;Brazil;20:00;Schedule;-0.40866873065015485;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brasil de Pelotas;;0.0;0.0;4.75;0;0.0;0 - 0;3.5;Internacional;;0.0;0.0;1.615;0;0.0;+0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1986.0;1966.0;Gremio Esportivo Brasil;SC Internacional RS;;;
2026-05-06;194154308;USA USL Super League Women;USA;20:00;Schedule;-0.23219814241486064;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;DC Power (W);5.0;0.0;0.0;3.4;0;0.0;0 - 0;3.3;Sporting JAX (W);1.0;0.0;0.0;1.9;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1166963.0;1232571.0;DC Power FC;Sporting Jacksonville;;;Women
2026-05-06;194187314;USA UPSL;USA;20:00;Schedule;0.5513196480938416;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Inter Miami CF Academy;;0.0;0.0;1.364;0;0.0;0 - 0;5.0;Elevate Soccer Project;;0.0;0.0;5.5;0;0.0;-1.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;659691.0;;Inter Miami CF;;;;
2026-05-06;194150699;Brazil Paulista Women;Brazil;20:00;Schedule;0.3055555555555556;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ferroviaria (W);;0.0;0.0;1.8;0;0.0;0 - 0;3.25;Santos (W);;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;263071.0;263077.0;Ferroviaria SP;Santos FC SP;;;Women
2026-05-06;194132220;Brazil Campeonato Paulista A4;Brazil;20:00;Schedule;0.1111111111111111;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Penapolense;;0.0;0.0;2.25;0;0.0;0 - 0;3.0;Inter de Bebedouro;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;85337.0;328167.0;CA Penapolense SP;AA Internacional Bebedouro SP;;;
2026-05-06;194187427;Suriname Major League;Suriname;20:30;Schedule;0.4057502538142655;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Robin Hood FC;;0.0;0.0;1.571;0;0.0;0 - 0;4.0;SV Leo Victor;;0.0;0.0;4.333;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194154300;USA USL League One;USA;20:30;Schedule;0.050167224080267636;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Charlotte Independence;;0.0;0.0;2.3;0;0.0;0 - 0;3.4;AC Boise;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;206009.0;1312978.0;Charlotte Independence;AC Boise;;;
2026-05-06;194085158;Brazil Copa Centro-Oeste;Brazil;20:30;Schedule;0.44606104695219917;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gama;;0.0;0.0;1.571;0;0.0;0 - 0;3.5;Rio Branco ES;;0.0;0.0;5.25;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1978.0;49199.0;SE Gama DF;Rio Branco AC ES;;;
2026-05-06;194154305;USA USL League One;USA;20:30;Schedule;-0.050167224080267636;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fort Wayne FC;;0.0;0.0;2.6;0;0.0;0 - 0;3.4;Portland Hearts of Pine;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;677609.0;1218559.0;Fort Wayne FC;Portland Hearts of Pine;;;
2026-05-06;194075277;USA MLS Next Pro League;USA;21:00;Schedule;-0.16666666666666669;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sporting Kansas City II;;0.0;0.0;3.0;0;0.0;0 - 0;3.7;Ventura County FC;;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2509.0;153490.0;Sporting Kansas City;Ventura County FC;;;Youth
2026-05-06;193936431;Nicaragua Clausura;Nicaragua;21:00;Schedule;0.4851994851994852;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Diriangen;;0.0;0.0;1.48;0;0.0;0 - 0;4.1;Matagalpa FC;;0.0;0.0;5.25;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;318725.0;438132.0;Diriangen FC Diriamba;Indigenas de Matagalpa FC;;;
2026-05-06;194131167;Brazil Copa Norte;Brazil;21:00;Schedule;0.31501831501831495;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nacional AM;;0.0;0.0;1.75;0;0.0;0 - 0;3.4;Porto Velho;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21859.0;675171.0;Nacional FC AM;Porto Velho EC/RO;;;
2026-05-06;194152459;Honduras Liga Nacional;Honduras;21:00;Schedule;0.4417894050193979;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Olancho FC;4.0;0.0;0.0;1.533;0;0.0;0 - 0;3.9;Genesis de Comayagua;6.0;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;780362.0;792280.0;Olancho FC;CD Genesis;;;
2026-05-06;194156429;Colombia Cup;Colombia;21:00;Schedule;0.18207282913165262;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Patriotas FC;;0.0;0.0;2.1;0;0.0;0 - 0;3.3;Boyaca Chico;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;846906.0;6107.0;Patriotas FC PR;Boyaca Chico FC;;;
2026-05-06;193720876;Copa Sudamericana;International (South America);21:00;Schedule;0.058823529411764774;2.0;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Macara;;0.0;0.0;2.55;0;0.0;0 - 0;3.1;Tigre;;0.0;0.0;3.0;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6001.0;7628.0;CSD Macara;CA Tigre;;;
2026-05-06;193720871;Copa Sudamericana;International (South America);21:00;Schedule;-0.03612479474548436;1.85;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Barracas Central;;0.0;0.0;2.9;0;0.0;0 - 0;3.0;Olimpia Asuncion;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;165916.0;5997.0;CS Barracas;Club Olimpia;;;
2026-05-06;194132532;Brazil Copa Sul-Sudeste;Brazil;21:30;Schedule;0.1923076923076923;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Operario PR;;0.0;0.0;2.0;0;0.0;0 - 0;2.8;Chapecoense;;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;39634.0;21845.0;Operario Ferroviario EC PR;Chapecoense SC;;;
