Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-09-30;181464975;Argentina Liga Profesional Reserves;Argentina;15:00;Full;True;0.05102040816326525;1.85;2.0, 2.5;1.95;2.0, 2.5;8.0;4.0;;5.0;0.0;5.0;201.0;103.0;100.0;Gimnasia LP Reserves;;0.0;4.0;2.45;0;1.0;1 - 0;3.2;CA Talleres de Córdoba Reserves;;0.0;1.0;2.8;0;0.0;0;8 - 4;5-0;2.25;1;54 - 49;30 - 17;17.0;30.0;54.0;46.0;2.0;1.0;2.0;3.0;;;;;;;;103.0;98.0;49.0;54.0;51.0;49.0;7.0;9.0;5.0;5.0;;[80];[2];[False];['Gimnasia LP Reserves'];[0];[1];['D'];['H'];0.89;0.11;0.0;1.0;0.0;0.0;;;;;;;Youth;False;0.0;1.0;2.8;5.0;5.0;12.0;14.0;4.0;8.0;49.0;54.0;51.0;49.0;0;0;2.0;3.0;4.0;4.0;17.0;30.0;0.0;5.0;54.0;46.0;0.0;0.0;1.0;0.0;0.11;0.89;Win;1.7999999999999998;194492334;Union Santa Fe Reserves vs CA Talleres de Córdoba Reserves;CA Talleres de Córdoba Reserves;Visitante
2025-09-24;181076220;Argentina Liga Profesional Reserves;Argentina;19:00;Full;True;0.3777089783281734;1.875;2.0, 2.5;1.925;2.0, 2.5;4.0;2.0;;2.0;1.0;3.0;187.0;88.0;100.0;CA Talleres de Córdoba Reserves;;0.0;2.0;1.7;1;2.0;2 - 0;3.4;Ferro Carril Oeste Reserves;;0.0;3.0;4.75;0;0.0;-0.75;4 - 2;2-1;2.25;1;41 - 47;26 - 14;14.0;26.0;48.0;52.0;7.0;3.0;0.0;3.0;;;;;;;;101.0;86.0;47.0;41.0;45.0;55.0;10.0;5.0;0.0;4.0;;[43 55];[1 2];[False False];['CA Talleres de Córdoba Reserves' 'CA Talleres de Córdoba Reserves'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.48;0.52;0.0;0.96;0.04;0.0;;;;;;;Youth;True;2.0;0.0;1.7;4.0;0.0;9.0;10.0;4.0;2.0;41.0;47.0;55.0;45.0;1;0;3.0;0.0;6.0;7.0;26.0;14.0;2.0;1.0;52.0;48.0;0.04;0.0;0.96;0.52;0.0;0.48;Loss;-1.0;194492334;Union Santa Fe Reserves vs CA Talleres de Córdoba Reserves;CA Talleres de Córdoba Reserves;Visitante
2025-09-18;181076180;Argentina Liga Profesional Reserves;Argentina;19:00;Full;True;0.32903879559930516;1.875;2.0, 2.5;1.925;2.0, 2.5;9.0;3.0;;5.0;1.0;6.0;192.0;133.0;100.0;CA Talleres de Córdoba Reserves;;0.0;5.0;1.727;0;0.0;0 - 0;3.5;Sarmiento Reserves;;0.0;5.0;4.0;0;0.0;-0.75;9 - 3;5-1;2.25;1;65 - 68;35 - 31;31.0;35.0;42.0;58.0;4.0;6.0;1.0;2.0;;;;;;;;97.0;95.0;68.0;65.0;45.0;55.0;6.0;13.0;3.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth;True;0.0;0.0;1.727;4.0;3.0;17.0;9.0;9.0;3.0;65.0;68.0;55.0;45.0;0;0;2.0;1.0;8.0;5.0;35.0;31.0;5.0;1.0;58.0;42.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.7270000000000001;194492334;Union Santa Fe Reserves vs CA Talleres de Córdoba Reserves;CA Talleres de Córdoba Reserves;Visitante
2025-09-10;180685793;Argentina Liga Profesional Reserves;Argentina;15:00;Full;True;0.375;1.95;2.5;1.85;2.5;5.0;1.0;;3.0;0.0;3.0;271.0;153.0;100.0;Rosario Central Reserves;;0.0;3.0;1.6;1;1.0;1 - 0;4.1;CA Talleres de Córdoba Reserves;;1.0;4.0;4.0;0;0.0;-0.75;5 - 1;3-0;2.5;1;85 - 68;38 - 24;24.0;38.0;45.0;55.0;1.0;3.0;0.0;4.0;;;;;;;;130.0;141.0;68.0;85.0;48.0;52.0;1.0;9.0;2.0;6.0;;[44];[1];[False];['Rosario Central Reserves'];[0];[1];['D'];['H'];0.49;0.51;0.0;0.98;0.02;0.0;;;;;;;Youth;False;0.0;1.0;4.0;2.0;6.0;3.0;15.0;1.0;5.0;68.0;85.0;48.0;52.0;0;1;0.0;4.0;1.0;7.0;24.0;38.0;0.0;3.0;45.0;55.0;0.0;0.02;0.98;0.0;0.51;0.49;Win;3.0;194492334;Union Santa Fe Reserves vs CA Talleres de Córdoba Reserves;CA Talleres de Córdoba Reserves;Visitante
2025-09-06;126306;Argentina Liga Profesional Reserves;Argentina;17:53;Full;True;;;2;;2;4.0;7.0;;2.0;6.0;8.0;180.0;99.0;100.0;CA Talleres de Córdoba Reserves;;0.0;1.0;;0;0.0;0 - 4;;Belgrano Reserves;;0.0;4.0;;1;4.0;+0.25;4 - 7;2-6;2;nan;45 - 54;17 - 39;39.0;17.0;50.0;50.0;0.0;3.0;1.0;0.0;;;;;;;;89.0;91.0;54.0;45.0;47.0;53.0;1.0;8.0;5.0;1.0;;[35 48 79 86];[1 2 2 2];[False False False False];"['Belgrano Reserves' 'Belgrano Reserves' 'Belgrano Reserves'
 'Belgrano Reserves']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.39;0.0;0.61;0.78;0.0;0.22;;;;;;;Youth;True;0.0;4.0;;1.0;5.0;9.0;6.0;4.0;7.0;45.0;54.0;53.0;47.0;0;1;0.0;1.0;3.0;1.0;17.0;39.0;2.0;6.0;50.0;50.0;0.0;0.22;0.78;0.0;0.61;0.39;Loss;-1.0;194492334;Union Santa Fe Reserves vs CA Talleres de Córdoba Reserves;CA Talleres de Córdoba Reserves;Visitante
2025-08-26;179908934;Argentina Liga Profesional Reserves;Argentina;18:00;Full;True;0.36601307189542487;1.95;2.0, 2.5;1.85;2.0, 2.5;5.0;5.0;;3.0;3.0;6.0;193.0;142.0;100.0;CA Talleres de Córdoba Reserves;;0.0;3.0;1.7;0;1.0;1 - 0;3.3;Deportivo Riestra Reserves;;0.0;6.0;4.5;0;0.0;-0.75;5 - 5;3-3;2.25;1;82 - 60;40 - 26;26.0;40.0;30.0;70.0;1.0;3.0;0.0;2.0;;;;;;;;67.0;126.0;60.0;82.0;33.0;67.0;5.0;5.0;0.0;4.0;;[90];[2];[False];['CA Talleres de Córdoba Reserves'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth;True;1.0;0.0;1.7;4.0;0.0;9.0;5.0;5.0;5.0;82.0;60.0;67.0;33.0;0;0;2.0;0.0;5.0;1.0;40.0;26.0;3.0;3.0;70.0;30.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.7;194492334;Union Santa Fe Reserves vs CA Talleres de Córdoba Reserves;CA Talleres de Córdoba Reserves;Visitante
2025-08-20;179523844;Argentina Liga Profesional Reserves;Argentina;18:00;Full;True;0.02178649237472774;1.875;1.5, 2;1.925;1.5, 2;4.0;6.0;;2.0;1.0;3.0;294.0;125.0;100.0;Atletico Tucuman Reserves;;1.0;1.0;2.55;0;1.0;1 - 1;2.875;CA Talleres de Córdoba Reserves;;0.0;1.0;2.7;0;1.0;0;4 - 6;2-1;1.75;0.75;54 - 71;15 - 37;37.0;15.0;56.0;44.0;3.0;2.0;0.0;0.0;;;;;;;;149.0;145.0;71.0;54.0;52.0;48.0;6.0;3.0;1.0;1.0;;[63 95];[2 2];[False  True];['CA Talleres de Córdoba Reserves' 'Atletico Tucuman Reserves'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.66;0.0;0.34;1.0;0.0;0.0;;;;;;;Youth;False;1.0;1.0;2.7;1.0;1.0;7.0;4.0;6.0;4.0;71.0;54.0;52.0;48.0;0;0;0.0;0.0;3.0;2.0;37.0;15.0;1.0;2.0;56.0;44.0;0.0;0.0;1.0;0.34;0.0;0.66;Win;1.7000000000000002;194492334;Union Santa Fe Reserves vs CA Talleres de Córdoba Reserves;CA Talleres de Córdoba Reserves;Visitante
2026-05-07;194097753;Argentina Liga Profesional Reserves;Argentina;15:00;Full;True;0.13196480938416422;1.9;2.0, 2.5;1.9;2.0, 2.5;5.0;1.0;;3.0;0.0;3.0;274.0;206.0;100.0;Independiente Rivadavia Reserves;;0.0;2.0;2.2;2;2.0;2 - 3;3.25;Deportivo Riestra Reserves;;1.0;1.0;3.1;2;3.0;-0.25;5 - 1;3-0;2.25;1.0;105 - 101;55 - 50;50.0;55.0;48.0;52.0;0.0;7.0;2.0;5.0;;;;;;;;131.0;143.0;101.0;105.0;46.0;54.0;3.0;12.0;5.0;6.0;;[ 7 19 25 36 93];[1 1 1 1 2];[False False False False  True];"['Independiente Rivadavia Reserves' 'Independiente Rivadavia Reserves'
 'Deportivo Riestra Reserves' 'Deportivo Riestra Reserves'
 'Deportivo Riestra Reserves']";[0 1 2 1 0];[ 1  2  1  0 -1];['D' 'H' 'H' 'H' 'D'];['H' 'H' 'H' 'D' 'A'];0.69;0.31;0.0;0.36;0.64;0.0;;;;;;;Youth;False;3.0;2.0;3.1;5.0;6.0;8.0;18.0;1.0;5.0;101.0;105.0;46.0;54.0;2;2;2.0;5.0;2.0;12.0;50.0;55.0;0.0;3.0;48.0;52.0;0.0;0.64;0.36;0.0;0.31;0.69;Win;2.1;194492326;Deportivo Riestra Reserves vs San Martin de San Juan Reserves;Deportivo Riestra Reserves;Mandante
2026-04-30;193724191;Argentina Liga Profesional Reserves;Argentina;15:00;Full;True;0.19696969696969696;2.0;2.0, 2.5;1.8;2.0, 2.5;8.0;3.0;;0.0;2.0;2.0;209.0;141.0;100.0;Deportivo Riestra Reserves;;0.0;2.0;2.0;0;1.0;1 - 1;3.4;Colon Reserves;;0.0;3.0;3.3;0;1.0;-0.5;8 - 3;0-2;2.25;0.75;89 - 52;38 - 24;24.0;38.0;44.0;56.0;2.0;3.0;1.0;1.0;;;;;;;;99.0;110.0;52.0;89.0;41.0;59.0;3.0;6.0;4.0;4.0;;[59 65];[2 2];[False False];['Colon Reserves' 'Deportivo Riestra Reserves'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.93;0.0;0.07;1.0;0.0;0.0;;;;;;;Youth;True;1.0;1.0;2.0;4.0;4.0;10.0;7.0;8.0;3.0;89.0;52.0;59.0;41.0;0;0;1.0;1.0;4.0;3.0;38.0;24.0;0.0;2.0;56.0;44.0;0.0;0.0;1.0;0.0;0.07;0.93;Win;1.0;194492326;Deportivo Riestra Reserves vs San Martin de San Juan Reserves;Deportivo Riestra Reserves;Mandante
2026-04-23;193326921;Argentina Liga Profesional Reserves;Argentina;14:30;Full;True;0.046296296296296335;2.025;2.0, 2.5;1.775;2.0, 2.5;6.0;2.0;;4.0;1.0;5.0;159.0;77.0;100.0;Barracas Central Reserves;;0.0;3.0;2.4;0;1.0;1 - 0;3.1;Deportivo Riestra Reserves;;0.0;2.0;2.7;0;0.0;-0.25;6 - 2;4-1;2.25;0.75;43 - 34;23 - 17;17.0;23.0;43.0;57.0;1.0;0.0;0.0;0.0;;;;;;;;66.0;93.0;34.0;43.0;41.0;59.0;1.0;7.0;0.0;1.0;;[83];[2];[False];['Barracas Central Reserves'];[0];[1];['D'];['H'];0.92;0.08;0.0;1.0;0.0;0.0;;;;;;;Youth;False;0.0;1.0;2.7;0.0;1.0;1.0;8.0;2.0;6.0;34.0;43.0;41.0;59.0;0;0;0.0;0.0;1.0;0.0;17.0;23.0;1.0;4.0;43.0;57.0;0.0;0.0;1.0;0.0;0.08;0.92;Win;1.7000000000000002;194492326;Deportivo Riestra Reserves vs San Martin de San Juan Reserves;Deportivo Riestra Reserves;Mandante
2026-04-15;403962;Argentina Liga Profesional Reserves;Argentina;13:56;Full;True;;;2;;2;2.0;4.0;;1.0;3.0;4.0;231.0;129.0;100.0;Deportivo Riestra Reserves;;0.0;3.0;;0;3.0;3 - 0;;Belgrano Reserves;;0.0;6.0;;0;0.0;+0.25;2 - 4;1-3;2;nan;64 - 65;27 - 40;40.0;27.0;68.0;32.0;2.0;5.0;1.0;1.0;;;;;;;;127.0;104.0;65.0;64.0;63.0;37.0;4.0;8.0;2.0;5.0;;[60 77 89];[2 2 2];[False False False];"['Deportivo Riestra Reserves' 'Deportivo Riestra Reserves'
 'Deportivo Riestra Reserves']";[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.67;0.33;0.0;1.0;0.0;0.0;;;;;;;Youth;True;3.0;0.0;;5.0;2.0;13.0;6.0;2.0;4.0;64.0;65.0;37.0;63.0;0;0;1.0;1.0;6.0;3.0;27.0;40.0;1.0;3.0;32.0;68.0;0.0;0.0;1.0;0.33;0.0;0.67;Loss;-1.0;194492326;Deportivo Riestra Reserves vs San Martin de San Juan Reserves;Deportivo Riestra Reserves;Mandante
2026-04-07;192510669;Argentina Liga Profesional Reserves;Argentina;14:00;Full;True;0.3409435575040671;1.825;2.0, 2.5;1.975;2.0, 2.5;4.0;3.0;;1.0;2.0;3.0;238.0;128.0;100.0;Lanus Reserves;;0.0;2.0;1.727;2;3.0;3 - 2;3.6;Deportivo Riestra Reserves;;1.0;4.0;4.2;1;2.0;-0.75;4 - 3;1-2;2.25;1;79 - 49;32 - 22;22.0;32.0;30.0;70.0;0.0;4.0;2.0;4.0;;;;;;;;107.0;131.0;49.0;79.0;34.0;66.0;2.0;11.0;4.0;6.0;;[22 43 46 55 77];[1 1 1 2 2];[False False  True False False];"['Deportivo Riestra Reserves' 'Lanus Reserves' 'Lanus Reserves'
 'Deportivo Riestra Reserves' 'Lanus Reserves']";[ 0 -1  0  1  0];[-1  0  1  0  1];['D' 'A' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'H'];0.52;0.24;0.23;0.54;0.0;0.46;;;;;;;Youth;False;2.0;3.0;4.2;4.0;6.0;6.0;17.0;3.0;4.0;49.0;79.0;34.0;66.0;1;2;2.0;4.0;2.0;8.0;22.0;32.0;2.0;1.0;30.0;70.0;0.46;0.0;0.54;0.23;0.24;0.52;Win;3.2;194492326;Deportivo Riestra Reserves vs San Martin de San Juan Reserves;Deportivo Riestra Reserves;Mandante
2026-03-31;192124879;Argentina Liga Profesional Reserves;Argentina;15:00;Full;True;0.0;1.775;2;2.025;2;5.0;8.0;;2.0;6.0;8.0;114.0;151.0;100.0;Deportivo Riestra Reserves;;0.0;0.0;2.6;0;0.0;0 - 1;3.25;Newell's Reserves;;0.0;1.0;2.6;1;1.0;0;5 - 8;2-6;2;nan;77 - 74;26 - 43;43.0;26.0;55.0;45.0;2.0;2.0;4.0;0.0;;;;;;;;45.0;69.0;74.0;77.0;45.0;55.0;5.0;3.0;5.0;2.0;;[39];[1];[False];"[""Newell's Reserves""]";[0];[-1];['D'];['A'];0.43;0.0;0.57;0.87;0.0;0.13;;;;;;;Youth;True;0.0;1.0;2.6;2.0;5.0;5.0;10.0;5.0;8.0;77.0;74.0;55.0;45.0;0;1;0.0;4.0;2.0;6.0;26.0;43.0;2.0;6.0;45.0;55.0;0.0;0.13;0.87;0.0;0.57;0.43;Win;1.6;194492326;Deportivo Riestra Reserves vs San Martin de San Juan Reserves;Deportivo Riestra Reserves;Mandante
2026-03-26;191060033;Argentina Liga Profesional Reserves;Argentina;15:00;Full;True;0.20979020979020985;2.025;2.0, 2.5;1.775;2.0, 2.5;2.0;9.0;;1.0;2.0;3.0;346.0;212.0;100.0;Defensa y Justicia Reserves;;0.0;0.0;1.95;1;1.0;1 - 1;3.25;Deportivo Riestra Reserves;;0.0;4.0;3.3;0;1.0;-0.5;2 - 9;1-2;2.25;0.75;110 - 102;51 - 55;55.0;51.0;37.0;63.0;1.0;3.0;0.0;4.0;;;;;;;;166.0;180.0;102.0;110.0;43.0;57.0;4.0;4.0;2.0;5.0;;[ 6 86];[1 2];[False False];['Defensa y Justicia Reserves' 'Deportivo Riestra Reserves'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.11;0.89;0.0;0.13;0.87;0.0;;;;;;;Youth;False;1.0;1.0;3.3;2.0;5.0;6.0;9.0;9.0;2.0;102.0;110.0;43.0;57.0;0;1;0.0;4.0;1.0;7.0;55.0;51.0;2.0;1.0;37.0;63.0;0.0;0.87;0.13;0.0;0.89;0.11;Win;2.3;194492326;Deportivo Riestra Reserves vs San Martin de San Juan Reserves;Deportivo Riestra Reserves;Mandante
2026-03-18;191059969;Argentina Liga Profesional Reserves;Argentina;16:00;Full;True;0.27027027027027023;2.0;2.0, 2.5;1.8;2.0, 2.5;2.0;8.0;;0.0;5.0;5.0;72.0;110.0;100.0;Deportivo Riestra Reserves;;0.0;3.0;1.85;2;3.0;3 - 0;2.9;Estudiantes Rio Cuarto Reserves;;0.0;0.0;3.7;0;0.0;-0.5;2 - 8;0-5;2.25;0.75;52 - 58;30 - 23;23.0;30.0;47.0;53.0;3.0;5.0;1.0;3.0;;;;;;;;38.0;34.0;58.0;52.0;52.0;48.0;5.0;6.0;5.0;6.0;;[ 3 40 49];[1 1 2];[False False False];"['Deportivo Riestra Reserves' 'Deportivo Riestra Reserves'
 'Deportivo Riestra Reserves']";[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;;;;;;;Youth;True;3.0;0.0;1.85;6.0;5.0;12.0;10.0;2.0;8.0;52.0;58.0;48.0;52.0;2;0;3.0;1.0;8.0;4.0;30.0;23.0;0.0;5.0;53.0;47.0;0.93;0.0;0.07;0.97;0.0;0.03;Loss;-1.0;194492326;Deportivo Riestra Reserves vs San Martin de San Juan Reserves;Deportivo Riestra Reserves;Mandante
2026-03-04;189905378;Argentina Liga Profesional Reserves;Argentina;17:00;Full;True;0.29054054054054046;1.85;2;1.95;2;7.0;2.0;;2.0;1.0;3.0;126.0;92.0;100.0;Huracan Reserves;;0.0;2.0;1.85;0;0.0;0 - 1;3.1;Deportivo Riestra Reserves;;1.0;4.0;4.0;0;1.0;-0.5;7 - 2;2-1;2;0.75;61 - 31;28 - 15;15.0;28.0;54.0;46.0;1.0;3.0;0.0;0.0;;;;;;;;45.0;81.0;31.0;61.0;41.0;59.0;1.0;6.0;1.0;1.0;;[75];[2];[False];['Deportivo Riestra Reserves'];[0];[-1];['D'];['A'];0.83;0.0;0.17;1.0;0.0;0.0;;;;;;;Youth;False;1.0;0.0;4.0;1.0;1.0;2.0;7.0;2.0;7.0;31.0;61.0;41.0;59.0;0;0;0.0;0.0;1.0;3.0;15.0;28.0;1.0;2.0;54.0;46.0;0.0;0.0;1.0;0.17;0.0;0.83;Win;3.0;194492326;Deportivo Riestra Reserves vs San Martin de San Juan Reserves;Deportivo Riestra Reserves;Mandante
2026-02-17;189187782;Argentina Liga Profesional Reserves;Argentina;17:00;Full;True;0.1847745750184775;1.75;2;2.05;2;3.0;6.0;;1.0;4.0;5.0;36.0;67.0;100.0;Deportivo Riestra Reserves;;0.0;4.0;2.05;1;4.0;4 - 0;3.3;Ferro Carril Oeste Reserves;;0.0;4.0;3.3;0;0.0;-0.25;3 - 6;1-4;2;0.75;33 - 34;14 - 20;20.0;14.0;54.0;46.0;0.0;0.0;0.0;2.0;;;;;;;;18.0;18.0;34.0;33.0;57.0;43.0;0.0;0.0;0.0;5.0;;[ 4 48 85 87];[1 2 2 2];[False False False False];"['Deportivo Riestra Reserves' 'Deportivo Riestra Reserves'
 'Deportivo Riestra Reserves' 'Deportivo Riestra Reserves']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;;;;;;;Youth;True;4.0;0.0;2.05;5.0;0.0;5.0;0.0;3.0;6.0;33.0;34.0;43.0;57.0;1;0;2.0;0.0;2.0;0.0;14.0;20.0;1.0;4.0;46.0;54.0;0.91;0.0;0.09;0.96;0.0;0.04;Loss;-1.0;194492326;Deportivo Riestra Reserves vs San Martin de San Juan Reserves;Deportivo Riestra Reserves;Mandante
2026-02-10;188800128;Argentina Liga Profesional Reserves;Argentina;21:00;Full;True;0.40606060606060607;1.85;2;1.95;2;8.0;2.0;;3.0;1.0;4.0;229.0;132.0;100.0;Boca Juniors Reserves;;0.0;1.0;1.65;1;3.0;3 - 0;3.3;Deportivo Riestra Reserves;;0.0;2.0;5.0;0;0.0;-0.75;8 - 2;3-1;2;nan;77 - 55;25 - 35;35.0;25.0;42.0;58.0;1.0;3.0;2.0;3.0;;;;;;;;93.0;136.0;55.0;77.0;37.0;63.0;2.0;4.0;3.0;5.0;;[41 57 63];[1 2 2];[False False False];['Boca Juniors Reserves' 'Boca Juniors Reserves' 'Boca Juniors Reserves'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.46;0.54;0.0;0.91;0.09;0.0;;;;;;;Youth;False;0.0;3.0;5.0;3.0;5.0;5.0;9.0;2.0;8.0;55.0;77.0;37.0;63.0;0;1;2.0;3.0;3.0;6.0;35.0;25.0;1.0;3.0;42.0;58.0;0.0;0.09;0.91;0.0;0.54;0.46;Loss;-1.0;194492326;Deportivo Riestra Reserves vs San Martin de San Juan Reserves;Deportivo Riestra Reserves;Mandante
2026-02-03;188800033;Argentina Liga Profesional Reserves;Argentina;17:00;Full;True;-0.007843137254901933;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;6.0;;0.0;4.0;4.0;93.0;106.0;100.0;Deportivo Riestra Reserves;;0.0;3.0;2.55;1;3.0;3 - 0;3.2;CA Independiente Reserves;;0.0;2.0;2.5;0;0.0;0;0 - 6;0-4;2.25;0.75;47 - 59;19 - 33;33.0;19.0;58.0;42.0;1.0;3.0;0.0;1.0;;;;;;;;52.0;41.0;59.0;47.0;58.0;42.0;3.0;5.0;2.0;5.0;;[16 72 88];[1 2 2];[False False False];"['Deportivo Riestra Reserves' 'Deportivo Riestra Reserves'
 'Deportivo Riestra Reserves']";[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;;;;;;;Youth;True;3.0;0.0;2.55;5.0;2.0;10.0;5.0;0.0;6.0;47.0;59.0;42.0;58.0;1;0;1.0;0.0;4.0;1.0;19.0;33.0;0.0;4.0;42.0;58.0;0.64;0.0;0.36;0.82;0.0;0.18;Loss;-1.0;194492326;Deportivo Riestra Reserves vs San Martin de San Juan Reserves;Deportivo Riestra Reserves;Mandante
2025-10-29;183445302;Argentina Liga Profesional Reserves;Argentina;15:00;Full;True;0.25604551920341395;1.825;2.0, 2.5;1.975;2.0, 2.5;4.0;7.0;;3.0;5.0;8.0;237.0;209.0;100.0;Godoy Cruz Reserves;;0.0;3.0;1.9;0;2.0;2 - 0;3.2;Deportivo Riestra Reserves;;0.0;3.0;3.7;0;0.0;-0.5;4 - 7;3-5;2.25;1;104 - 105;46 - 49;49.0;46.0;36.0;64.0;3.0;4.0;1.0;3.0;;;;;;;;124.0;113.0;105.0;104.0;41.0;59.0;7.0;5.0;3.0;7.0;;[54 92];[2 2];[False  True];['Godoy Cruz Reserves' 'Godoy Cruz Reserves'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.59;0.41;0.0;1.0;0.0;0.0;;;;;;;Youth;False;0.0;2.0;3.7;3.0;7.0;10.0;12.0;7.0;4.0;105.0;104.0;41.0;59.0;0;0;1.0;3.0;4.0;7.0;49.0;46.0;5.0;3.0;36.0;64.0;0.0;0.0;1.0;0.0;0.41;0.59;Loss;-1.0;194492326;Deportivo Riestra Reserves vs San Martin de San Juan Reserves;Deportivo Riestra Reserves;Mandante
2025-10-22;183046038;Argentina Liga Profesional Reserves;Argentina;15:00;Full;True;-0.14204545454545453;1.875;2.0, 2.5;1.925;2.0, 2.5;9.0;3.0;;8.0;2.0;10.0;151.0;94.0;100.0;Deportivo Riestra Reserves;;1.0;4.0;3.2;0;0.0;0 - 1;3.2;CA Independiente Reserves;;0.0;4.0;2.2;1;1.0;+0.25;9 - 3;8-2;2.25;1;50 - 44;33 - 20;20.0;33.0;41.0;59.0;0.0;1.0;2.0;1.0;;;;;;;;68.0;83.0;44.0;50.0;53.0;47.0;2.0;1.0;3.0;1.0;;[40];[1];[False];['CA Independiente Reserves'];[0];[-1];['D'];['A'];0.44;0.0;0.56;0.89;0.0;0.11;;;;;;;Youth;True;0.0;1.0;3.2;1.0;3.0;2.0;5.0;9.0;3.0;50.0;44.0;47.0;53.0;0;1;1.0;2.0;2.0;2.0;33.0;20.0;8.0;2.0;59.0;41.0;0.0;0.11;0.89;0.0;0.56;0.44;Win;2.2;194492326;Deportivo Riestra Reserves vs San Martin de San Juan Reserves;Deportivo Riestra Reserves;Mandante
