Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-17;192610501;Republic of Ireland Premier Division;Ireland;14:45;Schedule;0.2606765735711725;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shelbourne;;0.0;0.0;1.909;0;0.0;0 - 0;3.1;Derry City;;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192959297;Republic of Ireland First Division;Ireland;14:45;Schedule;-0.10971786833855796;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Athlone Town;;0.0;0.0;2.9;0;0.0;0 - 0;3.3;Bray Wanderers;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192959300;Republic of Ireland First Division;Ireland;14:45;Schedule;0.20588235294117646;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UCD;;0.0;0.0;2.0;0;0.0;0 - 0;3.3;Finn Harps;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192959303;Republic of Ireland First Division;Ireland;14:45;Schedule;0.6251875468867217;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cork City;;0.0;0.0;1.333;0;0.0;0 - 0;4.5;Wexford FC;;0.0;0.0;8.0;0;0.0;-1.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192959305;Republic of Ireland First Division;Ireland;14:45;Schedule;0.31501831501831495;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cobh Ramblers;;0.0;0.0;1.75;0;0.0;0 - 0;3.6;Longford Town;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192959307;Republic of Ireland First Division;Ireland;14:45;Schedule;0.15261627906976744;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kerry FC;;0.0;0.0;2.15;0;0.0;0 - 0;3.2;Treaty United FC;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193052888;Republic of Ireland Leinster Senior League;Ireland;14:45;Schedule;0.46743295019157094;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Inchicore Athletic FC;;0.0;0.0;1.45;0;0.0;0 - 0;5.0;Ballymun United;;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192511354;Italy Serie A;Italy;14:45;Schedule;0.7166666666666667;1.975;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Inter Milan;1.0;0.0;0.0;1.25;0;0.0;0 - 0;6.0;Cagliari;16.0;0.0;0.0;12.0;0;0.0;-1.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192610965;Northern Ireland Premier;North Ireland;14:45;Schedule;0.348251811985181;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Glentoran;2.0;0.0;0.0;1.727;0;0.0;0 - 0;3.3;Larne;1.0;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193056068;Northern Ireland League Cup Women;North Ireland;14:45;Schedule;-0.7979675617470894;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Derry City (W);;0.0;0.0;13.0;0;0.0;0 - 0;6.5;Cliftonville (W);;0.0;0.0;1.143;0;0.0;+2.25;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192498173;England Championship;England;15:00;Schedule;-0.26891807379612265;1.85;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Blackburn;20.0;0.0;0.0;4.1;0;0.0;0 - 0;3.25;Coventry;1.0;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192610503;Republic of Ireland Premier Division;Ireland;15:00;Schedule;0.160427807486631;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shamrock Rovers;;0.0;0.0;2.2;0;0.0;0 - 0;2.875;Bohemians Dublin;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192612822;Spain Segunda;Spain;15:00;Schedule;0.38935370820572723;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Las Palmas;5.0;0.0;0.0;1.667;0;0.0;0 - 0;3.8;Leganes;17.0;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192988551;Spain Primera Division RFEF Group 2;Spain;15:15;Schedule;0.3955342902711324;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Murcia;;0.0;0.0;1.65;0;0.0;0 - 0;3.4;Antequera;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192611561;Portugal Primeira Liga;Portugal;15:45;Schedule;0.3685124798098315;1.975;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rio Ave;11.0;0.0;0.0;1.727;0;0.0;0 - 0;3.7;AVS;18.0;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193002108;Iceland Premier League;Iceland;16:00;Schedule;0.17948717948717957;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stjarnan;;0.0;0.0;1.95;0;0.0;0 - 0;3.8;FH Hafnarfjordur;;0.0;0.0;3.0;0;0.0;-0.5;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193087710;Panama Liga Prom;Panama;16:00;Schedule;-0.13066202090592338;2.025;3.0;1.775;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Potros Del Este;;0.0;0.0;2.8;0;0.0;0 - 0;3.7;Alianza FC Panama Reserves;;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192914935;Paraguay Division Profesional;Paraguay;16:00;Schedule;0.3777089783281734;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sportivo Trinidense;;0.0;0.0;1.7;0;0.0;0 - 0;3.2;Sportivo San Lorenzo;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193052881;Paraguay Division Intermedia;Paraguay;16:00;Schedule;0.08070432868672045;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Resistencia FC;;0.0;0.0;2.35;0;0.0;0 - 0;2.9;Independiente FBC;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192611496;Peru Liga 1;Peru;16:00;Schedule;0.4373768646214467;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Los Chankas;;0.0;0.0;1.615;0;0.0;0 - 0;3.5;Atletico Grau;;0.0;0.0;5.5;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193009844;Ecuador LigaPro Serie B;Ecuador;16:30;Schedule;0.13178294573643412;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;22 de Julio;;0.0;0.0;2.15;0;0.0;0 - 0;3.2;Cumbaya;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193062122;Brazil Campeonato Catarinense U20;Brazil;17:00;Schedule;-0.4365372374283896;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Concordia U20;;0.0;0.0;5.0;0;0.0;0 - 0;3.6;Criciuma U20;;0.0;0.0;1.571;0;0.0;+1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192608231;Colombia Primera A;Colombia;17:00;Schedule;-0.08558262014483209;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jaguares de Cordoba;;0.0;0.0;3.1;0;0.0;0 - 0;3.0;Deportivo Pasto;;0.0;0.0;2.45;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192608237;Colombia Primera A;Colombia;17:00;Schedule;-0.17940199335548174;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Boyaca Chico;;0.0;0.0;3.5;0;0.0;0 - 0;3.2;Deportivo Cali;;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193062137;Honduras Reserve League;Honduras;17:00;Schedule;-0.3498800239952009;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Juticalpa Reserves;;0.0;0.0;4.0;0;0.0;0 - 0;3.75;Olancho FC Reserves;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193062141;Honduras Reserve League;Honduras;17:00;Schedule;-0.3498800239952009;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Choloma Reserves;;0.0;0.0;4.0;0;0.0;0 - 0;3.8;Real Espana Reserves;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193062145;Honduras Reserve League;Honduras;17:00;Schedule;0.6153846153846153;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Platense Reserves;;0.0;0.0;1.3;0;0.0;0 - 0;5.25;Genesis de Comayagua Reserves;;0.0;0.0;6.5;0;0.0;-1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193062149;Honduras Reserve League;Honduras;17:00;Schedule;0.4417894050193979;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Marathon Reserves;;0.0;0.0;1.533;0;0.0;0 - 0;4.0;Motagua Reserves;;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193062153;Honduras Reserve League;Honduras;17:00;Schedule;0.6849972722313148;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Olimpia Reserves;;0.0;0.0;1.222;0;0.0;0 - 0;6.25;CD Victoria La Ceiba Reserves;;0.0;0.0;7.5;0;0.0;-1.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193087714;Panama Liga Prom;Panama;17:00;Schedule;0.11255411255411252;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rayados de Chiriqui;;0.0;0.0;2.1;0;0.0;0 - 0;3.5;Veraguas United Reserves;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193036524;Uruguay Segunda;Uruguay;17:00;Schedule;0.32752613240418116;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Plaza Colonia;;0.0;0.0;1.75;0;0.0;0 - 0;3.2;Paysandu FC;;0.0;0.0;4.1;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193092062;Ecuador LigaPro Serie A;Ecuador;18:00;Schedule;-0.1709986320109439;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Leones FC;;0.0;0.0;3.4;0;0.0;0 - 0;3.1;SD Aucas;;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193065028;CONCACAF Championship Qualifiers Women;International (North & Central America);18:00;Schedule;-0.8474584300535317;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Trinidad & Tobago (W);;0.0;0.0;19.0;0;0.0;0 - 0;7.5;El Salvador (W);;0.0;0.0;1.111;0;0.0;+2.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193137478;Paraguay Division Intermedia;Paraguay;18:30;Schedule;0.14285714285714285;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Paraguari AC;7.0;0.0;0.0;2.1;0;0.0;0 - 0;3.3;Encarnacion FC;11.0;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193109983;Argentina Primera B Metropolitana;Argentina;19:00;Schedule;0.0;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Excursionistas;3.0;0.0;0.0;2.625;0;0.0;0 - 0;2.8;Arsenal de Sarandi;1.0;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193056494;Brazil Serie A2 Women;Brazil;19:00;Schedule;0.5303123086344153;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rio Negro RR (W);;0.0;0.0;1.42;0;0.0;0 - 0;4.2;Itacoatiara (W);;0.0;0.0;5.75;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193059408;Brazil Campeonato Paranaense 2;Brazil;19:00;Schedule;-0.5604395604395604;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Araucaria;;0.0;0.0;6.5;0;0.0;0 - 0;4.0;Parana;;0.0;0.0;1.4;0;0.0;+1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192610896;Mexico Liga de Expansion;Mexico;19:00;Schedule;0.6251875468867217;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atlante;;0.0;0.0;1.333;0;0.0;0 - 0;5.0;Club Atletico La Paz;;0.0;0.0;8.0;0;0.0;-1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192608752;Uruguay Apertura;Uruguay;19:00;Schedule;0.15742397137745973;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Albion FC;;0.0;0.0;2.15;0;0.0;0 - 0;3.0;Central Espanol;;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193035077;USA MLS Next Pro League;USA;19:00;Schedule;-0.17948717948717957;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Toronto FC II;;0.0;0.0;3.0;0;0.0;0 - 0;3.7;Philadelphia Union II;;0.0;0.0;1.95;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193035080;USA UPSL;USA;19:00;Schedule;0.23786142935079102;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Inter Miami CF Academy;;0.0;0.0;1.833;0;0.0;0 - 0;3.9;Palm Beach Flames;;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192518030;Argentina Liga Profesional;Argentina;19:30;Schedule;0.5023041474654377;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Union Santa Fe;;0.0;0.0;1.55;0;0.0;0 - 0;3.7;Newell's;;0.0;0.0;7.0;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193126575;New Zealand Southern League;New Zealand;19:30;Schedule;0.5664711632453567;1.875;3.5, 4.0;1.925;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cashmere Technical;;0.0;0.0;1.364;0;0.0;0 - 0;4.75;Northern AFC;;0.0;0.0;6.0;0;0.0;-1.5;0 - 0;0-0;3.75;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192606757;Chile Liga de Primera;Chile;20:00;Schedule;0.2271062271062272;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportes Limache;;0.0;0.0;1.95;0;0.0;0 - 0;3.5;Universidad de Concepcion;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193062139;Chile Primera B;Chile;20:00;Schedule;0.016666666666666663;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rangers de Talca;;0.0;0.0;2.4;0;0.0;0 - 0;3.25;Union Espanola;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192914909;Colombia Primera B;Colombia;20:00;Schedule;0.5333333333333333;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Internacional FC de Palmira;;0.0;0.0;1.5;0;0.0;0 - 0;3.75;Boca Juniors De Cali;;0.0;0.0;7.5;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
