Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-16;194542149;Argentina Primera B Metropolitana;Argentina;15:30;Full;True;-0.014245014245014231;2.05;2.0;1.75;2.0;8.0;2.0;;3.0;2.0;5.0;304.0;167.0;100.0;Villa San Carlos;20.0;0.0;2.0;2.7;0;0.0;0 - 0;2.75;Argentino Merlo;11.0;0.0;4.0;2.6;0;0.0;0.0;8 - 2;3-2;2.0;0.75;104 - 63;58 - 34;34.0;58.0;49.0;51.0;1.0;3.0;1.0;2.0;;;;;;;;132.0;172.0;63.0;104.0;44.0;56.0;2.0;7.0;3.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;107199.0;210370.0;ca villa san carlos;argentino de merlo;2.25;2.2;Youth
2026-05-16;194579126;Italy Serie C Super Cup;Italy;15:30;Full;True;0.14253563390847712;1.9;2.0, 2.5;1.9;2.0, 2.5;4.0;1.0;;1.0;1.0;2.0;198.0;123.0;100.0;Vicenza;;0.0;3.0;2.15;0;1.0;1 - 4;3.1;Benevento;;0.0;2.0;3.1;2;4.0;-0.25;4 - 1;1-1;2.25;0.75;59 - 64;17 - 45;45.0;17.0;68.0;32.0;3.0;4.0;2.0;0.0;;;;;;;;111.0;87.0;64.0;59.0;56.0;44.0;5.0;11.0;6.0;2.0;;[32 35 80 86 91];[1 1 2 2 2];[False False False False  True];['Benevento' 'Benevento' 'Benevento' 'Benevento' 'Vicenza'];[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.35;0.0;0.65;0.71;0.0;0.29;2722.0;2759.0;l.r. vicenza;benevento calcio;;;
2026-05-16;194545458;Argentina Primera C Metropolitana;Argentina;15:30;Full;True;0.0;1.85;1.5, 2.0;1.95;1.5, 2.0;1.0;7.0;;0.0;2.0;2.0;241.0;143.0;100.0;Yupanqui;;1.0;2.0;2.7;0;0.0;0 - 0;2.7;Estrella del Sur Alejandro Korn;;1.0;4.0;2.7;0;0.0;+0.25;1 - 7;0-2;1.75;0.75;69 - 74;34 - 31;31.0;34.0;42.0;58.0;2.0;2.0;0.0;0.0;;;;;;;;116.0;125.0;74.0;69.0;43.0;57.0;5.0;4.0;4.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;377558.0;1074128.0;yupanqui;club estrella del sur (alejandro korn);2.37;2.5;
2026-05-16;194542156;Argentina Primera B Metropolitana;Argentina;15:30;Full;True;-0.1709986320109439;1.775;1.5, 2.0;2.025;1.5, 2.0;8.0;4.0;;5.0;1.0;6.0;192.0;144.0;100.0;Deportivo Liniers;12.0;1.0;3.0;3.4;0;0.0;0 - 0;2.8;Arsenal de Sarandi;1.0;0.0;4.0;2.15;0;0.0;+0.25;8 - 4;5-1;1.75;0.75;67 - 77;39 - 30;30.0;39.0;48.0;52.0;2.0;4.0;0.0;2.0;;;;;;;;104.0;88.0;77.0;67.0;53.0;47.0;9.0;8.0;1.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;196432.0;3221.0;csd liniers;arsenal de sarandi;2.37;2.37;Youth
2026-05-16;194542154;Argentina Primera B Metropolitana;Argentina;15:30;Full;True;0.02380952380952378;1.975;1.5, 2.0;1.825;1.5, 2.0;5.0;4.0;;1.0;3.0;4.0;284.0;167.0;100.0;San Martin De Burzaco;;0.0;3.0;2.625;0;0.0;0 - 2;2.625;Talleres Remedios;;0.0;4.0;2.8;1;2.0;0.0;5 - 4;1-3;1.75;0.75;85 - 82;21 - 55;55.0;21.0;45.0;55.0;6.0;3.0;1.0;0.0;;;;;;;;122.0;162.0;82.0;85.0;40.0;60.0;8.0;8.0;4.0;2.0;;[42 78];[1 2];[False False];['Talleres Remedios' 'Talleres Remedios'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.47;0.0;0.53;0.93;0.0;0.07;388242.0;210418.0;csd san martin;ca talleres de remedios;2.5;2.5;Youth
2026-05-16;194542151;Argentina Primera B Metropolitana;Argentina;15:30;Full;True;0.13194444444444442;1.75;1.5, 2.0;2.05;1.5, 2.0;6.0;5.0;;3.0;4.0;7.0;243.0;166.0;100.0;Real Pilar;7.0;0.0;2.0;2.25;0;0.0;0 - 1;2.8;Excursionistas;4.0;0.0;3.0;3.2;0;1.0;-0.25;6 - 5;3-4;1.75;0.75;88 - 78;37 - 47;47.0;37.0;51.0;49.0;2.0;3.0;3.0;1.0;;;;;;;;121.0;122.0;78.0;88.0;46.0;54.0;2.0;7.0;6.0;3.0;;[58];[2];[False];['Excursionistas'];[0];[-1];['D'];['A'];0.64;0.0;0.36;1.0;0.0;0.0;374918.0;65672.0;real pilar fc;ca excursionistas;2.25;2.5;Youth
2026-05-16;194735686;England Premier League 2;England;15:30;Full;True;;;3.25;;3.25;2.0;6.0;;1.0;3.0;4.0;158.0;95.0;100.0;Brighton U21;;0.0;3.0;;0;1.0;1 - 0;;Man Utd U21;;0.0;3.0;;0;0.0;-0.25;2 - 6;1-3;3.25;1.25;36 - 59;22 - 23;23.0;22.0;50.0;50.0;4.0;5.0;1.0;3.0;;;;;;;;90.0;68.0;59.0;36.0;50.0;50.0;6.0;8.0;3.0;4.0;;[58];[2];[False];['Brighton U21'];[0];[1];['D'];['H'];0.64;0.36;0.0;1.0;0.0;0.0;30.0;35.0;brighton & hove albion;manchester united;;;Youth
2026-05-16;194635636;Brazil Campeonato Paranaense 2;Brazil;15:30;Full;True;0.050682261208576995;1.95;2.0, 2.5;1.85;2.0, 2.5;6.0;3.0;;2.0;2.0;4.0;165.0;68.0;100.0;Paranavai;;1.0;3.0;2.375;0;1.0;1 - 2;3.1;Patriotas;;1.0;5.0;2.7;1;2.0;-0.25;6 - 3;2-2;2.0;0.75;38 - 30;15 - 14;14.0;15.0;54.0;46.0;1.0;2.0;1.0;2.0;;;;;;;;84.0;81.0;30.0;38.0;46.0;54.0;2.0;5.0;3.0;3.0;;[29 87 92];[1 2 2];[False False  True];['Patriotas' 'Patriotas' 'Paranavai'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.32;0.0;0.68;0.64;0.0;0.36;;;;;;;
2026-05-16;194542145;Argentina Primera B Metropolitana;Argentina;15:30;Full;True;-0.14141414141414138;1.925;1.5, 2.0;1.875;1.5, 2.0;5.0;6.0;;2.0;4.0;6.0;181.0;157.0;100.0;UAI Urquiza;17.0;0.0;2.0;3.3;0;0.0;0 - 0;2.7;Villa Dalmine;2.0;0.0;1.0;2.25;0;0.0;+0.25;5 - 6;2-4;1.5;0.5;80 - 77;34 - 45;45.0;34.0;48.0;52.0;2.0;5.0;0.0;0.0;;;;;;;;89.0;92.0;77.0;80.0;44.0;56.0;5.0;6.0;1.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;112507.0;112509.0;cd uai urquiza;villa dalmine;2.5;2.75;Youth
2026-05-16;194542140;Argentina Primera B Metropolitana;Argentina;15:30;Full;True;0.42871885596343806;1.85;2.0;1.95;2.0;5.0;2.0;;2.0;1.0;3.0;263.0;185.0;100.0;Defensores Unidos;19.0;0.0;4.0;1.615;1;2.0;2 - 1;3.2;CA Ituzaingo;22.0;1.0;4.0;5.25;1;1.0;-0.25;5 - 2;2-1;2.0;0.75;83 - 102;36 - 67;67.0;36.0;42.0;58.0;7.0;2.0;5.0;2.0;;;;;;;;138.0;125.0;102.0;83.0;42.0;58.0;9.0;7.0;5.0;4.0;;[ 5 32 90];[1 1 2];[False False False];['CA Ituzaingo' 'Defensores Unidos' 'Defensores Unidos'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.7;0.0;0.3;0.4;0.0;0.6;93515.0;374916.0;ca defensores unidos;ca ituzaingo;2.5;2.2;Youth
2026-05-16;194545454;Argentina Primera C Metropolitana;Argentina;15:30;Full;True;0.2799320292836244;1.85;1.5, 2.0;1.95;1.5, 2.0;9.0;0.0;;4.0;0.0;4.0;192.0;137.0;100.0;El Porvenir;;0.0;0.0;1.909;0;0.0;0 - 1;2.875;Juventud Unida San Miguel;;0.0;2.0;4.1;1;1.0;-0.5;9 - 0;4-0;1.75;0.75;96 - 41;42 - 17;17.0;42.0;41.0;59.0;0.0;3.0;1.0;1.0;;;;;;;;82.0;110.0;41.0;96.0;39.0;61.0;1.0;10.0;1.0;2.0;;[42];[1];[False];['Juventud Unida San Miguel'];[0];[-1];['D'];['A'];0.47;0.0;0.53;0.93;0.0;0.07;388934.0;377574.0;club el porvenir;juventud unida san miguel;2.62;2.5;
2026-05-16;194542132;Argentina Primera B Metropolitana;Argentina;15:30;Full;True;0.14141414141414138;1.95;1.5, 2.0;1.85;1.5, 2.0;9.0;3.0;;6.0;1.0;7.0;263.0;142.0;100.0;CS Dock Sud;;0.0;1.0;2.25;0;0.0;0 - 0;2.7;CSD Flandria;;0.0;3.0;3.3;0;0.0;-0.5;9 - 3;6-1;1.75;0.75;69 - 73;43 - 30;30.0;43.0;46.0;54.0;3.0;4.0;3.0;1.0;;;;;;;;127.0;136.0;73.0;69.0;49.0;51.0;8.0;6.0;5.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;388100.0;112505.0;cs dock sud;csd flandria;2.5;2.75;Youth
2026-05-16;194589815;Brazil Campeonato Goiano U20;Brazil;15:30;Full;True;;;2.5;;2.5;12.0;3.0;;7.0;1.0;8.0;198.0;142.0;;Atletico Goianiense U20;;0.0;2.0;;0;2.0;2 - 2;;Cerrado EC U20;;0.0;3.0;;1;2.0;-0.5;12 - 3;7-1;2.5;1.0;92 - 50;48 - 18;18.0;48.0;;;2.0;6.0;1.0;2.0;;;;;;;;81.0;117.0;50.0;92.0;;;4.0;14.0;3.0;6.0;;[22 71 80 97];[1 2 2 2];[False False False  True];"['Cerrado EC U20' 'Atletico Goianiense U20' 'Atletico Goianiense U20'
 'Cerrado EC U20']";[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.32;0.18;0.51;0.49;0.0;0.51;;;;;;;Youth
2026-05-16;194545450;Argentina Primera C Metropolitana;Argentina;15:30;Full;True;-0.30745849894786065;1.85;2.0;1.95;2.0;7.0;5.0;;3.0;2.0;5.0;61.0;162.0;100.0;CA Atlas;;1.0;2.0;4.2;0;0.0;0 - 0;3.0;Berazategui;;0.0;3.0;1.833;0;0.0;+0.5;7 - 5;3-2;2.0;0.75;78 - 84;31 - 33;33.0;31.0;28.0;72.0;0.0;2.0;0.0;3.0;;;;;;;;27.0;34.0;84.0;78.0;52.0;48.0;4.0;7.0;1.0;6.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;182701.0;388236.0;ca atlas;ad berazategui;2.2;2.2;
2026-05-16;194605346;Andorra Premier Division;Andorra;15:45;Schedule;False;-0.10797342192691028;1.85;2.5, 3.0;1.95;2.5, 3.0;2.0;7.0;;0.0;5.0;5.0;199.0;98.0;100.0;FC Ranger's;;0.0;2.0;2.8;2;2.0;2 - 0;3.4;FC Santa Coloma;;0.0;3.0;2.15;0;0.0;+0.5 ( 0.0);2 - 7;0-5;2.5 ( 2.5);1.0;38 - 54;19 - 25;25.0;19.0;70.0;30.0;3.0;1.0;0.0;3.0;;;;;;;;111.0;88.0;59.0;39.0;66.0;34.0;8.0;4.0;4.0;3.0;;[ 4 37];[1 1];[False False];"[""FC Ranger's"" ""FC Ranger's""]";[0 1];[1 2];['D' 'H'];['H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;;;;;;;
2026-05-16;193201041;Republic of Ireland Premier Division;Ireland;15:45;Schedule;False;-0.029629629629629672;1.825;2.0, 2.5;1.975;2.0, 2.5;8.0;5.0;;4.0;5.0;9.0;198.0;120.0;100.0;Sligo Rovers;;0.0;1.0;2.7;1;1.0;1 - 4;3.2;Galway United;;0.0;4.0;2.5;2;4.0;0.0 ( 0.0);8 - 5;4-5;2.25 ( 5.5);0.75;71 - 46;27 - 26;26.0;27.0;40.0;60.0;4.0;2.0;2.0;3.0;;;;;;;;86.0;112.0;47.0;73.0;33.0;67.0;9.0;10.0;4.0;6.0;;[ 5 18 29 73 74];[1 1 1 2 2];[False False False False False];"['Galway United' 'Sligo Rovers' 'Galway United' 'Galway United'
 'Galway United']";[ 0 -1  0 -1 -2];[-1  0 -1 -2 -3];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.18;0.0;0.82;0.36;0.0;0.64;3190.0;3172.0;sligo rovers fc;galway united fc;1.9;1.95;
2026-05-16;193331416;Belgium First Division A;Belgium;15:45;Schedule;False;0.2381201825937289;2.025;3.0;1.775;3.0;3.0;3.0;;1.0;3.0;4.0;203.0;89.0;100.0;Sint-Truidense;3.0;0.0;0.0;1.909;0;1.0;1 - 1;3.6;Gent;4.0;0.0;1.0;3.5;1;1.0;-0.5 ( 0.0);3 - 3;1-3;3.0 ( 2.5);1.25;60 - 23;24 - 17;17.0;24.0;42.0;58.0;5.0;5.0;2.0;1.0;;;;;;;;72.0;131.0;27.0;62.0;36.0;64.0;10.0;11.0;2.0;4.0;;[45 69];[1 2];[False False];['Gent' 'Sint-Truidense'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.73;0.0;0.27;1.0;0.0;0.0;2895.0;2903.0;st. truidense vv;kaa gent;1.57;1.57;
2026-05-16;194635833;Brazil Campeonato Paraense A2;Brazil;15:59;Schedule;False;0.29914529914529914;1.975;3.0;1.825;3.0;6.0;2.0;;6.0;1.0;7.0;191.0;123.0;100.0;Caete FC;;1.0;3.0;1.8;0;0.0;0 - 0;3.3;Canaa PA;;0.0;5.0;3.9;0;0.0;-0.25 (+0.25);6 - 2;6-1;2.75 (0.75);1.25;53 - 43;39 - 25;25.0;39.0;46.0;54.0;1.0;3.0;2.0;2.0;;;;;;;;103.0;88.0;62.0;61.0;55.0;45.0;5.0;5.0;3.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194577840;Bolivia Primera Division;Bolivia;16:00;Schedule;False;;;3.0 ( 4);;3.0 ( 4);5.0;3.0;;1.0;1.0;2.0;128.0;61.0;100.0;Universitario De Vinto;;0.0;1.0;;2;2.0;2 - 1;;Bolivar;;0.0;2.0;;1;1.0;+0.5 ( 0.0);5 - 3;1-1;3.0 ( 4);1.25;31 - 14;23 - 7;7.0;23.0;49.0;51.0;0.0;4.0;2.0;6.0;;;;;;;;71.0;57.0;24.0;37.0;52.0;48.0;5.0;8.0;4.0;10.0;;[18 22 44 77 87];[1 1 1 2 2];[False False False False False];"['Bolivar' 'Universitario De Vinto' 'Universitario De Vinto' 'Bolivar'
 'Universitario De Vinto']";[ 0 -1  0  1  0];[-1  0  1  0  1];['D' 'A' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'H'];0.56;0.4;0.04;0.89;0.02;0.09;378092.0;7059.0;fc universitario de vinto;club bolivar;1.5;1.44;
2026-05-16;193710469;Argentina Nacional B;Argentina;16:00;Schedule;False;0.34054054054054045;1.9;1.5, 2.0;1.9;1.5, 2.0;4.0;3.0;;1.0;3.0;4.0;204.0;113.0;100.0;Club Ciudad de Bolivar;;0.0;3.0;1.85;0;1.0;1 - 0;3.0;Acassuso;;0.0;2.0;5.0;0;0.0;-0.5 ( 0.0);4 - 3;1-3;2.0 ( 1.5);0.75;45 - 37;24 - 28;28.0;24.0;53.0;47.0;1.0;1.0;0.0;0.0;;;;;;;;108.0;96.0;50.0;63.0;55.0;45.0;1.0;4.0;0.0;1.0;;[62];[2];[False];['Club Ciudad de Bolivar'];[0];[1];['D'];['H'];0.69;0.31;0.0;1.0;0.0;0.0;672813.0;112491.0;club ciudad de bolivar;ca acassuso;2.75;2.5;Youth
2026-05-16;193717999;Spain Primera Division RFEF Group 2;Spain;16:00;Schedule;False;0.13196480938416422;1.975;2.0, 2.5;1.825;2.0, 2.5;2.0;4.0;;2.0;4.0;6.0;179.0;103.0;100.0;Gimnastic;;0.0;1.0;2.2;1;1.0;1 - 1;3.1;CE Europa;;0.0;1.0;3.1;1;1.0;-0.25 ( 0.0);2 - 4;2-4;2.25 (2.75);1.0;32 - 43;25 - 32;32.0;25.0;50.0;50.0;1.0;6.0;1.0;3.0;;;;;;;;115.0;64.0;64.0;39.0;50.0;50.0;6.0;8.0;3.0;5.0;;[12 31 89];[1 1 2];[False False False];['Gimnastic' 'CE Europa' 'Gimnastic'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.78;0.22;0.0;0.58;0.42;0.0;2840.0;135672.0;gimnastic de tarragona;ce europa;1.9;1.9;
2026-05-16;193711490;Brazil Serie B;Brazil;16:00;Schedule;False;0.19841269841269837;1.975;2.0, 2.5;1.825;2.0, 2.5;7.0;5.0;;6.0;3.0;9.0;180.0;96.0;100.0;Operario PR;;0.0;1.0;2.1;1;1.0;1 - 4;3.2;Nautico;;0.0;1.0;3.6;2;4.0;-0.25 ( 0.0);7 - 5;6-3;2.25 (5.75);0.75;21 - 54;14 - 40;40.0;14.0;55.0;45.0;6.0;7.0;4.0;4.0;;;;;;;;114.0;66.0;70.0;26.0;54.0;46.0;10.0;10.0;8.0;7.0;;[ 7 27 46 53 63 67 68 93];[1 1 1 2 2 2 2 2];[False False  True False False False False  True];"['Operario PR' 'Nautico' 'Nautico' 'Nautico' 'Nautico' 'Operario PR'
 'Nautico' 'Nautico']";[ 0  1  0 -1 -2 -3 -2 -3];[ 1  0 -1 -2 -3 -2 -3 -4];['D' 'H' 'D' 'A' 'A' 'A' 'A' 'A'];['H' 'D' 'A' 'A' 'A' 'A' 'A' 'A'];0.28;0.22;0.51;0.57;0.43;0.0;39634.0;2011.0;operario ferroviario ec pr;nautico pe;2.0;2.0;Youth
2026-05-16;193718007;Spain Primera Division RFEF Group 2;Spain;16:00;Schedule;False;0.6154907710884939;1.9;2.5;1.9;2.5;6.0;0.0;;3.0;0.0;3.0;232.0;188.0;100.0;Sabadell;;0.0;2.0;1.364;0;0.0;0 - 1;3.9;Antequera;;0.0;0.0;8.5;0;1.0;-1.25 (-0.75);6 - 0;3-0;2.5 ( 2);1.0;84 - 29;56 - 21;21.0;56.0;39.0;61.0;1.0;2.0;1.0;4.0;;;;;;;;98.0;134.0;48.0;140.0;36.0;64.0;4.0;11.0;2.0;8.0;;[46];[2];[False];['Antequera'];[0];[-1];['D'];['A'];0.51;0.0;0.49;1.0;0.0;0.0;24335.0;24323.0;ce sabadell fc;antequera cf;2.25;2.2;
2026-05-16;194577598;Brazil Serie D;Brazil;16:00;Schedule;False;;;2.25 (1.75);;2.25 (1.75);5.0;4.0;;3.0;1.0;4.0;216.0;99.0;100.0;ABC;;0.0;2.0;;0;1.0;1 - 0;;Sousa;;1.0;4.0;;0;0.0;-1.0 ( -0.5);5 - 4;3-1;2.25 (1.75);1.0;49 - 22;35 - 11;11.0;35.0;50.0;50.0;3.0;3.0;3.0;1.0;;;;;;;;104.0;112.0;33.0;66.0;50.0;50.0;7.0;4.0;5.0;4.0;;[55 73];[2 2];[False False];['ABC' 'ABC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.61;0.39;0.0;1.0;0.0;0.0;21838.0;21864.0;abc fc rn;sousa ec pb;2.2;2.25;
2026-05-16;193717991;Spain Primera Division RFEF Group 2;Spain;16:00;Schedule;False;0.2222222222222222;1.95;2.0, 2.5;1.85;2.0, 2.5;6.0;3.0;;6.0;3.0;9.0;161.0;74.0;100.0;Eldense;;0.0;4.0;2.0;1;2.0;2 - 1;3.0;Atletico Madrid B;;0.0;2.0;3.6;1;1.0;-0.75 (-0.25);6 - 3;6-3;2.5 (3.75);1.0;33 - 13;28 - 9;9.0;28.0;45.0;55.0;2.0;4.0;2.0;3.0;;;;;;;;76.0;85.0;31.0;43.0;52.0;48.0;6.0;6.0;3.0;6.0;;[20 42 58];[1 1 2];[False False False];['Atletico Madrid B' 'Eldense' 'Eldense'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.4;0.36;0.24;0.51;0.0;0.49;47321.0;24326.0;club deportivo eldense;atletico madrid b;1.66;1.9;Youth
2026-05-16;194744633;Bolivia Copa Simon Bolivar;Bolivia;16:00;Schedule;False;;;3.0 (2.75);;3.0 (2.75);4.0;3.0;;3.0;1.0;4.0;168.0;175.0;;Academia Deportiva Fancesa;;0.0;1.0;;1;1.0;1 - 1;;Impacto Deportivo Sopachuy;;0.0;2.0;;1;1.0;-0.5 (-0.25);4 - 3;3-1;3.0 (2.75);nan;67 - 62;41 - 33;33.0;41.0;;;1.0;3.0;2.0;4.0;;;;;;;;71.0;97.0;85.0;90.0;;;6.0;5.0;6.0;6.0;;[24 48];[1 1];[False  True];['Academia Deportiva Fancesa' 'Impacto Deportivo Sopachuy'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.73;0.27;0.0;0.5;0.5;0.0;;;;;;;
2026-05-16;194371364;Chile Primera B;Chile;16:00;Schedule;False;0.2888888888888889;1.9;2.5;1.9;2.5;6.0;4.0;;6.0;3.0;9.0;272.0;122.0;100.0;Cobreloa;;0.0;1.0;1.8;2;3.0;3 - 1;3.4;Deportes Copiapo;;0.0;1.0;3.75;0;1.0;-0.75 (-0.25);6 - 4;6-3;2.5 (4.75);1.0;48 - 44;35 - 27;27.0;35.0;50.0;50.0;5.0;4.0;0.0;6.0;;;;;;;;153.0;119.0;64.0;58.0;50.0;50.0;17.0;8.0;1.0;11.0;;[12 17 69 71 82];[1 1 2 2 2];[False False False False False];['Cobreloa' 'Cobreloa' 'Deportes Copiapo' 'Cobreloa' 'Cobreloa'];[0 1 2 1 2];[1 2 1 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.13;0.87;0.0;0.27;0.73;0.0;;;;;;;Youth
2026-05-16;194371362;Chile Primera B;Chile;16:00;Schedule;False;-0.06441223832528187;1.975;2.5;1.825;2.5;2.0;3.0;;1.0;2.0;3.0;202.0;155.0;100.0;Union San Felipe;;0.0;3.0;2.7;1;2.0;2 - 0;3.25;Rangers de Talca;;0.0;1.0;2.3;0;0.0;+0.25 (+0.25);2 - 3;1-2;2.5 (2.75);1.0;45 - 62;31 - 43;43.0;31.0;50.0;50.0;4.0;2.0;1.0;1.0;;;;;;;;102.0;100.0;92.0;63.0;50.0;50.0;7.0;6.0;3.0;3.0;;[ 9 60 92];[1 2 2];[False False  True];['Union San Felipe' 'Union San Felipe' 'Rangers de Talca'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;;;;;;;Youth
2026-05-16;193711497;Brazil Serie B;Brazil;16:00;Schedule;False;0.3233315148208765;1.975;2.0, 2.5;1.825;2.0, 2.5;4.0;6.0;;3.0;5.0;8.0;189.0;73.0;100.0;Sao Bernardo;;0.0;2.0;1.833;0;0.0;0 - 1;3.4;America MG;;0.0;3.0;4.5;1;1.0;-0.25 ( 0.0);4 - 6;3-5;2.0 (1.75);0.75;22 - 25;15 - 20;20.0;15.0;52.0;48.0;7.0;6.0;2.0;1.0;;;;;;;;83.0;106.0;38.0;35.0;51.0;49.0;7.0;11.0;4.0;4.0;;[19 85];[1 2];[False False];['America MG' 'Sao Bernardo'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.27;0.0;0.73;0.42;0.0;0.58;47504.0;1973.0;sao bernardo fc;america fc mg;1.9;2.0;Youth
2026-05-16;194595851;Spain Copa De La Reina;Spain;16:00;Schedule;False;0.9124869383490073;1.85;4.0, 4.5;1.95;4.0, 4.5;10.0;2.0;;8.0;0.0;8.0;180.0;106.0;100.0;Barcelona (W);;0.0;0.0;1.056;3;3.0;3 - 1;10.0;Atletico Madrid (W);;0.0;2.0;29.0;0;1.0;-3.25 ( -1);10 - 2;8-0;4.25 (5.25);1.75;79 - 10;63 - 3;3.0;63.0;50.0;50.0;0.0;8.0;1.0;6.0;;;;;;;;40.0;140.0;18.0;88.0;50.0;50.0;2.0;16.0;2.0;11.0;;[23 31 37 58];[1 1 1 2];[False False False False];['Barcelona (W)' 'Barcelona (W)' 'Barcelona (W)' 'Atletico Madrid (W)'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.26;0.74;0.0;0.51;0.49;0.0;2817.0;2836.0;fc barcelona;atletico madrid;;;Women
2026-05-16;194094039;Brazil Serie A1 Women;Brazil;16:00;Schedule;False;0.5476190476190477;1.9;2.5, 3.0;1.9;2.5, 3.0;10.0;1.0;;9.0;0.0;9.0;241.0;131.0;100.0;Gremio (W);;0.0;0.0;1.4;1;2.0;2 - 0;4.2;Mixto (W);;0.0;1.0;6.0;0;0.0;-1.5 (-0.25);10 - 1;9-0;2.75 (2.75);1.25;66 - 36;48 - 17;17.0;48.0;39.0;61.0;0.0;4.0;2.0;3.0;;;;;;;;123.0;118.0;51.0;80.0;45.0;55.0;1.0;9.0;3.0;8.0;;[28 69 78];[1 2 2];[False False False];['Gremio (W)' 'Gremio (W)' 'Gremio (W)'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.31;0.69;0.0;0.62;0.38;0.0;5926.0;34005.0;gremio fb porto alegrense rs;mixto ec mt;;;Women
2026-05-16;194584434;Brazil Serie D;Brazil;16:00;Schedule;False;;;2.25 (2.75);;2.25 (2.75);10.0;2.0;;6.0;1.0;7.0;210.0;129.0;100.0;CEFAT Tirol;;0.0;2.0;;0;1.0;1 - 1;;Fluminense PI;;0.0;2.0;;1;1.0;0.0 (-0.25);10 - 2;6-1;2.25 (2.75);1.0;59 - 27;39 - 15;15.0;39.0;43.0;57.0;1.0;13.0;1.0;3.0;;;;;;;;94.0;116.0;56.0;73.0;45.0;55.0;5.0;20.0;5.0;6.0;;[ 7 65];[1 2];[False False];['Fluminense PI' 'CEFAT Tirol'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.36;0.0;0.64;0.16;0.0;0.84;845622.0;773398.0;cf atletas do tirol ce;fluminense ec pi;1.83;1.83;
