Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-16;193715966;Saudi Arabia Pro League;Saudi Arabia;13:05;Schedule;False;0.6849972722313148;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Hilal Riyadh;;0.0;0.0;1.222;0;0.0;0 - 0;6.0;Neom SC;;0.0;0.0;7.5;0;0.0;-1.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21895.0;529781.0;al hilal sfc;neom sc;;;
2026-05-16;193719928;Croatia HNL;Croatia;13:15;Schedule;False;-0.2777777777777778;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NK Lokomotiva Zagreb;6.0;0.0;0.0;3.6;0;0.0;0 - 0;3.4;Hajduk Split;2.0;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;36246.0;2036.0;nk lokomotiva zagreb;hnk hajduk split;1.61;1.61;
2026-05-16;193331411;Belgium First Division A;Belgium;13:15;Schedule;False;-0.15360983102918585;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Standard Liege;;0.0;0.0;3.1;0;0.0;0 - 0;3.4;Genk;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2901.0;2890.0;standard liege;krc genk;1.66;1.66;
2026-05-16;194588861;Gambia GFA League;Gambia;13:30;Schedule;False;0.15032679738562088;1.825;1.5, 2.0;1.975;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gambia Ports Authority;;0.0;0.0;2.25;0;0.0;0 - 0;2.625;Hart Academy FC;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;193003644;Spain Segunda;Spain;13:30;Schedule;False;0.5325207756232687;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Racing Santander;1.0;0.0;0.0;1.444;0;0.0;0 - 0;4.75;Valladolid;18.0;0.0;0.0;6.25;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2835.0;2831.0;racing santander;real valladolid;1.66;1.66;
2026-05-16;194656909;Spain Tercera Group 1;Spain;13:30;Schedule;False;;;2.25;;2.25;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Estradense;;0.0;0.0;;0;0.0;0 - 0;;Atletico Arteixo;;0.0;0.0;;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;193003584;Spain Segunda;Spain;13:30;Schedule;False;0.2738344683080146;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Almeria;3.0;0.0;0.0;1.909;0;0.0;0 - 0;3.4;Las Palmas;5.0;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2858.0;6577.0;ud almeria;ud las palmas;1.61;1.61;
2026-05-16;194379872;Scotland Championship Play-Offs;Scotland;13:30;Schedule;False;0.193687230989957;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stenhousemuir;;0.0;0.0;2.05;0;0.0;0 - 0;3.25;Alloa;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2370.0;2369.0;stenhousemuir fc;alloa athletic fc;;;
2026-05-16;194652187;Finland U21 League;Finland;13:30;Schedule;False;-0.40231572080887157;1.9;4.0, 4.5;1.9;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Kontu U21;;0.0;0.0;4.0;0;0.0;0 - 0;4.75;MPS U21;;0.0;0.0;1.533;0;0.0;+1.0;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;193003635;Spain Segunda;Spain;13:30;Schedule;False;-0.058823529411764774;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Granada;14.0;0.0;0.0;3.0;0;0.0;0 - 0;3.0;Burgos;7.0;0.0;0.0;2.55;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;33779.0;2854.0;granada cf;burgos cf;2.1;2.1;
2026-05-16;194642328;Spain Tercera Group 1;Spain;13:30;Schedule;False;;;2.0;;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Racing Club Villalbes;;0.0;0.0;;0;0.0;0 - 0;;Compostela;;0.0;0.0;;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194371454;Chile Primera B;Chile;13:30;Schedule;False;0.25482625482625476;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Magallanes;8.0;0.0;0.0;1.85;0;0.0;0 - 0;3.4;Deportes Recoleta;6.0;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194697810;Spain Regional League;Spain;13:45;Schedule;False;;;2.5;;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Indautxu;;0.0;0.0;;0;0.0;0 - 0;;Balmaseda FC;;0.0;0.0;;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194593130;Switzerland 1.Liga Classic;Switzerland;14:00;Schedule;False;0.23786142935079102;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Prishtina Bern;;0.0;0.0;1.833;0;0.0;0 - 0;3.8;Lancy FC;;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194594166;Poland IV Liga;Poland;14:00;Schedule;False;-0.6933306055646481;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ozarowianka Ozarow;;0.0;0.0;8.0;0;0.0;0 - 0;5.5;Mazovia Minsk Mazowiecki;;0.0;0.0;1.222;0;0.0;+2.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194619754;Luxembourg Ligue 1 Women;Luxembourg;14:00;Schedule;False;0.9414620217018846;1.9;4.5, 5.0;1.9;4.5, 5.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Racing FC Union (W);;0.0;0.0;1.03;0;0.0;0 - 0;15.0;Swift Hesperange (W);;0.0;0.0;34.0;0;0.0;-4.25;0 - 0;0-0;4.75;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-16;194534169;Latvia 1. Liga;Latvia;14:00;Schedule;False;-0.375;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;RFS II;;0.0;0.0;4.0;0;0.0;0 - 0;4.1;Leevon PPK;;0.0;0.0;1.6;0;0.0;+1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;68718.0;;fc rfs;;;;Youth
2026-05-16;194577849;Albania Championship;Albania;14:00;Schedule;False;0.36909304038107676;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vllaznia Shkoder;;0.0;0.0;1.667;0;0.0;0 - 0;3.5;FC Dinamo City;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;193006295;Portugal Primeira Liga;Portugal;14:00;Schedule;False;0.2350427350427351;1.975;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nacional;14.0;0.0;0.0;1.95;0;0.0;0 - 0;3.6;Guimaraes;8.0;0.0;0.0;3.6;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3013.0;3009.0;nacional da madeira;vitoria sc guimaraes;;;
2026-05-16;194533584;Republic of Ireland National League Women;Ireland;14:00;Schedule;False;0.016666666666666663;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wexford FC (W);;0.0;0.0;2.4;0;0.0;0 - 0;3.4;Peamount Utd (W);;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7128.0;;wexford fc;;;;Women
2026-05-16;194533578;Republic of Ireland National League Women;Ireland;14:00;Schedule;False;0.6624015748031495;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Athlone Town (W);;0.0;0.0;1.27;0;0.0;0 - 0;4.75;FC Treaty United (W);;0.0;0.0;8.0;0;0.0;-1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3198.0;;athlone town afc;;;;Women
2026-05-16;194697821;Spain Regional League Play-Offs;Spain;14:00;Schedule;False;;;2.5;;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Montilla CF;;0.0;0.0;;0;0.0;0 - 0;;Atletico Palma del Rio;;0.0;0.0;;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194620348;Paraguay Women League;Paraguay;14:00;Schedule;False;;;2.75;;2.75;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sportivo Luqueno (W);;0.0;0.0;;0;0.0;0 - 0;;Rubio Nu (W);;0.0;0.0;;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5998.0;36438.0;sportivo luqueno;rubio nu;;;Women
2026-05-16;194595052;Iraq Stars League;Iraq;14:00;Schedule;False;0.5017626321974148;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Erbil SC;;0.0;0.0;1.48;0;0.0;0 - 0;3.75;Newroz SC;;0.0;0.0;5.75;0;0.0;-1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194635585;Botswana FA Cup;Botswana;14:00;Schedule;False;-0.08995502248875564;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Orapa United;;0.0;0.0;2.9;0;0.0;0 - 0;3.0;Mochudi Centre Chiefs;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;193718080;Türkiye Super Lig;Turkey;14:00;Schedule;False;-0.32903879559930516;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gaziantep FK;;0.0;0.0;4.0;0;0.0;0 - 0;4.333;Istanbul Basaksehir;;0.0;0.0;1.727;0;0.0;+0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5138.0;3086.0;gaziantep fk;istanbul basaksehir;1.44;1.5;
2026-05-16;193006278;Portugal Primeira Liga;Portugal;14:00;Schedule;False;0.3998800239952009;1.825;2.5;2.025;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Casa Pia;16.0;0.0;0.0;1.667;0;0.0;0 - 0;3.75;Rio Ave;13.0;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;36365.0;3036.0;casa pia lisbon;rio ave fc;;;
2026-05-16;194577917;Austria Regionalliga Mitte;Austria;14:00;Schedule;False;0.17948717948717957;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SC Kalsdorf;;0.0;0.0;1.95;0;0.0;0 - 0;3.8;Union Dietach;;0.0;0.0;3.0;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194577913;Algeria Division 1;Algeria;14:00;Schedule;False;-0.2142857142857143;2.05;2.0, 2.5;1.75;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ES Setif;13.0;0.0;0.0;3.5;0;0.0;0 - 0;3.1;CR Belouizdad;4.0;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;41756.0;42207.0;es setif;cr belouizdad;;;
2026-05-16;194593775;Iceland 3 Deild;Iceland;14:00;Schedule;False;0.3887510339123242;1.8;3.5, 4.0;2.0;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UMF Tindastoll;;0.0;0.0;1.55;0;0.0;0 - 0;4.75;FC Arbaer;;0.0;0.0;3.9;0;0.0;-1.25;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194619747;Luxembourg Ligue 1 Women;Luxembourg;14:00;Schedule;False;0.06802721088435376;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC 03 Differdange (W);;0.0;0.0;2.1;0;0.0;0 - 0;4.333;FC Jeunesse Junglinster (W);;0.0;0.0;2.45;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-16;193718119;Türkiye Super Lig;Turkey;14:00;Schedule;False;0.044526901669758756;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Samsunspor;;0.0;0.0;2.45;0;0.0;0 - 0;3.5;Goztepe;;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3053.0;3054.0;samsunspor;goztepe izmir;1.57;1.57;
2026-05-16;193006276;Portugal Primeira Liga;Portugal;14:00;Schedule;False;0.3955342902711324;2.025;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Braga;4.0;0.0;0.0;1.65;0;0.0;0 - 0;3.9;Estrela Amadora;15.0;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2999.0;744135.0;sc braga;estrela amadora;;;
2026-05-16;193006271;Portugal Primeira Liga;Portugal;14:00;Schedule;False;-0.1218637992831541;1.875;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Arouca;;0.0;0.0;3.1;0;0.0;0 - 0;3.4;Tondela;;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;25777.0;38396.0;fc arouca;cd tondela;;;
2026-05-16;194588866;Georgia First League;Georgia;14:00;Schedule;False;0.2752834667728285;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sioni Bolnisi;5.0;0.0;0.0;1.833;0;0.0;0 - 0;3.3;Odishi 1919 Zugdidi;9.0;0.0;0.0;3.7;0;0.0;-0.75;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194530730;Georgia Erovnuli Liga;Georgia;14:00;Schedule;False;0.2381201825937289;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dinamo Batumi;7.0;0.0;0.0;1.909;0;0.0;0 - 0;3.3;Meshakhte Tkibuli;10.0;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194594752;Poland III Liga;Poland;14:26;Schedule;False;0.6153846153846153;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;LKS Lomza;;0.0;0.0;1.3;0;0.0;0 - 0;5.0;GKS Belchatow;;0.0;0.0;6.5;0;0.0;-1.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;193336410;Poland I Liga;Poland;14:30;Schedule;False;0.32752613240418116;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gornik Leczna;;0.0;0.0;1.75;0;0.0;0 - 0;3.6;Odra Opole;;0.0;0.0;4.1;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3125.0;7916.0;gornik leczna;odra opole;1.8;1.8;
2026-05-16;193336413;Poland I Liga;Poland;14:30;Schedule;False;-0.3226285391890487;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stal Rzeszow;;0.0;0.0;3.9;0;0.0;0 - 0;3.9;Wieczysta Krakow;;0.0;0.0;1.727;0;0.0;+0.5;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;37207.0;406863.0;zks stal rzeszow;wieczysta krakow;1.44;1.44;
2026-05-16;194577859;Belgium Super League Women;Belgium;14:30;Schedule;False;0.10147991543340379;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gent (W);;0.0;0.0;2.15;0;0.0;0 - 0;3.5;Genk (W);;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2903.0;2890.0;kaa gent;krc genk;;;Women
2026-05-16;193336408;Poland I Liga;Poland;14:30;Schedule;False;0.25604551920341395;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chrobry Glogow;;0.0;0.0;1.9;0;0.0;0 - 0;3.4;Znicz Pruszków;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;53296.0;7923.0;chrobry glogow;mks znicz pruszkow;1.8;1.8;
2026-05-16;194592146;Austria Landesliga;Austria;14:30;Schedule;False;0.49252077562326874;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ATSV Wolfsberg;;0.0;0.0;1.444;0;0.0;0 - 0;4.5;St Veit SC;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194532612;Israel Premier League;Israel;14:30;Schedule;False;-0.017368649587494622;1.775;3.0;2.025;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maccabi Tel Aviv;3.0;0.0;0.0;2.45;0;0.0;0 - 0;3.6;Beitar Jerusalem;2.0;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5198.0;5204.0;maccabi tel aviv fc;beitar jerusalem fc;;;
2026-05-16;194697815;Spain Regional League;Spain;14:30;Schedule;False;;;2.5;;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Uritarra;;0.0;0.0;;0;0.0;0 - 0;;CD Basconia II;;0.0;0.0;;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
