Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-16;194578368;Morocco Cup;Morocco;15:00;Schedule;False;0.19047619047619047;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;OC Safi;;0.0;0.0;2.1;0;0.0;0 - 0;2.875;Olympique Dcheira;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;55037.0;220518.0;olympique club de safi;olympique dcheira;;;
2026-05-16;194636005;Brazil Paulista Serie B;Brazil;15:00;Schedule;False;0.5229885057471265;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mauaense U23;;0.0;0.0;1.45;0;0.0;0 - 0;3.8;Manthiqueira U23;;0.0;0.0;6.0;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194577016;Italy Serie B;Italy;15:00;Schedule;False;-0.23333333333333334;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Juve Stabia;7.0;0.0;0.0;3.75;0;0.0;0 - 0;3.4;Monza;3.0;0.0;0.0;2.0;0;0.0;+0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5324.0;2729.0;juve stabia;ac monza;1.9;1.9;Youth
2026-05-16;193715930;Romania Liga I;Romania;15:00;Schedule;False;0.14253563390847712;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dinamo Bucharest;;0.0;0.0;2.15;0;0.0;0 - 0;3.1;CFR Cluj;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3292.0;5287.0;fc dinamo bucuresti 1948;fc cfr 1907 cluj;;;
2026-05-16;194592194;Brazil Serie A2 Women;Brazil;15:00;Schedule;False;-0.17530487804878053;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sport Recife (W);;0.0;0.0;3.2;0;0.0;0 - 0;3.1;Itabirito (W);;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1959.0;;sc recife pe;;;;Women
2026-05-16;194591142;Argentina Championship Women;Argentina;15:00;Schedule;False;-0.1014492753623189;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Belgrano (W);;0.0;0.0;3.0;0;0.0;0 - 0;2.9;Boca Juniors (W);;0.0;0.0;2.3;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3203.0;3202.0;ca belgrano de cordoba;boca juniors;;;Women
2026-05-16;194534599;Montenegro Prva Liga;Montenegro;15:00;Schedule;False;0.14253563390847712;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Jezero;;0.0;0.0;2.15;0;0.0;0 - 0;3.1;OFK Mladost DG;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194526662;Netherlands Eerste Divisie;Netherlands;15:00;Schedule;False;0.15261627906976744;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Willem II;;0.0;0.0;2.15;0;0.0;0 - 0;3.4;Almere City;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2961.0;2990.0;willem ii tilburg;almere city fc;;;Youth
2026-05-16;193715968;Saudi Arabia Pro League;Saudi Arabia;15:00;Schedule;False;0.6624015748031495;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Ahli Jeddah;;0.0;0.0;1.27;0;0.0;0 - 0;5.0;Al Kholood;;0.0;0.0;8.0;0;0.0;-1.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;34469.0;386360.0;al ahli saudi fc;al-kholood;;;
2026-05-16;194636000;Brazil Paulista Serie B;Brazil;15:00;Schedule;False;0.09740259740259738;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Flamengo SP U23;;0.0;0.0;2.2;0;0.0;0 - 0;3.2;Audax SP U23;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194636002;Brazil Paulista Serie B;Brazil;15:00;Schedule;False;-0.5303123086344153;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Barcelona SP U23;;0.0;0.0;5.75;0;0.0;0 - 0;4.1;Maua U23;;0.0;0.0;1.42;0;0.0;+1.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194592116;Brazil Serie A2 Women;Brazil;15:00;Schedule;False;-0.3226285391890487;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Doce Mel EC (W);;0.0;0.0;3.9;0;0.0;0 - 0;3.5;Perolas Negras (W);;0.0;0.0;1.727;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-16;194586173;CAF Confederations Cup;International (Africa);15:00;Schedule;False;0.38935370820572723;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;El Zamalek;;0.0;0.0;1.667;0;0.0;0 - 0;3.3;USM Alger;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;42368.0;42206.0;zamalek sc;usm alger;;;
2026-05-16;194538980;Uruguay Torneo Intermedio;Uruguay;15:00;Schedule;False;0.2142857142857143;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Juventud De Las Piedras;;0.0;0.0;2.0;0;0.0;0 - 0;3.2;Club Atletico Progreso;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3224.0;3238.0;ca juventud de las piedras;ca progreso;;;
2026-05-16;194534597;Montenegro Prva Liga;Montenegro;15:00;Schedule;False;0.40866873065015485;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;OFK Petrovac;;0.0;0.0;1.615;0;0.0;0 - 0;3.4;FK Jedinstvo Franca;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194577925;Brazil Serie A U20;Brazil;15:00;Schedule;False;-0.30476190476190473;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Juventude U20;;0.0;0.0;3.75;0;0.0;0 - 0;3.5;Flamengo U20;;0.0;0.0;1.75;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1980.0;5981.0;ec juventude rs;cr flamengo rj;;;Youth
2026-05-16;194590811;Brazil Catarinense 2;Brazil;15:00;Schedule;False;0.055161544523246675;2.05;2.0, 2.5;1.75;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Guarani de Palhoca;;0.0;0.0;2.35;0;0.0;0 - 0;3.1;Juventus SC;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;193715871;Peru Liga 1;Peru;15:00;Schedule;False;0.49275362318840576;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FBC Melgar;;0.0;0.0;1.5;0;0.0;0 - 0;4.1;Sport Huancayo;;0.0;0.0;5.75;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2308.0;33895.0;fbc melgar;sport huancayo;1.72;1.72;
2026-05-16;194592199;Brazil Serie A2 Women;Brazil;15:00;Schedule;False;0.9607843137254901;1.975;4.0, 4.5;1.825;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vasco da Gama (W);;0.0;0.0;1.02;0;0.0;0 - 0;21.0;Rio Negro RR (W);;0.0;0.0;51.0;0;0.0;-3.75;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1974.0;;cr vasco da gama rj;;;;Women
2026-05-16;194577905;Morocco Cup;Morocco;15:00;Schedule;False;0.5902806870548805;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Raja Casablanca;;0.0;0.0;1.364;0;0.0;0 - 0;4.2;JS Massira;;0.0;0.0;7.0;0;0.0;-1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;41757.0;;raja casablanca athletic;;;;
2026-05-16;194545472;Argentina Primera C Metropolitana;Argentina;15:00;Schedule;False;-0.1122019635343619;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Paraguayo;;0.0;0.0;3.1;0;0.0;0 - 0;2.8;Lujan;;0.0;0.0;2.3;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;377554.0;306574.0;deportivo paraguayo;club lujan;;;
2026-05-16;194545462;Argentina Primera C Metropolitana;Argentina;15:00;Schedule;False;0.09408602150537637;1.875;1.5, 2.0;1.925;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Argentino de Rosario;;0.0;0.0;2.4;0;0.0;0 - 0;2.7;Central Cordoba Rosario;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;377568.0;224836.0;argentino de rosario;ca central cordoba rosario;;;
2026-05-16;194577923;Brazil Serie A U20;Brazil;15:00;Schedule;False;0.4229390681003584;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gremio U20;;0.0;0.0;1.55;0;0.0;0 - 0;3.9;Avai U20;;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5926.0;7315.0;gremio fb porto alegrense rs;avai fc sc;;;Youth
2026-05-16;194534601;Montenegro Prva Liga;Montenegro;15:00;Schedule;False;-0.0639097744360902;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Buducnost Podgorica;;0.0;0.0;2.8;0;0.0;0 - 0;3.1;FK Mornar Bar;;0.0;0.0;2.375;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;193267651;Poland Ekstraklasa;Poland;15:15;Schedule;False;-0.26777595926532094;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Radomiak Radom;8.0;0.0;0.0;3.6;0;0.0;0 - 0;3.7;Lech Poznan;1.0;0.0;0.0;1.833;0;0.0;+0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7295.0;3121.0;rks radomiak radom;kks lech poznan;1.5;1.53;
2026-05-16;194595853;Spain Segunda Division RFEF Play-Offs;Spain;15:15;Schedule;False;0.2923976608187135;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UD Logrones;;0.0;0.0;1.8;0;0.0;0 - 0;3.4;Getafe B;;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2859.0;;getafe cf;;;Youth
2026-05-16;193716908;Slovenia Prva Liga;Slovenia;15:15;Schedule;False;0.14297729184188396;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Aluminij Kidricevo;7.0;0.0;0.0;2.05;0;0.0;0 - 0;3.6;ND Primorje;9.0;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2424.0;2414.0;aluminij kidricevo;primorje ajdovscina;1.5;1.5;
2026-05-16;194542140;Argentina Primera B Metropolitana;Argentina;15:30;Schedule;False;0.42871885596343806;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Defensores Unidos;19.0;0.0;0.0;1.615;0;0.0;0 - 0;3.2;CA Ituzaingo;22.0;0.0;0.0;5.25;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;93515.0;374916.0;ca defensores unidos;ca ituzaingo;;;Youth
2026-05-16;194645111;Brazil Campeonato Brasiliense U20;Brazil;15:30;Schedule;False;-0.3296097537249307;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AA Luziania DF U20;;0.0;0.0;3.7;0;0.0;0 - 0;4.0;GREVAL U20;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194542145;Argentina Primera B Metropolitana;Argentina;15:30;Schedule;False;-0.14141414141414138;1.925;1.5, 2.0;1.875;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UAI Urquiza;17.0;0.0;0.0;3.3;0;0.0;0 - 0;2.7;Villa Dalmine;2.0;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;112507.0;112509.0;cd uai urquiza;villa dalmine;;;Youth
2026-05-16;194545458;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;False;0.0;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Yupanqui;;0.0;0.0;2.7;0;0.0;0 - 0;2.7;Estrella del Sur Alejandro Korn;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;377558.0;1074128.0;yupanqui;club estrella del sur (alejandro korn);;;
2026-05-16;194655324;Argentina Torneo A;Argentina;15:30;Schedule;False;0.49231572080887154;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gimnasia Y Esgrima De Chivilcoy;;0.0;0.0;1.533;0;0.0;0 - 0;3.3;Defensores de Belgrano VR;;0.0;0.0;6.25;0;0.0;-1.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1191759.0;;gimnasia de chivilcoy;;;;
2026-05-16;194545456;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;False;0.22972972972972977;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Leones de Rosario;;0.0;0.0;2.0;0;0.0;0 - 0;2.875;CA Lugano;;0.0;0.0;3.7;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1314460.0;182126.0;leones de rosario fc;ca lugano;;;
2026-05-16;194542156;Argentina Primera B Metropolitana;Argentina;15:30;Schedule;False;-0.1709986320109439;1.775;1.5, 2.0;2.025;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Liniers;12.0;0.0;0.0;3.4;0;0.0;0 - 0;2.8;Arsenal de Sarandi;1.0;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;196432.0;3221.0;csd liniers;arsenal de sarandi;;;Youth
2026-05-16;194542154;Argentina Primera B Metropolitana;Argentina;15:30;Schedule;False;0.02380952380952378;1.975;1.5, 2.0;1.825;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;San Martin De Burzaco;;0.0;0.0;2.625;0;0.0;0 - 0;2.625;Talleres Remedios;;0.0;0.0;2.8;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;388242.0;210418.0;csd san martin;ca talleres de remedios;;;Youth
2026-05-16;194542149;Argentina Primera B Metropolitana;Argentina;15:30;Schedule;False;-0.014245014245014231;2.05;2.0;1.75;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Villa San Carlos;20.0;0.0;0.0;2.7;0;0.0;0 - 0;2.75;Argentino Merlo;11.0;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;107199.0;210370.0;ca villa san carlos;argentino de merlo;;;Youth
2026-05-16;194655322;Argentina Primera C Metropolitana;Argentina;15:30;Schedule;False;0.29552880585956004;1.9;1.5, 2.0;1.9;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;General Lamadrid;;0.0;0.0;1.9;0;0.0;0 - 0;2.8;JJ Urquiza;;0.0;0.0;4.333;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;377556.0;211856.0;ca general lamadrid;asd justo jose de urquiza;;;
2026-05-16;193710521;Argentina Nacional B;Argentina;15:30;Schedule;False;0.04105571847507333;1.775;1.5;2.025;1.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Los Andes;;0.0;0.0;2.75;0;0.0;0 - 0;2.7;Godoy Cruz;;0.0;0.0;3.1;0;0.0;0.0;0 - 0;0-0;1.5;0.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;112497.0;6074.0;club atletico los andes;cd godoy cruz;2.62;2.62;Youth
2026-05-16;194579126;Italy Serie C Super Cup;Italy;15:30;Schedule;False;0.14253563390847712;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vicenza;;0.0;0.0;2.15;0;0.0;0 - 0;3.1;Benevento;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2722.0;2759.0;l.r. vicenza;benevento calcio;;;
2026-05-16;194542117;Argentina Primera B Metropolitana;Argentina;15:30;Schedule;False;0.33333333333333337;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Camioneros;6.0;0.0;0.0;1.8;0;0.0;0 - 0;2.9;CA Brown de Adrogue;16.0;0.0;0.0;4.5;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;336147.0;107201.0;deportivo camioneros;ca brown de adrogue;;;Youth
2026-05-16;194577845;Italy Serie C Group B;Italy;15:30;Schedule;False;0.40866873065015485;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Torres;;0.0;0.0;1.615;0;0.0;0 - 0;3.4;AC Bra;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2753.0;111883.0;sef torres sassari;ac bra;;;Youth
2026-05-16;194525659;Republic of Ireland First Division;Ireland;15:30;Schedule;False;-0.3969728242174063;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Longford Town;;0.0;0.0;4.5;0;0.0;0 - 0;3.6;Cork City;;0.0;0.0;1.615;0;0.0;+0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3175.0;40896.0;longford town fc;cork city fc;2.0;2.0;
