Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-24;192613378;Italy Serie A;Italy;15:45;Full;0.606990622335891;1.9;2.5;1.95;2.5;7.0;5.0;;3.0;2.0;5.0;135.0;89.0;100.0;Napoli;3.0;0.0;0.0;1.38;3;4.0;4 - 0;4.75;Cremonese;17.0;0.0;0.0;8.5;0;0.0;-1.25;7 - 5;3-2;2.5;1.0;58 - 31;29 - 11;11.0;29.0;43.0;57.0;0.0;9.0;0.0;5.0;;;;;;;;55.0;80.0;31.0;58.0;44.0;56.0;3.0;15.0;4.0;10.0;3' - 1st Goal - Napoli | 45' - 2nd Goal - Napoli | 45+3' - 3rd Goal - Napoli | 52' - 4th Goal - Napoli;[ 3 45 48 52];[1 1 1 2];[False False  True False];['Napoli' 'Napoli' 'Napoli' 'Napoli'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.03;0.97;0.0;0.06;0.94;0.0
2026-04-24;193379043;Northern Ireland Championship;North Ireland;15:45;Full;0.0;1.975;3.0, 3.5;1.825;3.0, 3.5;4.0;1.0;;3.0;0.0;3.0;295.0;114.0;;Newington FC;;0.0;1.0;2.4;1;2.0;2 - 1;3.5;Loughgall;;0.0;2.0;2.4;1;1.0;0.0;4 - 1;3-0;3.25;1.25;60 - 54;36 - 21;21.0;36.0;;;0.0;3.0;2.0;2.0;;;;;;;;145.0;150.0;54.0;60.0;;;5.0;4.0;5.0;5.0;20' - 1st Goal - Loughgall | 30' - 2nd Goal - Newington FC | 90+1' - 3rd Goal - Newington FC;[20 30 91];[1 1 2];[False False  True];['Loughgall' 'Newington FC' 'Newington FC'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.89;0.0;0.11;0.78;0.0;0.22
2026-04-24;193379033;Northern Ireland Championship;North Ireland;15:45;Full;0.6153846153846153;1.875;3.0, 3.5;1.925;3.0, 3.5;7.0;4.0;;3.0;0.0;3.0;0.0;0.0;;HW Welders;3.0;0.0;0.0;1.3;3;4.0;4 - 0;5.0;Annagh United;2.0;0.0;0.0;6.5;0;0.0;-1.5;7 - 4;3-0;3.25;1.25;-;-;0.0;0.0;;;0.0;0.0;0.0;3.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;4.0;26' - 1st Goal - HW Welders | 37' - 2nd Goal - HW Welders | 42' - 3rd Goal - HW Welders | 84' - 4th Goal - HW Welders;[26 37 42 84];[1 1 1 2];[False False False False];['HW Welders' 'HW Welders' 'HW Welders' 'HW Welders'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.29;0.71;0.0;0.58;0.42;0.0
2026-04-24;192940885;Republic of Ireland Premier Division;Ireland;15:45;Full;-0.13178294573643412;1.925;2.5;1.875;2.5;4.0;16.0;;0.0;9.0;9.0;194.0;129.0;100.0;Waterford FC;;0.0;1.0;3.0;0;1.0;1 - 1;3.3;Galway United;;0.0;2.0;2.15;1;1.0;+0.25;4 - 16;0-9;2.5;1.0;39 - 90;7 - 48;48.0;7.0;70.0;30.0;8.0;0.0;3.0;1.0;;;;;;;;110.0;84.0;90.0;39.0;57.0;43.0;12.0;5.0;3.0;3.0;43' - 1st Goal - Galway United | 90+6' - 2nd Goal - Waterford FC;[43 96];[1 2];[False  True];['Galway United' 'Waterford FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.45;0.0;0.55;0.96;0.0;0.04
2026-04-24;193381764;Republic of Ireland First Division;Ireland;15:45;Full;0.10971786833855796;1.975;2.5;1.825;2.5;7.0;1.0;;4.0;1.0;5.0;146.0;89.0;100.0;Finn Harps;;0.0;2.0;2.2;0;1.0;1 - 2;3.2;Athlone Town;;0.0;2.0;2.9;0;2.0;-0.25;7 - 1;4-1;2.5;1.0;42 - 47;18 - 24;24.0;18.0;46.0;54.0;3.0;2.0;0.0;1.0;;;;;;;;70.0;76.0;47.0;42.0;44.0;56.0;9.0;6.0;4.0;4.0;54' - 1st Goal - Athlone Town | 69' - 2nd Goal - Finn Harps | 89' - 3rd Goal - Athlone Town;[54 69 89];[2 2 2];[False False False];['Athlone Town' 'Finn Harps' 'Athlone Town'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.82;0.0;0.18;1.0;0.0;0.0
2026-04-24;192940880;Republic of Ireland Premier Division;Ireland;15:45;Full;0.40606060606060607;2.025;2.5;1.775;2.5;6.0;4.0;;4.0;1.0;5.0;167.0;58.0;100.0;Shelbourne;;0.0;3.0;1.65;2;3.0;3 - 4;3.5;Drogheda United;;0.0;3.0;5.0;0;4.0;-0.75;6 - 4;4-1;2.5;1.0;35 - 23;20 - 14;14.0;20.0;50.0;50.0;1.0;4.0;1.0;4.0;;;;;;;;70.0;97.0;23.0;35.0;43.0;57.0;1.0;6.0;5.0;6.0;19' - 1st Goal - Shelbourne | 41' - 2nd Goal - Shelbourne | 51' - 3rd Goal - Drogheda United | 62' - 4th Goal - Drogheda United | 66' - 5th Goal - Drogheda United | 80' - 6th Goal - Shelbourne | 85' - 7th Goal - Drogheda United;[19 41 51 62 66 80 85];[1 1 2 2 2 2 2];[False False False False False False False];"['Shelbourne' 'Shelbourne' 'Drogheda United' 'Drogheda United'
 'Drogheda United' 'Shelbourne' 'Drogheda United']";[ 0  1  2  1  0 -1  0];[ 1  2  1  0 -1  0 -1];['D' 'H' 'H' 'H' 'D' 'A' 'D'];['H' 'H' 'H' 'D' 'A' 'D' 'A'];0.31;0.48;0.21;0.42;0.58;0.0
2026-04-24;192940883;Republic of Ireland Premier Division;Ireland;15:45;Full;0.09219858156028371;1.975;2.0, 2.5;1.825;2.0, 2.5;7.0;6.0;;3.0;1.0;4.0;190.0;68.0;100.0;St Patrick's Athletic;;0.0;0.0;2.35;2;3.0;3 - 1;3.0;Bohemians Dublin;;0.0;1.0;3.0;1;1.0;-0.25;7 - 6;3-1;2.25;1.0;29 - 39;14 - 15;15.0;14.0;59.0;41.0;1.0;3.0;2.0;4.0;;;;;;;;113.0;77.0;39.0;29.0;61.0;39.0;6.0;7.0;3.0;5.0;1' - 1st Goal - Bohemians Dublin | 10' - 2nd Goal - St Patrick's Athletic | 42' - 3rd Goal - St Patrick's Athletic | 52' - 4th Goal - St Patrick's Athletic;[ 1 10 42 52];[1 1 1 2];[False False False False];"['Bohemians Dublin' ""St Patrick's Athletic"" ""St Patrick's Athletic""
 ""St Patrick's Athletic""]";[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.37;0.53;0.1;0.73;0.07;0.2
2026-04-24;192498922;England Championship;England;16:00;Full;-0.3955342902711324;1.875;2.5, 3.0;1.975;2.5, 3.0;2.0;12.0;;0.0;3.0;3.0;178.0;102.0;100.0;Leicester;23.0;0.0;1.0;4.75;0;1.0;1 - 1;4.1;Millwall;3.0;0.0;3.0;1.65;0;1.0;+0.75;2 - 12;0-3;2.75;1.25;36 - 66;15 - 21;21.0;15.0;46.0;54.0;10.0;5.0;0.0;0.0;;;;;;;;105.0;73.0;66.0;36.0;54.0;46.0;18.0;7.0;4.0;3.0;78' - 1st Goal - Leicester | 90+1' - 2nd Goal - Millwall;[78 91];[2 2];[False  True];['Leicester' 'Millwall'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.86;0.14;0.0;1.0;0.0;0.0
2026-04-24;193385336;Republic of Ireland Leinster Senior League;Ireland;16:00;Full;0.05982905982905984;1.95;3.0;1.85;3.0;5.0;3.0;;2.0;0.0;2.0;223.0;109.0;100.0;Inchicore Athletic FC;;0.0;5.0;2.25;1;3.0;3 - 1;3.6;Finglas United;;0.0;2.0;2.6;1;1.0;-0.25;5 - 3;2-0;3.0;1.25;63 - 46;37 - 22;22.0;37.0;41.0;59.0;2.0;6.0;1.0;5.0;;;;;;;;106.0;117.0;46.0;63.0;47.0;53.0;9.0;9.0;2.0;8.0;33' - 1st Goal - Finglas United | 45+3' - 2nd Goal - Inchicore Athletic FC | 54' - 3rd Goal - Inchicore Athletic FC | 71' - 4th Goal - Inchicore Athletic FC;[33 48 54 71];[1 1 2 2];[False  True False False];"['Finglas United' 'Inchicore Athletic FC' 'Inchicore Athletic FC'
 'Inchicore Athletic FC']";[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.43;0.4;0.17;0.69;0.0;0.31
2026-04-24;193392956;Scotland Women Premier League 2;Scotland;16:00;Full;-0.05982905982905984;1.975;2.5, 3.0;1.825;2.5, 3.0;1.0;3.0;;1.0;2.0;3.0;190.0;83.0;100.0;Queens Park (W);;0.0;2.0;2.6;0;0.0;0 - 1;3.5;Boroughmuir Thistle (W);;0.0;0.0;2.25;1;1.0;0.0;1 - 3;1-2;2.75;1.25;50 - 33;26 - 19;19.0;26.0;50.0;50.0;4.0;7.0;2.0;2.0;;;;;;;;79.0;111.0;33.0;50.0;50.0;50.0;8.0;9.0;5.0;5.0;39' - 1st Goal - Boroughmuir Thistle (W);[39];[1];[False];['Boroughmuir Thistle (W)'];[0];[-1];['D'];['A'];0.43;0.0;0.57;0.87;0.0;0.13
2026-04-24;192940665;Italy Serie B;Italy;16:00;Full;0.3147667534289746;1.825;2.0, 2.5;1.975;2.0, 2.5;8.0;4.0;;4.0;1.0;5.0;125.0;65.0;100.0;Avellino;10.0;0.0;2.0;1.833;0;2.0;2 - 0;3.4;Bari;17.0;0.0;2.0;4.333;0;0.0;-0.5;8 - 4;4-1;2.25;1.0;34 - 31;14 - 14;14.0;14.0;38.0;62.0;1.0;7.0;0.0;2.0;;;;;;;;58.0;67.0;31.0;34.0;40.0;60.0;5.0;11.0;0.0;7.0;67' - 1st Goal - Avellino | 79' - 2nd Goal - Avellino;[67 79];[2 2];[False False];['Avellino' 'Avellino'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.74;0.26;0.0;1.0;0.0;0.0
2026-04-24;192940890;Republic of Ireland Premier Division;Ireland;16:00;Full;-0.1014492753623189;1.975;2.0, 2.5;1.825;2.0, 2.5;3.0;6.0;;2.0;3.0;5.0;120.0;60.0;100.0;Derry City;;0.0;1.0;3.0;1;1.0;1 - 0;3.1;Shamrock Rovers;;0.0;5.0;2.3;0;0.0;+0.25;3 - 6;2-3;2.25;1.0;27 - 33;10 - 15;15.0;10.0;51.0;49.0;2.0;4.0;0.0;2.0;;;;;;;;61.0;59.0;33.0;27.0;56.0;44.0;6.0;5.0;1.0;4.0;26' - 1st Goal - Derry City;[26];[1];[False];['Derry City'];[0];[1];['D'];['H'];0.29;0.71;0.0;0.58;0.42;0.0
2026-04-24;192612567;Spain La Liga;Spain;16:00;Full;-0.2485380116959064;2.025;3.0, 3.5;1.825;3.0, 3.5;7.0;6.0;;2.0;4.0;6.0;145.0;94.0;100.0;Real Betis;5.0;0.0;1.0;3.6;0;1.0;1 - 1;4.1;Real Madrid;2.0;0.0;2.0;1.9;1;1.0;+0.5;7 - 6;2-4;3.25;1.25;48 - 46;26 - 24;24.0;26.0;52.0;48.0;2.0;6.0;3.0;2.0;;;;;;;;71.0;74.0;46.0;48.0;48.0;52.0;4.0;15.0;8.0;4.0;17' - 1st Goal - Real Madrid | 90+4' - 2nd Goal - Real Betis;[17 94];[1 2];[False  True];['Real Madrid' 'Real Betis'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.18;0.0;0.82;0.38;0.0;0.62
2026-04-24;192500986;England Premier League;England;16:00;Full;-0.006734006734006703;1.975;2.0, 2.5;1.875;2.0, 2.5;3.0;6.0;;1.0;6.0;7.0;180.0;116.0;100.0;Sunderland;11.0;0.0;2.0;2.75;0;0.0;0 - 5;3.2;Nottm Forest;16.0;0.0;5.0;2.7;4;5.0;0.0;3 - 6;1-6;2.25;1.0;84 - 32;40 - 21;21.0;40.0;41.0;59.0;4.0;4.0;5.0;1.0;;;;;;;;71.0;109.0;32.0;84.0;38.0;62.0;4.0;10.0;6.0;4.0;17' - 1st Goal - Nottm Forest | 31' - 2nd Goal - Nottm Forest | 34' - 3rd Goal - Nottm Forest | 37' - 4th Goal - Nottm Forest | 90+5' - 5th Goal - Nottm Forest;[17 31 34 37 95];[1 1 1 1 2];[False False False False  True];"['Nottm Forest' 'Nottm Forest' 'Nottm Forest' 'Nottm Forest'
 'Nottm Forest']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.18;0.0;0.82;0.38;0.0;0.62
2026-04-24;193531279;Colombia U19 Championship;Colombia;16:00;Full;0.2113344683080146;1.9;3.0;1.9;3.0;8.0;2.0;;3.0;0.0;3.0;219.0;106.0;;Aguilas Doradas U19;;0.0;2.0;1.909;3;3.0;3 - 0;3.6;Belen Arco Zaragoza U19;;0.0;4.0;3.2;0;0.0;-0.5;8 - 2;3-0;3.0;1.25;65 - 41;26 - 21;21.0;26.0;;;4.0;5.0;0.0;5.0;;;;;;;;105.0;114.0;41.0;65.0;;;6.0;14.0;7.0;6.0;22' - 1st Goal - Aguilas Doradas U19 | 35' - 2nd Goal - Aguilas Doradas U19 | 43' - 3rd Goal - Aguilas Doradas U19;[22 35 43];[1 1 1];[False False False];['Aguilas Doradas U19' 'Aguilas Doradas U19' 'Aguilas Doradas U19'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.24;0.76;0.0;0.49;0.51;0.0
2026-04-24;193391714;Iceland Premier League Women;Iceland;16:15;Full;0.6347478338147079;1.825;3.5, 4.0;1.975;3.5, 4.0;5.0;5.0;;4.0;1.0;5.0;258.0;105.0;100.0;Breidablik (W);;0.0;0.0;1.286;2;2.0;2 - 0;5.0;Throttur Reykjavik (W);;0.0;1.0;7.0;0;0.0;-1.75;5 - 5;4-1;3.75;1.75;54 - 51;29 - 22;22.0;29.0;53.0;47.0;1.0;2.0;0.0;2.0;;;;;;;;138.0;120.0;51.0;54.0;56.0;44.0;5.0;9.0;1.0;2.0;35' - 1st Goal - Breidablik (W) | 39' - 2nd Goal - Breidablik (W);[35 39];[1 1];[False False];['Breidablik (W)' 'Breidablik (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.39;0.61;0.0;0.78;0.22;0.0
2026-04-24;193390256;Iceland 1 Deild;Iceland;16:15;Full;0.7006835467411187;1.825;3.0, 3.5;1.975;3.0, 3.5;10.0;4.0;;8.0;2.0;10.0;0.0;0.0;;Fylkir;;0.0;2.0;1.222;0;3.0;3 - 0;6.0;Aegir;;0.0;3.0;8.5;0;0.0;-1.75;10 - 4;8-2;3.25;1.5;-;-;0.0;0.0;;;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;4.0;46' - 1st Goal - Fylkir Reykjavik | 54' - 2nd Goal - Fylkir Reykjavik | 62' - 3rd Goal - Fylkir Reykjavik;[46 54 62];[2 2 2];[False False False];['Fylkir Reykjavik' 'Fylkir Reykjavik' 'Fylkir Reykjavik'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.51;0.0;0.49;1.0;0.0;0.0
2026-04-24;193390253;Iceland 1 Deild;Iceland;16:15;Full;0.26143790849673204;1.775;3.0;2.025;3.0;12.0;6.0;;6.0;1.0;7.0;0.0;0.0;;Afturelding;1.0;0.0;4.0;1.8;1;4.0;4 - 7;3.8;IR Reykjavik;1.0;0.0;3.0;3.4;4;7.0;-0.5;12 - 6;6-1;3.0;1.25;-;-;0.0;0.0;;;0.0;0.0;4.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;7.0;4.0;10' - 1st Goal - IR Reykjavik | 15' - 2nd Goal - IR Reykjavik | 17' - 3rd Goal - IR Reykjavik | 21' - 4th Goal - Afturelding | 26' - 5th Goal - IR Reykjavik | 48' - 6th Goal - IR Reykjavik | 50' - 7th Goal - Afturelding | 53' - 8th Goal - Afturelding | 57' - 9th Goal - IR Reykjavik | 63' - 10th Goal - IR Reykjavik | 75' - 11th Goal - Afturelding;[10 15 17 21 26 48 50 53 57 63 75];[1 1 1 1 1 2 2 2 2 2 2];[False False False False False False False False False False False];"['IR Reykjavik' 'IR Reykjavik' 'IR Reykjavik' 'Afturelding' 'IR Reykjavik'
 'IR Reykjavik' 'Afturelding' 'Afturelding' 'IR Reykjavik' 'IR Reykjavik'
 'Afturelding']";[ 0 -1 -2 -3 -2 -3 -4 -3 -2 -3 -4];[-1 -2 -3 -2 -3 -4 -3 -2 -3 -4 -3];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.11;0.0;0.89;0.22;0.0;0.78
2026-04-24;192943766;Portugal Primeira Liga;Portugal;16:15;Full;0.1709986320109439;1.925;2.5;1.925;2.5;6.0;3.0;;3.0;2.0;5.0;220.0;144.0;100.0;Alverca;;0.0;0.0;2.15;1;2.0;2 - 1;3.3;FC Arouca;;0.0;5.0;3.4;0;1.0;-0.25;6 - 3;3-2;2.5;1.0;58 - 86;33 - 46;46.0;33.0;64.0;36.0;5.0;2.0;2.0;1.0;;;;;;;;128.0;92.0;86.0;58.0;64.0;36.0;11.0;5.0;4.0;4.0;9' - 1st Goal - Alverca | 49' - 2nd Goal - FC Arouca | 71' - 3rd Goal - Alverca;[ 9 49 71];[1 2 2];[False False False];['Alverca' 'FC Arouca' 'Alverca'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.34;0.66;0.0;0.2;0.8;0.0
2026-04-24;193108384;Spain Primera Division RFEF Group 1;Spain;16:15;Full;0.09661835748792269;1.875;2.0, 2.5;1.925;2.0, 2.5;3.0;8.0;;0.0;7.0;7.0;203.0;72.0;100.0;Cacereno;;0.0;1.0;2.25;0;1.0;1 - 1;3.1;CD Guadalajara S.A.D.;;0.0;2.0;2.875;0;1.0;-0.25;3 - 8;0-7;2.25;1.0;39 - 33;15 - 19;19.0;15.0;50.0;50.0;6.0;1.0;4.0;1.0;;;;;;;;97.0;106.0;33.0;39.0;50.0;50.0;8.0;6.0;5.0;6.0;58' - 1st Goal - Cacereno | 63' - 2nd Goal - CD Guadalajara S.A.D.;[58 63];[2 2];[False False];['Cacereno' 'CD Guadalajara S.A.D.'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.94;0.06;0.0;1.0;0.0;0.0
2026-04-24;193391720;Iceland Premier League Women;Iceland;16:15;Full;0.23305373704309873;1.9;3.0, 3.5;1.9;3.0, 3.5;4.0;5.0;;2.0;3.0;5.0;239.0;131.0;100.0;Vikingur Reykjavik (W);;0.0;1.0;1.833;1;2.0;2 - 1;3.8;Stjarnan (W);;0.0;2.0;3.2;1;1.0;-0.5;4 - 5;2-3;3.25;1.25;66 - 65;30 - 31;31.0;30.0;46.0;54.0;4.0;2.0;3.0;2.0;;;;;;;;122.0;117.0;65.0;66.0;51.0;49.0;7.0;6.0;7.0;4.0;1' - 1st Goal - Vikingur Reykjavik (W) | 22' - 2nd Goal - Stjarnan (W) | 81' - 3rd Goal - Vikingur Reykjavik (W);[ 1 22 81];[1 1 2];[False False False];['Vikingur Reykjavik (W)' 'Stjarnan (W)' 'Vikingur Reykjavik (W)'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.67;0.33;0.0;0.53;0.47;0.0
2026-04-24;193389381;Ecuador Primera Women;Ecuador;17:00;Full;0.5303123086344153;2.0;3.0;1.8;3.0;5.0;4.0;;1.0;4.0;5.0;134.0;71.0;100.0;Carneras UPS (W);;0.0;1.0;1.42;0;2.0;2 - 1;4.1;Quito FC (W);;0.0;1.0;5.75;0;1.0;-1.0;5 - 4;1-4;3.0;1.25;40 - 31;13 - 22;22.0;13.0;51.0;49.0;8.0;1.0;0.0;0.0;;;;;;;;62.0;72.0;31.0;40.0;41.0;59.0;8.0;4.0;1.0;6.0;50' - 1st Goal - Quito FC (W) | 65' - 2nd Goal - Carneras UPS (W) | 90+2' - 3rd Goal - Carneras UPS (W);[50 65 92];[2 2 2];[False False  True];['Quito FC (W)' 'Carneras UPS (W)' 'Carneras UPS (W)'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.84;0.0;0.16;1.0;0.0;0.0
2026-04-24;193531281;Dominican Republic Liga;Dominican Republic;17:00;Full;-0.1067193675889328;2.0;2.5;1.8;2.5;1.0;2.0;;0.0;1.0;1.0;159.0;70.0;100.0;Universidad O&M;;0.0;1.0;2.875;0;1.0;1 - 1;3.2;Moca FC;;0.0;1.0;2.2;1;1.0;+0.25;1 - 2;0-1;2.5;1.0;29 - 41;14 - 19;19.0;14.0;50.0;50.0;3.0;1.0;2.0;0.0;;;;;;;;80.0;79.0;41.0;29.0;50.0;50.0;10.0;2.0;2.0;4.0;39' - 1st Goal - Moca FC | 71' - 2nd Goal - Universidad O&M;[39 71];[1 2];[False False];['Moca FC' 'Universidad O&M'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.64;0.0;0.36;0.87;0.0;0.13
2026-04-24;192612570;Argentina Liga Profesional;Argentina;17:00;Full;-0.1842751842751843;1.9;1.5, 2.0;1.9;1.5, 2.0;3.0;3.0;;1.0;1.0;2.0;177.0;134.0;100.0;Deportivo Riestra;;0.0;5.0;3.7;1;2.0;2 - 0;3.0;Independiente;;0.0;3.0;2.2;0;0.0;+0.25;3 - 3;1-1;1.75;0.75;48 - 86;21 - 11;11.0;21.0;60.0;40.0;0.0;0.0;1.0;2.0;;;;;;;;107.0;70.0;86.0;48.0;69.0;31.0;10.0;4.0;2.0;4.0;13' - 1st Goal - Deportivo Riestra | 80' - 2nd Goal - Deportivo Riestra;[13 80];[1 2];[False False];['Deportivo Riestra' 'Deportivo Riestra'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0
2026-04-24;193386884;Algeria Cup;Algeria;17:00;Schedule;-0.017316017316017285;1.825;1.5, 2.0;1.975;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;CS Constantine;;0.0;0.0;2.75;0;0.0;0 - 0;2.75;CR Belouizdad;;0.0;0.0;2.625;0;0.0;0.0 ( 0.0);0 - 0;0-0;1.75 (1.75);(0.75);-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-24;193385218;Paraguay Division Intermedia;Paraguay;17:00;Full;0.2271062271062272;1.925;2.0;1.875;2.0;4.0;4.0;;1.0;3.0;4.0;182.0;79.0;100.0;12 de Junio de Villa Hayes;2.0;1.0;6.0;1.95;0;1.0;1 - 0;3.3;Encarnacion FC;4.0;2.0;2.0;3.5;0;0.0;-0.25;4 - 4;1-3;2.0;0.75;41 - 38;19 - 16;16.0;19.0;47.0;53.0;5.0;3.0;5.0;5.0;;;;;;;;89.0;93.0;38.0;41.0;41.0;59.0;8.0;7.0;7.0;9.0;75' - 1st Goal - 12 de Junio de Villa Hayes;[75];[2];[False];['12 de Junio de Villa Hayes'];[0];[1];['D'];['H'];0.83;0.17;0.0;1.0;0.0;0.0
2026-04-24;193381360;Ecuador LigaPro Serie B;Ecuador;17:30;Full;0.2631578947368421;1.9;2.0, 2.5;1.9;2.0, 2.5;4.0;3.0;;4.0;1.0;5.0;0.0;0.0;100.0;Cumbaya;;0.0;2.0;1.9;2;2.0;2 - 1;3.1;El Nacional;;0.0;4.0;3.8;0;1.0;-0.5;4 - 3;4-1;2.25;1.0;-;-;0.0;0.0;48.0;52.0;0.0;0.0;0.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;1.0;2.0;24' - 1st Goal - Cumbaya | 42' - 2nd Goal - Cumbaya | 81' - 3rd Goal - El Nacional;[24 42 81];[1 1 2];[False False False];['Cumbaya' 'Cumbaya' 'El Nacional'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.27;0.73;0.0;0.53;0.47;0.0
2026-04-24;193385106;Paraguay Division Profesional;Paraguay;17:45;Full;0.36601307189542487;1.9;2.0, 2.5;1.9;2.0, 2.5;14.0;4.0;;5.0;3.0;8.0;132.0;70.0;100.0;Nacional Asuncion;;0.0;3.0;1.7;0;2.0;2 - 1;3.25;Deportivo Recoleta;;1.0;3.0;4.5;1;1.0;-0.75;14 - 4;5-3;2.25;1.0;45 - 25;20 - 16;16.0;20.0;42.0;58.0;2.0;5.0;2.0;1.0;;;;;;;;56.0;76.0;25.0;45.0;34.0;66.0;6.0;14.0;2.0;8.0;9' - 1st Goal - Deportivo Recoleta | 50' - 2nd Goal - Nacional Asuncion | 85' - 3rd Goal - Nacional Asuncion;[ 9 50 85];[1 2 2];[False False False];['Deportivo Recoleta' 'Nacional Asuncion' 'Nacional Asuncion'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.49;0.06;0.46;0.2;0.0;0.8
2026-04-24;192608365;Colombia Primera A;Colombia;18:00;Full;-0.006734006734006703;1.975;2.5;1.825;2.5;1.0;4.0;;0.0;1.0;1.0;158.0;72.0;100.0;Cucuta Deportivo;;0.0;1.0;2.75;1;1.0;1 - 1;3.1;Junior;;0.0;2.0;2.7;1;1.0;0.0;1 - 4;0-1;2.5;1.0;37 - 35;21 - 17;17.0;21.0;50.0;50.0;0.0;7.0;3.0;2.0;;;;;;;;80.0;78.0;35.0;37.0;4.0;96.0;3.0;11.0;3.0;2.0;32' - 1st Goal - Junior | 37' - 2nd Goal - Cucuta Deportivo;[32 37];[1 1];[False False];['Junior' 'Cucuta Deportivo'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.94;0.0;0.06;0.89;0.0;0.11
