Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-13;194272023;Brazil Serie A U20;Brazil;17:00;Half;False;0.29914529914529914;2.0;2.5;1.8;2.5;1.0;3.0;;1.0;3.0;4.0;141.0;74.0;100.0;Botafogo U20;;0.0;0.0;1.8;2;2.0;2 - 0;3.4;Flamengo U20;;0.0;1.0;3.9;0;0.0;-0.5 (-0.25);1 - 3;1-3;2.5 (3.25);1.0;25 - 40;25 - 40;40.0;25.0;64.0;36.0;6.0;1.0;1.0;4.0;;;;;;;;100.0;41.0;45.0;29.0;66.0;34.0;6.0;1.0;1.0;5.0;;[16 41];[1 1];[False False];['Botafogo U20' 'Botafogo U20'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;1958.0;5981.0;botafogo fr rj;cr flamengo rj;;;Youth
2026-05-13;194483330;Ecuador LigaPro Serie B;Ecuador;17:30;Schedule;False;0.29054054054054046;1.75;2.0;2.05;2.0;0.0;3.0;;0.0;3.0;3.0;68.0;35.0;100.0;Cumbaya;;0.0;0.0;1.85;1;1.0;1 - 0;3.2;LDU Portoviejo;;0.0;1.0;4.0;0;0.0;-0.5 (-0.25);0 - 3;0-3;2.0 ( 2.5);0.75 (1.75);5 - 17;nan;;;;;;;;;;;;;;;;32.0;36.0;20.0;15.0;51.0;49.0;3.0;1.0;0.0;2.0;;[8];[1];[False];['Cumbaya'];[0];[1];['D'];['H'];0.09;0.91;0.0;0.18;0.82;0.0;;;;;;;Youth
2026-05-13;194524364;Mexico Liga TDP;Mexico;18:00;Schedule;False;0.15360983102918585;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lechuzas UPGCH;;0.0;0.0;2.1;0;0.0;0 - 0;3.2;CD Delfines Coatzacoalcos;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194481676;Copa do Brazil Women;Brazil;18:00;Schedule;False;0.5613682092555332;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;Mixto (W);;0.0;0.0;1.42;0;0.0;0 - 0;3.6;Acao (W);;0.0;0.0;7.0;0;0.0;-1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;34005.0;;mixto ec mt;;;;Women
2026-05-13;194529761;Guatemala Segunda Division;Guatemala;18:00;Schedule;False;0.25983945132881303;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;23.0;9.0;;Deportivo Fraijanes;;0.0;0.0;1.833;0;0.0;0 - 0;3.4;Poptun FC;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;12.0;11.0;2.0;7.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194469249;Colombia Primera B;Colombia;18:00;Schedule;False;0.469870570761723;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;24.0;14.0;100.0;Bogota FC;;0.0;0.0;1.571;0;0.0;0 - 0;3.7;Barranquilla FC;;0.0;0.0;6.0;0;0.0;-1.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;9.0;15.0;5.0;9.0;35.0;65.0;1.0;2.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194526368;El Salvador Clausura;El Salvador;18:30;Schedule;False;0.1111111111111111;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Aguila;6.0;0.0;0.0;2.25;0;0.0;0 - 0;3.0;CD Luis Angel Firpo;2.0;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194452880;Argentina Liga Profesional;Argentina;18:45;Schedule;False;0.1741741741741742;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rosario Central;;0.0;0.0;2.25;0;0.0;0 - 0;3.0;Racing Club;;0.0;0.0;3.7;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3217.0;3215.0;ca rosario central;racing club avellaneda;2.05;2.05;
2026-05-13;193552778;Copa do Brasil;Brazil;19:00;Schedule;False;-0.2095238095238095;1.875;2.0;1.925;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Juventude;;0.0;0.0;3.75;0;0.0;0 - 0;3.1;Sao Paulo;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1980.0;1981.0;ec juventude rs;sao paulo fc sp;1.9;1.95;
2026-05-13;193552784;Copa do Brasil;Brazil;19:00;Schedule;False;0.5913043478260871;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vasco da Gama;;0.0;0.0;1.38;0;0.0;0 - 0;4.75;Paysandu;;0.0;0.0;7.5;0;0.0;-1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1974.0;1997.0;cr vasco da gama rj;paysandu sc pa;2.5;2.25;
2026-05-13;194485473;Ecuador Super Cup;Ecuador;19:00;Schedule;False;-0.13196480938416422;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Universidad Catolica del Ecuador;;0.0;0.0;3.1;0;0.0;0 - 0;3.1;Independiente del Valle;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21942.0;39723.0;cd universidad catolica del ecuador;csd independiente del valle;;;
2026-05-13;194493304;Brazil Copa Espirito Santo;Brazil;19:00;Schedule;False;0.040100250626566414;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rio Branco AC;;0.0;0.0;2.375;0;0.0;0 - 0;3.25;Vitoria ES;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;35280.0;;vitoria fc es;;;
2026-05-13;194481623;Chile Primera Division Women;Chile;19:00;Schedule;False;0.9175579322638145;1.95;4.0;1.85;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Universidad de Chile (W);;0.0;0.0;1.056;0;0.0;0 - 0;11.0;Magallanes (W);;0.0;0.0;34.0;0;0.0;-3.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3161.0;;universidad de chile;;;;Women
2026-05-13;194493307;Brazil Copa Gaucho;Brazil;19:00;Schedule;False;0.20209059233449483;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brasil de Pelotas;;0.0;0.0;2.05;0;0.0;0 - 0;2.9;Guarany de Bage;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1986.0;21966.0;gremio esportivo brasil;guarany de bage fc;;;
2026-05-13;194481679;Copa do Brazil Women;Brazil;19:00;Schedule;False;0.7799749522114561;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Minas ICESP DF (W);;0.0;0.0;1.167;0;0.0;0 - 0;6.5;Vila Nova GO (W);;0.0;0.0;13.0;0;0.0;-2.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-13;194131175;Brazil Copa Centro-Oeste;Brazil;19:00;Schedule;False;0.42601092163891596;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vila Nova;;0.0;0.0;1.571;0;0.0;0 - 0;3.7;Anapolis;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2021.0;21872.0;vila nova fc go;anapolis fc go;;;
2026-05-13;194438094;Bolivia Primera Division;Bolivia;19:00;Schedule;False;0.034782608695652195;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Independiente Petrolero;;0.0;0.0;2.3;0;0.0;0 - 0;3.6;Blooming;;0.0;0.0;2.5;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;498412.0;6968.0;independiente petrolero;blooming santa cruz;;;
2026-05-13;194508901;Jamaica Premier League;Jamaica;19:00;Schedule;False;0.24255024255024266;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Waterhouse;4.0;0.0;0.0;1.95;0;0.0;0 - 0;3.1;Cavalier;5.0;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194524371;Mexico Liga TDP;Mexico;19:00;Schedule;False;-0.3752926074152383;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cordobes Futbol Club II;;0.0;0.0;4.1;0;0.0;0 - 0;4.0;CF Pachuca III;;0.0;0.0;1.615;0;0.0;+0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194522073;Copa do Brazil Women;Brazil;19:00;Schedule;False;0.055161544523246675;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Planalto EC (W);;0.0;0.0;2.35;0;0.0;0 - 0;3.25;Paysandu (W);;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;1997.0;;paysandu sc pa;;;Women
2026-05-13;194481707;Copa do Brazil Women;Brazil;19:00;Schedule;False;0.7222222222222223;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sport Recife (W);;0.0;0.0;1.2;0;0.0;0 - 0;7.0;Criciuma (W);;0.0;0.0;9.0;0;0.0;-2.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1959.0;1984.0;sc recife pe;criciuma ec sc;;;Women
2026-05-13;194131887;Brazil Campeonato Paulista A2;Brazil;19:15;Schedule;False;0.2966381015161502;1.9;1.5, 2.0;1.9;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ferroviaria;;0.0;0.0;1.85;0;0.0;0 - 0;3.0;Juventus SP;;0.0;0.0;4.1;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35285.0;;ferroviaria araraquara sp;;;;
2026-05-13;193552790;Copa do Brasil;Brazil;19:30;Schedule;False;-0.047789725209080036;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Coritiba;;0.0;0.0;3.1;0;0.0;0 - 0;2.7;Santos;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1982.0;1968.0;coritiba fc pr;santos fc sp;1.9;1.9;
2026-05-13;194479581;Brazil Catarinense 2;Brazil;19:30;Schedule;False;-0.08995502248875564;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hercilio Luz;;0.0;0.0;2.9;0;0.0;0 - 0;2.9;Blumenau;;0.0;0.0;2.3;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;434706.0;;blumenau ec sc;;;
2026-05-13;194473945;USA USL League One;USA;20:00;Schedule;False;0.050682261208576995;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;One Knoxville SC;;0.0;0.0;2.375;0;0.0;0 - 0;3.2;Union Omaha;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;874807.0;668761.0;one knoxville sc;union omaha sc;;;
2026-05-13;194270875;USA MLS Next Pro League;USA;20:00;Schedule;False;0.20032051282051289;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Philadelphia Union II;;0.0;0.0;1.95;0;0.0;0 - 0;3.4;New England Revolution II;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194526366;Dominica Premier League;Dominica;20:00;Schedule;False;-0.15517241379310343;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bath Estate;;0.0;0.0;2.9;0;0.0;0 - 0;3.75;We United FC;;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194530749;Suriname Major League;Suriname;20:00;Schedule;False;0.05982905982905984;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SV Voorwaarts;;0.0;0.0;2.25;0;0.0;0 - 0;3.5;Inter Moengo Tapoe;;0.0;0.0;2.6;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194473955;USA USL League Two;USA;20:00;Schedule;False;0.13066202090592338;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kalamazoo FC;;0.0;0.0;2.05;0;0.0;0 - 0;3.75;Union FC Macomb;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194469410;Venezuela Primera Division;Venezuela;20:00;Schedule;False;0.5218295218295218;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Carabobo;7.0;0.0;0.0;1.48;0;0.0;0 - 0;3.3;Estudiantes Merida;8.0;0.0;0.0;6.5;0;0.0;-1.0;0 - 0;0-0;2.25;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6229.0;;carabobo fc;;;;
2026-05-13;193985031;Chile Copa de la Liga;Chile;20:00;Schedule;False;-0.14285714285714285;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Coquimbo Unido;;0.0;0.0;3.0;0;0.0;0 - 0;3.5;Colo Colo;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3165.0;3155.0;coquimbo unido;colo-colo;;;
2026-05-13;194095703;Colombia Primera A;Colombia;20:00;Schedule;False;0.13981762917933133;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Pasto;;0.0;0.0;2.35;0;0.0;0 - 0;2.875;Deportes Tolima;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6113.0;6111.0;ad pasto;cd tolima;1.9;1.9;
2026-05-13;194521692;Brazil Campeonato Cearense B;Brazil;20:00;Schedule;False;0.43452380952380953;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Guarany de Sobral;;0.0;0.0;1.6;0;0.0;0 - 0;3.3;Itapipoca;;0.0;0.0;5.25;0;0.0;-0.75;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194270879;USA MLS Next Pro League;USA;20:00;Schedule;False;-0.13066202090592338;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Monarchs SLC;;0.0;0.0;2.8;0;0.0;0 - 0;3.75;The Town;;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194479592;Brazil Campeonato Cearense B;Brazil;20:00;Schedule;False;0.29555373704309873;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Barbalha;;0.0;0.0;1.833;0;0.0;0 - 0;3.1;Cariri;;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;193719699;USA MLS;USA;20:15;Schedule;False;0.0777058279370953;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Charlotte FC;;0.0;0.0;2.35;0;0.0;0 - 0;3.6;New York City;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;863473.0;167510.0;charlotte fc;new york city fc;1.61;1.61;
2026-05-13;193719729;USA MLS;USA;20:30;Schedule;False;-0.046296296296296335;2.025;3.0;1.775;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Orlando City;;0.0;0.0;2.7;0;0.0;0 - 0;3.7;Philadelphia;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;52237.0;39833.0;orlando city sc;philadelphia union;1.61;1.57;
2026-05-13;194469415;Venezuela Primera Division;Venezuela;20:30;Schedule;False;0.3492063492063492;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Academia Puerto Cabello;;0.0;0.0;1.75;0;0.0;0 - 0;3.25;Portuguesa FC;;0.0;0.0;4.5;0;0.0;-0.5;0 - 0;0-0;2.25;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;266595.0;;academia puerto cabello;;;;
2026-05-13;193719704;USA MLS;USA;20:30;Schedule;False;0.2271062271062272;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CF Montreal;;0.0;0.0;1.95;0;0.0;0 - 0;4.0;Portland Timbers;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;22006.0;22007.0;cf montreal;portland timbers;1.5;1.5;
2026-05-13;193719723;USA MLS;USA;20:30;Schedule;False;-0.13178294573643412;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NY Red Bulls;;0.0;0.0;3.0;0;0.0;0 - 0;3.9;Columbus Crew;;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2506.0;2504.0;new york red bulls;columbus crew;1.4;1.44;
2026-05-13;193719718;USA MLS;USA;20:30;Schedule;False;-0.06884057971014496;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;New England;;0.0;0.0;2.875;0;0.0;0 - 0;3.5;Nashville SC;;0.0;0.0;2.4;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2511.0;668063.0;new england revolution;nashville sc;1.7;1.66;
2026-05-13;193719713;USA MLS;USA;20:30;Schedule;False;-0.044526901669758756;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;DC United;;0.0;0.0;2.75;0;0.0;0 - 0;3.6;Chicago Fire;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2502.0;2505.0;dc united;chicago fire;1.66;1.61;
2026-05-13;194484752;USA USL Cup;USA;20:30;Schedule;False;-0.12836438923395443;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sarasota Paradise;;0.0;0.0;2.875;0;0.0;0 - 0;3.4;Sporting JAX;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;1232493.0;;sporting jax;;;
