Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-01-21;187603798;Mexico Liga MX Femenil;Mexico;22:06;Full;0.7691006117402057;1.95;3.0, 3.5;1.85;3.0, 3.5;8.0;2.0;;3.0;0.0;3.0;231.0;125.0;100.0;Chivas Guadalajara (W);;0.0;2.0;1.182;1;2.0;2 - 0;6.0;Queretaro (W);;0.0;3.0;13.0;0;0.0;-2.0;8 - 2;3-0;3.25;1.25;79 - 46;46 - 11;11.0;46.0;48.0;52.0;3.0;8.0;0.0;3.0;;;;;;;;126.0;105.0;46.0;79.0;49.0;51.0;4.0;10.0;3.0;7.0;37' - 1st Goal - Chivas Guadalajara (W) | 90+6' - 2nd Goal - Chivas Guadalajara (W);[37 96];[1 2];[False  True];['Chivas Guadalajara (W)' 'Chivas Guadalajara (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.39;0.61;0.0;0.82;0.18;0.0;True;2.0;0.0;1.182;7.0;3.0;17.0;7.0;8.0;2.0;79.0;46.0;51.0;49.0;1;0;3.0;0.0;11.0;3.0;46.0;11.0;3.0;0.0;52.0;48.0;0.18;0.0;0.82;0.61;0.0;0.39;Loss;-1.0;192950393;Juarez FC (W) vs Chivas Guadalajara (W);Chivas Guadalajara (W);Visitante
2026-01-18;187603773;Mexico Liga MX Femenil;Mexico;14:00;Full;0.7274215146555572;1.8;3.0;2.0;3.0;6.0;7.0;;3.0;4.0;7.0;201.0;138.0;100.0;Chivas Guadalajara (W);;0.0;2.0;1.222;0;1.0;1 - 0;5.5;Santos Laguna (W);;0.0;2.0;11.0;0;0.0;-1.75;6 - 7;3-4;3.0;1.25;73 - 65;35 - 31;31.0;35.0;38.0;62.0;2.0;5.0;0.0;2.0;;;;;;;;94.0;107.0;65.0;73.0;41.0;59.0;5.0;7.0;1.0;4.0;76' - 1st Goal - Chivas Guadalajara (W);[76];[2];[False];['Chivas Guadalajara (W)'];[0];[1];['D'];['H'];0.84;0.16;0.0;1.0;0.0;0.0;True;1.0;0.0;1.222;4.0;1.0;11.0;6.0;6.0;7.0;73.0;65.0;59.0;41.0;0;0;2.0;0.0;7.0;2.0;35.0;31.0;3.0;4.0;62.0;38.0;0.0;0.0;1.0;0.16;0.0;0.84;Win;0.22199999999999998;192950393;Juarez FC (W) vs Chivas Guadalajara (W);Chivas Guadalajara (W);Visitante
2026-01-10;187231674;Mexico Liga MX Femenil;Mexico;18:45;Full;0.20373514431239387;2.0;3.0, 3.5;1.8;3.0, 3.5;8.0;3.0;;3.0;3.0;6.0;169.0;109.0;100.0;Cruz Azul (W);;0.0;4.0;1.9;0;0.0;0 - 0;3.7;Chivas Guadalajara (W);;0.0;3.0;3.1;0;0.0;-0.5;8 - 3;3-3;3.25;1.25;65 - 44;30 - 25;25.0;30.0;50.0;50.0;1.0;3.0;1.0;2.0;;;;;;;;96.0;73.0;44.0;65.0;51.0;49.0;3.0;8.0;1.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;False;0.0;0.0;3.1;1.0;2.0;4.0;10.0;3.0;8.0;44.0;65.0;51.0;49.0;0;0;1.0;2.0;2.0;5.0;25.0;30.0;3.0;3.0;50.0;50.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.1;192950393;Juarez FC (W) vs Chivas Guadalajara (W);Chivas Guadalajara (W);Visitante
2026-01-04;186929926;Mexico Liga MX Femenil;Mexico;14:00;Full;0.7424242424242424;2.0;3.5;1.8;3.5;4.0;8.0;;2.0;2.0;4.0;203.0;126.0;100.0;Chivas Guadalajara (W);;0.0;2.0;1.2;0;2.0;2 - 0;5.75;Atletico San Luis (W);;0.0;3.0;11.0;0;0.0;-2.0;4 - 8;2-2;3.5;1.5;78 - 48;36 - 15;15.0;36.0;37.0;63.0;3.0;5.0;2.0;1.0;;;;;;;;90.0;113.0;48.0;78.0;40.0;60.0;7.0;10.0;4.0;8.0;61' - 1st Goal - Chivas Guadalajara (W) | 72' - 2nd Goal - Chivas Guadalajara (W);[61 72];[2 2];[False False];['Chivas Guadalajara (W)' 'Chivas Guadalajara (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.68;0.32;0.0;1.0;0.0;0.0;True;2.0;0.0;1.2;8.0;4.0;18.0;11.0;4.0;8.0;78.0;48.0;60.0;40.0;0;0;1.0;2.0;6.0;5.0;36.0;15.0;2.0;2.0;63.0;37.0;0.0;0.0;1.0;0.32;0.0;0.68;Loss;-1.0;192950393;Juarez FC (W) vs Chivas Guadalajara (W);Chivas Guadalajara (W);Visitante
2025-11-16;184861768;Mexico Liga MX Femenil;Mexico;22:00;Full;0.6526049766718507;1.9;3.0, 3.5;1.9;3.0, 3.5;6.0;3.0;;4.0;2.0;6.0;136.0;95.0;100.0;Club America (W);;0.0;6.0;1.286;1;2.0;2 - 0;4.75;Chivas Guadalajara (W);;0.0;3.0;8.0;0;0.0;-1.5;6 - 3;4-2;3.25;1.25;57 - 38;35 - 23;23.0;35.0;43.0;57.0;6.0;6.0;1.0;3.0;;;;;;;;55.0;81.0;38.0;57.0;42.0;58.0;8.0;12.0;2.0;6.0;33' - 1st Goal - Club America (W) | 57' - 2nd Goal - Club America (W);[33 57];[1 2];[False False];['Club America (W)' 'Club America (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.37;0.63;0.0;0.73;0.27;0.0;False;0.0;2.0;8.0;2.0;6.0;10.0;18.0;3.0;6.0;38.0;57.0;42.0;58.0;0;1;1.0;3.0;7.0;9.0;23.0;35.0;2.0;4.0;43.0;57.0;0.0;0.27;0.73;0.0;0.63;0.37;Loss;-1.0;192950393;Juarez FC (W) vs Chivas Guadalajara (W);Chivas Guadalajara (W);Visitante
2025-11-13;184629462;Mexico Liga MX Femenil;Mexico;23:07;Full;-0.34346976758494446;1.825;3.0;1.975;3.0;3.0;14.0;;0.0;8.0;8.0;182.0;110.0;100.0;Chivas Guadalajara (W);;0.0;1.0;3.9;0;0.0;0 - 2;3.8;Club America (W);;0.0;1.0;1.667;1;2.0;+0.75;3 - 14;0-8;3.0;1.25;42 - 68;15 - 40;40.0;15.0;62.0;38.0;11.0;3.0;5.0;2.0;;;;;;;;108.0;74.0;68.0;42.0;58.0;42.0;16.0;4.0;7.0;6.0;3' - 1st Goal - Club America (W) | 58' - 2nd Goal - Club America (W);[ 3 58];[1 2];[False False];['Club America (W)' 'Club America (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93;True;0.0;2.0;3.9;6.0;7.0;10.0;23.0;3.0;14.0;42.0;68.0;42.0;58.0;0;1;2.0;5.0;5.0;16.0;15.0;40.0;0.0;8.0;38.0;62.0;0.0;0.93;0.07;0.0;0.97;0.03;Loss;-1.0;192950393;Juarez FC (W) vs Chivas Guadalajara (W);Chivas Guadalajara (W);Visitante
2025-11-10;184495281;Mexico Liga MX Femenil;Mexico;00:15;Full;0.07763975155279507;1.825;2.5, 3.0;1.975;2.5, 3.0;8.0;4.0;;3.0;1.0;4.0;138.0;148.0;;Toluca (W);;0.0;3.0;2.3;0;0.0;0 - 2;3.3;Chivas Guadalajara (W);;0.0;4.0;2.8;1;2.0;-0.25;8 - 4;3-1;2.75;1.25;98 - 50;43 - 26;26.0;43.0;;;1.0;1.0;4.0;4.0;;;;;;;;66.0;72.0;50.0;98.0;;;2.0;8.0;5.0;7.0;35' - 1st Goal - Chivas Guadalajara (W) | 83' - 2nd Goal - Chivas Guadalajara (W);[35 83];[1 2];[False False];['Chivas Guadalajara (W)' 'Chivas Guadalajara (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.39;0.0;0.61;0.78;0.0;0.22;False;2.0;0.0;2.8;5.0;7.0;7.0;15.0;4.0;8.0;50.0;98.0;;;1;0;4.0;4.0;5.0;5.0;26.0;43.0;1.0;3.0;;;0.22;0.0;0.78;0.61;0.0;0.39;Loss;-1.0;192950393;Juarez FC (W) vs Chivas Guadalajara (W);Chivas Guadalajara (W);Visitante
2025-11-07;184211513;Mexico Liga MX Femenil;Mexico;00:00;Full;0.39421301638587586;1.825;3.0;1.975;3.0;3.0;8.0;;2.0;5.0;7.0;206.0;100.0;100.0;Chivas Guadalajara (W);;0.0;1.0;1.6;1;2.0;2 - 2;3.8;Toluca (W);;0.0;4.0;4.333;0;2.0;-0.75;3 - 8;2-5;3.0;1.25;46 - 54;20 - 28;28.0;20.0;44.0;56.0;5.0;3.0;6.0;6.0;;;;;;;;106.0;100.0;54.0;46.0;43.0;57.0;11.0;9.0;14.0;13.0;15' - 1st Goal - Chivas Guadalajara (W) | 53' - 2nd Goal - Toluca (W) | 66' - 3rd Goal - Chivas Guadalajara (W) | 87' - 4th Goal - Toluca (W);[15 53 66 87];[1 2 2 2];[False False False False];"['Chivas Guadalajara (W)' 'Toluca (W)' 'Chivas Guadalajara (W)'
 'Toluca (W)']";[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.34;0.66;0.0;0.33;0.67;0.0;True;2.0;2.0;1.6;13.0;14.0;22.0;25.0;3.0;8.0;46.0;54.0;57.0;43.0;1;0;6.0;6.0;9.0;11.0;20.0;28.0;2.0;5.0;56.0;44.0;0.67;0.0;0.33;0.66;0.0;0.34;Win;0.6000000000000001;192950393;Juarez FC (W) vs Chivas Guadalajara (W);Chivas Guadalajara (W);Visitante
2025-10-31;183445392;Mexico Liga MX Femenil;Mexico;20:00;Full;0.9321266968325791;1.825;4.0, 4.5;1.975;4.0, 4.5;7.0;2.0;;5.0;1.0;6.0;201.0;130.0;100.0;Chivas Guadalajara (W);;0.0;2.0;1.04;1;4.0;4 - 0;15.0;Necaxa (W);;0.0;2.0;34.0;0;0.0;-3.5;7 - 2;5-1;4.25;1.75;95 - 35;49 - 16;16.0;49.0;35.0;65.0;2.0;8.0;2.0;5.0;;;;;;;;71.0;130.0;35.0;95.0;39.0;61.0;3.0;16.0;3.0;11.0;13' - 1st Goal - Chivas Guadalajara (W) | 59' - 2nd Goal - Chivas Guadalajara (W) | 66' - 3rd Goal - Chivas Guadalajara (W) | 90+4' - 4th Goal - Chivas Guadalajara (W);[13 59 66 94];[1 2 2 2];[False False False  True];"['Chivas Guadalajara (W)' 'Chivas Guadalajara (W)'
 'Chivas Guadalajara (W)' 'Chivas Guadalajara (W)']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;True;4.0;0.0;1.04;11.0;3.0;27.0;6.0;7.0;2.0;95.0;35.0;61.0;39.0;1;0;5.0;2.0;13.0;4.0;49.0;16.0;5.0;1.0;65.0;35.0;0.71;0.0;0.29;0.86;0.0;0.14;Loss;-1.0;192950393;Juarez FC (W) vs Chivas Guadalajara (W);Chivas Guadalajara (W);Visitante
2026-04-16;193051756;Panama Liga Prom;Panama;21:00;Full;0.24642289348171692;1.9;2.5, 3.0;1.9;2.5, 3.0;5.0;6.0;;1.0;2.0;3.0;216.0;130.0;100.0;Atletico Nacional;;0.0;1.0;1.85;0;3.0;3 - 3;3.5;Udelas FC;;0.0;3.0;3.4;3;3.0;-0.5;5 - 6;1-2;2.75;1.25;80 - 50;37 - 28;28.0;37.0;36.0;64.0;1.0;0.0;7.0;0.0;;;;;;;;97.0;119.0;50.0;80.0;39.0;61.0;3.0;6.0;9.0;9.0;22' - 1st Goal - Udelas FC | 30' - 2nd Goal - Udelas FC | 45' - 3rd Goal - Udelas FC | 50' - 4th Goal - Atletico Nacional | 71' - 5th Goal - Atletico Nacional | 79' - 6th Goal - Atletico Nacional;[22 30 45 50 71 79];[1 1 1 2 2 2];[False False False False False False];"['Udelas FC' 'Udelas FC' 'Udelas FC' 'Atletico Nacional'
 'Atletico Nacional' 'Atletico Nacional']";[ 0 -1 -2 -3 -2 -1];[-1 -2 -3 -2 -1  0];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'D'];0.37;0.0;0.63;0.49;0.0;0.51;True;3.0;3.0;1.85;9.0;9.0;15.0;12.0;5.0;6.0;80.0;50.0;61.0;39.0;0;3;0.0;7.0;0.0;8.0;37.0;28.0;1.0;2.0;64.0;36.0;0.0;0.51;0.49;0.0;0.63;0.37;Win;0.8500000000000001;192608295;Atletico Nacional vs Atletico Bucaramanga;Atletico Nacional;Mandante
2026-04-11;192530651;Colombia Primera A;Colombia;21:20;Full;-0.05102040816326525;1.8;2.5;2.0;2.5;3.0;5.0;;2.0;3.0;5.0;154.0;57.0;100.0;Independiente Medellin;;0.0;1.0;2.8;2;2.0;2 - 3;3.4;Atletico Nacional;;0.0;2.0;2.45;2;3.0;0.0;3 - 5;2-3;2.5;1.0;26 - 31;11 - 12;12.0;11.0;51.0;49.0;3.0;1.0;4.0;6.0;;;;;;;;94.0;60.0;31.0;26.0;60.0;40.0;7.0;3.0;8.0;7.0;3' - 1st Goal - Independiente Medellin | 7' - 2nd Goal - Atletico Nacional | 10' - 3rd Goal - Atletico Nacional | 26' - 4th Goal - Independiente Medellin | 90+3' - 5th Goal - Atletico Nacional;[ 3  7 10 26 93];[1 1 1 1 2];[False False False False  True];"['Independiente Medellin' 'Atletico Nacional' 'Atletico Nacional'
 'Independiente Medellin' 'Atletico Nacional']";[ 0  1  0 -1  0];[ 1  0 -1  0 -1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'A'];0.78;0.04;0.17;0.56;0.09;0.36;False;3.0;2.0;2.45;8.0;7.0;15.0;10.0;5.0;3.0;31.0;26.0;60.0;40.0;2;2;4.0;6.0;7.0;7.0;12.0;11.0;3.0;2.0;51.0;49.0;0.36;0.09;0.56;0.17;0.04;0.78;Win;1.4500000000000002;192608295;Atletico Nacional vs Atletico Bucaramanga;Atletico Nacional;Mandante
2026-04-09;192619474;Panama Liga Prom;Panama;21:00;Full;0.12416851441241689;1.925;3.0;1.875;3.0;6.0;8.0;;2.0;4.0;6.0;148.0;101.0;100.0;Atletico Nacional;;0.0;3.0;2.05;2;4.0;4 - 3;3.7;CA Independiente de la Chorrera Reserves;;0.0;6.0;2.75;0;3.0;-0.25;6 - 8;2-4;3.0;1.25;37 - 64;15 - 36;36.0;15.0;60.0;40.0;5.0;0.0;3.0;7.0;;;;;;;;85.0;63.0;64.0;37.0;60.0;40.0;7.0;5.0;13.0;12.0;12' - 1st Goal - Atletico Nacional | 15' - 2nd Goal - Atletico Nacional | 55' - 3rd Goal - CA Independiente de la Chorrera Reserves | 71' - 4th Goal - CA Independiente de la Chorrera Reserves | 80' - 5th Goal - Atletico Nacional | 86' - 6th Goal - CA Independiente de la Chorrera Reserves | 90+3' - 7th Goal - Atletico Nacional;[12 15 55 71 80 86 93];[1 1 2 2 2 2 2];[False False False False False False  True];"['Atletico Nacional' 'Atletico Nacional'
 'CA Independiente de la Chorrera Reserves'
 'CA Independiente de la Chorrera Reserves' 'Atletico Nacional'
 'CA Independiente de la Chorrera Reserves' 'Atletico Nacional']";[0 1 2 1 0 1 0];[1 2 1 0 1 0 1];['D' 'H' 'H' 'H' 'D' 'H' 'D'];['H' 'H' 'H' 'D' 'H' 'D' 'H'];0.3;0.7;0.0;0.27;0.73;0.0;True;4.0;3.0;2.05;12.0;13.0;17.0;20.0;6.0;8.0;37.0;64.0;40.0;60.0;2;0;7.0;3.0;7.0;8.0;15.0;36.0;2.0;4.0;40.0;60.0;0.73;0.0;0.27;0.7;0.0;0.3;Win;1.0499999999999998;192608295;Atletico Nacional vs Atletico Bucaramanga;Atletico Nacional;Mandante
2026-04-06;191853685;Colombia Primera A;Colombia;21:10;Full;0.6947368421052632;1.9;3.0, 3.5;1.9;3.0, 3.5;4.0;2.0;;2.0;1.0;3.0;170.0;46.0;100.0;Atletico Nacional;;0.0;2.0;1.25;1;2.0;2 - 1;6.0;Jaguares de Cordoba;;0.0;3.0;9.5;1;1.0;-1.75;4 - 2;2-1;3.25;1.5;30 - 16;20 - 4;4.0;20.0;49.0;51.0;3.0;8.0;1.0;4.0;;;;;;;;64.0;106.0;16.0;30.0;48.0;52.0;9.0;14.0;1.0;6.0;16' - 1st Goal - Atletico Nacional | 36' - 2nd Goal - Jaguares de Cordoba | 69' - 3rd Goal - Atletico Nacional;[16 36 69];[1 1 2];[False False False];['Atletico Nacional' 'Jaguares de Cordoba' 'Atletico Nacional'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.54;0.46;0.0;0.56;0.44;0.0;True;2.0;1.0;1.25;6.0;1.0;20.0;10.0;4.0;2.0;30.0;16.0;52.0;48.0;1;1;4.0;1.0;12.0;4.0;20.0;4.0;2.0;1.0;51.0;49.0;0.44;0.0;0.56;0.46;0.0;0.54;Win;0.25;192608295;Atletico Nacional vs Atletico Bucaramanga;Atletico Nacional;Mandante
2026-04-01;191853489;Colombia Primera A;Colombia;22:30;Full;0.6168542135533884;1.975;3.0, 3.5;1.825;3.0, 3.5;6.0;2.0;;4.0;0.0;4.0;219.0;95.0;100.0;Atletico Nacional;;0.0;1.0;1.333;0;0.0;0 - 0;5.5;Cucuta Deportivo;;0.0;1.0;7.5;0;0.0;-1.5;6 - 2;4-0;3.25;1.25;78 - 17;46 - 3;3.0;46.0;32.0;68.0;0.0;9.0;1.0;4.0;;;;;;;;56.0;163.0;17.0;78.0;34.0;66.0;3.0;19.0;2.0;5.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;0.0;1.333;5.0;2.0;24.0;5.0;6.0;2.0;78.0;17.0;66.0;34.0;0;0;4.0;1.0;13.0;1.0;46.0;3.0;4.0;0.0;68.0;32.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.33299999999999996;192608295;Atletico Nacional vs Atletico Bucaramanga;Atletico Nacional;Mandante
2026-03-29;191853282;Colombia Primera A;Colombia;20:20;Full;-0.13194444444444442;1.95;2.5;1.85;2.5;7.0;2.0;;4.0;2.0;6.0;159.0;65.0;100.0;Deportivo Pasto;;0.0;3.0;3.2;1;1.0;1 - 2;3.25;Atletico Nacional;;0.0;6.0;2.25;1;2.0;+0.25;7 - 2;4-2;2.5;1.0;41 - 24;17 - 16;16.0;17.0;48.0;52.0;2.0;9.0;2.0;2.0;;;;;;;;81.0;78.0;24.0;41.0;50.0;50.0;5.0;12.0;6.0;3.0;22' - 1st Goal - Atletico Nacional | 27' - 2nd Goal - Deportivo Pasto | 78' - 3rd Goal - Atletico Nacional;[22 27 78];[1 1 2];[False False False];['Atletico Nacional' 'Deportivo Pasto' 'Atletico Nacional'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.81;0.0;0.19;0.89;0.0;0.11;False;2.0;1.0;2.25;6.0;3.0;11.0;15.0;2.0;7.0;24.0;41.0;50.0;50.0;1;1;2.0;2.0;4.0;11.0;16.0;17.0;2.0;4.0;48.0;52.0;0.11;0.0;0.89;0.19;0.0;0.81;Win;1.25;192608295;Atletico Nacional vs Atletico Bucaramanga;Atletico Nacional;Mandante
2026-03-21;191581378;Panama Liga Prom;Panama;22:00;Full;0.25983945132881303;1.975;2.5, 3.0;1.825;2.5, 3.0;4.0;4.0;;2.0;1.0;3.0;158.0;113.0;100.0;Bocas;;0.0;3.0;1.833;0;2.0;2 - 0;3.5;Atletico Nacional;;0.0;4.0;3.5;0;0.0;-0.5;4 - 4;2-1;2.75;1.0;55 - 58;28 - 25;25.0;28.0;50.0;50.0;5.0;3.0;0.0;3.0;;;;;;;;88.0;70.0;58.0;55.0;53.0;47.0;11.0;6.0;1.0;9.0;67' - 1st Goal - Bocas | 70' - 2nd Goal - Bocas;[67 70];[2 2];[False False];['Bocas' 'Bocas'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.74;0.26;0.0;1.0;0.0;0.0;False;0.0;2.0;3.5;1.0;9.0;12.0;15.0;4.0;4.0;58.0;55.0;53.0;47.0;0;0;0.0;3.0;5.0;6.0;25.0;28.0;1.0;2.0;50.0;50.0;0.0;0.0;1.0;0.0;0.26;0.74;Loss;-1.0;192608295;Atletico Nacional vs Atletico Bucaramanga;Atletico Nacional;Mandante
2026-03-21;191576550;Colombia Primera A;Colombia;22:30;Full;0.5892857142857143;1.9;2.5, 3.0;1.9;2.5, 3.0;6.0;4.0;;2.0;0.0;2.0;168.0;62.0;100.0;Atletico Nacional;;0.0;3.0;1.4;1;3.0;3 - 0;4.5;Internacional de Bogota;;1.0;2.0;8.0;0;0.0;-1.25;6 - 4;2-0;2.75;1.25;36 - 26;20 - 10;10.0;20.0;27.0;73.0;5.0;9.0;0.0;3.0;;;;;;;;57.0;111.0;26.0;36.0;29.0;71.0;10.0;14.0;2.0;8.0;31' - 1st Goal - Atletico Nacional | 49' - 2nd Goal - Atletico Nacional | 77' - 3rd Goal - Atletico Nacional;[31 49 77];[1 2 2];[False False False];['Atletico Nacional' 'Atletico Nacional' 'Atletico Nacional'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.34;0.66;0.0;0.69;0.31;0.0;True;3.0;0.0;1.4;8.0;2.0;22.0;12.0;6.0;4.0;36.0;26.0;71.0;29.0;1;0;3.0;0.0;12.0;5.0;20.0;10.0;2.0;0.0;73.0;27.0;0.31;0.0;0.69;0.66;0.0;0.34;Loss;-1.0;192608295;Atletico Nacional vs Atletico Bucaramanga;Atletico Nacional;Mandante
2026-03-17;191112796;Colombia Primera A;Colombia;22:30;Full;0.017316017316017285;1.975;2.0, 2.5;1.825;2.0, 2.5;6.0;3.0;;2.0;3.0;5.0;132.0;65.0;100.0;Millonarios;;0.0;2.0;2.625;1;3.0;3 - 0;3.0;Atletico Nacional;;2.0;5.0;2.75;0;0.0;0.0;6 - 3;2-3;2.25;1.0;45 - 20;16 - 15;15.0;16.0;65.0;35.0;5.0;4.0;1.0;4.0;;;;;;;;66.0;66.0;20.0;45.0;50.0;50.0;7.0;14.0;1.0;8.0;15' - 1st Goal - Millonarios | 61' - 2nd Goal - Millonarios | 83' - 3rd Goal - Millonarios;[15 61 83];[1 2 2];[False False False];['Millonarios' 'Millonarios' 'Millonarios'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0;False;0.0;3.0;2.75;1.0;8.0;8.0;22.0;3.0;6.0;20.0;45.0;50.0;50.0;0;1;1.0;4.0;6.0;8.0;15.0;16.0;3.0;2.0;65.0;35.0;0.0;0.67;0.33;0.0;0.83;0.17;Loss;-1.0;192608295;Atletico Nacional vs Atletico Bucaramanga;Atletico Nacional;Mandante
2026-03-13;191135447;Colombia Primera A;Colombia;22:30;Full;0.6515837104072397;1.85;2.5;1.95;2.5;5.0;5.0;;3.0;3.0;6.0;163.0;86.0;100.0;Atletico Nacional;;0.0;1.0;1.3;1;2.0;2 - 0;4.333;Llaneros;;0.0;2.0;8.5;0;0.0;-1.5;5 - 5;3-3;2.5;1.0;26 - 60;8 - 32;32.0;8.0;44.0;56.0;7.0;3.0;1.0;3.0;;;;;;;;86.0;77.0;60.0;26.0;44.0;56.0;17.0;8.0;2.0;6.0;2' - 1st Goal - Atletico Nacional | 72' - 2nd Goal - Atletico Nacional;[ 2 72];[1 2];[False False];['Atletico Nacional' 'Atletico Nacional'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0;True;2.0;0.0;1.3;6.0;2.0;14.0;19.0;5.0;5.0;26.0;60.0;56.0;44.0;1;0;3.0;1.0;6.0;8.0;8.0;32.0;3.0;3.0;56.0;44.0;0.96;0.0;0.04;0.98;0.0;0.02;Loss;-1.0;192608295;Atletico Nacional vs Atletico Bucaramanga;Atletico Nacional;Mandante
2026-03-12;191139312;nan;Panama;22:00;Full;0.3560606060606061;1.875;3.0;1.925;3.0;5.0;1.0;;2.0;0.0;2.0;205.0;115.0;100.0;Atletico Nacional;;0.0;2.0;1.65;0;1.0;1 - 0;3.8;La Familia FC;;0.0;2.0;4.0;0;0.0;-0.75;5 - 1;2-0;3.0;1.25;78 - 37;46 - 15;15.0;46.0;36.0;64.0;1.0;3.0;1.0;4.0;;;;;;;;79.0;126.0;37.0;78.0;40.0;60.0;1.0;5.0;1.0;6.0;48' - 1st Goal - Atletico Nacional;[48];[2];[False];['Atletico Nacional'];[0];[1];['D'];['H'];0.53;0.47;0.0;1.0;0.0;0.0;True;1.0;0.0;1.65;6.0;1.0;11.0;2.0;5.0;1.0;78.0;37.0;60.0;40.0;0;0;4.0;1.0;7.0;2.0;46.0;15.0;2.0;0.0;64.0;36.0;0.0;0.0;1.0;0.47;0.0;0.53;Win;0.6499999999999999;192608295;Atletico Nacional vs Atletico Bucaramanga;Atletico Nacional;Mandante
