Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-09-20;180244489;Portugal Primeira Liga;Portugal;11:30;Full;True;0.1515151515151515;1.975;2.0, 2.5;1.875;2.0, 2.5;3.0;5.0;;2.0;1.0;3.0;147.0;89.0;100.0;Nacional;;1.0;2.0;2.2;0;1.0;1 - 2;3.2;FC Arouca;;1.0;1.0;3.3;0;2.0;-0.25;3 - 5;2-1;2.25;1;58 - 31;36 - 10;10.0;36.0;38.0;62.0;1.0;5.0;0.0;2.0;;;;;;;;59.0;88.0;31.0;58.0;42.0;58.0;7.0;12.0;3.0;5.0;;[66 74 89];[2 2 2];[False False False];['Nacional' 'FC Arouca' 'FC Arouca'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.9;0.09;0.01;1.0;0.0;0.0;3013.0;25777.0;nacional da madeira;fc arouca;;;;False;2.0;1.0;3.3;3.0;5.0;10.0;17.0;5.0;3.0;31.0;58.0;42.0;58.0;0;0;0.0;2.0;1.0;7.0;10.0;36.0;1.0;2.0;38.0;62.0;0.0;0.0;1.0;0.01;0.09;0.9;Win;2.3;193006251;Gil Vicente vs FC Arouca;FC Arouca;Visitante
2026-05-11;194320446;Iceland Premier League Women;Iceland;16:15;Full;True;-0.49252077562326874;1.825;3.5;1.975;3.5;2.0;3.0;;2.0;3.0;5.0;201.0;137.0;100.0;Fram Reykjavik (W);;0.0;1.0;5.0;0;0.0;0 - 1;4.5;Vikingur Reykjavik (W);;0.0;0.0;1.444;0;1.0;+1.25;2 - 3;2-3;3.5;1.5;59 - 78;18 - 46;46.0;18.0;66.0;34.0;10.0;3.0;2.0;0.0;;;;;;;;116.0;85.0;78.0;59.0;55.0;45.0;17.0;7.0;5.0;5.0;;[55];[2];[False];['Vikingur Reykjavik (W)'];[0];[-1];['D'];['A'];0.61;0.0;0.39;1.0;0.0;0.0;1893.0;1908.0;fram reykjavik;vikingur reykjavik;;;Women;True;0.0;1.0;5.0;5.0;5.0;12.0;22.0;2.0;3.0;59.0;78.0;45.0;55.0;0;0;0.0;2.0;3.0;12.0;18.0;46.0;2.0;3.0;34.0;66.0;0.0;0.0;1.0;0.0;0.39;0.61;Win;4.0;194320446;Fram Reykjavik (W) vs Vikingur Reykjavik (W);Fram Reykjavik (W);Mandante
2026-05-05;194040198;Iceland Premier League Women;Iceland;16:15;Full;True;-0.3489247761693583;1.95;3.5;1.85;3.5;7.0;5.0;;1.0;1.0;2.0;218.0;135.0;100.0;Fram Reykjavik (W);;0.0;2.0;3.7;0;0.0;0 - 3;4.5;Throttur Reykjavik (W);;0.0;1.0;1.615;1;3.0;+1.0;7 - 5;1-1;3.5;1.5;66 - 69;24 - 37;37.0;24.0;59.0;41.0;3.0;3.0;2.0;1.0;;;;;;;;122.0;96.0;69.0;66.0;57.0;43.0;5.0;12.0;5.0;5.0;;[33 61 91];[1 2 2];[False False  True];"['Throttur Reykjavik (W)' 'Throttur Reykjavik (W)'
 'Throttur Reykjavik (W)']";[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.36;0.0;0.64;0.73;0.0;0.27;1893.0;1910.0;fram reykjavik;throttur reykjavik;;;Women;True;0.0;3.0;3.7;5.0;5.0;17.0;10.0;7.0;5.0;66.0;69.0;43.0;57.0;0;1;1.0;2.0;4.0;5.0;24.0;37.0;1.0;1.0;41.0;59.0;0.0;0.27;0.73;0.0;0.64;0.36;Loss;-1.0;194320446;Fram Reykjavik (W) vs Vikingur Reykjavik (W);Fram Reykjavik (W);Mandante
2026-04-29;193719058;Iceland Premier League Women;Iceland;16:15;Full;True;0.8577667547312234;1.95;4.5, 5;1.85;4.5, 5;15.0;2.0;;8.0;0.0;8.0;0.0;0.0;;Breidablik (W);;0.0;0.0;1.091;0;2.0;2 - 0;12.0;Fram Reykjavik (W);;0.0;0.0;17.0;0;0.0;-3;15 - 2;8-0;4.75;2;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;2.0;;[57 67];[2 2];[False False];['Breidablik (W)' 'Breidablik (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.63;0.37;0.0;1.0;0.0;0.0;1901.0;1893.0;breidablik kopavogur;fram reykjavik;;;Women;False;0.0;2.0;17.0;0.0;2.0;0.0;2.0;2.0;15.0;0.0;0.0;;;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;;;0.0;0.0;1.0;0.0;0.37;0.63;Loss;-1.0;194320446;Fram Reykjavik (W) vs Vikingur Reykjavik (W);Fram Reykjavik (W);Mandante
2026-04-25;193455568;Iceland Premier League Women;Iceland;10:00;Full;True;0.20720720720720714;1.875;3.5;1.925;3.5;4.0;10.0;;1.0;9.0;10.0;188.0;118.0;100.0;Fram Reykjavik (W);;0.0;2.0;1.85;1;3.0;3 - 4;4.0;IBV Vestmannaeyjar (W);;0.0;1.0;3.0;3;4.0;-0.5;4 - 10;1-9;3.5;1.5;57 - 61;20 - 35;35.0;20.0;53.0;47.0;10.0;3.0;6.0;3.0;;;;;;;;101.0;87.0;61.0;57.0;53.0;47.0;11.0;9.0;11.0;6.0;;[ 3  4 21 43 75 80 93];[1 1 1 1 2 2 2];[False False False False False False  True];"['Fram Reykjavik (W)' 'IBV Vestmannaeyjar (W)' 'IBV Vestmannaeyjar (W)'
 'IBV Vestmannaeyjar (W)' 'Fram Reykjavik (W)' 'IBV Vestmannaeyjar (W)'
 'Fram Reykjavik (W)']";[ 0  1  0 -1 -2 -1 -2];[ 1  0 -1 -2 -1 -2 -1];['D' 'H' 'D' 'A' 'A' 'A' 'A'];['H' 'D' 'A' 'A' 'A' 'A' 'A'];0.22;0.01;0.77;0.44;0.02;0.53;1893.0;1895.0;fram reykjavik;ibv vestmannaeyjar;;;Women;True;3.0;4.0;1.85;6.0;11.0;15.0;22.0;4.0;10.0;57.0;61.0;47.0;53.0;1;3;3.0;6.0;6.0;16.0;20.0;35.0;1.0;9.0;47.0;53.0;0.02;0.53;0.44;0.01;0.77;0.22;Win;0.8500000000000001;194320446;Fram Reykjavik (W) vs Vikingur Reykjavik (W);Fram Reykjavik (W);Mandante
2026-02-09;189455627;Iceland Cup Women;Iceland;16:00;Full;True;0.956001912960306;1.9;5.5;1.9;5.5;6.0;4.0;;5.0;2.0;7.0;166.0;125.0;100.0;Vikingur Reykjavik (W);;0.0;0.0;1.02;4;7.0;7 - 0;21.0;Fram Reykjavik (W);;0.0;0.0;41.0;0;0.0;-4.5;6 - 4;5-2;5.5;2.5;102 - 23;58 - 11;11.0;58.0;28.0;72.0;1.0;6.0;2.0;8.0;;;;;;;;41.0;125.0;23.0;102.0;29.0;71.0;4.0;12.0;3.0;14.0;;[ 4 11 17 25 51 52 91];[1 1 1 1 2 2 2];[False False False False False False  True];"['Vikingur Reykjavik (W)' 'Vikingur Reykjavik (W)'
 'Vikingur Reykjavik (W)' 'Vikingur Reykjavik (W)'
 'Vikingur Reykjavik (W)' 'Vikingur Reykjavik (W)'
 'Vikingur Reykjavik (W)']";[0 1 2 3 4 5 6];[1 2 3 4 5 6 7];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;1908.0;1893.0;vikingur reykjavik;fram reykjavik;;;Women;False;0.0;7.0;41.0;3.0;14.0;7.0;26.0;4.0;6.0;23.0;102.0;29.0;71.0;0;4;2.0;8.0;3.0;14.0;11.0;58.0;2.0;5.0;28.0;72.0;0.0;0.91;0.09;0.0;0.96;0.04;Loss;-1.0;194320446;Fram Reykjavik (W) vs Vikingur Reykjavik (W);Fram Reykjavik (W);Mandante
2026-01-27;188695379;Iceland Cup Women;Iceland;16:00;Full;True;0.9307682066302756;1.975;5.5;1.825;5.5;7.0;3.0;;4.0;1.0;5.0;153.0;116.0;100.0;Vikingur Reykjavik (W);;0.0;0.0;1.036;3;6.0;6 - 1;19.0;Fram Reykjavik (W);;0.0;0.0;29.0;1;1.0;-4;7 - 3;4-1;5.5;2.5;75 - 41;34 - 23;23.0;34.0;34.0;66.0;1.0;2.0;3.0;6.0;;;;;;;;58.0;95.0;41.0;75.0;35.0;65.0;5.0;7.0;4.0;10.0;;[14 26 30 33 64 74 94];[1 1 1 1 2 2 2];[False False False False False False  True];"['Vikingur Reykjavik (W)' 'Vikingur Reykjavik (W)' 'Fram Reykjavik (W)'
 'Vikingur Reykjavik (W)' 'Vikingur Reykjavik (W)'
 'Vikingur Reykjavik (W)' 'Vikingur Reykjavik (W)']";[0 1 2 1 2 3 4];[1 2 1 2 3 4 5];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.15;0.85;0.0;0.31;0.69;0.0;1908.0;1893.0;vikingur reykjavik;fram reykjavik;;;Women;False;1.0;6.0;29.0;4.0;10.0;9.0;17.0;3.0;7.0;41.0;75.0;35.0;65.0;1;3;3.0;6.0;4.0;8.0;23.0;34.0;1.0;4.0;34.0;66.0;0.0;0.69;0.31;0.0;0.85;0.15;Loss;-1.0;194320446;Fram Reykjavik (W) vs Vikingur Reykjavik (W);Fram Reykjavik (W);Mandante
2026-01-16;188061719;Iceland Cup Women;Iceland;16:00;Full;True;0.7572435798466368;1.8;4.5, 5;2.0;4.5, 5;13.0;0.0;;7.0;0.0;7.0;141.0;104.0;100.0;Valur Reykjavik (W);;0.0;0.0;1.143;1;5.0;5 - 0;9.0;Fram Reykjavik (W);;0.0;0.0;8.5;0;0.0;-2.5;13 - 0;7-0;4.75;2;75 - 29;32 - 16;16.0;32.0;30.0;70.0;0.0;5.0;2.0;8.0;;;;;;;;45.0;96.0;29.0;75.0;25.0;75.0;0.0;14.0;4.0;15.0;;[13 75 84 88 92];[1 2 2 2 2];[False False False False  True];"['Valur Reykjavik (W)' 'Valur Reykjavik (W)' 'Valur Reykjavik (W)'
 'Valur Reykjavik (W)' 'Valur Reykjavik (W)']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;1899.0;1893.0;valur reykjavik;fram reykjavik;;;Women;False;0.0;5.0;8.5;4.0;15.0;4.0;29.0;0.0;13.0;29.0;75.0;25.0;75.0;0;1;2.0;8.0;2.0;13.0;16.0;32.0;0.0;7.0;30.0;70.0;0.0;0.71;0.29;0.0;0.86;0.14;Loss;-1.0;194320446;Fram Reykjavik (W) vs Vikingur Reykjavik (W);Fram Reykjavik (W);Mandante
2025-10-04;182317862;Iceland Premier League Women;Iceland;13:15;Full;True;0.40231572080887157;1.825;3.5;1.975;3.5;5.0;4.0;;4.0;1.0;5.0;0.0;0.0;100.0;Fram Reykjavik (W);;0.0;0.0;1.533;2;3.0;3 - 3;4.75;Tindastoll (W);;0.0;1.0;4.0;1;3.0;-1;5 - 4;4-1;3.5;1.5;-;-;0.0;0.0;46.0;54.0;0.0;0.0;1.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;55.0;45.0;0.0;0.0;3.0;3.0;;[20 35 37 52 66 84];[1 1 1 2 2 2];[False False False False False False];"['Tindastoll (W)' 'Fram Reykjavik (W)' 'Fram Reykjavik (W)'
 'Fram Reykjavik (W)' 'Tindastoll (W)' 'Tindastoll (W)']";[ 0 -1  0  1  2  1];[-1  0  1  2  1  0];['D' 'A' 'D' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'D'];0.31;0.52;0.17;0.49;0.18;0.33;1893.0;;fram reykjavik;;;;Women;True;3.0;3.0;1.533;3.0;3.0;3.0;3.0;5.0;4.0;0.0;0.0;45.0;55.0;2;1;2.0;1.0;2.0;1.0;0.0;0.0;4.0;1.0;54.0;46.0;0.18;0.33;0.49;0.52;0.17;0.31;Win;0.5329999999999999;194320446;Fram Reykjavik (W) vs Vikingur Reykjavik (W);Fram Reykjavik (W);Mandante
2025-09-27;181923759;Iceland Premier League Women;Iceland;16:15;Full;True;0.504225352112676;1.9;3.0, 3.5;1.9;3.0, 3.5;8.0;5.0;;5.0;1.0;6.0;268.0;108.0;100.0;Fram Reykjavik (W);;0.0;0.0;1.42;2;4.0;4 - 0;4.75;Fjardabyggd/Leiknir/Hottur (W);;0.0;0.0;5.0;0;0.0;-1.25;8 - 5;5-1;3.25;1.5;73 - 35;39 - 11;11.0;39.0;44.0;56.0;3.0;5.0;0.0;6.0;;;;;;;;121.0;147.0;35.0;73.0;49.0;51.0;5.0;10.0;1.0;12.0;;[27 38 71 74];[1 1 2 2];[False False False False];"['Fram Reykjavik (W)' 'Fram Reykjavik (W)' 'Fram Reykjavik (W)'
 'Fram Reykjavik (W)']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.3;0.7;0.0;0.6;0.4;0.0;1893.0;;fram reykjavik;;;;Women;True;4.0;0.0;1.42;12.0;1.0;22.0;6.0;8.0;5.0;73.0;35.0;51.0;49.0;2;0;6.0;0.0;11.0;3.0;39.0;11.0;5.0;1.0;56.0;44.0;0.4;0.0;0.6;0.7;0.0;0.3;Loss;-1.0;194320446;Fram Reykjavik (W) vs Vikingur Reykjavik (W);Fram Reykjavik (W);Mandante
2025-09-20;181067949;Iceland Premier League Women;Iceland;11:00;Full;True;-0.5341614906832299;2.0;3.5;1.8;3.5;6.0;0.0;;3.0;0.0;3.0;145.0;53.0;100.0;Fram Reykjavik (W);;0.0;4.0;5.25;0;1.0;1 - 0;4.75;Valur Reykjavik (W);;0.0;2.0;1.38;0;0.0;+1.25;6 - 0;3-0;3.5;1.5;32 - 21;15 - 13;13.0;15.0;48.0;52.0;2.0;2.0;2.0;3.0;;;;;;;;67.0;78.0;21.0;32.0;45.0;55.0;3.0;2.0;4.0;7.0;;[65];[2];[False];['Fram Reykjavik (W)'];[0];[1];['D'];['H'];0.72;0.28;0.0;1.0;0.0;0.0;1893.0;1899.0;fram reykjavik;valur reykjavik;;;Women;True;1.0;0.0;5.25;7.0;4.0;9.0;7.0;6.0;0.0;32.0;21.0;55.0;45.0;0;0;3.0;2.0;5.0;4.0;15.0;13.0;3.0;0.0;52.0;48.0;0.0;0.0;1.0;0.28;0.0;0.72;Win;4.25;194320446;Fram Reykjavik (W) vs Vikingur Reykjavik (W);Fram Reykjavik (W);Mandante
2025-09-12;180681842;Iceland Premier League Women;Iceland;15:00;Full;True;0.5476190476190477;1.975;3.0, 3.5;1.825;3.0, 3.5;10.0;3.0;;5.0;1.0;6.0;307.0;204.0;100.0;Stjarnan (W);;0.0;1.0;1.4;1;3.0;3 - 1;4.2;Fram Reykjavik (W);;0.0;0.0;6.0;1;1.0;-1.25;10 - 3;5-1;3.25;1.25;122 - 82;65 - 32;32.0;65.0;43.0;57.0;2.0;5.0;5.0;5.0;;;;;;;;142.0;165.0;82.0;122.0;43.0;57.0;5.0;10.0;6.0;12.0;;[ 8 30 53 69];[1 1 2 2];[False False False False];['Fram Reykjavik (W)' 'Stjarnan (W)' 'Stjarnan (W)' 'Stjarnan (W)'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.34;0.41;0.24;0.51;0.0;0.49;1912.0;1893.0;stjarnan gardabae;fram reykjavik;;;Women;False;1.0;3.0;6.0;6.0;12.0;11.0;22.0;3.0;10.0;82.0;122.0;43.0;57.0;1;1;5.0;5.0;7.0;10.0;32.0;65.0;1.0;5.0;43.0;57.0;0.49;0.0;0.51;0.24;0.41;0.34;Loss;-1.0;194320446;Fram Reykjavik (W) vs Vikingur Reykjavik (W);Fram Reykjavik (W);Mandante
2025-09-04;180287555;Iceland Premier League Women;Iceland;14:00;Full;True;-0.09157509157509158;1.9;3.5;1.9;3.5;1.0;10.0;;1.0;5.0;6.0;158.0;125.0;100.0;Tindastoll (W);;0.0;2.0;2.6;0;1.0;1 - 0;4.1;Fram Reykjavik (W);;0.0;0.0;2.1;0;0.0;+0.25;1 - 10;1-5;3.5;1.5;55 - 70;24 - 29;29.0;24.0;38.0;62.0;2.0;4.0;5.0;1.0;;;;;;;;79.0;79.0;70.0;55.0;44.0;56.0;8.0;5.0;10.0;6.0;;[55];[2];[False];['Tindastoll (W)'];[0];[1];['D'];['H'];0.61;0.39;0.0;1.0;0.0;0.0;;1893.0;;fram reykjavik;;;Women;False;0.0;1.0;2.1;10.0;6.0;18.0;11.0;10.0;1.0;70.0;55.0;44.0;56.0;0;0;5.0;1.0;7.0;5.0;29.0;24.0;5.0;1.0;38.0;62.0;0.0;0.0;1.0;0.0;0.39;0.61;Win;1.1;194320446;Fram Reykjavik (W) vs Vikingur Reykjavik (W);Fram Reykjavik (W);Mandante
2025-08-20;179087772;Iceland Premier League Women;Iceland;14:00;Full;True;-0.2425234340127957;1.85;3.5;1.95;3.5;7.0;8.0;;3.0;5.0;8.0;242.0;126.0;100.0;Fram Reykjavik (W);;0.0;0.0;3.3;0;2.0;2 - 5;4.2;Vikingur Reykjavik (W);;0.0;1.0;1.833;1;5.0;+0.5;7 - 8;3-5;3.5;1.5;63 - 63;31 - 33;33.0;31.0;56.0;44.0;4.0;7.0;5.0;0.0;;;;;;;;117.0;125.0;63.0;63.0;56.0;44.0;7.0;10.0;11.0;6.0;;[17 49 64 70 73 78 86];[1 2 2 2 2 2 2];[False False False False False False False];"['Vikingur Reykjavik (W)' 'Vikingur Reykjavik (W)' 'Fram Reykjavik (W)'
 'Vikingur Reykjavik (W)' 'Fram Reykjavik (W)' 'Vikingur Reykjavik (W)'
 'Vikingur Reykjavik (W)']";[ 0 -1 -2 -1 -2 -1 -2];[-1 -2 -1 -2 -1 -2 -3];['D' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A'];0.19;0.0;0.81;0.38;0.0;0.62;1893.0;1908.0;fram reykjavik;vikingur reykjavik;;;Women;True;2.0;5.0;3.3;6.0;11.0;16.0;18.0;7.0;8.0;63.0;63.0;44.0;56.0;0;1;0.0;5.0;7.0;9.0;31.0;33.0;3.0;5.0;44.0;56.0;0.0;0.62;0.38;0.0;0.81;0.19;Loss;-1.0;194320446;Fram Reykjavik (W) vs Vikingur Reykjavik (W);Fram Reykjavik (W);Mandante
2026-05-11;194320446;Iceland Premier League Women;Iceland;16:15;Full;True;-0.49252077562326874;1.825;3.5;1.975;3.5;2.0;3.0;;2.0;3.0;5.0;201.0;137.0;100.0;Fram Reykjavik (W);;0.0;1.0;5.0;0;0.0;0 - 1;4.5;Vikingur Reykjavik (W);;0.0;0.0;1.444;0;1.0;+1.25;2 - 3;2-3;3.5;1.5;59 - 78;18 - 46;46.0;18.0;66.0;34.0;10.0;3.0;2.0;0.0;;;;;;;;116.0;85.0;78.0;59.0;55.0;45.0;17.0;7.0;5.0;5.0;;[55];[2];[False];['Vikingur Reykjavik (W)'];[0];[-1];['D'];['A'];0.61;0.0;0.39;1.0;0.0;0.0;1893.0;1908.0;fram reykjavik;vikingur reykjavik;;;Women;False;1.0;0.0;1.444;5.0;5.0;22.0;12.0;3.0;2.0;78.0;59.0;55.0;45.0;0;0;2.0;0.0;12.0;3.0;46.0;18.0;3.0;2.0;66.0;34.0;0.0;0.0;1.0;0.39;0.0;0.61;Win;0.44399999999999995;194320446;Fram Reykjavik (W) vs Vikingur Reykjavik (W);Vikingur Reykjavik (W);Visitante
2026-05-06;194093460;Iceland Premier League Women;Iceland;16:15;Full;True;-0.5078369905956113;1.95;3.5, 4.0;1.85;3.5, 4.0;6.0;7.0;;1.0;4.0;5.0;152.0;101.0;100.0;Vikingur Reykjavik (W);;0.0;0.0;5.5;0;2.0;2 - 4;4.333;Breidablik (W);;0.0;0.0;1.45;1;4.0;+1.25;6 - 7;1-4;3.75;1.75;39 - 62;13 - 33;33.0;13.0;54.0;46.0;5.0;1.0;10.0;1.0;;;;;;;;86.0;66.0;62.0;39.0;56.0;44.0;10.0;3.0;16.0;4.0;;[ 4 57 70 76 77 84];[1 2 2 2 2 2];[False False False False False False];"['Breidablik (W)' 'Breidablik (W)' 'Breidablik (W)'
 'Vikingur Reykjavik (W)' 'Breidablik (W)' 'Vikingur Reykjavik (W)']";[ 0 -1 -2 -3 -2 -3];[-1 -2 -3 -2 -3 -2];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;1908.0;1901.0;vikingur reykjavik;breidablik kopavogur;;;Women;True;2.0;4.0;5.5;4.0;16.0;7.0;26.0;6.0;7.0;39.0;62.0;44.0;56.0;0;1;1.0;10.0;2.0;15.0;13.0;33.0;1.0;4.0;46.0;54.0;0.0;0.91;0.09;0.0;0.96;0.04;Loss;-1.0;194320446;Fram Reykjavik (W) vs Vikingur Reykjavik (W);Vikingur Reykjavik (W);Visitante
2026-04-30;193743242;Iceland Premier League Women;Iceland;10:00;Full;True;-0.4143743067084565;1.9;3.5;1.9;3.5;5.0;5.0;;0.0;5.0;5.0;140.0;95.0;100.0;IBV Vestmannaeyjar (W);;0.0;1.0;4.333;0;3.0;3 - 2;4.333;Vikingur Reykjavik (W);;1.0;0.0;1.55;2;2.0;+1;5 - 5;0-5;3.5;1.5;47 - 48;15 - 30;30.0;15.0;50.0;50.0;3.0;1.0;6.0;0.0;;;;;;;;77.0;63.0;48.0;47.0;56.0;44.0;3.0;5.0;8.0;8.0;;[21 25 50 51 83];[1 1 2 2 2];[False False False False False];"['Vikingur Reykjavik (W)' 'Vikingur Reykjavik (W)'
 'IBV Vestmannaeyjar (W)' 'IBV Vestmannaeyjar (W)'
 'IBV Vestmannaeyjar (W)']";[ 0 -1 -2 -1  0];[-1 -2 -1  0  1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'H'];0.59;0.08;0.33;0.47;0.0;0.53;1895.0;1908.0;ibv vestmannaeyjar;vikingur reykjavik;;;Women;False;2.0;3.0;1.55;8.0;8.0;11.0;13.0;5.0;5.0;48.0;47.0;56.0;44.0;2;0;6.0;0.0;9.0;1.0;30.0;15.0;5.0;0.0;50.0;50.0;0.53;0.0;0.47;0.33;0.08;0.59;Win;0.55;194320446;Fram Reykjavik (W) vs Vikingur Reykjavik (W);Vikingur Reykjavik (W);Visitante
2026-04-24;193391720;Iceland Premier League Women;Iceland;16:15;Full;True;0.23305373704309873;1.9;3.0, 3.5;1.9;3.0, 3.5;4.0;5.0;;2.0;3.0;5.0;239.0;131.0;100.0;Vikingur Reykjavik (W);;0.0;1.0;1.833;1;2.0;2 - 1;3.8;Stjarnan (W);;0.0;2.0;3.2;1;1.0;-0.5;4 - 5;2-3;3.25;1.25;66 - 65;30 - 31;31.0;30.0;46.0;54.0;4.0;2.0;3.0;2.0;;;;;;;;122.0;117.0;65.0;66.0;51.0;49.0;7.0;6.0;7.0;4.0;;[ 1 22 81];[1 1 2];[False False False];['Vikingur Reykjavik (W)' 'Stjarnan (W)' 'Vikingur Reykjavik (W)'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.67;0.33;0.0;0.53;0.47;0.0;1908.0;1912.0;vikingur reykjavik;stjarnan gardabae;;;Women;True;2.0;1.0;1.833;4.0;7.0;10.0;14.0;4.0;5.0;66.0;65.0;49.0;51.0;1;1;2.0;3.0;4.0;7.0;30.0;31.0;2.0;3.0;54.0;46.0;0.47;0.0;0.53;0.33;0.0;0.67;Win;0.833;194320446;Fram Reykjavik (W) vs Vikingur Reykjavik (W);Vikingur Reykjavik (W);Visitante
2026-03-28;191969764;Iceland Cup Women;Iceland;11:30;Full;True;0.56836936506854;1.9;5;1.9;5;7.0;1.0;;1.0;1.0;2.0;164.0;139.0;100.0;Breidablik (W);;0.0;0.0;1.333;3;4.0;4 - 1;5.25;Vikingur Reykjavik (W);;0.0;0.0;5.5;1;1.0;-1.75;7 - 1;1-1;5;2.25;73 - 66;31 - 41;41.0;31.0;57.0;43.0;5.0;2.0;2.0;7.0;;;;;;;;75.0;89.0;66.0;73.0;47.0;53.0;6.0;7.0;3.0;15.0;;[ 6  7  9 34 48];[1 1 1 1 2];[False False False False False];"['Breidablik (W)' 'Breidablik (W)' 'Vikingur Reykjavik (W)'
 'Breidablik (W)' 'Breidablik (W)']";[0 1 2 1 2];[1 2 1 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0;1901.0;1908.0;breidablik kopavogur;vikingur reykjavik;;;Women;False;1.0;4.0;5.5;3.0;15.0;9.0;22.0;1.0;7.0;66.0;73.0;47.0;53.0;1;3;2.0;7.0;7.0;9.0;41.0;31.0;1.0;1.0;57.0;43.0;0.0;0.87;0.13;0.0;0.93;0.07;Loss;-1.0;194320446;Fram Reykjavik (W) vs Vikingur Reykjavik (W);Vikingur Reykjavik (W);Visitante
