Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-25;192608370;Colombia Primera A;Colombia;16:00;Schedule;0.5708920187793428;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico Bucaramanga;;0.0;0.0;1.42;0;0.0;0 - 0;4.333;Jaguares de Cordoba;;0.0;0.0;7.5;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193385859;Brazil Serie A1 Women;Brazil;16:00;Schedule;0.9358392005450828;1.875;4.0, 4.5;1.925;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Flamengo (W);;0.0;0.0;1.036;0;0.0;0 - 0;17.0;Vitoria (W);;0.0;0.0;34.0;0;0.0;-3.5;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193445892;France Division 1 Women;France;16:00;Schedule;-0.5998044965786901;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Fleury 91 (W);;0.0;0.0;7.5;0;0.0;0 - 0;4.1;PSG (W);;0.0;0.0;1.364;0;0.0;+1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193445898;France Division 1 Women;France;16:00;Schedule;-0.07407407407407407;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lens (W);;0.0;0.0;2.7;0;0.0;0 - 0;3.3;Marseille (W);;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193502144;Paraguay Tercera Division;Paraguay;16:00;Schedule;0.06441223832528187;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;24 de Setiembre;;0.0;0.0;2.3;0;0.0;0 - 0;3.2;River Plate Asuncion;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193454507;France Division 1 Women;France;16:00;Schedule;0.34433285509325684;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Montpellier (W);;0.0;0.0;1.7;0;0.0;0 - 0;3.5;St Etienne (W);;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192682024;Bolivia Primera Division;Bolivia;16:00;Schedule;0.4143150152061674;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nacional Potosi;;0.0;0.0;1.571;0;0.0;0 - 0;4.1;GV San Jose;;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193502146;Paraguay Tercera Division;Paraguay;16:00;Schedule;0.32903879559930516;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atlantida SC;;0.0;0.0;1.727;0;0.0;0 - 0;3.5;Silvio Pettirossi;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193445894;France Division 1 Women;France;16:00;Schedule;-0.42601092163891596;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dijon (W);;0.0;0.0;4.75;0;0.0;0 - 0;3.7;Paris FC (W);;0.0;0.0;1.571;0;0.0;+1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192612873;Spain Segunda;Spain;16:00;Schedule;-0.08771929824561403;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Malaga;;0.0;0.0;3.0;0;0.0;0 - 0;3.25;CD Castellon;;0.0;0.0;2.375;0;0.0;+0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193495608;Brazil Serie A U20;Brazil;16:00;Schedule;0.7280701754385965;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Palmeiras U20;;0.0;0.0;1.2;0;0.0;0 - 0;5.75;Juventude U20;;0.0;0.0;9.5;0;0.0;-2.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193456065;Argentina Torneo A;Argentina;16:00;Schedule;0.19047619047619047;1.75;1.5, 2.0;2.05;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tucuman Central;;0.0;0.0;2.1;0;0.0;0 - 0;2.8;Sarmiento de Resistencia;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192612585;Spain La Liga;Spain;16:00;Schedule;0.193687230989957;1.875;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico Madrid;;0.0;0.0;2.05;0;0.0;0 - 0;3.7;Athletic Club;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192511092;Netherlands Eredivisie;Netherlands;16:00;Schedule;0.40866873065015485;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Twente;;0.0;0.0;1.615;0;0.0;0 - 0;4.333;NEC;;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192613289;France Ligue 1;France;16:05;Schedule;-0.3409435575040671;2.0;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Toulouse;12.0;0.0;0.0;4.2;0;0.0;0 - 0;4.1;Monaco;7.0;0.0;0.0;1.727;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193114512;Ecuador LigaPro Serie A;Ecuador;16:10;Schedule;0.7414075286415711;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Independiente del Valle;;0.0;0.0;1.222;0;0.0;0 - 0;5.25;Leones FC;;0.0;0.0;13.0;0;0.0;-1.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193504527;Chile Tercera;Chile;16:30;Schedule;0.20512820512820518;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportes Rancagua;;0.0;0.0;1.95;0;0.0;0 - 0;3.3;Futuro FC;;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192943794;Portugal Primeira Liga;Portugal;16:30;Schedule;0.3609022556390977;1.85;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Guimaraes;8.0;0.0;0.0;1.75;0;0.0;0 - 0;3.4;Rio Ave;12.0;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193565272;Dominican Republic Liga;Dominican Republic;16:30;Schedule;0.10971786833855796;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico Pantoja;;0.0;0.0;2.2;0;0.0;0 - 0;3.2;Cibao FC;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193552146;Venezuela Segunda Division;Venezuela;16:30;Schedule;-0.2777777777777778;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zamora II;;0.0;0.0;3.6;0;0.0;0 - 0;3.6;Barquisimeto;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193441339;Brazil Serie D;Brazil;16:30;Schedule;0.1111111111111111;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Manauara;;0.0;0.0;2.25;0;0.0;0 - 0;2.875;Nacional AM;;0.0;0.0;3.0;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193552140;Venezuela Segunda Division;Venezuela;16:30;Schedule;0.007541478129713508;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mineros de Guayana;;0.0;0.0;2.55;0;0.0;0 - 0;3.0;Bolivar SC;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193441749;Portugal Liga 3;Portugal;16:30;Schedule;0.2271062271062272;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Mafra;;0.0;0.0;1.95;0;0.0;0 - 0;3.2;Trofense;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193504364;Chile Segunda;Chile;17:00;Schedule;0.21870286576168935;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lota Schwager;;0.0;0.0;1.95;0;0.0;0 - 0;3.25;General Velásquez;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193495292;Venezuela Segunda Division;Venezuela;17:00;Schedule;-0.032051282051282104;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Aragua;;0.0;0.0;2.6;0;0.0;0 - 0;3.1;Deportivo Miranda FC;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193447809;Brazil Serie D;Brazil;17:00;Schedule;0.2631578947368421;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Marcilio Dias;;0.0;0.0;1.9;0;0.0;0 - 0;3.0;Blumenau;;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193565274;Dominican Republic Liga;Dominican Republic;17:00;Schedule;0.12121212121212122;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Salcedo FC;;0.0;0.0;2.2;0;0.0;0 - 0;3.1;Delfines Del Este;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193503197;Chile Tercera;Chile;17:00;Schedule;0.20032051282051289;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Constitucion Unido;;0.0;0.0;1.95;0;0.0;0 - 0;3.5;Chimbarongo FC;;0.0;0.0;3.2;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193551307;Brazil Campeonato Cearense B;Brazil;17:00;Schedule;0.5296551724137931;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Icasa;;0.0;0.0;1.45;0;0.0;0 - 0;3.7;Cariri;;0.0;0.0;6.25;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193447813;Brazil Serie D;Brazil;17:00;Schedule;0.38383838383838387;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sergipe;;0.0;0.0;1.65;0;0.0;0 - 0;3.6;Lagarto;;0.0;0.0;4.5;0;0.0;-0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193441347;Brazil Serie D;Brazil;17:00;Schedule;0.15261627906976744;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Velo Clube;;0.0;0.0;2.15;0;0.0;0 - 0;2.9;Noroeste;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193504449;Chile Tercera;Chile;17:00;Schedule;0.16522423288749022;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Atletico del Oriente;;0.0;0.0;2.05;0;0.0;0 - 0;3.3;Rodelindo Roman;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192612591;Argentina Liga Profesional;Argentina;17:00;Schedule;0.24390243902439027;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Estudiantes LP;;0.0;0.0;2.05;0;0.0;0 - 0;3.1;Talleres Cordoba;;0.0;0.0;4.1;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193499065;Mexico Liga TDP;Mexico;17:00;Schedule;0.3926347984039994;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Estudiantes de Querétaro FC;;0.0;0.0;1.571;0;0.0;0 - 0;4.1;Sahuayo FC;;0.0;0.0;4.1;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193494784;Brazil Serie D;Brazil;17:00;Schedule;0.27027027027027023;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Aguia de Maraba;;0.0;0.0;1.85;0;0.0;0 - 0;3.2;Tuna Luso;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193386729;Brazil Serie C;Brazil;17:00;Schedule;0.05303030303030304;1.925;2.0;1.875;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Itabaiana;;0.0;0.0;2.4;0;0.0;0 - 0;2.9;Paysandu;;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193386726;Brazil Serie C;Brazil;17:00;Schedule;0.13194444444444442;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brusque;;0.0;0.0;2.25;0;0.0;0 - 0;2.8;Confianca;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193494814;Brazil Serie D;Brazil;17:00;Schedule;0.2631578947368421;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Treze;;0.0;0.0;1.9;0;0.0;0 - 0;3.0;Serra Branca;;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193507756;Peru Liga 2;Peru;17:00;Schedule;0.3617847858999628;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Santos FC;;0.0;0.0;1.667;0;0.0;0 - 0;3.6;Sport Huancayo Reserves;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193499040;Mexico Liga TDP;Mexico;17:00;Schedule;0.7083333333333334;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Águilas UAGro;;0.0;0.0;1.2;0;0.0;0 - 0;6.5;CEFOR Chiapas;;0.0;0.0;8.0;0;0.0;-2.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193449437;Paraguay Women League;Paraguay;17:00;Schedule;0.9751736367666617;1.95;5.5;1.85;5.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Olimpia Asuncion (W);;0.0;0.0;1.01;0;0.0;0 - 0;26.0;Rubio Nu (W);;0.0;0.0;67.0;0;0.0;-5.0;0 - 0;0-0;5.5;2.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193508139;Peru Campeonato Nacional Women;Brazil;17:00;Schedule;0.6442716433385174;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Universitario de Deportes (W);;0.0;0.0;1.286;0;0.0;0 - 0;5.0;Sporting Cristal (W);;0.0;0.0;7.5;0;0.0;-1.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192943469;Peru Liga 1;Peru;17:30;Schedule;0.16849816849816845;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Comerciantes Unidos;;0.0;0.0;2.1;0;0.0;0 - 0;3.3;Sporting Cristal;;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193550832;Ecuador LigaPro Serie B;Ecuador;17:30;Schedule;0.4451612903225806;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vinotinto Ecuador;;0.0;0.0;1.55;0;0.0;0 - 0;3.6;22 de Julio;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192937313;Argentina Nacional B;Argentina;17:30;Schedule;0.24970963995354245;2.05;2.0;1.75;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;San Martin SJ;;0.0;0.0;2.05;0;0.0;0 - 0;3.0;Quilmes;;0.0;0.0;4.2;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193503200;Argentina Torneo A;Argentina;17:30;Schedule;-0.02178649237472774;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Defensores Puerto Vilelas;;0.0;0.0;2.7;0;0.0;0 - 0;2.8;Juventud Antoniana;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193508626;Puerto Rico League;Puerto Rico;17:30;Schedule;-0.8321678321678321;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Guaynabo Gol SC;;0.0;0.0;13.0;0;0.0;0 - 0;8.5;Puerto Rico Surf SC;;0.0;0.0;1.1;0;0.0;+2.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
