Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-25;193498912;Switzerland U19 Elite;Switzerland;09:00;Schedule;-0.5238095238095238;2.0;4.0;1.8;4.0;1.0;2.0;;1.0;2.0;3.0;122.0;58.0;100.0;Team Ticino U19;;0.0;0.0;5.25;1;1.0;1 - 2;4.75;Grasshoppers U19;;0.0;0.0;1.4;2;2.0;+1.25 (+1.25);1 - 2;1-2;4.0 (5.75);1.5 (3.75);9 - 28;nan;37.0;14.0;65.0;35.0;7.0;2.0;3.0;2.0;;;;;;;;70.0;52.0;41.0;17.0;66.0;34.0;7.0;2.0;4.0;3.0;7' - 1st Goal - Grasshoppers U19 | 14' - 2nd Goal - Team Ticino U19 | 21' - 3rd Goal - Grasshoppers U19 | 53' - 4th Goal - Team Ticino U19;[ 7 14 21 53];[1 1 1 2];[False False False False];['Grasshoppers U19' 'Team Ticino U19' 'Grasshoppers U19' 'Team Ticino U19'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.57;0.0;0.43;0.31;0.0;0.69
2026-04-25;193498909;Switzerland U19 Elite;Switzerland;09:00;Schedule;0.34141726866185074;1.8;3.5, 4.0;2.0;3.5, 4.0;2.0;1.0;;2.0;1.0;3.0;82.0;40.0;100.0;Winterthur U19;;0.0;0.0;1.615;0;0.0;0 - 1;4.5;Neuchatel Xamax U19;;0.0;1.0;3.6;1;1.0;-1.0 ( -0.5);2 - 1;2-1;3.75 (3.75);1.5 (1.75);13 - 11;nan;17.0;22.0;58.0;42.0;2.0;6.0;2.0;1.0;;;;;;;;38.0;44.0;17.0;23.0;56.0;44.0;3.0;6.0;2.0;1.0;17' - 1st Goal - Neuchatel Xamax U19;[17];[1];[False];['Neuchatel Xamax U19'];[0];[-1];['D'];['A'];0.19;0.0;0.81;0.38;0.0;0.62
2026-04-25;193501974;Denmark U19 League;Denmark;09:00;Schedule;-0.08403361344537807;1.8;3.0, 3.5;2.0;3.0, 3.5;2.0;0.0;;2.0;0.0;2.0;181.0;84.0;;FC Copenhagen U19;;0.0;0.0;2.55;1;1.0;1 - 0;3.9;FC Nordsjaelland U19;;0.0;0.0;2.1;0;0.0;+0.25 (-0.25);2 - 0;2-0;3.25 ( 3);1.5 ( 1.5);31 - 12;nan;17.0;36.0;;;2.0;1.0;2.0;1.0;;;;;;;;83.0;98.0;39.0;45.0;;;3.0;1.0;3.0;2.0;31' - 1st Goal - FC Copenhagen U19;[31];[1];[False];['FC Copenhagen U19'];[0];[1];['D'];['H'];0.34;0.66;0.0;0.69;0.31;0.0
2026-04-25;193489233;Denmark Division 3;Denmark;09:00;Schedule;0.26143790849673204;1.925;3.0;1.875;3.0;1.0;0.0;;1.0;0.0;1.0;81.0;57.0;100.0;Næsby;;0.0;0.0;1.8;1;1.0;1 - 1;3.7;Vanløse;;0.0;0.0;3.4;1;1.0;-0.5 ( -0.5);1 - 0;1-0;3.0 (3.75);1.25 ( 2.5);22 - 15;nan;20.0;29.0;32.0;68.0;1.0;4.0;2.0;3.0;;;;;;;;36.0;45.0;23.0;34.0;30.0;70.0;1.0;5.0;2.0;3.0;11' - 1st Goal - Næsby | 32' - 2nd Goal - Vanløse;[11 32];[1 1];[False False];['Næsby' 'Vanløse'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.77;0.23;0.0;0.53;0.47;0.0
2026-04-25;193455582;Indonesia Super League;Indonesia;09:00;Schedule;0.5731378299120233;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;1.0;;0.0;1.0;1.0;84.0;47.0;100.0;Borneo FC;;0.0;0.0;1.364;2;1.0;1 - 0;4.75;Semen Padang;;0.0;2.0;6.25;0;0.0;-1.5 (-0.75);0 - 1;0-1;3.25 (2.75);1.25 ( 1.5);17 - 10;nan;15.0;21.0;48.0;52.0;2.0;2.0;1.0;3.0;;;;;;;;35.0;49.0;17.0;30.0;50.0;50.0;3.0;3.0;1.0;4.0;9' - 1st Goal - Borneo FC | 39' - 2nd Goal - Borneo FC;[ 9 39];[1 1];[False False];['Borneo FC' 'Borneo FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0
2026-04-25;193580835;Slovakia I Liga Women;Slovakia;09:00;Schedule;0.009250693802035193;1.8;3.0, 3.5;2.0;3.0, 3.5;1.0;1.0;;1.0;1.0;2.0;122.0;55.0;100.0;KFC Komarno (W);;0.0;0.0;2.3;1;1.0;1 - 0;4.0;MFK Ruzomberok (W);;0.0;0.0;2.35;0;0.0;0.0 (+0.25);1 - 1;1-1;3.25 ( 3);1.5 ( 1.5);18 - 14;nan;25.0;20.0;41.0;59.0;2.0;4.0;4.0;3.0;;;;;;;;56.0;66.0;29.0;26.0;39.0;61.0;2.0;5.0;4.0;3.0;6' - 1st Goal - KFC Komarno (W);[6];[1];[False];['KFC Komarno (W)'];[0];[1];['D'];['H'];0.07;0.93;0.0;0.13;0.87;0.0
2026-04-25;193552186;Norway Division 3 Group 1;Norway;09:00;Schedule;0.40841328178448133;1.95;3.5, 4.0;1.85;3.5, 4.0;3.0;0.0;;3.0;0.0;3.0;76.0;78.0;;Baerum;;0.0;0.0;1.533;0;0.0;0 - 1;4.75;Heming;;0.0;0.0;4.1;2;1.0;-1.25 ( -1);3 - 0;3-0;3.75 ( 3.5);1.5 ( 1.5);25 - 19;nan;27.0;35.0;;;0.0;1.0;2.0;2.0;;;;;;;;33.0;43.0;33.0;45.0;;;0.0;1.0;2.0;3.0;13' - 1st Goal - Heming | 36' - 2nd Goal - Heming;[13 36];[1 1];[False False];['Heming' 'Heming'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.14;0.0;0.86;0.29;0.0;0.71
2026-04-25;193551131;Norway Toppserien Women;Norway;09:00;Schedule;0.31588090086246307;2.0;3.5;1.8;3.5;0.0;1.0;;0.0;1.0;1.0;85.0;35.0;100.0;LSK Kvinner (W);;0.0;1.0;1.727;0;0.0;0 - 2;3.7;Molde FK (W);;0.0;0.0;3.8;2;2.0;-0.75 (-0.75);0 - 1;0-1;3.5 (4.25);1.5 ( 2.5);15 - 11;nan;12.0;18.0;45.0;55.0;2.0;3.0;3.0;2.0;;;;;;;;37.0;48.0;14.0;21.0;39.0;61.0;2.0;3.0;3.0;2.0;10' - 1st Goal - Molde FK (W) | 29' - 2nd Goal - Molde FK (W);[10 29];[1 1];[False False];['Molde FK (W)' 'Molde FK (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.11;0.0;0.89;0.22;0.0;0.78
2026-04-25;193507332;Norway Division 3 Group 1;Norway;09:00;Schedule;0.11904761904761907;1.825;3.5;1.975;3.5;4.0;1.0;;4.0;1.0;5.0;72.0;48.0;100.0;FK Union Carl Berner;;0.0;0.0;2.0;0;0.0;0 - 1;4.2;Gamle Oslo;;0.0;0.0;2.625;1;1.0;-0.25 (-0.25);4 - 1;4-1;3.5 (3.25);1.5 ( 1.5);16 - 15;nan;17.0;23.0;56.0;44.0;0.0;3.0;2.0;2.0;;;;;;;;34.0;38.0;21.0;27.0;56.0;44.0;2.0;3.0;3.0;2.0;7' - 1st Goal - Gamle Oslo | 48' - 2nd Goal - Gamle Oslo;[ 7 48];[1 2];[False False];['Gamle Oslo' 'Gamle Oslo'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.08;0.0;0.92;0.16;0.0;0.84
2026-04-25;193455643;Norway Division 3 Group 2;Norway;09:00;Schedule;-0.026619343389529815;1.85;3.0, 3.5;1.95;3.0, 3.5;3.0;2.0;;3.0;2.0;5.0;51.0;54.0;100.0;Spjelkavik;;0.0;0.0;2.45;1;1.0;1 - 1;3.7;Volda;;0.0;0.0;2.3;1;1.0;0.0 (+0.25);3 - 2;3-2;3.25 (4.25);1.5 ( 2.5);11 - 19;nan;27.0;17.0;45.0;55.0;0.0;0.0;1.0;2.0;;;;;;;;22.0;29.0;28.0;26.0;44.0;56.0;0.0;2.0;1.0;2.0;8' - 1st Goal - Volda | 32' - 2nd Goal - Spjelkavik;[ 8 32];[1 1];[False False];['Volda' 'Spjelkavik'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.73;0.0;0.27;0.47;0.0;0.53
2026-04-25;193455340;Norway Toppserien Women;Norway;09:00;Schedule;-0.7979675617470894;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;2.0;;0.0;2.0;2.0;62.0;43.0;100.0;Røa (W);;0.0;0.0;13.0;0;0.0;0 - 2;7.5;SK Brann (W);;0.0;0.0;1.143;2;2.0;+2.25 (+1.75);0 - 2;0-2;3.25 (4.25);1.5 (2.75);6 - 16;nan;25.0;11.0;66.0;34.0;3.0;1.0;3.0;2.0;;;;;;;;29.0;33.0;28.0;15.0;63.0;37.0;3.0;1.0;3.0;2.0;10' - 1st Goal - SK Brann (W) | 14' - 2nd Goal - SK Brann (W);[10 14];[1 1];[False False];['SK Brann (W)' 'SK Brann (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.11;0.0;0.89;0.22;0.0;0.78
2026-04-25;193556682;South Africa National Div 2;South Africa;09:00;Schedule;0.19696969696969696;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;1.0;;0.0;1.0;1.0;79.0;56.0;;Zizwe United;;0.0;1.0;2.0;0;0.0;0 - 1;3.25;Ubuntu Cape Town;;0.0;0.0;3.3;1;1.0;-0.25 (-0.25);0 - 1;0-1;2.25 (2.75);0.75 ( 1.5);11 - 17;nan;27.0;28.0;;;2.0;2.0;4.0;2.0;;;;;;;;40.0;39.0;27.0;29.0;;;2.0;2.0;4.0;2.0;25' - 1st Goal - Ubuntu Cape Town;[25];[1];[False];['Ubuntu Cape Town'];[0];[-1];['D'];['A'];0.28;0.0;0.72;0.56;0.0;0.44
2026-04-25;193455329;Norway Toppserien Women;Norway;09:00;Schedule;-0.10797342192691028;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;119.0;63.0;100.0;Honefoss (W);;0.0;0.0;2.8;1;1.0;1 - 3;3.4;Haugesund (W);;0.0;0.0;2.15;3;3.0;+0.25 ( +0.5);0 - 0;0-0;2.75 ( 6);1.25 ( 4.5);12 - 25;nan;30.0;19.0;57.0;43.0;3.0;2.0;8.0;3.0;;;;;;;;66.0;53.0;35.0;28.0;55.0;45.0;4.0;3.0;8.0;3.0;9' - 1st Goal - Haugesund (W) | 13' - 2nd Goal - Haugesund (W) | 17' - 3rd Goal - Haugesund (W) | 36' - 4th Goal - Honefoss (W);[ 9 13 17 36];[1 1 1 1];[False False False False];['Haugesund (W)' 'Haugesund (W)' 'Haugesund (W)' 'Honefoss (W)'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.1;0.0;0.9;0.2;0.0;0.8
2026-04-25;193455317;Norway Toppserien Women;Norway;09:00;Schedule;-0.5476190476190477;1.925;3.0;1.875;3.0;1.0;2.0;;1.0;2.0;3.0;97.0;39.0;100.0;Stabaek (W);;0.0;0.0;6.0;0;0.0;0 - 0;4.333;Valerenga (W);;0.0;0.0;1.4;0;0.0;+1.25 (+0.75);1 - 2;1-2;3.0 (1.75);1.25 ( 0.5);6 - 17;nan;28.0;7.0;70.0;30.0;7.0;2.0;1.0;0.0;;;;;;;;62.0;35.0;30.0;9.0;68.0;32.0;8.0;2.0;1.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193451722;Germany Bundesliga Women;Germany;09:00;Schedule;-0.07407407407407407;1.95;3.0;1.85;3.0;2.0;0.0;;2.0;0.0;2.0;73.0;43.0;100.0;RB Leipzig (W);;0.0;0.0;2.7;1;1.0;1 - 0;3.4;Werder Bremen (W);;0.0;0.0;2.25;0;0.0;+0.25 ( 0.0);2 - 0;2-0;3.0 ( 3);1.25 ( 1.5);20 - 6;nan;13.0;23.0;50.0;50.0;3.0;1.0;0.0;5.0;;;;;;;;30.0;43.0;17.0;26.0;51.0;49.0;3.0;1.0;0.0;6.0;13' - 1st Goal - RB Leipzig (W);[13];[1];[False];['RB Leipzig (W)'];[0];[1];['D'];['H'];0.14;0.86;0.0;0.29;0.71;0.0
2026-04-25;193455141;Norway Division 3 Group 6;Norway;09:00;Schedule;0.48965517241379314;1.975;3.5;1.825;3.5;1.0;1.0;;1.0;1.0;2.0;157.0;71.0;;Fram;;0.0;0.0;1.45;1;1.0;1 - 1;4.5;Oppsal;;0.0;1.0;5.0;1;1.0;-1.25 (-0.75);1 - 1;1-1;3.5 ( 4.5);1.5 ( 2.5);23 - 22;nan;29.0;32.0;;;6.0;6.0;2.0;1.0;;;;;;;;77.0;80.0;32.0;39.0;;;6.0;7.0;2.0;2.0;12' - 1st Goal - Oppsal | 16' - 2nd Goal - Fram;[12 16];[1 1];[False False];['Oppsal' 'Fram'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.96;0.0;0.04;0.91;0.0;0.09
2026-04-25;193455129;Norway Division 3 Group 3;Norway;09:00;Schedule;0.5835208802200551;1.975;3.5, 4.0;1.825;3.5, 4.0;4.0;1.0;;4.0;1.0;5.0;80.0;62.0;;Vard Haugesund;;0.0;0.0;1.333;3;1.0;1 - 0;4.75;Gneist;;0.0;0.0;6.0;0;0.0;-1.5 (-1.25);4 - 1;4-1;3.75 (3.75);1.5 ( 1.5);27 - 12;nan;15.0;35.0;;;0.0;7.0;0.0;3.0;;;;;;;;47.0;33.0;21.0;41.0;;;0.0;7.0;0.0;3.0;25' - 1st Goal - Vard Haugesund | 45' - 2nd Goal - Vard Haugesund | 45+1' - 3rd Goal - Vard Haugesund;[25 45 46];[1 1 1];[False False  True];['Vard Haugesund' 'Vard Haugesund' 'Vard Haugesund'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.28;0.72;0.0;0.54;0.46;0.0
2026-04-25;193551522;Kazakhstan Premier League;Kazakhstan;09:00;Schedule;-0.1847745750184775;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;3.0;;0.0;3.0;3.0;89.0;53.0;100.0;FK Kyzylzhar;;0.0;2.0;3.3;0;0.0;0 - 1;3.1;Ordabasy Shymkent;;0.0;1.0;2.05;1;1.0;+0.25 (+0.25);0 - 3;0-3;2.25 ( 2.5);1.0 ( 1.5);8 - 22;nan;29.0;14.0;56.0;44.0;3.0;0.0;2.0;0.0;;;;;;;;47.0;42.0;35.0;18.0;53.0;47.0;5.0;0.0;2.0;1.0;34' - 1st Goal - Ordabasy Shymkent | 53' - 2nd Goal - FK Kyzylzhar;[34 53];[1 2];[False False];['Ordabasy Shymkent' 'FK Kyzylzhar'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.79;0.0;0.21;0.76;0.0;0.24
2026-04-25;193504463;Kenya Premier League;Kenya;09:00;Schedule;0.3685124798098315;1.975;2.0;1.825;2.0;3.0;4.0;;3.0;4.0;7.0;120.0;126.0;;Kariobangi Sharks;16.0;0.0;1.0;1.727;1;1.0;1 - 0;3.1;Muranga Seal;11.0;0.0;1.0;4.75;0;0.0;-0.5 ( -0.5);3 - 4;3-4;2.0 (2.25);0.75 ( 1.5);32 - 37;nan;53.0;44.0;;;2.0;2.0;1.0;1.0;;;;;;;;62.0;58.0;66.0;60.0;;;2.0;5.0;2.0;2.0;12' - 1st Goal - Kariobangi Sharks;[12];[1];[False];['Kariobangi Sharks'];[0];[1];['D'];['H'];0.13;0.87;0.0;0.27;0.73;0.0
2026-04-25;193454666;Norway Division 1 Women;Norway;09:00;Schedule;0.5963413930405679;1.775;2.5, 3.0;2.025;2.5, 3.0;2.0;0.0;;2.0;0.0;2.0;103.0;85.0;;Viking FK (W);;0.0;0.0;1.333;4;3.0;3 - 0;6.0;Klepp (W);;0.0;0.0;6.5;0;0.0;-1.5 ( -1.5);2 - 0;2-0;2.75 ( 5.5);1.25 ( 3.5);31 - 17;nan;27.0;42.0;;;1.0;2.0;0.0;7.0;;;;;;;;55.0;48.0;29.0;56.0;;;1.0;3.0;0.0;8.0;10' - 1st Goal - Viking FK (W) | 18' - 2nd Goal - Viking FK (W) | 27' - 3rd Goal - Viking FK (W) | 36' - 4th Goal - Viking FK (W);[10 18 27 36];[1 1 1 1];[False False False False];['Viking FK (W)' 'Viking FK (W)' 'Viking FK (W)' 'Viking FK (W)'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0
2026-04-25;193440401;Lithuania 1 Lyga;Lithuania;09:00;Schedule;-0.028895768833849256;1.95;2.5, 3.0;1.85;2.5, 3.0;1.0;1.0;;1.0;1.0;2.0;58.0;42.0;100.0;FK Atmosfera;5.0;0.0;2.0;2.55;0;0.0;0 - 0;3.25;FK Neptunas Klaipeda;13.0;0.0;1.0;2.375;1;0.0;0.0 ( 0.0);1 - 1;1-1;2.75 ( 1.5);1.0 ( 0.5);14 - 12;nan;21.0;17.0;50.0;50.0;2.0;2.0;2.0;2.0;;;;;;;;27.0;31.0;24.0;18.0;51.0;49.0;2.0;3.0;2.0;2.0;38' - 1st Goal - FK Neptunas Klaipeda;[38];[1];[False];['FK Neptunas Klaipeda'];[0];[-1];['D'];['A'];0.42;0.0;0.58;0.84;0.0;0.16
2026-04-25;193449526;Norway Division 2 Group 2;Norway;09:00;Schedule;0.3926347984039994;1.875;3.5;1.925;3.5;2.0;1.0;;2.0;1.0;3.0;98.0;56.0;100.0;Lørenskog;;0.0;1.0;1.571;2;2.0;2 - 0;4.2;Ullensaker/Kisa;;0.0;1.0;4.1;0;0.0;-0.75 (-0.75);2 - 1;2-1;3.5 ( 4.5);1.5 ( 2.5);21 - 10;nan;16.0;27.0;40.0;60.0;1.0;4.0;1.0;5.0;;;;;;;;48.0;50.0;24.0;32.0;47.0;53.0;2.0;5.0;1.0;5.0;18' - 1st Goal - Lørenskog | 30' - 2nd Goal - Lørenskog;[18 30];[1 1];[False False];['Lørenskog' 'Lørenskog'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.2;0.8;0.0;0.4;0.6;0.0
2026-04-25;193449523;Norway Division 2 Group 2;Norway;09:00;Schedule;-0.2857142857142857;1.875;3.0, 3.5;1.925;3.0, 3.5;1.0;3.0;;1.0;3.0;4.0;114.0;67.0;100.0;Junkeren;;0.0;0.0;3.5;0;0.0;0 - 0;3.9;Eidsvold TF;;0.0;0.0;1.75;0;0.0;+0.5 ( +0.5);1 - 3;1-3;3.25 ( 2);1.25 ( 0.5);11 - 31;nan;37.0;17.0;55.0;45.0;6.0;1.0;4.0;2.0;;;;;;;;71.0;43.0;49.0;18.0;57.0;43.0;6.0;1.0;5.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193500321;Netherlands Derde Divisie;Netherlands;09:00;Schedule;0.2857142857142857;1.95;3.0, 3.5;1.85;3.0, 3.5;2.0;0.0;;2.0;0.0;2.0;117.0;42.0;100.0;ADO '20;;0.0;0.0;1.75;0;0.0;0 - 0;3.9;Staphorst;;0.0;0.0;3.5;0;0.0;-0.75 ( -0.5);2 - 0;2-0;3.25 ( 2.5);1.25 (0.75);9 - 8;nan;19.0;23.0;58.0;42.0;6.0;1.0;3.0;4.0;;;;;;;;64.0;53.0;19.0;23.0;58.0;42.0;6.0;1.0;3.0;4.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193441377;Hungary NBI Women;Hungary;09:00;Schedule;-0.8412664795891354;1.8;3.0, 3.5;2.0;3.0, 3.5;2.0;6.0;;2.0;6.0;8.0;80.0;51.0;100.0;Pecsi MFC (W);;0.0;0.0;17.0;1;1.0;1 - 2;8.0;Puskas Academy (W);;0.0;0.0;1.111;2;2.0;+2.25 ( +1.5);2 - 6;2-6;3.25 ( 5.5);1.5 ( 3.5);11 - 21;nan;28.0;14.0;64.0;36.0;5.0;1.0;2.0;3.0;;;;;;;;48.0;32.0;34.0;17.0;66.0;34.0;6.0;1.0;7.0;3.0;5' - 1st Goal - Puskas Academy (W) | 9' - 2nd Goal - Pecsi MFC (W) | 19' - 3rd Goal - Puskas Academy (W) | 48' - 4th Goal - Puskas Academy (W) | 52' - 5th Goal - Puskas Academy (W) | 57' - 6th Goal - Puskas Academy (W);[ 5  9 19 48 52 57];[1 1 1 2 2 2];[False False False False False False];"['Puskas Academy (W)' 'Pecsi MFC (W)' 'Puskas Academy (W)'
 'Puskas Academy (W)' 'Puskas Academy (W)' 'Puskas Academy (W)']";[ 0 -1  0 -1 -2 -3];[-1  0 -1 -2 -3 -4];['D' 'A' 'D' 'A' 'A' 'A'];['A' 'D' 'A' 'A' 'A' 'A'];0.17;0.0;0.83;0.33;0.0;0.67
2026-04-25;193380443;Germany Regionalliga North East;Germany;09:00;Schedule;0.5963413930405679;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;BSG Chemie Leipzig;;0.0;0.0;1.333;2;2.0;2 - 0;4.5;Hertha Zehlendorf;;0.0;0.0;6.5;0;0.0;-1.25 ( -1);0 - 0;0-0;3.0 (4.25);1.25 ( 2.5);-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;4.0;2.0;30' - 1st Goal - BSG Chemie Leipzig | 30' - 2nd Goal - BSG Chemie Leipzig | 49' - 3rd Goal - Hertha Zehlendorf | 50' - 4th Goal - Hertha Zehlendorf;[30 30 49 50];[1 1 2 2];[False False False False];"['BSG Chemie Leipzig' 'BSG Chemie Leipzig' 'Hertha Zehlendorf'
 'Hertha Zehlendorf']";[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.78;0.22;0.0;0.67;0.33;0.0
2026-04-25;193455335;Norway Toppserien Women;Norway;09:00;Schedule;0.5442253521126761;1.925;2.5, 3.0;1.875;2.5, 3.0;2.0;1.0;;2.0;1.0;3.0;71.0;45.0;;Lyn (W);;0.0;0.0;1.42;6;6.0;6 - 0;4.0;Bodo/Glimt (W);;0.0;0.0;6.25;0;0.0;-1.25 (-1.25);2 - 1;2-1;2.75 (8.25);1.25 ( 6.5);25 - 6;nan;6.0;31.0;;;2.0;4.0;0.0;13.0;;;;;;;;22.0;49.0;10.0;35.0;;;4.0;5.0;0.0;15.0;10' - 1st Goal - Lyn (W) | 13' - 2nd Goal - Lyn (W) | 23' - 3rd Goal - Lyn (W) | 25' - 4th Goal - Lyn (W) | 28' - 5th Goal - Lyn (W) | 36' - 6th Goal - Lyn (W) | 50' - 7th Goal - Lyn (W);[10 13 23 25 28 36 50];[1 1 1 1 1 1 2];[False False False False False False False];['Lyn (W)' 'Lyn (W)' 'Lyn (W)' 'Lyn (W)' 'Lyn (W)' 'Lyn (W)' 'Lyn (W)'];[0 1 2 3 4 5 6];[1 2 3 4 5 6 7];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0
2026-04-25;193560560;Republic of Ireland U20 League;Republic of Ireland;09:00;Schedule;0.3627847900293721;1.9;3.0, 3.5;1.9;3.0, 3.5;1.0;1.0;;1.0;1.0;2.0;93.0;50.0;100.0;Bohemians Dublin U20;;0.0;1.0;1.615;1;1.0;1 - 0;4.1;Finn Harps U20;;0.0;0.0;3.9;0;0.0;-0.75 ( -1);1 - 1;1-1;3.25 ( 3.5);1.25 ( 1.5);15 - 18;nan;24.0;24.0;48.0;52.0;0.0;1.0;1.0;2.0;;;;;;;;52.0;41.0;25.0;25.0;47.0;53.0;0.0;1.0;1.0;2.0;22' - 1st Goal - Bohemians Dublin U20;[22];[1];[False];['Bohemians Dublin U20'];[0];[1];['D'];['H'];0.24;0.76;0.0;0.49;0.51;0.0
2026-04-25;193556679;Seychelles Premier League;Seychelles;09:00;Schedule;0.3691950464396285;1.925;3.0, 3.5;1.875;3.0, 3.5;5.0;1.0;;5.0;1.0;6.0;130.0;90.0;;PTL Bazar Brothers FC;;0.0;0.0;1.615;1;1.0;1 - 0;4.0;Real Maldive FC;;0.0;0.0;4.0;0;0.0;-0.75 ( -0.5);5 - 1;5-1;3.25 ( 3.5);1.25 (1.75);34 - 22;nan;38.0;42.0;;;6.0;3.0;0.0;4.0;;;;;;;;60.0;70.0;41.0;49.0;;;7.0;4.0;0.0;4.0;4' - 1st Goal - PTL Bazar Brothers FC;[4];[1];[False];['PTL Bazar Brothers FC'];[0];[1];['D'];['H'];0.04;0.96;0.0;0.09;0.91;0.0
2026-04-25;193318128;Romania Liga I;Romania;09:00;Schedule;0.3409435575040671;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;3.0;;0.0;3.0;3.0;114.0;46.0;100.0;FC Botosani;;0.0;0.0;1.727;0;0.0;0 - 0;3.25;Otelul Galati;;0.0;0.0;4.2;0;0.0;-0.5 ( 0.0);0 - 3;0-3;2.25 (1.25);1.0 ( 0.5);7 - 22;nan;24.0;15.0;56.0;44.0;2.0;0.0;1.0;1.0;;;;;;;;64.0;50.0;24.0;22.0;51.0;49.0;2.0;2.0;1.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193498532;Poland III Liga;Poland;09:00;Schedule;-0.7333333333333334;1.95;3.0, 3.5;1.85;3.0, 3.5;1.0;3.0;;1.0;3.0;4.0;101.0;93.0;;Tluchowia Tluchowo;;0.0;0.0;10.0;1;1.0;1 - 0;5.5;KTS-K Luzino;;1.0;0.0;1.2;0;0.0;+2.0 (-0.25);1 - 3;1-3;3.25 ( 3);1.25 ( 1.5);32 - 25;nan;30.0;43.0;;;3.0;4.0;0.0;2.0;;;;;;;;42.0;59.0;37.0;56.0;;;4.0;4.0;2.0;3.0;25' - 1st Goal - Tluchowia Tluchowo | 53' - 2nd Goal - KTS-K Luzino;[25 53];[1 2];[False False];['Tluchowia Tluchowo' 'KTS-K Luzino'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.69;0.31;0.0;0.56;0.44;0.0
