Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-25;193444652;USA USL League One Cup;USA;21:00;Full;0.31501831501831495;1.95;2.5, 3.0;1.85;2.5, 3.0;10.0;4.0;;5.0;4.0;9.0;119.0;75.0;100.0;Tulsa;;1.0;1.0;1.75;0;1.0;1 - 1;3.5;One Knoxville SC;;0.0;1.0;3.9;1;1.0;-0.75;10 - 4;5-4;2.75;1.25;39 - 36;20 - 27;27.0;20.0;45.0;55.0;1.0;1.0;1.0;0.0;;;;;;;;67.0;52.0;36.0;39.0;44.0;56.0;2.0;2.0;1.0;1.0;36' - 1st Goal - One Knoxville SC | 73' - 2nd Goal - Tulsa;[36 73];[1 2];[False False];['One Knoxville SC' 'Tulsa'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.59;0.0;0.41;0.8;0.0;0.2
2026-04-25;192943471;Peru Liga 1;Peru;21:00;Full;0.4547190556102078;1.85;2.5;1.95;2.5;10.0;3.0;;4.0;2.0;6.0;136.0;66.0;100.0;Sport Boys;;1.0;5.0;1.571;0;1.0;1 - 1;3.9;Juan Pablo II College;;1.0;4.0;5.5;0;1.0;-1.0;10 - 3;4-2;2.5;1.0;40 - 26;21 - 13;13.0;21.0;47.0;53.0;2.0;3.0;3.0;2.0;;;;;;;;70.0;66.0;26.0;40.0;51.0;49.0;6.0;5.0;8.0;3.0;60' - 1st Goal - Sport Boys | 72' - 2nd Goal - Juan Pablo II College;[60 72];[2 2];[False False];['Sport Boys' 'Juan Pablo II College'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.87;0.13;0.0;1.0;0.0;0.0
2026-04-25;192938338;Brazil Serie A;Brazil;21:00;Full;0.24060150375939848;1.875;2.0, 2.5;1.975;2.0, 2.5;12.0;4.0;;6.0;0.0;6.0;120.0;94.0;100.0;Sao Paulo;4.0;0.0;1.0;1.9;0;1.0;1 - 0;3.4;Mirassol;18.0;0.0;1.0;3.5;0;0.0;-0.5;12 - 4;6-0;2.25;1.0;58 - 36;33 - 7;7.0;33.0;42.0;58.0;2.0;13.0;1.0;0.0;;;;;;;;52.0;68.0;36.0;58.0;47.0;53.0;9.0;16.0;1.0;1.0;76' - 1st Goal - Sao Paulo;[76];[2];[False];['Sao Paulo'];[0];[1];['D'];['H'];0.84;0.16;0.0;1.0;0.0;0.0
2026-04-25;193487643;Chile Primera B;Chile;21:00;Full;0.1923076923076923;1.9;2.0, 2.5;1.9;2.0, 2.5;6.0;5.0;;4.0;3.0;7.0;162.0;79.0;100.0;Curico Unido;13.0;0.0;1.0;2.0;1;2.0;2 - 1;3.25;Puerto Montt;2.0;0.0;3.0;3.25;0;1.0;-0.25;6 - 5;4-3;2.25;1.0;43 - 36;24 - 14;14.0;24.0;50.0;50.0;3.0;3.0;3.0;4.0;;;;;;;;70.0;92.0;36.0;43.0;50.0;50.0;7.0;7.0;4.0;6.0;45+3' - 1st Goal - Curico Unido | 55' - 2nd Goal - Curico Unido | 60' - 3rd Goal - Puerto Montt;[48 55 60];[1 2 2];[ True False False];['Curico Unido' 'Curico Unido' 'Puerto Montt'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.53;0.47;0.0;1.0;0.0;0.0
2026-04-25;193005579;Brazil Serie B;Brazil;21:00;Full;0.3024453024453024;2.0;2.0, 2.5;1.8;2.0, 2.5;3.0;8.0;;1.0;4.0;5.0;243.0;114.0;100.0;Juventude;;0.0;3.0;1.85;1;1.0;1 - 0;3.4;Londrina;;0.0;2.0;4.2;0;0.0;-0.5;3 - 8;1-4;2.25;0.75;43 - 71;23 - 26;26.0;23.0;51.0;49.0;5.0;1.0;1.0;3.0;;;;;;;;141.0;102.0;71.0;43.0;59.0;41.0;10.0;3.0;3.0;5.0;45' - 1st Goal - Juventude;[45];[1];[False];['Juventude'];[0];[1];['D'];['H'];0.5;0.5;0.0;1.0;0.0;0.0
2026-04-25;193439487;USA NWSL Women;USA;21:00;Full;0.0;1.9;2.5;1.9;2.5;9.0;2.0;;1.0;2.0;3.0;171.0;117.0;100.0;Houston Dash (W);;0.0;2.0;2.45;0;0.0;0 - 1;3.3;North Carolina Courage (W);;1.0;1.0;2.45;1;1.0;0.0;9 - 2;1-2;2.5;1.0;68 - 49;23 - 36;36.0;23.0;54.0;46.0;2.0;3.0;6.0;0.0;;;;;;;;78.0;93.0;49.0;68.0;48.0;52.0;3.0;7.0;6.0;2.0;43' - 1st Goal - North Carolina Courage (W);[43];[1];[False];['North Carolina Courage (W)'];[0];[-1];['D'];['A'];0.48;0.0;0.52;0.96;0.0;0.04
2026-04-25;192612600;Argentina Liga Profesional;Argentina;21:30;Full;0.7347699958557812;1.775;2.0;2.025;2.0;8.0;1.0;;6.0;0.0;6.0;184.0;100.0;100.0;River Plate;;0.0;2.0;1.27;1;3.0;3 - 1;4.75;Aldosivi;;0.0;3.0;19.0;0;1.0;-1.5;8 - 1;6-0;2.0;0.75;74 - 26;37 - 11;11.0;37.0;29.0;71.0;0.0;8.0;1.0;3.0;;;;;;;;72.0;112.0;26.0;74.0;28.0;72.0;3.0;17.0;2.0;6.0;39' - 1st Goal - River Plate | 72' - 2nd Goal - Aldosivi | 83' - 3rd Goal - River Plate | 90+6' - 4th Goal - River Plate;[39 72 83 96];[1 2 2 2];[False False False  True];['River Plate' 'Aldosivi' 'River Plate' 'River Plate'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.52;0.48;0.0;0.87;0.13;0.0
2026-04-25;193494492;Aruba Division Di Honor;Aruba;21:30;Full;-0.21222040370976542;1.975;3.0, 3.5;1.825;3.0, 3.5;8.0;4.0;;1.0;2.0;3.0;154.0;124.0;;SV Sporting Aruba;;0.0;3.0;3.0;0;2.0;2 - 2;4.1;SV Bubali;;0.0;3.0;1.833;1;2.0;+0.5;8 - 4;1-2;3.25;1.25;57 - 67;23 - 33;33.0;23.0;;;2.0;5.0;2.0;2.0;;;;;;;;79.0;75.0;67.0;57.0;;;3.0;13.0;4.0;4.0;17' - 1st Goal - SV Bubali | 57' - 2nd Goal - SV Sporting Aruba | 69' - 3rd Goal - SV Bubali | 83' - 4th Goal - SV Sporting Aruba;[17 57 69 83];[1 2 2 2];[False False False False];['SV Bubali' 'SV Sporting Aruba' 'SV Bubali' 'SV Sporting Aruba'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.4;0.0;0.6;0.38;0.0;0.62
2026-04-25;193487829;Chile Primera B;Chile;21:30;Full;0.16522423288749022;1.95;2.5;1.85;2.5;4.0;6.0;;2.0;4.0;6.0;176.0;133.0;100.0;Deportes Temuco;;0.0;0.0;2.05;0;2.0;2 - 1;3.25;Rangers de Talca;;0.0;3.0;3.1;0;1.0;-0.25;4 - 6;2-4;2.5;1.0;66 - 67;28 - 38;38.0;28.0;50.0;50.0;4.0;2.0;4.0;0.0;;;;;;;;87.0;89.0;67.0;66.0;50.0;50.0;9.0;6.0;7.0;5.0;54' - 1st Goal - Deportes Temuco | 75' - 2nd Goal - Rangers de Talca | 90+1' - 3rd Goal - Deportes Temuco;[54 75 91];[2 2 2];[False False  True];['Deportes Temuco' 'Rangers de Talca' 'Deportes Temuco'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.77;0.23;0.0;1.0;0.0;0.0
2026-04-25;192941895;USA MLS;USA;21:30;Full;0.0;1.95;3.0;1.85;3.0;10.0;3.0;;5.0;2.0;7.0;156.0;88.0;100.0;St. Louis City SC;;0.0;2.0;2.6;0;2.0;2 - 3;3.5;San Jose;;0.0;3.0;2.6;1;3.0;0.0;10 - 3;5-2;3.0;1.25;57 - 31;35 - 13;13.0;35.0;40.0;60.0;3.0;10.0;1.0;3.0;;;;;;;;85.0;71.0;31.0;57.0;43.0;57.0;6.0;14.0;3.0;6.0;8' - 1st Goal - San Jose | 53' - 2nd Goal - St. Louis City SC | 54' - 3rd Goal - St. Louis City SC | 69' - 4th Goal - San Jose | 83' - 5th Goal - San Jose;[ 8 53 54 69 83];[1 2 2 2 2];[False False False False False];['San Jose' 'St. Louis City SC' 'St. Louis City SC' 'San Jose' 'San Jose'];[ 0 -1  0  1  0];[-1  0  1  0 -1];['D' 'A' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'A'];0.26;0.17;0.58;0.18;0.0;0.82
2026-04-25;193508617;Puerto Rico League;Puerto Rico;21:30;Full;0.21222040370976542;1.9;3.0, 3.5;1.9;3.0, 3.5;5.0;2.0;;2.0;1.0;3.0;81.0;79.0;100.0;Academia Quintana;;1.0;3.0;1.833;1;3.0;3 - 0;4.2;Ponce FC;;1.0;2.0;3.0;0;0.0;-0.5;5 - 2;2-1;3.25;1.25;34 - 45;18 - 25;25.0;18.0;58.0;42.0;4.0;2.0;1.0;4.0;;;;;;;;48.0;33.0;45.0;34.0;57.0;43.0;6.0;2.0;4.0;9.0;30' - 1st Goal - Academia Quintana | 86' - 2nd Goal - Academia Quintana | 90+3' - 3rd Goal - Academia Quintana;[30 86 93];[1 2 2];[False False  True];['Academia Quintana' 'Academia Quintana' 'Academia Quintana'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.32;0.68;0.0;0.67;0.33;0.0
2026-04-25;192941892;USA MLS;USA;21:30;Full;0.4431818181818182;1.875;2.5, 3.0;1.925;2.5, 3.0;6.0;4.0;;4.0;0.0;4.0;170.0;70.0;100.0;Nashville SC;;0.0;2.0;1.6;2;4.0;4 - 2;4.1;Charlotte FC;;0.0;1.0;5.5;1;2.0;-1.0;6 - 4;4-0;2.75;1.25;48 - 22;27 - 8;8.0;27.0;38.0;62.0;1.0;3.0;1.0;5.0;;;;;;;;74.0;96.0;22.0;48.0;38.0;62.0;5.0;4.0;2.0;7.0;20' - 1st Goal - Nashville SC | 25' - 2nd Goal - Nashville SC | 42' - 3rd Goal - Charlotte FC | 60' - 4th Goal - Nashville SC | 68' - 5th Goal - Charlotte FC | 75' - 6th Goal - Nashville SC;[20 25 42 60 68 75];[1 1 1 2 2 2];[False False False False False False];"['Nashville SC' 'Nashville SC' 'Charlotte FC' 'Nashville SC'
 'Charlotte FC' 'Nashville SC']";[0 1 2 1 2 1];[1 2 1 2 1 2];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.22;0.78;0.0;0.44;0.56;0.0
2026-04-25;192941888;USA MLS;USA;21:30;Full;0.6776049766718507;1.825;3.5;1.975;3.5;4.0;2.0;;1.0;0.0;1.0;199.0;99.0;100.0;Chicago Fire;;0.0;1.0;1.286;0;5.0;5 - 0;5.5;Kansas City;;0.0;0.0;10.0;0;0.0;-1.75;4 - 2;1-0;3.5;1.5;76 - 23;53 - 9;9.0;53.0;24.0;76.0;2.0;8.0;0.0;0.0;;;;;;;;72.0;127.0;23.0;76.0;30.0;70.0;6.0;10.0;0.0;5.0;51' - 1st Goal - Chicago Fire | 65' - 2nd Goal - Chicago Fire | 73' - 3rd Goal - Chicago Fire | 79' - 4th Goal - Chicago Fire | 90+8' - 5th Goal - Chicago Fire;[51 65 73 79 98];[2 2 2 2 2];[False False False False  True];"['Chicago Fire' 'Chicago Fire' 'Chicago Fire' 'Chicago Fire'
 'Chicago Fire']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.52;0.48;0.0;1.0;0.0;0.0
2026-04-25;192941886;USA MLS;USA;21:30;Full;-0.1014492753623189;1.975;2.5, 3.0;1.825;2.5, 3.0;3.0;5.0;;1.0;3.0;4.0;169.0;73.0;100.0;Austin FC;;0.0;4.0;3.0;2;2.0;2 - 0;3.4;Houston Dynamo;;0.0;2.0;2.3;0;0.0;+0.25;3 - 5;1-3;2.75;1.0;31 - 42;22 - 12;12.0;22.0;46.0;54.0;1.0;6.0;3.0;4.0;;;;;;;;105.0;64.0;42.0;31.0;55.0;45.0;5.0;9.0;5.0;4.0;13' - 1st Goal - Austin FC | 45+2' - 2nd Goal - Austin FC;[13 47];[1 1];[False  True];['Austin FC' 'Austin FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.14;0.86;0.0;0.28;0.72;0.0
2026-04-25;193444659;USA USL League One Cup;USA;21:30;Full;0.14253563390847712;1.975;2.5;1.825;2.5;8.0;5.0;;4.0;2.0;6.0;189.0;115.0;100.0;San Antonio FC;;0.0;1.0;2.15;0;0.0;0 - 0;3.1;Birmingham Legion FC;;0.0;1.0;3.1;0;0.0;-0.25;8 - 5;4-2;2.5;1.0;71 - 44;41 - 18;18.0;41.0;40.0;60.0;0.0;6.0;0.0;3.0;;;;;;;;82.0;107.0;44.0;71.0;41.0;59.0;2.0;12.0;1.0;5.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193439489;USA NWSL Women;USA;21:45;Full;-0.15447154471544722;1.825;2.5;1.975;2.5;2.0;4.0;;2.0;3.0;5.0;83.0;93.0;;Denver Summit FC (W);;0.0;3.0;3.0;2;2.0;2 - 3;3.4;San Diego Wave (W);;0.0;1.0;2.05;0;3.0;+0.25;2 - 4;2-3;2.5;1.0;51 - 42;29 - 21;21.0;29.0;;;0.0;2.0;1.0;2.0;;;;;;;;30.0;53.0;42.0;51.0;;;0.0;4.0;4.0;3.0;16' - 1st Goal - Denver Summit FC (W) | 32' - 2nd Goal - Denver Summit FC (W) | 49' - 3rd Goal - San Diego Wave (W) | 57' - 4th Goal - San Diego Wave (W) | 65' - 5th Goal - San Diego Wave (W);[16 32 49 57 65];[1 1 2 2 2];[False False False False False];"['Denver Summit FC (W)' 'Denver Summit FC (W)' 'San Diego Wave (W)'
 'San Diego Wave (W)' 'San Diego Wave (W)']";[0 1 2 1 0];[ 1  2  1  0 -1];['D' 'H' 'H' 'H' 'D'];['H' 'H' 'H' 'D' 'A'];0.27;0.46;0.28;0.36;0.64;0.0
2026-04-25;193628064;El Salvador Clausura;El Salvador;22:00;Full;0.4451612903225806;2.0;2.5;1.8;2.5;7.0;3.0;;3.0;2.0;5.0;185.0;138.0;100.0;AD Isidro Metapan;7.0;1.0;4.0;1.55;0;1.0;1 - 3;3.7;Fuerte San Francisco;11.0;0.0;3.0;5.0;2;3.0;-1.0;7 - 3;3-2;2.5;1.0;94 - 44;45 - 21;21.0;45.0;37.0;63.0;2.0;5.0;4.0;1.0;;;;;;;;81.0;104.0;44.0;94.0;37.0;63.0;6.0;10.0;7.0;3.0;7' - 1st Goal - Fuerte San Francisco | 45+1' - 2nd Goal - Fuerte San Francisco | 80' - 3rd Goal - AD Isidro Metapan | 90' - 4th Goal - Fuerte San Francisco;[ 7 46 80 90];[1 1 2 2];[False  True False False];"['Fuerte San Francisco' 'Fuerte San Francisco' 'AD Isidro Metapan'
 'Fuerte San Francisco']";[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.08;0.0;0.92;0.15;0.0;0.85
2026-04-25;193488541;Panama LPF;Panama;22:00;Full;0.059523809523809534;1.9;2.0;1.9;2.0;3.0;4.0;;2.0;1.0;3.0;165.0;132.0;100.0;Alianza FC Panama;;0.0;3.0;2.4;2;2.0;2 - 2;3.0;CD Arabe Unido;;0.0;3.0;2.8;0;2.0;-0.25;3 - 4;2-1;2.0;0.75;56 - 76;28 - 35;35.0;28.0;56.0;44.0;5.0;2.0;2.0;4.0;;;;;;;;84.0;81.0;76.0;56.0;54.0;46.0;8.0;4.0;9.0;6.0;6' - 1st Goal - Alianza FC Panama | 33' - 2nd Goal - Alianza FC Panama | 73' - 3rd Goal - CD Arabe Unido | 90+5' - 4th Goal - CD Arabe Unido;[ 6 33 73 95];[1 1 2 2];[False False False  True];['Alianza FC Panama' 'Alianza FC Panama' 'CD Arabe Unido' 'CD Arabe Unido'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.06;0.94;0.0;0.13;0.87;0.0
2026-04-25;193504216;Fiji National League;Fiji;22:00;Full;-0.36215816703621584;1.825;3.0;1.975;3.0;2.0;8.0;;0.0;6.0;6.0;128.0;78.0;100.0;Tailevu Naitasiri;;0.0;2.0;4.1;0;0.0;0 - 8;3.75;Suva FC;;0.0;2.0;1.65;5;8.0;+0.75;2 - 8;0-6;3.0;1.25;23 - 55;10 - 27;27.0;10.0;65.0;35.0;2.0;0.0;11.0;1.0;;;;;;;;65.0;63.0;55.0;23.0;63.0;37.0;5.0;0.0;20.0;3.0;4' - 1st Goal - Suva FC | 20' - 2nd Goal - Suva FC | 22' - 3rd Goal - Suva FC | 30' - 4th Goal - Suva FC | 45+3' - 5th Goal - Suva FC | 54' - 6th Goal - Suva FC | 56' - 7th Goal - Suva FC | 73' - 8th Goal - Suva FC;[ 4 20 22 30 48 54 56 73];[1 1 1 1 1 2 2 2];[False False False False  True False False False];"['Suva FC' 'Suva FC' 'Suva FC' 'Suva FC' 'Suva FC' 'Suva FC' 'Suva FC'
 'Suva FC']";[ 0 -1 -2 -3 -4 -5 -6 -7];[-1 -2 -3 -4 -5 -6 -7 -8];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.04;0.0;0.96;0.08;0.0;0.92
2026-04-25;193445270;Panama LPF;Panama;22:00;Full;0.3409435575040671;1.85;2.0, 2.5;1.95;2.0, 2.5;10.0;2.0;;6.0;1.0;7.0;103.0;55.0;100.0;Plaza Amador;;0.0;3.0;1.727;0;2.0;2 - 2;3.3;UMECIT;;0.0;4.0;4.2;0;2.0;-0.75;10 - 2;6-1;2.25;1.0;41 - 14;20 - 4;4.0;20.0;25.0;75.0;3.0;2.0;0.0;2.0;;;;;;;;47.0;56.0;14.0;41.0;30.0;70.0;6.0;5.0;2.0;6.0;51' - 1st Goal - Plaza Amador | 59' - 2nd Goal - UMECIT | 60' - 3rd Goal - UMECIT | 90+1' - 4th Goal - Plaza Amador;[51 59 60 91];[2 2 2 2];[False False False  True];['Plaza Amador' 'UMECIT' 'UMECIT' 'Plaza Amador'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.57;0.09;0.34;1.0;0.0;0.0
2026-04-25;193444677;USA USL League One Cup;USA;22:00;Full;0.3617847858999628;1.975;2.5, 3.0;1.825;2.5, 3.0;10.0;3.0;;3.0;2.0;5.0;207.0;117.0;100.0;New Mexico United;;0.0;3.0;1.667;1;2.0;2 - 1;3.6;Antelope Valley Alta;;1.0;5.0;4.2;1;1.0;-0.75;10 - 3;3-2;2.75;1.0;75 - 42;28 - 25;25.0;28.0;43.0;57.0;0.0;2.0;2.0;2.0;;;;;;;;93.0;114.0;42.0;75.0;37.0;63.0;0.0;9.0;2.0;5.0;18' - 1st Goal - Antelope Valley Alta | 36' - 2nd Goal - New Mexico United | 75' - 3rd Goal - New Mexico United;[18 36 75];[1 1 2];[False False False];['Antelope Valley Alta' 'New Mexico United' 'New Mexico United'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.63;0.17;0.2;0.6;0.0;0.4
2026-04-25;193491160;Guatemala Primera Division;Guatemala;22:00;Full;0.36215816703621584;1.8;2.5, 3.0;2.0;2.5, 3.0;7.0;3.0;;4.0;1.0;5.0;234.0;166.0;;CSD Chiquimulilla;;0.0;2.0;1.65;0;1.0;1 - 0;3.75;Suchitepequez;;0.0;1.0;4.1;0;0.0;-0.75;7 - 3;4-1;2.75;1.25;91 - 75;53 - 42;42.0;53.0;;;0.0;7.0;2.0;0.0;;;;;;;;110.0;124.0;75.0;91.0;;;3.0;9.0;2.0;2.0;57' - 1st Goal - CSD Chiquimulilla;[57];[2];[False];['CSD Chiquimulilla'];[0];[1];['D'];['H'];0.63;0.37;0.0;1.0;0.0;0.0
2026-04-25;193531882;Barbados Premier League;Barbados;22:00;Full;0.46262419395012877;1.95;3.0;1.85;3.0;7.0;3.0;;6.0;1.0;7.0;205.0;168.0;;Weymouth Wales;;0.0;3.0;1.571;0;2.0;2 - 1;3.3;Brittons Hill;;0.0;3.0;5.75;0;1.0;-1.0;7 - 3;6-1;3.0;1.25;86 - 82;41 - 40;40.0;41.0;;;1.0;5.0;5.0;2.0;;;;;;;;98.0;107.0;82.0;86.0;;;3.0;6.0;8.0;5.0;66' - 1st Goal - Weymouth Wales | 90+1' - 2nd Goal - Brittons Hill | 90+4' - 3rd Goal - Weymouth Wales;[66 91 94];[2 2 2];[False  True  True];['Weymouth Wales' 'Brittons Hill' 'Weymouth Wales'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.73;0.27;0.0;1.0;0.0;0.0
2026-04-25;193488256;El Salvador Clausura;El Salvador;22:00;Full;0.4851994851994852;1.9;2.5, 3.0;1.9;2.5, 3.0;3.0;4.0;;3.0;2.0;5.0;199.0;98.0;100.0;Alianza FC San Salvador;6.0;0.0;2.0;1.48;2;4.0;4 - 2;3.9;Zacatecoluca FC;12.0;0.0;2.0;5.25;1;2.0;-1.0;3 - 4;3-2;2.75;1.25;49 - 49;23 - 20;20.0;23.0;43.0;57.0;4.0;3.0;1.0;5.0;;;;;;;;100.0;99.0;49.0;49.0;49.0;51.0;8.0;8.0;5.0;9.0;6' - 1st Goal - Alianza FC San Salvador | 19' - 2nd Goal - Zacatecoluca FC | 43' - 3rd Goal - Alianza FC San Salvador | 52' - 4th Goal - Alianza FC San Salvador | 61' - 5th Goal - Zacatecoluca FC | 90+4' - 6th Goal - Alianza FC San Salvador;[ 6 19 43 52 61 94];[1 1 1 2 2 2];[False False False False False  True];"['Alianza FC San Salvador' 'Zacatecoluca FC' 'Alianza FC San Salvador'
 'Alianza FC San Salvador' 'Zacatecoluca FC' 'Alianza FC San Salvador']";[0 1 0 1 2 1];[1 0 1 2 1 2];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.32;0.68;0.0;0.67;0.33;0.0
2026-04-25;193595229;Mexico Segunda Division;Mexico;22:00;Full;0.5901875468867217;1.95;2.5, 3.0;1.85;2.5, 3.0;11.0;2.0;;5.0;1.0;6.0;69.0;103.0;100.0;Alacranes de Durango;;0.0;3.0;1.333;0;1.0;1 - 1;4.75;Zacatepec FC;;1.0;3.0;6.25;1;1.0;-1.5;11 - 2;5-1;2.75;1.0;84 - 19;44 - 9;9.0;44.0;20.0;80.0;1.0;7.0;1.0;1.0;;;;;;;;16.0;53.0;19.0;84.0;20.0;80.0;1.0;13.0;1.0;5.0;9' - 1st Goal - Zacatepec FC | 90+5' - 2nd Goal - Alacranes de Durango;[ 9 95];[1 2];[False  True];['Zacatepec FC' 'Alacranes de Durango'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.09;0.0;0.91;0.2;0.0;0.8
2026-04-25;193488096;Honduras Liga Nacional;Honduras;22:00;Full;-0.024509803921568596;2.0;2.5;1.8;2.5;2.0;3.0;;0.0;1.0;1.0;61.0;50.0;100.0;Real Espana;;1.0;0.0;2.55;2;3.0;3 - 2;3.2;CD Olimpia;;0.0;2.0;2.4;2;2.0;0.0;2 - 3;0-1;2.5;1.0;24 - 26;12 - 15;15.0;12.0;50.0;50.0;2.0;6.0;6.0;4.0;;;;;;;;23.0;38.0;26.0;24.0;50.0;50.0;4.0;10.0;7.0;8.0;15' - 1st Goal - CD Olimpia | 31' - 2nd Goal - CD Olimpia | 37' - 3rd Goal - Real Espana | 45+4' - 4th Goal - Real Espana | 86' - 5th Goal - Real Espana;[15 31 37 49 86];[1 1 1 1 2];[False False False  True False];['CD Olimpia' 'CD Olimpia' 'Real Espana' 'Real Espana' 'Real Espana'];[ 0 -1 -2 -1  0];[-1 -2 -1  0  1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'H'];0.58;0.04;0.38;0.31;0.0;0.69
2026-04-25;193628689;Panama Liga de Futbol Nacional;Panama;22:00;Full;-0.19023986765922257;1.95;3.5;1.85;3.5;4.0;3.0;;1.0;2.0;3.0;161.0;146.0;;Olimpo FC;;1.0;3.0;3.1;2;2.0;2 - 3;3.6;Deportivo Altamira;;0.0;3.0;1.95;1;3.0;+0.5;4 - 3;1-2;3.5;1.5;70 - 76;43 - 29;29.0;43.0;;;3.0;5.0;6.0;4.0;;;;;;;;79.0;82.0;76.0;70.0;;;10.0;10.0;13.0;6.0;13' - 1st Goal - Deportivo Altamira | 23' - 2nd Goal - Olimpo FC | 45+5' - 3rd Goal - Olimpo FC | 63' - 4th Goal - Deportivo Altamira | 89' - 5th Goal - Deportivo Altamira;[13 23 50 63 89];[1 1 1 2 2];[False False  True False False];"['Deportivo Altamira' 'Olimpo FC' 'Olimpo FC' 'Deportivo Altamira'
 'Deportivo Altamira']";[ 0 -1  0  1  0];[-1  0  1  0 -1];['D' 'A' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'A'];0.73;0.14;0.12;0.8;0.0;0.2
2026-04-25;193499070;Mexico Liga TDP;Mexico;22:00;Full;0.6347478338147079;2.0;3.0;1.8;3.0;3.0;4.0;;2.0;1.0;3.0;0.0;0.0;100.0;Halcones Negros FC;;0.0;2.0;1.286;2;2.0;2 - 4;5.25;Universidad del Golfo de México;;0.0;2.0;7.0;1;4.0;-1.5;3 - 4;2-1;3.0;1.25;-;-;0.0;0.0;46.0;54.0;0.0;0.0;1.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;46.0;54.0;0.0;0.0;4.0;2.0;12' - 1st Goal - Halcones Negros FC | 27' - 2nd Goal - Halcones Negros FC | 35' - 3rd Goal - Universidad del Golfo de México | 71' - 4th Goal - Universidad del Golfo de México | 78' - 5th Goal - Universidad del Golfo de México | 90+1' - 6th Goal - Universidad del Golfo de México;[12 27 35 71 78 91];[1 1 1 2 2 2];[False False False False False  True];"['Halcones Negros FC' 'Halcones Negros FC'
 'Universidad del Golfo de México' 'Universidad del Golfo de México'
 'Universidad del Golfo de México' 'Universidad del Golfo de México']";[ 0  1  2  1  0 -1];[ 1  2  1  0 -1 -2];['D' 'H' 'H' 'H' 'D' 'A'];['H' 'H' 'H' 'D' 'A' 'A'];0.21;0.65;0.14;0.27;0.73;0.0
