Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-26;193606716;Poland III Liga;Poland;14:00;Schedule;0.5403726708074534;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wigry Suwalki;;0.0;0.0;1.4;0;0;0 - 0;4.333;GKS Belchatow;;0.0;0.0;5.75;0;0;-1.25;0 - 0;0-0;3.0;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193505798;Poland III Liga;Poland;14:00;Schedule;0.1283643892339544;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bron Radom;;0.0;0.0;2.1;0;0;0 - 0;3.5;Swit Nowy Dwór Mazowiecki;;0.0;0.0;2.875;0;0;-0.25;0 - 0;0-0;2.75;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193563761;Norway Division 3 Group 6;Norway;14:00;Schedule;0.4674329501915709;1.95;4.0;1.85;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brumunddal;;0.0;0.0;1.45;0;0;0 - 0;4.75;Bjørkelangen;;0.0;0.0;4.5;0;0;-1.25;0 - 0;0-0;4.0;1.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193504188;Morocco GNF 1;Morocco;14:00;Schedule;0.3174603174603175;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Raja Casablanca;;0.0;0.0;1.8;0;0;0 - 0;3.1;FUS Rabat;;0.0;0.0;4.2;0;0;-0.5;0 - 0;0-0;2.0;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192943785;Portugal Primeira Liga;Portugal;14:00;Schedule;-0.160427807486631;1.925;2.0;1.925;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Santa Clara;14.0;0.0;0.0;3.4;0;0;0 - 0;3.1;Braga;4.0;0.0;0.0;2.2;0;0;+0.25;0 - 0;0-0;2.0;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193499266;Georgia Erovnuli Liga;Georgia;14:00;Schedule;-0.1536098310291858;1.75;2.0;2.05;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Rustavi;;0.0;0.0;3.1;0;0;0 - 0;3.2;FC Iberia 1999;;0.0;0.0;2.1;0;0;+0.25;0 - 0;0-0;2.0;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193552180;Moldova Divizia Nationala;Moldova;14:00;Schedule;-0.0078431372549019;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CS Petrocub;;0.0;0.0;2.55;0;0;0 - 0;3.2;Sheriff Tiraspol;;0.0;0.0;2.5;0;0;0.0;0 - 0;0-0;2.0;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193504184;Morocco GNF 1;Morocco;14:00;Schedule;-0.4761904761904761;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;US Yacoub El Mansour;;0.0;0.0;5.25;0;0;0 - 0;3.9;FAR Rabat;;0.0;0.0;1.5;0;0;+1.0;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193603205;Senegal Premier League;Senegal;14:00;Schedule;0.0956632653061224;1.9;1.5;1.9;1.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stade de Mbour;11.0;0.0;0.0;2.45;0;0;0 - 0;2.5;US Ouakam;6.0;0.0;0.0;3.2;0;0;-0.25;0 - 0;0-0;1.5;0.5;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192941147;Greece Super League 1;Greece;14:00;Schedule;0.4332133573285343;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Larissa;;0.0;0.0;1.667;0;0;0 - 0;3.4;Panserraikos;;0.0;0.0;6.0;0;0;-0.75;0 - 0;0-0;2.25;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192941013;Hungary NB II;Hungary;14:00;Schedule;0.3226285391890487;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bekescsabai Elore SE;14.0;0.0;0.0;1.727;0;0;0 - 0;3.6;Karcagi SE;9.0;0.0;0.0;3.9;0;0;-0.75;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193649705;Senegal Premier League;Senegal;14:00;Schedule;0.3555555555555555;2.025;1.5, 2.0;1.775;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ASC Jaraaf;;0.0;0.0;1.8;0;0;0 - 0;2.8;ASC Linguere;;0.0;0.0;5.0;0;0;-0.5;0 - 0;0-0;1.75;0.5;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193449050;Israel Premier League;Israel;14:00;Schedule;-0.0272108843537414;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hapoel Jerusalem;12.0;0.0;0.0;2.625;0;0;0 - 0;3.2;Hapoel Haifa;10.0;0.0;0.0;2.45;0;0;0.0;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193449056;Israel Premier League;Israel;14:00;Schedule;-0.0644122383252818;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ironi Tiberias;;0.0;0.0;2.7;0;0;0 - 0;3.2;Hapoel Ironi Kiryat Shmona;;0.0;0.0;2.3;0;0;+0.25;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193603202;Senegal Premier League;Senegal;14:00;Schedule;-0.0473292765382015;1.95;1.5, 2.0;1.85;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AS Pikine;9.0;0.0;0.0;2.9;0;0;0 - 0;2.625;Generation Foot;5.0;0.0;0.0;2.55;0;0;0.0;0 - 0;0-0;1.75;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193452654;Portugal Segunda Liga;Portugal;14:00;Schedule;-0.1111111111111111;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Benfica B;;0.0;0.0;3.0;0;0;0 - 0;3.0;Maritimo;;0.0;0.0;2.25;0;0;+0.25;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192940306;Belgium First Division A;Belgium;14:15;Schedule;0.1684981684981684;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zulte-Waregem;;0.0;0.0;2.1;0;0;0 - 0;3.3;RAAL La Louviere;;0.0;0.0;3.25;0;0;-0.25;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192942547;Norway Eliteserien;Norway;14:15;Schedule;-0.2208041652777115;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lillestrom;;0.0;0.0;3.3;0;0;0 - 0;4.333;Bodo/Glimt;;0.0;0.0;1.909;0;0;+0.5;0 - 0;0-0;3.5;1.5;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192772434;Germany 3. Liga;Germany;14:30;Schedule;-0.3434697675849444;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TSV Havelse;18.0;0.0;0.0;3.9;0;0;0 - 0;3.9;VfB Stuttgart II;14.0;0.0;0.0;1.667;0;0;+0.75;0 - 0;0-0;3.25;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192940947;Hungary NB I;Hungary;14:30;Schedule;-0.2232854864433811;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Debreceni VSC;3.0;0.0;0.0;3.3;0;0;0 - 0;3.5;Gyor Eto FC;1.0;0.0;0.0;1.9;0;0;+0.5;0 - 0;0-0;3.0;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193398587;Bosnia & Herzegovina Premier Liga;Bosnia;14:30;Schedule;-0.3776578017729787;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Siroki Brijeg;;0.0;0.0;4.5;0;0;0 - 0;3.4;Zrinjski Mostar;;0.0;0.0;1.667;0;0;+0.75;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193050851;Poland II Liga;Poland;14:30;Schedule;0.3690930403810767;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Olimpia Grudziadz;;0.0;0.0;1.667;0;0;0 - 0;3.6;Warta Poznan;;0.0;0.0;4.333;0;0;-0.75;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193541967;Poland IV Liga;Poland;14:30;Schedule;0.7333333333333334;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Arka Pawlow;;0.0;0.0;1.2;0;0;0 - 0;5.5;Piaskowianka Piaski;;0.0;0.0;10.0;0;0;-2.0;0 - 0;0-0;3.5;1.5;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193544776;Spain Primera Women;Spain;14:30;Schedule;0.8334233423342334;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Madrid (W);;0.0;0.0;1.111;0;0;0 - 0;10.0;DUX Logrono (W);;0.0;0.0;15.0;0;0;-2.5;0 - 0;0-0;3.25;1.5;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193599431;Spain Regional League;Spain;14:45;Schedule;0.1067193675889328;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Platges de Calvia B;;0.0;0.0;2.2;0;0;0 - 0;3.3;UE Alcudia II;;0.0;0.0;2.875;0;0;-0.25;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193398589;Bosnia & Herzegovina Premier Liga;Bosnia;14:45;Schedule;-0.1420454545454545;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HSK Posusje;;0.0;0.0;3.2;0;0;0 - 0;2.875;FK Sarajevo;;0.0;0.0;2.2;0;0;+0.25;0 - 0;0-0;2.0;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193318135;Romania Liga I;Romania;15:00;Schedule;0.0;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dinamo Bucharest;;0.0;0.0;2.5;0;0;0 - 0;3.4;Rapid Bucuresti;;0.0;0.0;2.5;0;0;0.0;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193490675;Uruguay Segunda;Uruguay;15:00;Schedule;0.1636904761904761;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Uruguay Montevideo;;0.0;0.0;2.1;0;0;0 - 0;3.1;Tacuarembo;;0.0;0.0;3.2;0;0;-0.25;0 - 0;0-0;2.0;;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193438696;Brazil Serie A3 Women;Brazil;15:00;Schedule;0.1283643892339544;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Heips (W);;0.0;0.0;2.1;0;0;0 - 0;3.6;Sao Jose SP (W);;0.0;0.0;2.875;0;0;-0.25;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193438694;Brazil Serie A3 Women;Brazil;15:00;Schedule;-0.1172901921132457;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sampaio Correa (W);;0.0;0.0;2.875;0;0;0 - 0;3.3;Paraiso EC (W);;0.0;0.0;2.15;0;0;+0.25;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192937255;Argentina Nacional B;Argentina;15:00;Schedule;0.3405405405405404;2.025;1.5, 2.0;1.775;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Moron;;0.0;0.0;1.85;0;0;0 - 0;3.0;Racing de Cordoba;;0.0;0.0;5.0;0;0;-0.5;0 - 0;0-0;1.75;0.5;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192943133;Serbia Super Liga;Serbia;15:00;Schedule;0.3998800239952009;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vojvodina;2.0;0.0;0.0;1.667;0;0;0 - 0;3.7;FK Zeleznicar Pancevo;4.0;0.0;0.0;5.0;0;0;-0.75;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193436006;Brazil Serie D;Brazil;15:00;Schedule;0.1620859760394644;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Guarany de Bage;;0.0;0.0;2.15;0;0;0 - 0;2.9;Sao Luiz;;0.0;0.0;3.3;0;0;-0.25;0 - 0;0-0;2.0;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193606714;Peru Campeonato Nacional Women;Brazil;15:00;Schedule;-0.6263736263736264;2.0;3.5, 4.0;1.8;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Defensores Del Ilucan (W);;0.0;0.0;7.0;0;0;0 - 0;5.25;FBC Melgar (W);;0.0;0.0;1.3;0;0;+1.75;0 - 0;0-0;3.75;1.5;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193598134;Brazil Serie A2 Women;Brazil;15:00;Schedule;0.1172901921132457;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Doce Mel EC (W);;0.0;0.0;2.15;0;0;0 - 0;3.4;Ceara (W);;0.0;0.0;2.875;0;0;-0.25;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193598131;Brazil Serie A2 Women;Brazil;15:00;Schedule;0.5707915273132665;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sport Recife (W);;0.0;0.0;1.38;0;0;0 - 0;4.333;Vila Nova GO (W);;0.0;0.0;6.5;0;0;-1.25;0 - 0;0-0;2.75;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193598127;Brazil Campeonato Alagoano B;Brazil;15:00;Schedule;-0.0974025974025973;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zumbi;;0.0;0.0;2.8;0;0;0 - 0;3.4;Sporting FC Teotonio;;0.0;0.0;2.2;0;0;+0.25;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193438701;Brazil Campeonato Brasileiro U20 Women;Brazil;15:00;Schedule;0.3282828282828283;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Internacional U20 (W);;0.0;0.0;1.65;0;0;0 - 0;4.333;Palmeiras U20 (W);;0.0;0.0;3.6;0;0;-0.75;0 - 0;0-0;3.25;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193505340;Peru Liga 2;Peru;15:00;Schedule;0.1097178683385579;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Union Minas;;0.0;0.0;2.2;0;0;0 - 0;3.2;Deportivo Binacional;;0.0;0.0;2.9;0;0;-0.25;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193496866;Brazil Campeonato Alagoano B;Brazil;15:00;Schedule;-0.4991789819376027;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sao Domingos AL;;0.0;0.0;5.25;0;0;0 - 0;4.2;Desportiva Alianca Pilarense;;0.0;0.0;1.45;0;0;+0.75;0 - 0;0-0;2.75;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193501205;Iceland Premier League;Iceland;15:00;Schedule;0.2329749103942652;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KA Akureyri;;0.0;0.0;1.8;0;0;0 - 0;4.1;Keflavik;;0.0;0.0;3.1;0;0;-0.5;0 - 0;0-0;3.25;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193456061;Argentina Torneo A;Argentina;15:00;Schedule;0.0588235294117647;1.925;1.5, 2.0;1.875;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA Alvarado;;0.0;0.0;2.55;0;0;0 - 0;2.6;Club Villa Mitre;;0.0;0.0;3.0;0;0;0.0;0 - 0;0-0;1.75;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192941145;Ecuador LigaPro Serie A;Ecuador;15:00;Schedule;0.2966381015161502;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Macara;;0.0;0.0;1.85;0;0;0 - 0;3.4;Libertad FC;;0.0;0.0;4.1;0;0;-0.5;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193540568;El Salvador Reserves League;El Salvador;15:00;Schedule;0.1212121212121212;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Cacahuatique Reserves;;0.0;0.0;2.2;0;0;0 - 0;3.1;CD Aguila Reserves;;0.0;0.0;3.0;0;0;-0.25;0 - 0;0-0;2.75;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193540571;El Salvador Reserves League;El Salvador;15:00;Schedule;0.037792894935752;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Platense Zacatecoluca Reserves;;0.0;0.0;2.45;0;0;0 - 0;2.9;CD Hercules Reserves;;0.0;0.0;2.7;0;0;0.0;0 - 0;0-0;3.0;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193603719;Costa Rica Primera Division Women;Costa Rica;15:00;Schedule;-0.0841638981173865;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dimas Escazu (W);;0.0;0.0;2.625;0;0;0 - 0;3.6;Sporting San Jose (W);;0.0;0.0;2.15;0;0;+0.25;0 - 0;0-0;3.25;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193598129;Brazil Serie A2 Women;Brazil;15:00;Schedule;0.5714285714285714;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Itabirito (W);;0.0;0.0;1.4;0;0;0 - 0;3.9;3B Sport AM (W);;0.0;0.0;7.0;0;0;-1.25;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193438703;Brazil Serie A U20;Brazil;15:00;Schedule;0.4346349745331069;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bahia U20;;0.0;0.0;1.55;0;0;0 - 0;3.9;Vitoria U20;;0.0;0.0;4.75;0;0;-1.0;0 - 0;0-0;3.0;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
